"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8362",281000,1490,1026.8,93,0.36,0.36,-0.00135801770768809-0.00162435395618233i,-0.0014196203292564+0.0321964729038754i,0.0306980411429813,-30.2577867236393
"8363",282000,1490,1026.8,93,0.36,0.36,0.00136012609848552+0.00079110880055443i,-0.0052865187307222-0.031884611760287i,0.0313404289282929,-30.0779012805675
"8364",283000,1490,1026.8,93,0.36,0.36,-8.28091517727496e-04+3.8426172565449e-05i,0.0118075245626062+0.0301867657840863i,0.0321575835348899,-29.8543318706686
"8365",284000,1490,1026.8,93,0.36,0.36,-1.60705625565903e-04-5.94203991997737e-04i,-0.0178589926615461-0.0271648719545434i,0.0330949516356254,-29.6047649849111
"8366",285000,1490,1026.8,93,0.36,0.36,0.00140042606295684+0.00067350526146798i,0.0231738757323051+0.0229388593118771i,0.0340799071223672,-29.3500319496434
"8367",286000,1490,1026.8,93,0.36,0.36,-0.002606264096189-0.00019628111622278i,-0.0275142475790426-0.0176822043112461i,0.0350269248544313,-29.1119597871174
"8368",287000,1490,1026.8,93,0.36,0.36,0.00348497217451593-0.00077056095539268i,0.0306819913448788+0.011615108443031i,0.035846695891634,-28.911017370167
"8369",288000,1490,1026.8,93,0.36,0.36,-0.00380856636165183+0.00202627535226421i,-0.0325279322353947-0.0049955482870274i,0.0364576152820544,-28.7642348451161
"8370",289000,1490,1026.8,93,0.36,0.36,0.00347255129943932-0.00328363875204057i,0.0329589913147911-0.0018914548669021i,0.0367972674422613,-28.6836886150131
"8371",290000,1490,1026.8,93,0.36,0.36,-0.00252392873678917+0.00423871232747218i,-0.0319430131033489+0.008745914174009i,0.0368316522191773,-28.6755759766475
"8372",291000,1490,1026.8,93,0.36,0.36,0.00115189763023079-0.00464551549840526i,0.0295110128403118-0.0152658054549348i,0.0365605631881052,-28.7397424581063
"8373",292000,1490,1026.8,93,0.36,0.36,0.0003564392545681+0.00437691709365389i,-0.0257566958816089+0.0211602966459877i,0.0360183609052893,-28.8695210918428
"8374",293000,1490,1026.8,93,0.36,0.36,-0.00168426933871644-0.00345657370596216i,0.0208332175352284-0.0261627051595516i,0.0352701559047557,-29.0518524123063
"8375",294000,1490,1026.8,93,0.36,0.36,0.00256014125793148+0.00205407728289318i,-0.0149472719004741+0.0300426087962428i,0.0344040442799683,-29.267810040875
"8376",295000,1490,1026.8,93,0.36,0.36,-0.00282128838613394-0.00044473489557992i,0.0083507178072585-0.0326165600489719i,0.0335204984022292,-29.4937906530257
"8377",296000,1490,1026.8,93,0.36,0.36,0.00244968346702192-0.00105576343279277i,-0.001330063435799+0.0337569027704362i,0.0327203004722495,-29.7036543366642
"8378",297000,1490,1026.8,93,0.36,0.36,-0.0015722886869741+0.00216535966039694i,-0.0058057665904888-0.0333982628098071i,0.0320925215403486,-29.8719231725574
"8379",298000,1490,1026.8,93,0.36,0.36,0.00042603303650777-0.0026999230114729i,0.0127388718066639+0.0315413778291132i,0.0317040097704967,-29.9777161366718
"8380",299000,1490,1026.8,93,0.36,0.36,0.0007031173406578+0.00261211226259096i,-0.0191564488436393-0.0282540425192672i,0.0315916766070935,-30.0085464993791
"8381",3e+05,1490,1026.8,93,0.36,0.36,-0.00155126741346315-0.00199571705501846i,0.0247648798868977+0.0236690693764852i,0.0317585579791845,-29.9627845051889
"8382",12000,1490,1026.8,94,0.36,0.36,0.00154796252159196+0.00131953068509577i,0.0317752597171634+0.0122257329219278i,0.035970978671107,-28.8809549213171
"8383",13000,1490,1026.8,94,0.36,0.36,-5.04966754204415e-04-5.43294137299047e-04i,-0.0342772936852688-0.0062289485724035i,0.0354354188997176,-29.0112485772193
"8384",14000,1490,1026.8,94,0.36,0.36,-7.48731037210619e-04+1.23622934614429e-04i,0.0355611047791643-0.0002804579948481i,0.0348127270231101,-29.1652391064482
"8385",15000,1490,1026.8,94,0.36,0.36,0.00196632096349262-0.00013108496001672i,-0.0355337653405116+0.0070426108980046i,0.034271599215615,-29.3013125922826
"8386",16000,1490,1026.8,94,0.36,0.36,-0.00289886974268883+0.00051946903907826i,0.0341569309683946-0.0137843385161927i,0.0339561946312429,-29.3816197155895
"8387",17000,1490,1026.8,94,0.36,0.36,0.00335390592455632-0.00113745940039269i,-0.0314483027525022+0.0202298976483447i,0.0339678720466554,-29.3786331823181
"8388",18000,1490,1026.8,94,0.36,0.36,-0.00324120186484399+0.00176672666588396i,0.0274810463806876-0.0261119120803988i,0.0343548848785639,-29.280230048378
"8389",19000,1490,1026.8,94,0.36,0.36,0.00259450955154124-0.00217718545341398i,-0.0223811201379524+0.0311820910329706i,0.0351111735232144,-29.091093096743
"8390",20000,1490,1026.8,94,0.36,0.36,-0.00156381049075298+0.00218589694344779i,0.0163225640822041-0.035221298059683i,0.0361822958708223,-28.830077587338
"8391",21000,1490,1026.8,94,0.36,0.36,0.00037979690370652-0.00170511738066235i,-0.0095208954438146+0.038048563203096i,0.037475401755927,-28.5250740518101
"8392",22000,1490,1026.8,94,0.36,0.36,7.00931427162218e-04+7.67562124343788e-04i,0.0022248392253445-0.0395286698872716i,0.038871372614308,-28.2074024684168
"8393",23000,1490,1026.8,94,0.36,0.36,-0.00145674716425008+0.00047754514870493i,0.005293303936105+0.0395780017314098i,0.0402388618592616,-27.9070862326174
"8394",24000,1490,1026.8,94,0.36,0.36,0.00175322519895905-0.00179697025474401i,-0.0127482904992999-0.0381684011762656i,0.0414502397408908,-27.6494590644721
"8395",25000,1490,1026.8,94,0.36,0.36,-0.00157405992866088+0.00292687679960799i,0.0198531600996507+0.0353288689500081i,0.0423984384844578,-27.4530027596884
"8396",26000,1490,1026.8,94,0.36,0.36,0.00102316376225371-0.00363437079734734i,-0.0263306192091751-0.0311450179501593i,0.0430124770601288,-27.32811091987
"8397",27000,1490,1026.8,94,0.36,0.36,-0.0002974389360467+0.00377236059215279i,0.0319241356914414+0.0257562837527827i,0.0432687968923032,-27.2765036076031
"8398",28000,1490,1026.8,94,0.36,0.36,-0.00036314636181337-0.00331446422221137i,-0.0364083046895851-0.0193509831637411i,0.0431956261400477,-27.2912045263914
"8399",29000,1490,1026.8,94,0.36,0.36,0.00073600747566467+0.00236148201893286i,0.0395980711885455+0.0121593984396643i,0.0428683317961355,-27.3572683311074
"8400",30000,1490,1026.8,94,0.36,0.36,-0.00067216346695162-0.00111781355008373i,-0.0413564363383093-0.0044451445665043i,0.0423951613347289,-27.4536741537783
"8401",31000,1490,1026.8,94,0.36,0.36,1.34479534964258e-04-1.56530903226599e-04i,0.0416003316152968-0.0035048529332137i,0.0418951094203811,-27.5567334192925
"8402",32000,1490,1026.8,94,0.36,0.36,0.00079145663253438+0.00120676308779467i,-0.0403044149303983+0.0113913846437592i,0.0414727283852267,-27.6447478513543
"8403",33000,1490,1026.8,94,0.36,0.36,-0.0019165552414046-0.00184232365802496i,0.037502623136096-0.0189145606862125i,0.0411972872394001,-27.7026276093118
"8404",34000,1490,1026.8,94,0.36,0.36,0.00299293613007653+0.0019798485464218i,-0.0332874028919158+0.0257855373256872i,0.0410934467891329,-27.7245485990895
"8405",35000,1490,1026.8,94,0.36,0.36,-0.00377330023259476-0.00165979429640123i,0.0278066330680788-0.0317379050341601i,0.0411461712405387,-27.7134114163093
"8406",36000,1490,1026.8,94,0.36,0.36,0.0040705339321091+0.00103284526044988i,-0.0212583431882888+0.03653828643964i,0.041315986303758,-27.6776375043244
"8407",37000,1490,1026.8,94,0.36,0.36,-0.00380303779116162-0.00031959492580032i,0.013883420198846-0.0399957207150969i,0.0415564529851902,-27.6272305671957
"8408",38000,1490,1026.8,94,0.36,0.36,0.00301472973489996-0.0002464882842163i,-0.0059565765900139+0.0419694560424597i,0.041826552588928,-27.570958583742
"8409",39000,1490,1026.8,94,0.36,0.36,-0.00186483408068652+0.00047872639510564i,-0.0022240766633779-0.0423748321367081i,0.0420951644180713,-27.5153557969037
"8410",40000,1490,1026.8,94,0.36,0.36,5.89932409931174e-04-2.84813269124829e-04i,0.0103484515884607+0.0411870081249736i,0.0423395534757052,-27.4650745295725
"8411",41000,1490,1026.8,94,0.36,0.36,5.52476659284878e-04-3.09431039269647e-04i,-0.0181064565905769-0.0384423745109997i,0.0425422689196767,-27.4235870291368
"8412",42000,1490,1026.8,94,0.36,0.36,-0.00134514031378753+0.00116602136103732i,0.0252000546447533+0.0342375782646214i,0.0426904181777558,-27.3933918201065
"8413",43000,1490,1026.8,94,0.36,0.36,0.00166200713607232-0.00206906232827507i,-0.0313549330051758-0.0287261837181934i,0.0427786982706417,-27.3754486975238
"8414",44000,1490,1026.8,94,0.36,0.36,-0.00149653612312096+0.00277889709480384i,0.0363313235727237+0.0221130852362326i,0.0428144041302414,-27.3682019179305
"8415",45000,1490,1026.8,94,0.36,0.36,0.00096046190342844-0.00309281389970852i,-0.039933543764904-0.0146468768561601i,0.0428205293976514,-27.3669593550037
"8416",46000,1490,1026.8,94,0.36,0.36,-0.0002533639518241+0.00289729752175469i,0.0420178755842556+0.0066104657251291i,0.0428330712633859,-27.3644156846486
"8417",47000,1490,1026.8,94,0.36,0.36,-0.00038943397788775-0.00219881743467116i,-0.0424984637759852+0.0016897130869391i,0.042890919330128,-27.3526928986167
"8418",48000,1490,1026.8,94,0.36,0.36,0.00075775540298379+0.00112535400148695i,0.041350990082196-0.0099354657863902i,0.0430205127351841,-27.3264883565471
"8419",49000,1490,1026.8,94,0.36,0.36,-7.21166770546948e-04+1.01985120230559e-04i,-0.0386139666948134+0.0178091374689205i,0.0432210716796947,-27.2860893770946
"8420",50000,1490,1026.8,94,0.36,0.36,0.00026368070391437-0.0012205580368255i,0.0343875847299358-0.0250059593040377i,0.0434573400934495,-27.2387371839129
"8421",51000,1490,1026.8,94,0.36,0.36,0.00051019024971631+0.0019885452781024i,-0.0288301492636164+0.0312459619478343i,0.0436640876361779,-27.1975122004173
"8422",52000,1490,1026.8,94,0.36,0.36,-0.00139976889214306-0.00224289719394199i,0.0221522274193687-0.0362849863498359i,0.0437614253114215,-27.1781708291028
"8423",53000,1490,1026.8,94,0.36,0.36,0.00215719125611523+0.00193867468407033i,-0.0146087264315553+0.0399243561526666i,0.0436755547081294,-27.195231409717
"8424",54000,1490,1026.8,94,0.36,0.36,-0.00254915926759312-0.00116004508361062i,0.0064892009395402-0.0420188262210413i,0.0433582616754912,-27.2585627581182
"8425",55000,1490,1026.8,94,0.36,0.36,0.00241635181562219+0.00010006584873218i,0.0018932402862817+0.0424824875710794i,0.0428000752316617,-27.3711093521352
"8426",56000,1490,1026.8,94,0.36,0.36,-0.00171581558060239+0.00098599665822178i,-0.0102140012688117-0.0412923875784564i,0.0420348150831586,-27.5278171752566
"8427",57000,1490,1026.8,94,0.36,0.36,0.00053569695530482-0.0018425662372105i,0.0181495722887054+0.038489712782449i,0.0411357829222848,-27.7156046502274
"8428",58000,1490,1026.8,94,0.36,0.36,0.00092164700382036+0.00227583835750482i,-0.0253901207619851-0.0341784764307846i,0.0402055285264188,-27.914284488842
"8429",59000,1490,1026.8,94,0.36,0.36,-0.00238442354049022-0.00220087441540108i,0.0316516075034257+0.0285217504204781i,0.0393618669627718,-28.0984862168054
"8430",60000,1490,1026.8,94,0.36,0.36,0.00357348775742127+0.00166211395588337i,-0.0366869527548679-0.0217355776560615i,0.0387226743531421,-28.2406931219507
"8431",61000,1490,1026.8,94,0.36,0.36,-0.00426684807482376-0.00082214316694851i,0.0402958115010466+0.0140807922733699i,0.0383911185262335,-28.3153846903455
"8432",62000,1490,1026.8,94,0.36,0.36,4.35100021607097e-03-7.87051585815e-05i,-0.0423325701654782-0.0058530580501242i,0.038441975373098,-28.3038860768888
"8433",63000,1490,1026.8,94,0.36,0.36,-0.00384658918894687+0.00078218674252518i,0.042712244774044-0.0026284936460302i,0.0389094851320513,-28.1988903187946
"8434",64000,1490,1026.8,94,0.36,0.36,0.00290206165963318-0.001076855840228i,-0.0414140414783851+0.0110335886703766i,0.039778249310533,-28.0070866924599
"8435",65000,1490,1026.8,94,0.36,0.36,-0.00175672081063925+0.00085178959204601i,0.038482430816312-0.019033620567015i,0.0409799555029421,-27.748570350047
"8436",66000,1490,1026.8,94,0.36,0.36,6.82052214823902e-04-1.26033914092189e-04i,-0.0340256837322117+0.0263144487253771i,0.0423984767780078,-27.4529949147439
"8437",67000,1490,1026.8,94,0.36,0.36,8.4468264288743e-05-9.53685813344817e-04i,0.0282119164134111-0.0325886848441381i,0.0438836645592906,-27.1539422657812
"8438",68000,1490,1026.8,94,0.36,0.36,-0.00039696216633582+0.00214674291629436i,-0.0212627885394066+0.0376069864528477i,0.0452714457400014,-26.8835127224744
"8439",69000,1490,1026.8,94,0.36,0.36,0.00023601844665252-0.00317592614657441i,0.0134450917577782-0.0411679132812007i,0.0464063451655275,-26.6684526811547
"8440",70000,1490,1026.8,94,0.36,0.36,0.00028780083582048+0.00379451908119282i,-0.005060548459073+0.0431259568188262i,0.0471625930008045,-26.5280465079329
"8441",71000,1490,1026.8,94,0.36,0.36,-0.00096285026093422-0.00384685385849154i,-0.0035657880694943-0.043397423389225i,0.0474608290887015,-26.4732935880697
"8442",72000,1490,1026.8,94,0.36,0.36,0.00153079399534501+0.0033074892487541i,0.0120980850955681+0.0419639337730302i,0.0472784103761121,-26.5067426799678
"8443",73000,1490,1026.8,94,0.36,0.36,-0.00175330746640356-0.0022892324349524i,-0.0202027478541245-0.0388733946536418i,0.0466522264642617,-26.6225524968409
"8444",74000,1490,1026.8,94,0.36,0.36,0.00147475986381348+0.00101771841862128i,0.0275613975184936+0.0342383953356175i,0.0456737560594914,-26.806665439489
"8445",75000,1490,1026.8,94,0.36,0.36,-6.65372548084682e-04+2.21623917205413e-04i,-0.0338833042659027-0.0282320834737783i,0.0444769256375455,-27.0373047993805
"8446",76000,1490,1026.8,94,0.36,0.36,-0.00056604144843497-0.00115162287663984i,0.0389167896629789+0.0210816720274871i,0.0432202122596654,-27.2862620915012
"8447",77000,1490,1026.8,94,0.36,0.36,0.00199334576732817+0.00157007178423848i,-0.0424591513181108-0.0130598224601217i,0.0420653751851533,-27.5215046643314
"8448",78000,1490,1026.8,94,0.36,0.36,-0.00332369865680145-0.00139890953904366i,0.0443647190331009+0.0044742326920642i,0.0411560805473909,-27.7113198296455
"8449",79000,1490,1026.8,94,0.36,0.36,0.00426566952792609+0.00070379404535261i,-0.044550723376576+0.0043441708023365i,0.0406000925207336,-27.8294595347624
"8450",80000,1490,1026.8,94,0.36,0.36,-0.0045986192146171+0.0003209450986827i,0.0430007419283135-0.0130539818897948i,0.0404580431415264,-27.8599025367859
"8451",81000,1490,1026.8,94,0.36,0.36,0.00422661919347304-0.00139865097077473i,-0.0397655821378711+0.0213165119398361i,0.040739895345302,-27.7996018194398
"8452",82000,1490,1026.8,94,0.36,0.36,-0.00320373822768777+0.00223705926052076i,0.0349615591603138-0.0288089237977184i,0.0414080085897875,-27.658313105124
"8453",83000,1490,1026.8,94,0.36,0.36,0.001724291463963-0.0025994587337588i,-0.0287662283027926+0.0352367922856491i,0.0423846893273101,-27.4558199160197
"8454",84000,1490,1026.8,94,0.36,0.36,-8.001361496277e-05+2.36315877048179e-03i,0.0214117308850089-0.0403456020192136i,0.0435626922587702,-27.217705756931
"8455",85000,1490,1026.8,94,0.36,0.36,-0.00140592643985165-0.00155106230660643i,-0.013176005506468+0.0439307335079605i,0.0448181801328655,-26.970915644239
"8456",86000,1490,1026.8,94,0.36,0.36,0.0024525314946575+0.00032852208085831i,0.00437220027343-0.0458455462694782i,0.0460258237807185,-26.7399685930488
"8457",87000,1490,1026.8,94,0.36,0.36,-0.00288474905561292+0.00103403495861366i,0.0046633078101598+0.0460072408003296i,0.047074886046302,-26.5442144520452
"8458",88000,1490,1026.8,94,0.36,0.36,0.00267223177034841-0.00222399095479807i,-0.0135838251205176-0.0444002668871319i,0.04788407134685,-26.3961786154798
"8459",89000,1490,1026.8,94,0.36,0.36,-0.00193384070598175+0.00296002191797852i,0.0220456870875882+0.0410771405842713i,0.0484123749275626,-26.3008722399167
"8460",90000,1490,1026.8,94,0.36,0.36,0.00090682996863701-0.00305865542686177i,-0.0297215212173779-0.0361566325451965i,0.0486633870840463,-26.2559533290996
"8461",91000,1490,1026.8,94,0.36,0.36,0.00011188182783992+0.00247795993918984i,0.0363129136940476+0.0298193923651042i,0.0486814615092747,-26.2527278381388
"8462",92000,1490,1026.8,94,0.36,0.36,-0.00083823795444804-0.00132785684193368i,-0.0415619880599291-0.0223011732001597i,0.0485397798388128,-26.2780439564581
"8463",93000,1490,1026.8,94,0.36,0.36,0.00106992531047917-0.00015547105052602i,0.0452614458845061+0.0138839142861927i,0.048322521772797,-26.3170081916156
"8464",94000,1490,1026.8,94,0.36,0.36,-0.00073503885156768+0.00166498490448421i,-0.0472626782993373-0.0048850224423537i,0.0481056077130678,-26.3560858916969
"8465",95000,1490,1026.8,94,0.36,0.36,-9.117386165312e-05-2.89474779042556e-03i,0.04748163151541-0.0043547360497434i,0.0479417406085907,-26.385724043935
"8466",96000,1490,1026.8,94,0.36,0.36,0.00120548491031356+0.00361118261516876i,-0.0459021960748029+0.0134842674046582i,0.0478544710586398,-26.4015495943642
"8467",97000,1490,1026.8,94,0.36,0.36,-0.00232708550830821-0.00370654086994076i,0.042576985256053-0.0221556039875791i,0.0478425016730401,-26.4037223854134
"8468",98000,1490,1026.8,94,0.36,0.36,0.00316695450696271+0.00322178319368535i,-0.037625469033743+0.0300372606376528i,0.0478910557407873,-26.3949117797808
"8469",99000,1490,1026.8,94,0.36,0.36,-0.0034993222005254-0.00233346362513332i,0.0312295323598412-0.0368269778884371i,0.0479844217951784,-26.3779946801932
"8470",1e+05,1490,1026.8,94,0.36,0.36,0.00321782016755563+0.00130792067846824i,-0.0236266263035417+0.0422633595941614i,0.0481141957481605,-26.3545353849917
"8471",101000,1490,1026.8,94,0.36,0.36,-0.00236259461387055-0.00043400383949404i,0.0151007738740579-0.0461359548791332i,0.0482806614072271,-26.3245357807972
"8472",102000,1490,1026.8,94,0.36,0.36,1.11168927199075e-03-4.92193871498e-05i,-0.0059717755250637+0.048293394221755i,0.0484883578177201,-26.287250482581
"8473",103000,1490,1026.8,94,0.36,0.36,2.61319582022835e-04+1.2096474968985e-05i,-0.0034169708379475-0.048649264539082i,0.0487394322099241,-26.2423906887186
"8474",104000,1490,1026.8,94,0.36,0.36,-0.00145322916631244+0.00053325622803933i,0.0127115667729695+0.0471854954361068i,0.0490288631935304,-26.1909635278973
"8475",105000,1490,1026.8,94,0.36,0.36,0.00220467726675878-0.00143587149464695i,-0.0215611229729651-0.0439531249323988i,0.0493440268627489,-26.135308230728
"8476",106000,1490,1026.8,94,0.36,0.36,-0.00236328052655691+0.00244351831805082i,0.029631161478783+0.0390704142389023i,0.0496683392914242,-26.0784072162937
"8477",107000,1490,1026.8,94,0.36,0.36,0.00192098833517495-0.00326587220970339i,-0.0366163943362917-0.0327183835928046i,0.0499863767765044,-26.0229668320609
"8478",108000,1490,1026.8,94,0.36,0.36,-0.00101640299728135+0.00364787569785141i,0.0422523867185765+0.0251339407869104i,0.0502871684789015,-25.9708563504602
"8479",109000,1490,1026.8,94,0.36,0.36,-9.869531241678e-05-3.43530954201635e-03i,-0.0463256557090149-0.0166008669814404i,0.0505635119175896,-25.9232553901377
"8480",110000,1490,1026.8,94,0.36,0.36,0.00112066284969953+0.00261637749803446i,0.048681816487273+0.0074390070516318i,0.050807457194306,-25.8814508013082
"8481",111000,1490,1026.8,94,0.36,0.36,-0.00176836082743004-0.00132884863737019i,-0.0492314632157969+0.0020079191013739i,0.0510043448064495,-25.8478565387884
"8482",112000,1490,1026.8,94,0.36,0.36,0.00185252283133521-0.00016937277075564i,0.0479535595453168-0.0113854148450805i,0.0511288466382426,-25.8266800790881
"8483",113000,1490,1026.8,94,0.36,0.36,-0.00132316921675834+0.00155947857376961i,-0.0448962099316308+0.0203417104968343i,0.0511458022868827,-25.8238000908265
"8484",114000,1490,1026.8,94,0.36,0.36,0.00028335090683483-0.00253670236759904i,0.0401747841367984-0.0285411529374299i,0.0510166029991138,-25.8457692555109
"8485",115000,1490,1026.8,94,0.36,0.36,0.00103437728307212+0.00288295088862476i,-0.0339674694421414+0.0356769665922557i,0.0507095237138949,-25.8982093703475
"8486",116000,1490,1026.8,94,0.36,0.36,-0.00232330767865747-0.00251950461105607i,0.0265084242608219-0.0414828960183303i,0.0502108666051673,-25.9840456587133
"8487",117000,1490,1026.8,94,0.36,0.36,0.00327652699047055+0.00152686526866731i,-0.0180787991582135+0.0457432840661289i,0.0495335671990407,-26.1020078966102
"8488",118000,1490,1026.8,94,0.36,0.36,-0.00366161235464699-0.00012669309995219i,0.0089959731935366-0.0483012005217928i,0.0487207993181406,-26.2457119047901
"8489",119000,1490,1026.8,94,0.36,0.36,0.00337791511602521-0.00137007564248338i,0.0003985781786388+0.0490643118888011i,0.0478435165171229,-26.403538140654
"8490",120000,1490,1026.8,94,0.36,0.36,-0.0024823682911918+0.00263662153112566i,-0.0097523152951024-0.0480082705762894i,0.0469922761689008,-26.559470370172
"8491",121000,1490,1026.8,94,0.36,0.36,0.00117729648324375-0.0034075463804174i,0.0187150643026035+0.0451774978049292i,0.0462648339415629,-26.694979846151
"8492",122000,1490,1026.8,94,0.36,0.36,0.00023711166984305+0.00354143362011175i,-0.0269523283413242-0.040683335278816i,0.0457517612844472,-26.791843648828
"8493",123000,1490,1026.8,94,0.36,0.36,-0.00143440571427345-0.00305346981936208i,0.0341579688335206+0.0346996421853222i,0.0455226515993457,-26.8354489826002
"8494",124000,1490,1026.8,94,0.36,0.36,0.00214035522947192+0.00211010248300573i,-0.0400657711872983-0.0274560124332538i,0.0456152641862375,-26.8177961104933
"8495",125000,1490,1026.8,94,0.36,0.36,-0.00219931326088534-0.00098687482764293i,0.0444594533329818+0.0192288784129474i,0.0460292312962043,-26.7393255582162
"8496",126000,1490,1026.8,94,0.36,0.36,1.61225730117626e-03-4.696344928e-07i,-0.047180736604083-0.0103308484287465i,0.0467249659058544,-26.6090201368765
"8497",127000,1490,1026.8,94,0.36,0.36,-5.37051525334081e-04+5.74954071315705e-04i,0.0481351741474898+0.0010986922000983i,0.0476275379270816,-26.4428373692725
"8498",128000,1490,1026.8,94,0.36,0.36,-7.49430743796532e-04-5.68178667688164e-04i,-0.0472955193280592+0.008119560125846i,0.0486347672898074,-26.2610631563721
"8499",129000,1490,1026.8,94,0.36,0.36,1.91842937480547e-03-3.617405626147e-05i,0.0447025120658864-0.0169779071012655i,0.0496285314960188,-26.0853715069789
"8500",130000,1490,1026.8,94,0.36,0.36,-0.00266959491421002+0.0010960266332216i,-0.0404630609844176+0.0251455413613884i,0.0504880767675414,-25.936223449688
"8501",131000,1490,1026.8,94,0.36,0.36,0.00280505304332224-0.00234371758797068i,0.0347458997638719-0.032319385693927i,0.0511038627293439,-25.830925442066
"8502",132000,1490,1026.8,94,0.36,0.36,-0.00227916504016789+0.00345036267150801i,-0.027774893284572+0.0382355200820643i,0.0513902640850525,-25.7823830110032
"8503",133000,1490,1026.8,94,0.36,0.36,0.00121164070942218-0.00410643973899035i,0.0198202592457579-0.0426790643556638i,0.0512954599269332,-25.7984214369196
"8504",134000,1490,1026.8,94,0.36,0.36,0.00013957186803081+0.00409916025690942i,-0.0111880504812513+0.0454921421440267i,0.0508071466772922,-25.8815038865225
"8505",135000,1490,1026.8,94,0.36,0.36,-0.00143948257565472-0.00336774926410946i,0.0022083091081725-0.0465796271739662i,0.0499532932576415,-26.0287174975189
"8506",136000,1490,1026.8,94,0.36,0.36,0.0023568868772493+0.00202288924320128i,0.006777646576969+0.0459124596285376i,0.0487979238583113,-26.2319730993145
"8507",137000,1490,1026.8,94,0.36,0.36,-0.00264546987066337-0.00032509126875309i,-0.0154303097795869-0.0435284148734595i,0.0474327293219511,-26.4784376986726
"8508",138000,1490,1026.8,94,0.36,0.36,0.00220556112482598-0.00137338597117239i,0.0234249422200433+0.0395303056708301i,0.0459660007252913,-26.7512656084801
"8509",139000,1490,1026.8,94,0.36,0.36,-0.00111137825920391+0.00270960891016379i,-0.0304639022749394-0.0340816981818359i,0.0445107439398581,-27.0307029396584
"8510",140000,1490,1026.8,94,0.36,0.36,-0.00040324126815578-0.0033948910605495i,0.0362878723556454+0.0274003177588105i,0.0431736871167012,-27.2956172033589
"8511",141000,1490,1026.8,94,0.36,0.36,0.00199769727106007+0.0032832929225009i,-0.0406855581240302-0.0197494090380261i,0.0420462074069557,-27.5254634344266
"8512",142000,1490,1026.8,94,0.36,0.36,-0.00330383997169753-0.00240716296436384i,0.0435014930192791+0.0114273927565954i,0.0411972797164862,-27.7026291954163
"8513",143000,1490,1026.8,94,0.36,0.36,0.00401285537393524+0.00097092151732237i,-0.0446416563994598-0.0027562260434562i,0.0406680068975933,-27.814942229109
"8514",144000,1490,1026.8,94,0.36,0.36,-0.00394912140887998+0.00069579620783989i,0.0440766994254017-0.0059310787707994i,0.0404676500551498,-27.8578402846484
"8515",145000,1490,1026.8,94,0.36,0.36,0.00311326814478398-0.0022147969177761i,-0.0418426662538241+0.0143032913301617i,0.0405721329861618,-27.8354431933281
"8516",146000,1490,1026.8,94,0.36,0.36,-0.0016838946762672+0.00324774564740471i,0.0380391954990359-0.0220436594255243i,0.0409266938888119,-27.7598667361383
"8517",147000,1490,1026.8,94,0.36,0.36,-2.280296500541e-05-3.57537342130442e-03i,-0.0328252844659647+0.0288619750012632i,0.0414536978728826,-27.6487344438155
"8518",148000,1490,1026.8,94,0.36,0.36,0.00162618832638891+0.00314858154121046i,0.026412792559235-0.0345055475991646i,0.0420647568573037,-27.5216323409993
"8519",149000,1490,1026.8,94,0.36,0.36,-0.00276993097614227-0.00209915810874441i,-0.0190579468981707+0.0387686674220056i,0.0426744556587577,-27.3966401978934
"8520",150000,1490,1026.8,94,0.36,0.36,0.00320532397951568+0.00070741190232278i,0.0110511891796645-0.0415002007799434i,0.0432122643687183,-27.2878595119734
"8521",151000,1490,1026.8,94,0.36,0.36,-0.00284933589200404+0.00066568395445219i,-0.0027057653211794+0.0426090348375193i,0.0436298113222246,-27.2043333024428
"8522",152000,1490,1026.8,94,0.36,0.36,0.00180349539861952-0.00166572298913191i,-0.005654493984004-0.0420671733605144i,0.0439021231062182,-27.1502895354676
"8523",153000,1490,1026.8,94,0.36,0.36,-0.00032899781050913+0.00203064907644152i,0.0137077246969436+0.0399103772222305i,0.0440231759427657,-27.1263725910992
"8524",154000,1490,1026.8,94,0.36,0.36,-0.00121613822345011-0.00165452912951225i,-0.0211464254489691-0.036236339150956i,0.0439977516817712,-27.1313903144345
"8525",155000,1490,1026.8,94,0.36,0.36,0.00246294345127101+0.00061393721342461i,0.0276892194302807+0.0312004778415339i,0.0438327495341645,-27.164025722644
"8526",156000,1490,1026.8,94,0.36,0.36,-0.00311991984939992+0.00084953238615637i,-0.0330915306774423-0.0250095283913289i,0.0435313054735083,-27.2239661691702
"8527",157000,1490,1026.8,94,0.36,0.36,0.00304285177866355-0.00238661596489083i,0.0371547679247931+0.0179131904981152i,0.043092031125946,-27.3120607025904
"8528",158000,1490,1026.8,94,0.36,0.36,-0.00226923266072774+0.00362401075757496i,-0.0397336693975465-0.0101941697218483i,0.0425136539259189,-27.4294313414159
"8529",159000,1490,1026.8,94,0.36,0.36,0.00100895587354809-0.00425433593400603i,0.040741535285349+0.0021570075419755i,0.0418031374228438,-27.5758224437838
"8530",160000,1490,1026.8,94,0.36,0.36,0.00040662372222047+0.00411086354624065i,-0.0401531582188567+0.0058838593477798i,0.0409839174582,-27.7477306360387
"8531",161000,1490,1026.8,94,0.36,0.36,-0.00160515640121225-0.00320900741709869i,0.0380053525675896-0.013616342732875i,0.0401007068344184,-27.9369594445629
