"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"7409",195000,1490,1026.8,90,40.2,40.2,2.92676154861658+1.21662200576532i,-2.8029399460177-15.0176728441349i,13.8016062845066,22.7985926844034
"7410",196000,1490,1026.8,90,40.2,40.2,-1.86932769900743+0.98560400499582i,19.6240200849635+3.1913951941879i,18.2394195091267,25.2202202456431
"7411",197000,1490,1026.8,90,40.2,40.2,0.13054162025037-1.94061721083929i,-10.3689881524826+0.2692855543666i,10.3739643771947,20.31889504702
"7412",198000,1490,1026.8,90,40.2,40.2,0.09573911343248-1.16859490674091i,-6.45369906238296-5.20532854426993i,9.00280816588936,19.0875599237316
"7413",199000,1490,1026.8,90,40.2,40.2,2.88882661726539+1.60255961418789i,4.1167865493878+25.2989690541301i,27.7987564565957,28.8805073743918
"7414",2e+05,1490,1026.8,90,40.2,40.2,-2.26824090841059+0.2779980415363i,9.09427488378262-6.56620764269146i,9.28096545737528,19.3518631256731
"7415",201000,1490,1026.8,90,40.2,40.2,-0.29980289989561-1.22668865294628i,14.2265641828881-7.263718185516i,16.3107844114275,24.2494969490248
"7416",202000,1490,1026.8,90,40.2,40.2,-0.95325255956265-1.14082573157662i,-23.4628542244409-21.1168644178218i,33.0386295308158,30.3804404826833
"7417",203000,1490,1026.8,90,40.2,40.2,0.922213681955314-0.921165466997404i,-11.151042120267+14.2780077055612i,16.8236192838014,24.5183886352973
"7418",204000,1490,1026.8,90,40.2,40.2,-3.43638227894201+0.67824437374016i,-2.4186980664779+12.7046042475253i,14.607621403604,23.2915900881742
"7419",205000,1490,1026.8,90,40.2,40.2,0.85883616885141-1.14498628709133i,-20.8790468744358+12.1228805050981i,22.8324987278603,27.1710688424543
"7420",206000,1490,1026.8,90,40.2,40.2,4.77525429525782+1.51020807476805i,-17.6965327707886-4.9772451535568i,13.3783326146389,22.5280397852498
"7421",207000,1490,1026.8,90,40.2,40.2,-1.96792560963668+1.19010872766506i,-6.5569974536297+25.2917169814582i,27.8201618637094,28.8871930496492
"7422",208000,1490,1026.8,90,40.2,40.2,0.183412776420316+0.859075557556097i,-19.0764962177624+33.368802392905i,39.0959874016909,31.8426437214577
"7423",209000,1490,1026.8,90,40.2,40.2,3.23313703962882-2.30961744026454i,10.7152176642868+0.1469216155323i,14.1150222166513,22.9936313210176
"7424",210000,1490,1026.8,90,40.2,40.2,-3.54162892673212-2.35221460220991i,-12.179370510202-1.5643765996937i,16.2015280124719,24.191119520594
"7425",211000,1490,1026.8,90,40.2,40.2,0.6093550105217-1.94585603221166i,-11.8030332577815+0.6410867135818i,11.2694656340936,21.0380664705823
"7426",212000,1490,1026.8,90,40.2,40.2,6.74699402560248+2.54368079416126i,7.6665222090152+13.6523015160778i,21.6808508421409,26.7215264326001
"7427",213000,1490,1026.8,90,40.2,40.2,0.454556952068104-0.714948411359075i,19.6948519156615+10.9138960834772i,22.5835606434757,27.075848322995
"7428",214000,1490,1026.8,90,40.2,40.2,-2.21384916877409-1.02676859387935i,32.5276741926333-36.9521258327327i,48.5934605625582,33.7315565652106
"7429",215000,1490,1026.8,90,40.2,40.2,3.49245151295527+0.05210606541481i,-9.0751945638056-34.455790723008i,34.853701926638,30.8449782546647
"7430",216000,1490,1026.8,90,40.2,40.2,2.02000140692079-2.33382261607557i,-7.28458889458859+5.42080445435754i,6.10289589336006,15.7107192315917
"7431",217000,1490,1026.8,90,40.2,40.2,-0.145089432982061-0.544958770796668i,10.7496451173809+10.9010733423655i,14.8224731500171,23.4184134464085
"7432",218000,1490,1026.8,90,40.2,40.2,2.7197985660422-2.4142098182093i,23.8617582627014+40.8364311195619i,46.7209401999771,33.3902314764162
"7433",219000,1490,1026.8,90,40.2,40.2,2.89812422596349-2.98227974793018i,-19.8484617128268+13.8889142074773i,20.1561061753689,26.0881327480459
"7434",220000,1490,1026.8,90,40.2,40.2,-4.19197074184091+0.17539767753505i,-17.580787151631-8.9377374864188i,23.4698015588989,27.4101883516314
"7435",221000,1490,1026.8,90,40.2,40.2,-4.09552375267377-0.17089088553855i,-1.26549422184479+0.55593040274627i,5.37482736029007,14.6072903850459
"7436",222000,1490,1026.8,90,40.2,40.2,3.07632314633647+2.90929197215176i,4.9260082482395-23.2802805650486i,21.8863995211764,26.8034864541125
"7437",223000,1490,1026.8,90,40.2,40.2,1.41147612955949-4.47528899868274i,-10.0552640825801-7.1159912797565i,14.4593515992288,23.2029763665136
"7438",224000,1490,1026.8,90,40.2,40.2,-1.20932978387922-3.16527460347391i,-2.6424189511344-12.0438011485898i,15.6892304957793,23.9120328683835
"7439",225000,1490,1026.8,90,40.2,40.2,3.27988350977312-0.04207554543849i,-10.8671870828827-25.8577833939868i,26.9883283771458,28.6235197147954
"7440",226000,1490,1026.8,90,40.2,40.2,0.685251574403985-0.303380252440575i,11.5930384705442-6.7083730427233i,14.1393454834414,23.0085861248489
"7441",227000,1490,1026.8,90,40.2,40.2,-2.51342284235296-2.17767974868538i,-2.8437184653655-4.35502440533629i,8.44838366522469,18.5354725638006
"7442",228000,1490,1026.8,90,40.2,40.2,0.52477567113184-2.7830747714797i,11.5097780835966+6.2607031807911i,12.5269462930395,21.9569043094046
"7443",229000,1490,1026.8,90,40.2,40.2,4.02112473749883+4.47572958207009i,21.6107397769262+14.5470816688879i,31.919583743768,30.0811443835467
"7444",230000,1490,1026.8,90,40.2,40.2,-1.86790715052132-2.96150453542581i,-6.1311302801098+10.0798384187755i,10.7077204432821,20.5939404824144
"7445",231000,1490,1026.8,90,40.2,40.2,-5.00480924242666-1.30626084491426i,10.6557725332933+13.5669229205146i,13.5002674287137,22.606847431625
"7446",232000,1490,1026.8,90,40.2,40.2,-0.74245664952218-2.36903987244665i,20.8240845534461+26.1978440301418i,31.1622156923645,29.8725665851179
"7447",233000,1490,1026.8,90,40.2,40.2,-2.08911459383145-3.73770682480814i,11.6889499119325+12.110083701945i,12.7378778730005,22.1019416136554
"7448",234000,1490,1026.8,90,40.2,40.2,-1.85487529079178-3.57018010893785i,10.0895020775198-15.1343780266174i,20.4369658551133,26.2083283867947
"7449",235000,1490,1026.8,90,40.2,40.2,-2.56569866030407+0.66998470437182i,-13.492936419814-18.8172530939665i,24.2322741532936,27.6878834753876
"7450",236000,1490,1026.8,90,40.2,40.2,-0.79312270672582+2.48072421157649i,-3.0965806092512+19.508937829309i,22.3310328592003,26.9781762121476
"7451",237000,1490,1026.8,90,40.2,40.2,-1.0454518909386-1.8044449739633i,26.0148306119872+36.5950710400574i,42.8235628572161,32.6336559424282
"7452",238000,1490,1026.8,90,40.2,40.2,-3.57538106728986-2.70000368289998i,12.4077051625442+17.6961251771172i,17.4038389096468,24.8129010959814
"7453",239000,1490,1026.8,90,40.2,40.2,-1.93423143944322+2.04142633066178i,4.0671274601572-25.219593733409i,23.276096957715,27.338203151999
"7454",240000,1490,1026.8,90,40.2,40.2,-0.928153659653378+0.582155139287278i,-20.8708406402072-0.5529944400466i,21.799013804109,26.7687369279438
"7455",241000,1490,1026.8,90,40.2,40.2,-2.25629085874517+1.71549710007117i,-4.113956316542+3.85746073508646i,8.46391801157709,18.5514289556083
"7456",242000,1490,1026.8,90,40.2,40.2,2.2163392967688+2.28685705897649i,8.10351668636981-9.07896953185821i,12.3544412806487,21.8364621914954
"7457",243000,1490,1026.8,90,40.2,40.2,-2.89590688517666+3.50120756483139i,4.6308809030576+2.10812447425854i,5.87151945985727,15.3750100918654
"7458",244000,1490,1026.8,90,40.2,40.2,2.15978446400768-1.21175991809594i,-11.6909149028272+35.3402056699083i,35.4343513680749,30.9884897466951
"7459",245000,1490,1026.8,90,40.2,40.2,-2.97819937259288+2.19661106738909i,14.9565156936422+25.9167010703209i,30.5587693017803,29.7027171968896
"7460",246000,1490,1026.8,90,40.2,40.2,-3.20276365161991-1.57649234231115i,13.6841275891079-0.0390042740333i,10.6051317439951,20.5103213596159
"7461",247000,1490,1026.8,90,40.2,40.2,0.95834755972472+4.10135266807497i,-4.7220304972058-20.3726264400181i,16.7008879828413,24.4547912622276
"7462",248000,1490,1026.8,90,40.2,40.2,-1.60688594160875+1.40199644645054i,-8.367363077145+20.1232000818579i,23.7238219743449,27.5036931277876
"7463",249000,1490,1026.8,90,40.2,40.2,-1.07811227335458+6.1248733183115i,6.704855328221+16.3499752739863i,23.168492757454,27.2979556275367
"7464",250000,1490,1026.8,90,40.2,40.2,-3.07146712587501-1.14575760621493i,16.5254660910763+9.7586968882333i,15.9747554357296,24.0686843616778
"7465",251000,1490,1026.8,90,40.2,40.2,2.07314835129985+3.24533379309095i,1.69649429153726+3.32182207663538i,7.57216890144277,17.5844058515998
"7466",252000,1490,1026.8,90,40.2,40.2,0.40038909332645+4.24743237500985i,-12.7146940055015-4.816044392062i,12.3274257286732,21.8174478927318
"7467",253000,1490,1026.8,90,40.2,40.2,1.00073591640649+1.00143493359658i,-0.9681860907518-13.1633233961548i,12.1619320203188,21.7000514314871
"7468",254000,1490,1026.8,90,40.2,40.2,-1.00797647375297+4.93486238707305i,0.53228347702414-2.05752847815314i,2.91639062036572,9.29691385593518
"7469",255000,1490,1026.8,90,40.2,40.2,1.43919770706265-0.25276586182626i,3.7142646080978+41.7882885491264i,41.8540060058891,32.4347406458633
"7470",256000,1490,1026.8,90,40.2,40.2,4.42035908756132-2.02400942786414i,29.7337609711645+6.7863268580767i,34.4845412365014,30.7524890549369
"7471",257000,1490,1026.8,90,40.2,40.2,0.72721592119211-0.912699150183433i,13.1809891171167-25.7993911881838i,30.1160079962922,29.5759480756185
"7472",258000,1490,1026.8,90,40.2,40.2,3.48742514784489+0.38694107872084i,-9.2471210834681-40.6574694349036i,40.6803337173744,32.1876901392028
"7473",259000,1490,1026.8,90,40.2,40.2,-0.651818280278236-0.375803129241115i,-22.5875719548254-0.5277838299849i,23.2569500986762,27.3310552206068
"7474",260000,1490,1026.8,90,40.2,40.2,-2.5988302187054-5.60107577630702i,-7.5689489273585-15.4326464232332i,23.3623886263918,27.3703448803039
"7475",261000,1490,1026.8,90,40.2,40.2,2.58655574337751+4.79507171530144i,22.2064520915583-39.8486673992465i,42.9353910879671,32.6563084626976
"7476",262000,1490,1026.8,90,40.2,40.2,-1.17141281786383+1.53644563437974i,-15.984713673236-52.6626218905532i,53.9279016350158,34.6362704394873
"7477",263000,1490,1026.8,90,40.2,40.2,-2.12494215191564+2.23295931326718i,-0.812125275646-10.8751899433218i,9.12767852945634,19.2072067225465
"7478",264000,1490,1026.8,90,40.2,40.2,-0.98157265750389+1.28661193443624i,-10.2695742843364-6.5912696874964i,12.4389590152867,21.8956807375888
"7479",265000,1490,1026.8,90,40.2,40.2,5.13880964485415-2.9730200636131i,-2.2036292612413+19.8147947112958i,17.0956326928158,24.6577035649676
"7480",266000,1490,1026.8,90,40.2,40.2,0.951647511620193+0.027041541991517i,-8.32518871688271+5.88102685864517i,9.44851216500809,19.5072685312459
"7481",267000,1490,1026.8,90,40.2,40.2,1.13706898582235+4.65047818002531i,-4.93665603971372-7.90699799855295i,5.00417656648545,13.9866524972362
"7482",268000,1490,1026.8,90,40.2,40.2,-3.34785587120764+2.92457260470931i,8.20216884844613-5.91781815251608i,5.70297057597626,15.12202261766
"7483",269000,1490,1026.8,90,40.2,40.2,-0.56932625803453-1.52423694748725i,5.270508682132+0.44027791031823i,4.82452934273421,13.6690990424112
"7484",270000,1490,1026.8,90,40.2,40.2,3.68320191299608-0.26277000089748i,-15.8036214697856+34.1265572655312i,35.9674944656558,31.118203709031
"7485",271000,1490,1026.8,90,40.2,40.2,0.414599328977816+0.941049063721912i,-2.833465818617-15.2480211991444i,14.5100091929142,23.2333537517604
"7486",272000,1490,1026.8,90,40.2,40.2,0.14414238445506-1.40769442962682i,0.1861029195996-24.2836188384643i,25.6934357258823,28.1964436400367
"7487",273000,1490,1026.8,90,40.2,40.2,-1.83203803154734+4.14233732808743i,-12.6529400567263-14.357857564025i,17.7248820562681,24.971667080225
"7488",274000,1490,1026.8,90,40.2,40.2,3.47071853595701-0.8416078634295i,-1.21599775147549-1.64470608120516i,3.35641517802218,10.5175135268741
"7489",275000,1490,1026.8,90,40.2,40.2,1.07548819182347-0.57935015417206i,-19.3199412934416+16.9321145021353i,24.5004687872939,27.7834878830353
"7490",276000,1490,1026.8,90,40.2,40.2,0.046587464457024+0.250782080175111i,13.2402256066064+2.9211482525189i,13.6601809512483,22.7091290463658
"7491",277000,1490,1026.8,90,40.2,40.2,-0.67538933191639+1.12545800911134i,-17.8014618352356-0.4316633593443i,18.4898723648686,25.3386782649092
"7492",278000,1490,1026.8,90,40.2,40.2,-0.53704778803814+1.815269888675i,7.03427000646676+6.23178555998375i,10.3425817835505,20.2925792749464
"7493",279000,1490,1026.8,90,40.2,40.2,-1.77984604192837+2.71013484572875i,-2.07179941644327-9.62786692309264i,7.91771367448862,17.9719958492128
"7494",280000,1490,1026.8,90,40.2,40.2,-2.53622572634583+2.89334170590994i,15.6317855941721-10.3889770934821i,15.0890105081561,23.5732152197164
"7495",281000,1490,1026.8,90,40.2,40.2,3.84309541658081+4.25337430132954i,-17.924578108854-10.0654451474554i,15.2337888370942,23.6561586266697
"7496",282000,1490,1026.8,90,40.2,40.2,-1.14004998187331-5.26227838663407i,-26.8516143276846-21.5981542171909i,38.7945371216567,31.7754114887118
"7497",283000,1490,1026.8,90,40.2,40.2,-0.00808556652275+1.85137486776282i,-5.1317099696287+43.8519203286992i,45.9913979997172,33.2535322203284
"7498",284000,1490,1026.8,90,40.2,40.2,4.46252312151352+7.7182071230289i,1.0449437906278+28.4856764822722i,36.6203956818399,31.2744606504939
"7499",285000,1490,1026.8,90,40.2,40.2,-1.19882116453493-2.73675590488105i,-11.1128545679324+17.8474730107807i,19.4913091093429,25.7968201788335
"7500",286000,1490,1026.8,90,40.2,40.2,1.67215012211438-0.52367166948128i,-31.4091766263146+10.6212839370775i,31.4046575975318,29.9398812537586
"7501",287000,1490,1026.8,90,40.2,40.2,4.34018109990911+2.16148507897639i,-31.6683425769877+26.3021171516263i,39.4589034523167,31.9229002441597
"7502",288000,1490,1026.8,90,40.2,40.2,5.7103100505569+0.43546098438717i,-4.0813518857221+38.5009803109303i,38.9705012213916,31.8147198306522
"7503",289000,1490,1026.8,90,40.2,40.2,-1.77255982606822+0.26330712231184i,6.94271710184168+5.56538648279444i,7.79128971341973,17.8321870714491
"7504",290000,1490,1026.8,90,40.2,40.2,4.68901243146832+3.37882537587849i,-15.3664887171552-1.1881204376182i,10.899893942508,20.7484454443031
"7505",291000,1490,1026.8,90,40.2,40.2,1.7857148986627+1.82817890930077i,8.41531802116247+7.72970576668021i,13.9790640641893,22.9095619040661
"7506",292000,1490,1026.8,90,40.2,40.2,2.19722181575592-4.10306516120051i,-17.1294340370795+23.571174393631i,24.5352448308243,27.7958079210038
"7507",293000,1490,1026.8,90,40.2,40.2,-1.56212415571414-1.3933823309756i,6.7514332105733-22.7134828005204i,24.6590728725753,27.8395348808035
"7508",294000,1490,1026.8,90,40.2,40.2,1.97037278042241+3.14195574964271i,18.2257753184514-2.9825115347857i,20.1967774778378,26.1056416114688
"7509",295000,1490,1026.8,90,40.2,40.2,-2.8695497648378+1.92513952425656i,5.8123253111124-12.0622549264858i,10.5556163531016,20.4696719455514
"7510",296000,1490,1026.8,90,40.2,40.2,2.06754324037604+3.06967458872408i,16.2686026146179+1.5198179086546i,18.9017905553708,25.5300589315959
"7511",297000,1490,1026.8,90,40.2,40.2,0.31837519712502-2.20945840526849i,4.39655003351846-7.19243896592212i,10.5178987497009,20.4385797154437
"7512",298000,1490,1026.8,90,40.2,40.2,-1.66075147284183+1.56645662581596i,1.96617074380766-8.24496737627754i,6.68549076546428,16.5026658651985
"7513",299000,1490,1026.8,90,40.2,40.2,2.53883891193625+6.66229152090968i,-7.1744577135548-31.5149620308192i,25.2813012550392,28.0559884755447
"7514",3e+05,1490,1026.8,90,40.2,40.2,5.00607801176159+3.45694856319719i,-14.8284006590006-4.1906443798504i,9.84968688526896,19.8684484959192
"7515",12000,1490,1026.8,91,40.2,40.2,-0.219352697738695-0.450650633763568i,0.4670295176021-4.58084530655223i,5.03758823292575,14.0444533169275
"7516",13000,1490,1026.8,91,40.2,40.2,-0.68646849507719+0.153726673335421i,-0.88704709567303-2.06808061543806i,2.47804405327628,7.88218045504412
"7517",14000,1490,1026.8,91,40.2,40.2,0.056657091727106+0.450517410639872i,-8.8569846998159-0.35769385945159i,8.80081713372941,18.8904599434453
"7518",15000,1490,1026.8,91,40.2,40.2,-0.750439078842483+0.085812164919801i,3.04991892517558+4.1188442450252i,4.79236299641249,13.6109941232189
"7519",16000,1490,1026.8,91,40.2,40.2,0.188399328683168-0.46948813522282i,-4.80942216604909-2.31911052804631i,5.39723397382806,14.6434249087932
"7520",17000,1490,1026.8,91,40.2,40.2,-1.08763645015531-0.55557557855075i,-1.17603763064776-5.97826402686864i,6.91485938638282,16.7956670631975
"7521",18000,1490,1026.8,91,40.2,40.2,-0.525256337347344-0.701818167533569i,1.0812763834924+1.93313406682505i,1.35103557894052,2.61333572261794
"7522",19000,1490,1026.8,91,40.2,40.2,-0.132177866952464-0.665967410093657i,6.2511562266057-2.77459823456647i,7.01992792848475,16.9266530676045
"7523",20000,1490,1026.8,91,40.2,40.2,-1.05585243144177+0.2851228832812i,-0.017109707272536-0.860988107072705i,1.21773088450889,1.71102641804856
"7524",21000,1490,1026.8,91,40.2,40.2,-0.999466751321043-0.286892113627879i,0.6794592185981-2.4626884418388i,2.76813981800051,8.84376044873295
"7525",22000,1490,1026.8,91,40.2,40.2,-0.504585342755722+0.062834904823387i,-4.65396126171983-2.30067994270024i,5.62303774521355,14.9994199753026
"7526",23000,1490,1026.8,91,40.2,40.2,0.425524665571851+0.224895801131944i,-7.33607924587319+0.72711854788144i,6.97582224028474,16.8719081052131
"7527",24000,1490,1026.8,91,40.2,40.2,1.10247416140083-0.32109000609409i,3.57188765088944+4.74816024126696i,6.4380594296225,16.1750996266688
"7528",25000,1490,1026.8,91,40.2,40.2,0.184140924335071-0.861969239942062i,-3.91701576562151+0.60758586837995i,3.74153250426033,11.460990449471
"7529",26000,1490,1026.8,91,40.2,40.2,-0.472971205333524-0.705033697596453i,0.58621965310648+3.58663005554211i,2.88382086493746,9.19936559400327
"7530",27000,1490,1026.8,91,40.2,40.2,0.027451549788814+0.128109880912325i,6.49115367646768-5.07403254705489i,8.18256470278367,18.2577889626459
"7531",28000,1490,1026.8,91,40.2,40.2,-0.033279308868284+0.335567287794921i,-10.8538816573877-0.8253149624579i,10.8981707955971,20.747072197264
"7532",29000,1490,1026.8,91,40.2,40.2,-0.584600470685272+0.486492381498688i,5.71602765220708-0.76940516297225i,5.13922022890457,14.2179445745584
"7533",30000,1490,1026.8,91,40.2,40.2,-1.01023273601617-1.40439122863752i,4.46774765404212+3.82298597241757i,4.21947981900761,12.5051782815116
"7534",31000,1490,1026.8,91,40.2,40.2,-0.807287609754016+0.232745819415832i,-1.64683428991403-5.93190619335263i,6.20509010944093,15.8549618528716
"7535",32000,1490,1026.8,91,40.2,40.2,-0.5057291353452+2.20444784811736i,-4.8892801023774+10.3349400257123i,13.6507279265781,22.7031162159121
"7536",33000,1490,1026.8,91,40.2,40.2,1.38975136379562+1.65881036478665i,20.1728036965437-9.022725441534i,22.785324794431,27.153104472654
"7537",34000,1490,1026.8,91,40.2,40.2,-0.056590542217379+0.980081807165367i,-1.0129222604234+10.7826675736081i,11.811271338425,21.4459329320268
"7538",35000,1490,1026.8,91,40.2,40.2,0.49775941294586-2.39493767798167i,10.9998790584958-4.2538554435936i,13.2816467500638,22.4650385038445
"7539",36000,1490,1026.8,91,40.2,40.2,-0.712396501167765+0.457397099952276i,-3.2265033445682+1.18298150015456i,4.26682246483578,12.6020914597351
"7540",37000,1490,1026.8,91,40.2,40.2,-0.4339416078606+1.28843339680593i,4.1376081689836-13.1074196496805i,12.3857007085437,21.8584116277963
"7541",38000,1490,1026.8,91,40.2,40.2,0.502622964271706-0.93951965932834i,-15.2380253711683+1.3918836560419i,14.7423443616915,23.3713310305531
"7542",39000,1490,1026.8,91,40.2,40.2,2.0624796709085+1.3076101889712i,1.53857223193338+1.06976460355762i,4.31503020975666,12.6996768116141
"7543",40000,1490,1026.8,91,40.2,40.2,1.40269788638098-0.34333518594987i,5.97675411831641-6.49738343920659i,10.0623925185909,20.0540250897154
"7544",41000,1490,1026.8,91,40.2,40.2,-0.616700883029047+0.245690080963936i,1.19955620798003+6.38913439223461i,6.66037657493764,16.4699756938985
"7545",42000,1490,1026.8,91,40.2,40.2,-0.968719102369474-0.758575657560172i,-5.52457816744172-4.68779547319626i,8.47501433202767,18.562808826152
"7546",43000,1490,1026.8,91,40.2,40.2,-0.74540888807266-0.498075772859586i,6.30476568301974-2.51547286185905i,6.32360050503974,16.0192885093999
"7547",44000,1490,1026.8,91,40.2,40.2,0.11958858653826+1.28474709504718i,1.06067032243736+5.8561775641085i,7.23780464505322,17.1921371385263
"7548",45000,1490,1026.8,91,40.2,40.2,-1.71479749440161+0.38236126783779i,4.07414556769059-2.67178725105356i,3.28755146933944,10.3374512158126
"7549",46000,1490,1026.8,91,40.2,40.2,0.593435026165181+0.292325666879794i,-8.46820105831229-3.1240929837181i,8.3684434752092,18.452893740533
"7550",47000,1490,1026.8,91,40.2,40.2,-0.107384795673117+0.937585634859072i,-2.771565721305+12.5526673102434i,13.7940306148006,22.7938237107505
"7551",48000,1490,1026.8,91,40.2,40.2,-0.372386059527433-0.161350534553402i,-5.19163053337097-0.26043260399793i,5.57998043563012,14.9326535245839
"7552",49000,1490,1026.8,91,40.2,40.2,1.24859422469686+1.39357455989463i,8.8072043621766+12.1849094710481i,16.8965769846538,24.5559746280744
"7553",50000,1490,1026.8,91,40.2,40.2,-1.33999301633357-0.00365883278753i,4.16988923044601-1.66580312582143i,3.28563780929828,10.3323937498893
"7554",51000,1490,1026.8,91,40.2,40.2,1.10146105672232+0.64933236851092i,-6.83847309855943-2.1689869595791i,5.93486792138954,15.4682211662335
"7555",52000,1490,1026.8,91,40.2,40.2,0.48565673531516+1.25447872395959i,-4.43330288896222-3.78822334602605i,4.69081783533055,13.4249713549701
"7556",53000,1490,1026.8,91,40.2,40.2,0.065213864305791-0.497575476411964i,-3.95492909554814-0.18460719528173i,3.94908315659697,11.9299255770908
"7557",54000,1490,1026.8,91,40.2,40.2,2.0668021754046-0.71396531608938i,2.56429463617225+1.25677134980647i,4.66279916664196,13.372934203589
"7558",55000,1490,1026.8,91,40.2,40.2,-1.27608882161643-0.9712094018399i,9.73125718430919+2.60366854634478i,8.61131783758782,18.7013923805175
"7559",56000,1490,1026.8,91,40.2,40.2,-0.94438412728007-1.61984160028864i,-13.9200921382643+2.4944824436966i,14.8901864076273,23.4580026928504
"7560",57000,1490,1026.8,91,40.2,40.2,0.32928943924367-0.158318985900036i,9.5081652677926+14.9395649250022i,17.755583533785,24.9866989975101
"7561",58000,1490,1026.8,91,40.2,40.2,0.723135381332041+0.98447550166273i,-0.3645599047633+13.0952302076446i,14.0842709869236,22.9746874495099
"7562",59000,1490,1026.8,91,40.2,40.2,1.69746386107582-0.11053328484722i,13.8276847831058-15.5625374454219i,22.060720444717,26.8723938248722
"7563",60000,1490,1026.8,91,40.2,40.2,0.53657498110681-1.50000328360901i,-4.92981212504291+0.72628386726662i,4.46084906022217,12.9883505691962
"7564",61000,1490,1026.8,91,40.2,40.2,0.525100138854992+0.395470504809525i,-6.04631074771317-0.00688517204322i,5.53486812383178,14.862145552987
"7565",62000,1490,1026.8,91,40.2,40.2,-0.305151158858677-0.086115676533341i,-4.1747434566815-0.35450788439414i,4.50151140049543,13.0671670874602
"7566",63000,1490,1026.8,91,40.2,40.2,-0.09156042146111+2.20175398691975i,0.72835613369472-1.67213682103125i,0.828253054037769,-1.63673908116743
"7567",64000,1490,1026.8,91,40.2,40.2,0.258673857740075+0.144707567085001i,0.51609729290684-4.96990360708333i,4.88700185801994,13.780850082907
"7568",65000,1490,1026.8,91,40.2,40.2,1.03100364300102+0.21192255962122i,7.98172032673305-4.35567773050716i,9.91967238727484,19.9299465827041
"7569",66000,1490,1026.8,91,40.2,40.2,-0.422047864281989+0.922661996486253i,-11.2381466250178+3.1182416214281i,12.3405444603377,21.8266864206933
"7570",67000,1490,1026.8,91,40.2,40.2,-1.3941085167102+0.81028808265988i,0.7257887616918-15.3192946774585i,14.524390646869,23.2419584229637
"7571",68000,1490,1026.8,91,40.2,40.2,0.857277064278009-0.056234317106278i,4.98463591303855+6.44704460039757i,8.65854510362806,18.7488984718751
"7572",69000,1490,1026.8,91,40.2,40.2,-0.952887507771529+0.378317759727436i,1.4503563229291-16.400395435213i,16.029798759228,24.0985614036575
"7573",70000,1490,1026.8,91,40.2,40.2,-0.055670083071195-0.8659539339852i,-26.1260703480433-0.0182103427841i,26.1966654074631,28.3649202635665
"7574",71000,1490,1026.8,91,40.2,40.2,-0.89969315277522-1.69092885903867i,8.5174115863759+18.5851189577174i,18.5322231052811,25.3585503987307
"7575",72000,1490,1026.8,91,40.2,40.2,-1.46125847907194+1.07328664950874i,-15.7255819478428+7.0112006779807i,18.9933256489896,25.5720202895284
"7576",73000,1490,1026.8,91,40.2,40.2,-0.74286911471455+1.6908162629798i,4.4124725970853+1.41262225734452i,4.80596716252414,13.6356159819449
"7577",74000,1490,1026.8,91,40.2,40.2,-1.57524369861198-2.18549873603689i,-4.5534127634983-14.9165387735253i,18.1670062753619,25.1856673241346
"7578",75000,1490,1026.8,91,40.2,40.2,0.83926098754817+1.16914649129781i,4.7308319842938+10.156936084376i,12.6216513272212,22.0223235726214
"7579",76000,1490,1026.8,91,40.2,40.2,-0.25512920617508+2.36398522149441i,0.3753521256212-14.0927482953602i,11.7293792160215,21.3855005488909
"7580",77000,1490,1026.8,91,40.2,40.2,1.01067364868342-0.35872145807912i,-3.39853310448879+7.33833652323729i,7.37678108923276,17.3573379135789
"7581",78000,1490,1026.8,91,40.2,40.2,0.675295812119005-0.158127128649333i,4.71661765356064-9.78473403112996i,11.3107567768043,21.0698332709138
"7582",79000,1490,1026.8,91,40.2,40.2,-1.75630936747172-0.11107276088304i,-0.308046924793901+0.542573730950683i,2.10897131051752,6.48141343671788
"7583",80000,1490,1026.8,91,40.2,40.2,-1.47701145484736+0.30665829877037i,-2.5337803189671+11.8261991057744i,12.7786024060503,22.1296671538638
"7584",81000,1490,1026.8,91,40.2,40.2,1.34774212461754+0.11255377577026i,10.4278831321945-1.0104825207518i,11.8098105920431,21.4448586474605
"7585",82000,1490,1026.8,91,40.2,40.2,1.65234266184884-2.02398298797405i,5.25089515751174+4.00409153517046i,7.18161000398451,17.1244363429626
"7586",83000,1490,1026.8,91,40.2,40.2,-0.540202508392439-0.89716981205898i,-5.8256926109344-0.77861980073149i,6.58277232604969,16.3681766939723
"7587",84000,1490,1026.8,91,40.2,40.2,-0.341235785471747-0.688462405810647i,16.5388669327403-20.8217056270394i,26.9267633328704,28.6036830644031
"7588",85000,1490,1026.8,91,40.2,40.2,-0.163713064780493+0.604089851455567i,-13.9846062863944+15.5364067410244i,21.4637035647319,26.6340932332607
"7589",86000,1490,1026.8,91,40.2,40.2,-1.0230497698496+1.96664097426678i,-7.20958540926322-5.75793969228859i,9.06367629395709,19.1460877291222
"7590",87000,1490,1026.8,91,40.2,40.2,0.88458756706221+1.18978495574197i,17.4760555358283+5.2403729860797i,19.4540521822188,25.7802015292567
"7591",88000,1490,1026.8,91,40.2,40.2,0.809599472028004-0.041174146074947i,-18.299202937126-6.9611446541114i,18.8392860253729,25.5012887959776
"7592",89000,1490,1026.8,91,40.2,40.2,1.98374641033217-1.15953723764705i,22.9025292474823-2.3693987735979i,25.1352363324515,28.0056594601874
