"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10730",48000,1490,1026.8,102,0.402,0.402,0.00126893120000467+0.00051060369039887i,-0.0194578596442276-0.0292265461096155i,0.0339917999960701,-29.3725167450187
"10731",49000,1490,1026.8,102,0.402,0.402,0.00102118391186647-0.00199950845308725i,-0.0117822022105561+0.032558069735778i,0.0323979194161092,-29.7896575829766
"10732",50000,1490,1026.8,102,0.402,0.402,-0.00298594523285362-0.00057481687325705i,0.0327291301664416-0.0098038258674258i,0.0315019566873606,-30.033249399045
"10733",51000,1490,1026.8,102,0.402,0.402,0.00061946951949649+0.003309168334245i,-0.0270789107352311-0.0201441120154436i,0.0313610803098051,-30.0721797076945
"10734",52000,1490,1026.8,102,0.402,0.402,0.00263428207445253-0.00168924047982063i,0.0000746801527673+0.0333886194978336i,0.0318149195579078,-29.9473834102719
"10735",53000,1490,1026.8,102,0.402,0.402,-0.00187533814925443-0.0014951603585155i,0.0264373181303602-0.019905011099238i,0.0325769580994526,-29.7417894148527
"10736",54000,1490,1026.8,102,0.402,0.402,-0.00081383024220873+0.00119743681036761i,-0.031576898812033-0.009129594186675i,0.0333478402495245,-29.5386457525418
"10737",55000,1490,1026.8,102,0.402,0.402,0.00042839815257341+0.00108468525368589i,0.0116165714603659+0.0305938093186093i,0.0338911243741421,-29.3982804548338
"10738",56000,1490,1026.8,102,0.402,0.402,0.00194065457425736-0.00040683095013846i,0.0174517401695982-0.0276042936979564i,0.0340688725665031,-29.3528447640684
"10739",57000,1490,1026.8,102,0.402,0.402,-0.00129418047962289-0.00247831361054778i,-0.0325636360296544+0.0025985343467062i,0.0338580299456613,-29.4067663047066
"10740",58000,1490,1026.8,102,0.402,0.402,-0.00205427472822553+0.00242625319411574i,0.0216354374533066+0.0245800268502937i,0.0333580739177665,-29.5359806661023
"10741",59000,1490,1026.8,102,0.402,0.402,0.00288729361671927+0.00085669640860237i,0.0068099019722096-0.0321711947817295i,0.0327816017096561,-29.6873966122164
"10742",60000,1490,1026.8,102,0.402,0.402,-0.00024489819000094-0.00230617243120267i,-0.0300636611095616+0.0137787786306416i,0.032407243940553,-29.7871580355143
"10743",61000,1490,1026.8,102,0.402,0.402,-0.00118463074325544+0.00044013452977238i,0.029135597038702+0.0161082844818651i,0.0324824058319871,-29.7670362383327
"10744",62000,1490,1026.8,102,0.402,0.402,-3.31743152402429e-04+4.76201663782647e-04i,-0.0042948675596888-0.0332565748650024i,0.0331052623293108,-29.6020593275483
"10745",63000,1490,1026.8,102,0.402,0.402,0.00078174361662643+0.0013335130962801i,-0.0244989634389144+0.0232533409891458i,0.0341616731135457,-29.3292173462025
"10746",64000,1490,1026.8,102,0.402,0.402,0.00165867762084546-0.00185267020447411i,0.0334418245482728+0.0061949246173336i,0.0353680707123003,-29.0277725961021
"10747",65000,1490,1026.8,102,0.402,0.402,-0.00282068314127627-0.00099239432870029i,-0.0146568185790598-0.0309199606974682i,0.0363849071690526,-28.7815745756419
"10748",66000,1490,1026.8,102,0.402,0.402,0.00014452661073775+0.00294597227844682i,-0.0166256485850832+0.0300986880565263i,0.0369266429314526,-28.6532034611782
"10749",67000,1490,1026.8,102,0.402,0.402,0.00223770201638852-0.00086525027943572i,0.0342657780312279-0.0040163659226108i,0.0368284432515252,-28.6763327700977
"10750",68000,1490,1026.8,102,0.402,0.402,-0.0006852390870033-0.00142256079260415i,-0.0231991376347742-0.0256064172465807i,0.0360697810532657,-28.8571298775846
"10751",69000,1490,1026.8,102,0.402,0.402,-1.30343872724388e-03-7.046883702645e-05i,-0.0074315327256177+0.0337242798445929i,0.0347689332826779,-29.1761726669522
"10752",70000,1490,1026.8,102,0.402,0.402,-0.00055805582651025+0.00206757537671131i,0.0317236133563064-0.0133946967350306i,0.0331601516041337,-29.5876698515256
"10753",71000,1490,1026.8,102,0.402,0.402,0.00313196228436829+0.00013959138938211i,-0.0290958130475964-0.0180771516721619i,0.0315575286635937,-30.0179402928954
"10754",72000,1490,1026.8,102,0.402,0.402,-0.00108297529838658-0.00364206629541559i,0.0019915712832722+0.0339280593855723i,0.030299619207521,-30.3712565897635
"10755",73000,1490,1026.8,102,0.402,0.402,-0.00318367865449454+0.00236872018598185i,0.0263039282015995-0.0209564895854838i,0.0296656554009762,-30.5549210477386
"10756",74000,1490,1026.8,102,0.402,0.402,0.00296664749102312+0.00210244259171998i,-0.0318593343664413-0.009303800856439i,0.0297766169290234,-30.5224929231599
"10757",75000,1490,1026.8,102,0.402,0.402,0.00117896116980327-0.00272427578085462i,0.0105841717961685+0.0309029709870166i,0.0305353919361928,-30.3039300251466
"10758",76000,1490,1026.8,102,0.402,0.402,-0.00216704616526288-0.00096095000869722i,0.0187914701138644-0.0259776368031352i,0.031655314420196,-29.9910673687842
"10759",77000,1490,1026.8,102,0.402,0.402,-0.00132985567142827+0.00200857057183448i,-0.0313841570647056-0.0003407488616291i,0.0327564994857045,-29.694050303843
"10760",78000,1490,1026.8,102,0.402,0.402,0.00253452613153526+0.00165399724805838i,0.0174465652002238+0.0251950842167358i,0.0334681518209663,-29.5073653919945
"10761",79000,1490,1026.8,102,0.402,0.402,0.00136598236557857-0.00338821238778224i,0.0101575288438315-0.0280697489922452i,0.0335021588077649,-29.4985441409992
"10762",80000,1490,1026.8,102,0.402,0.402,-0.00391762125304791-0.00044955706897888i,-0.0279416856834791+0.0078077040263613i,0.0326979779974584,-29.709582054866
"10763",81000,1490,1026.8,102,0.402,0.402,0.00057566824711157+0.00375636880926893i,0.0219415069386336+0.0176200285429793i,0.031047923313915,-30.1593488588423
"10764",82000,1490,1026.8,102,0.402,0.402,0.00312649275054105-0.00113228914997095i,0.001431917807794-0.0272118119417146i,0.0287083119237971,-30.839846873674
"10765",83000,1490,1026.8,102,0.402,0.402,-0.00109009979536643-0.00261492036474226i,-0.0221288007484167+0.0143082380357886i,0.0259971348540199,-31.701490260318
"10766",84000,1490,1026.8,102,0.402,0.402,-0.00264129641070317+0.00085859060364499i,0.0237596885637759+0.0091496010929801i,0.0233698606792458,-32.6268775334264
"10767",85000,1490,1026.8,102,0.402,0.402,0.00100354275176174+0.00309288721633702i,-0.0064265622374273-0.0237344875182279i,0.0213420899483843,-33.415261080979
"10768",86000,1490,1026.8,102,0.402,0.402,0.00343820674507643-0.00173976301206969i,-0.0147778592261064+0.0185923507932699i,0.0203124945123337,-33.8447347801389
"10769",87000,1490,1026.8,102,0.402,0.402,-0.00274618529588637-0.00320343715903215i,0.0229407178640462+0.0007839424835513i,0.0203389552369621,-33.8334271899918
"10770",88000,1490,1026.8,102,0.402,0.402,-0.00238479986469893+0.00345335944697199i,-0.0126445223489252-0.0182604680642026i,0.0210981276847829,-33.5151216734265
"10771",89000,1490,1026.8,102,0.402,0.402,0.00353787249032307+0.00144063087940797i,-0.0068408732860387+0.020411898094716i,0.0221007429020254,-33.1118625508883
"10772",90000,1490,1026.8,102,0.402,0.402,0.00088393332151912-0.00318774389422092i,0.0198482581005925-0.006573853219049i,0.0229153341534633,-32.7974761090366
"10773",91000,1490,1026.8,102,0.402,0.402,-0.00291623626717429-0.00084207644179695i,-0.0167189940007298-0.0116099202432225i,0.0232506879278303,-32.6712838586283
"10774",92000,1490,1026.8,102,0.402,0.402,-0.00096661791021928+0.00310052137658248i,0.0007363891245326+0.0198503888571378i,0.0229520649583004,-32.7835647126414
"10775",93000,1490,1026.8,102,0.402,0.402,0.00365440942246654+0.00076024953622234i,0.0151040140623038-0.0122245813497843i,0.0219842979320567,-33.1577479801006
"10776",94000,1490,1026.8,102,0.402,0.402,2.434765826909e-05-4.11522970293032e-03i,-0.0184630136025123-0.0046844037899198i,0.0204308088780617,-33.7942887766759
"10777",95000,1490,1026.8,102,0.402,0.402,-0.0040578849316405+0.00096466274676813i,0.0071337096778087+0.0172900555113283i,0.0185120349111496,-34.6509167874389
"10778",96000,1490,1026.8,102,0.402,0.402,0.00169588549866974+0.00346904882699817i,0.0094905641104464-0.0157479563490544i,0.0166104853870229,-35.5923535305921
"10779",97000,1490,1026.8,102,0.402,0.402,0.00275975525688517-0.00186369478065739i,-0.0180072075797591+0.0016548309946047i,0.0152488827925011,-36.3352394736559
"10780",98000,1490,1026.8,102,0.402,0.402,-0.00162463356974904-0.00241479141431948i,0.0117537337147081+0.0133405810079957i,0.0148987096082813,-36.537026892521
"10781",99000,1490,1026.8,102,0.402,0.402,-0.00258754736797786+0.00145815259764581i,0.003836938013854-0.0170371002177219i,0.0156289662465269,-36.1213949351714
"10782",1e+05,1490,1026.8,102,0.402,0.402,0.00176225623351236+0.00298408375612718i,-0.0157587624288151+0.0066978843209374i,0.0170188921942777,-35.3813742546766
"10783",101000,1490,1026.8,102,0.402,0.402,0.0031214081172949-0.00253387520811687i,0.0142851773076489+0.0087403394651193i,0.0184799733422242,-34.6659731918997
"10784",102000,1490,1026.8,102,0.402,0.402,-0.00339591143219047-0.00272569733607959i,-0.0010971681237756-0.0162893685771952i,0.0195386922689935,-34.1820901422996
"10785",103000,1490,1026.8,102,0.402,0.402,-0.00193104725990602+0.00392747547306871i,-0.0123248300587189+0.0099720883872802i,0.0199104975736821,-34.0183577318433
"10786",104000,1490,1026.8,102,0.402,0.402,0.00400145142144424+0.0011271306733093i,0.0147246409364863+0.0042444503645652i,0.0194812837832674,-34.2076485450227
"10787",105000,1490,1026.8,102,0.402,0.402,0.00060983738559628-0.00384616377864144i,-0.0047228078170867-0.0139563127180848i,0.0182714174378127,-34.7645552034229
"10788",106000,1490,1026.8,102,0.402,0.402,-0.00380046448044055-0.00034577375427633i,-0.0084120418414683+0.0112919168986516i,0.0164001024508939,-35.7030687784132
"10789",107000,1490,1026.8,102,0.402,0.402,-4.38510059708e-05+3.99519119363794e-03i,0.0133554608238718+0.0005154160468179i,0.014055053668403,-37.0433498345043
"10790",108000,1490,1026.8,102,0.402,0.402,0.00424255355017442-0.00054896788079489i,-0.0066953638163985-0.0106610174020862i,0.0114751927323468,-38.8048002301638
"10791",109000,1490,1026.8,102,0.402,0.402,-0.00139982854013675-0.00421879523878661i,-0.0047167813046809+0.0107671859394664i,0.00896071072864594,-40.9531508485261
"10792",110000,1490,1026.8,102,0.402,0.402,-0.00376626608758874+0.00220645046874293i,0.0106878634718811-0.0019685653200515i,0.00692568405965874,-43.1907464852329
"10793",111000,1490,1026.8,102,0.402,0.402,0.00265457884491711+0.00304510731901724i,-0.00695087009587781-0.00709529718371162i,0.00590441838398622,-44.5764575243143
"10794",112000,1490,1026.8,102,0.402,0.402,0.00240630189738242-0.00268500066101236i,-0.00182181558031218+0.00876958317106068i,0.0061125909871697,-44.2754932651566
"10795",113000,1490,1026.8,102,0.402,0.402,-0.00253952929308678-0.00210329261643362i,0.00736986013497115-0.00297523125584399i,0.00700881593162161,-43.0871069097048
"10796",114000,1490,1026.8,102,0.402,0.402,-0.0020929343323648+0.00255400034735613i,-0.00570092283151106-0.0039117237898516i,0.0079112339389757,-42.0351154600248
"10797",115000,1490,1026.8,102,0.402,0.402,0.00288278242324981+0.00208956531243052i,-0.00011370293891734+0.00586325432832595i,0.00842111283791832,-41.4926102663678
"10798",116000,1490,1026.8,102,0.402,0.402,0.00181416909404314-0.00338795171832656i,0.00408213969962778-0.0025418140348225i,0.0083623309715378,-41.5534529512873
"10799",117000,1490,1026.8,102,0.402,0.402,-0.00377485810450273-0.00122003241334629i,-0.00338779838081286-0.00162587680972585i,0.00770732425895009,-42.2619273838964
"10800",118000,1490,1026.8,102,0.402,0.402,-0.00050977390448044+0.00384432083617577i,0.00026774279967751+0.00271002267343359i,0.00655881070756357,-43.6634980599495
"10801",119000,1490,1026.8,102,0.402,0.402,3.64298700896406e-03-5.393220142716e-05i,0.00143218930195708-0.00095792235462907i,0.00517506176094034,-45.7216892564527
"10802",120000,1490,1026.8,102,0.402,0.402,-0.00036862145065152-0.00339486171249803i,-6.0688938825633e-04-5.42521703015078e-04i,0.00405642817729889,-47.8371241838318
"10803",121000,1490,1026.8,102,0.402,0.402,-0.00329035815729326+0.00055503499328807i,-5.58699432759159e-04-3.6827891236787e-05i,0.00388378461454243,-48.2148972607051
"10804",122000,1490,1026.8,102,0.402,0.402,0.00082206491139132+0.00332442608040884i,-0.00013725887349098+0.00128913808926749i,0.004664111239804,-46.6246220026441
"10805",123000,1490,1026.8,102,0.402,0.402,0.00331980614371161-0.00126492172794412i,0.00199195581276368-0.00071586779189811i,0.00566906890099026,-44.9297652925742
"10806",124000,1490,1026.8,102,0.402,0.402,-0.00177662590500174-0.00310363763761001i,-0.00224360414805372-0.00183485539993283i,0.00636796381595792,-43.919988260227
"10807",125000,1490,1026.8,102,0.402,0.402,-0.002675398349696+0.00214499477935073i,-0.00041255669710112+0.00359823640603245i,0.00652074925294615,-43.7140499941811
"10808",126000,1490,1026.8,102,0.402,0.402,0.00224414431944259+0.00221969314742629i,0.00380975159371206-0.00194913844614473i,0.00605993857837652,-44.3506355536622
"10809",127000,1490,1026.8,102,0.402,0.402,0.00195653201476655-0.00215274515665236i,-0.00427010714724442-0.00233619471894302i,0.0050500704054825,-45.9340513425796
"10810",128000,1490,1026.8,102,0.402,0.402,-0.00210027355441113-0.00195950102028216i,0.00056269260646954+0.00535504106345837i,0.0037274451513451,-48.5717747677927
"10811",129000,1490,1026.8,102,0.402,0.402,-0.00209323348292492+0.00229027616396245i,0.00439506070147459-0.00383307258040672i,0.0027710339815039,-51.1471629676528
"10812",130000,1490,1026.8,102,0.402,0.402,0.0027480569504969+0.00211600204991306i,-0.00604285495354811-0.00144078300299763i,0.00336327439294323,-49.464753985971
"10813",131000,1490,1026.8,102,0.402,0.402,0.00185712813962827-0.00331137367447725i,0.00249939258515834+0.00603462028825338i,0.0051376400170641,-45.7847265809172
"10814",132000,1490,1026.8,102,0.402,0.402,-0.00375992737958413-0.00132614821902832i,0.00351801890708308-0.00581743908112572i,0.0071476820875015,-42.9166954431775
"10815",133000,1490,1026.8,102,0.402,0.402,-0.00067742281615291+0.00397036818413057i,-0.00698952180891832+0.00068851387907983i,0.00897146710203032,-40.9427306213557
"10816",134000,1490,1026.8,102,0.402,0.402,3.97539440376253e-03+7.542794764996e-05i,0.00491272118087642+0.00529095560767016i,0.0103825175708357,-39.6739465047989
"10817",135000,1490,1026.8,102,0.402,0.402,-0.00042110099966236-0.00389529945928323i,0.00121087319454552-0.00730494095221198i,0.0112280508279532,-38.993912600749
"10818",136000,1490,1026.8,102,0.402,0.402,-0.00381575872195221+0.00086775339977792i,-0.00665989959609536+0.00365106538535686i,0.0114087308851321,-38.8552532820812
"10819",137000,1490,1026.8,102,0.402,0.402,0.00134521260512046+0.00371986184371973i,0.00720258305395781+0.00302011250705563i,0.0108854060502338,-39.2631073231112
"10820",138000,1490,1026.8,102,0.402,0.402,0.00352487951720545-0.00186132100803403i,-0.00223108347380507-0.00775365837776272i,0.00970163577914647,-40.2631006755762
"10821",139000,1490,1026.8,102,0.402,0.402,-0.00233191119487174-0.00318085349626744i,-0.00480783142622027+0.00687041399385786i,0.00803671458749267,-41.8984290950028
"10822",140000,1490,1026.8,102,0.402,0.402,-0.00273837087478232+0.0026537080510064i,0.00875302371122481-0.00061253031486311i,0.00635157108859318,-43.9423767360098
"10823",141000,1490,1026.8,102,0.402,0.402,0.00280246509660869+0.0023238994945082i,-0.00628872266629014-0.00677287511223212i,0.00565220097743022,-44.9556480835427
"10824",142000,1490,1026.8,102,0.402,0.402,0.00204185475146099-0.00286914177069952i,-0.00144358194940275+0.00968423031657651i,0.00684129828569302,-43.2972294720049
"10825",143000,1490,1026.8,102,0.402,0.402,-0.00299937939895037-0.00188479140164651i,0.00903609996725024-0.00518557578709025i,0.00929688589815429,-40.633249983179
"10826",144000,1490,1026.8,102,0.402,0.402,-0.00172770870819096+0.00328138261603957i,-0.0102932942029829-0.0041979370841449i,0.012055894122107,-38.3760114951999
"10827",145000,1490,1026.8,102,0.402,0.402,0.00367039451452822+0.00141601796042326i,0.0031516908733357+0.0114494766116686i,0.014562341831719,-36.7353755735213
"10828",146000,1490,1026.8,102,0.402,0.402,0.00088252251901027-0.00401148972753354i,0.0077049224136374-0.0100743140940576i,0.0164970930703445,-35.6518515093347
"10829",147000,1490,1026.8,102,0.402,0.402,-0.00414761664942813-0.00020400841451608i,-0.0135254839324506-0.000132607452673i,0.0176763060173569,-35.0521697682426
"10830",148000,1490,1026.8,102,0.402,0.402,0.00044847124276331+0.00403361247510129i,0.0084524225918504+0.0116476638864884i,0.0180313155200506,-34.8794517414731
"10831",149000,1490,1026.8,102,0.402,0.402,0.00376932207167026-0.00093178983355039i,0.0046619292956521-0.0145361232494373i,0.0176165358331834,-35.0815897691544
"10832",150000,1490,1026.8,102,0.402,0.402,-0.00123454812506847-0.00352320433814522i,-0.0153254957982231+0.0050481625404992i,0.0166301098090263,-35.5820976622762
"10833",151000,1490,1026.8,102,0.402,0.402,-0.00340082813401487+0.00148113038853455i,0.0137533810041648+0.0099748563609664i,0.0154406924499515,-36.2266645457444
"10834",152000,1490,1026.8,102,0.402,0.402,0.00182742669851391+0.00335902720480781i,0.0000917500047306-0.0178171057547408i,0.0145848988537565,-36.7219315672628
"10835",153000,1490,1026.8,102,0.402,0.402,0.00323792286193058-0.00232472920754048i,-0.0151985453383381+0.0107366281505676i,0.0146224667498629,-36.6995871501801
"10836",154000,1490,1026.8,102,0.402,0.402,-0.0028608119338322-0.00289474454893093i,0.0182644755328281+0.0064029694157652i,0.0157981167861016,-36.0278936003412
"10837",155000,1490,1026.8,102,0.402,0.402,-0.00233850255511272+0.00323573097546359i,-0.0055471625796745-0.0192652748392874i,0.0178642097810188,-34.9603237989519
"10838",156000,1490,1026.8,102,0.402,0.402,0.003325313966946+0.0017515488916536i,-0.012900489260539+0.0161675898271127i,0.0203169760133103,-33.8428186427859
"10839",157000,1490,1026.8,102,0.402,0.402,0.00136325384651405-0.00320551312036052i,0.0212230243567586+0.0012026865997559i,0.0226749041265287,-32.8890908107444
"10840",158000,1490,1026.8,102,0.402,0.402,-0.00312514956956431-0.00126055764784402i,-0.0115722503051263-0.0184343488044045i,0.0245744359699134,-32.1903288253308
"10841",159000,1490,1026.8,102,0.402,0.402,-0.00128659358990952+0.00332544061232453i,-0.0084907621986303+0.0205211378127356i,0.0257731641208106,-31.7766452138844
"10842",160000,1490,1026.8,102,0.402,0.402,0.00383403312828542+0.00112785781569649i,0.0220080951824338-0.0050765051649265i,0.0261420621129293,-31.6532031561165
"10843",161000,1490,1026.8,102,0.402,0.402,0.0005469586215278-0.00440276240417703i,-0.0171622226899421-0.015163125874347i,0.0256688718916673,-31.8118643499756
"10844",162000,1490,1026.8,102,0.402,0.402,-0.00466319250880109+0.00041106441165204i,-0.002344041710579+0.0230391642853878i,0.0244747738978059,-32.2256262318765
"10845",163000,1490,1026.8,102,0.402,0.402,0.00141376410895895+0.00440218738848892i,0.0202408250481366-0.0116677806548609i,0.0228409736455115,-32.825707745949
"10846",164000,1490,1026.8,102,0.402,0.402,0.00374602839401285-0.00206834667723232i,-0.0214672492356144-0.0096184015066483i,0.0212278531940997,-33.4618784898307
"10847",165000,1490,1026.8,102,0.402,0.402,-0.00222201910493627-0.0030907130383429i,0.0048824347900347+0.0231396966730501i,0.0202247263616167,-33.8823469126761
"10848",166000,1490,1026.8,102,0.402,0.402,-0.00280796738252626+0.00209709508826893i,0.0158561028604378-0.0176827566684383i,0.0203265020685189,-33.8387470293489
"10849",167000,1490,1026.8,102,0.402,0.402,0.00213366343706376+0.00294610928358107i,-0.0237293794248899-0.0022940826910228i,0.0216055568709592,-33.3086907102969
"10850",168000,1490,1026.8,102,0.402,0.402,0.00317102057468935-0.00264290652980414i,0.0123229470689662+0.0205129313202648i,0.0236516557423434,-32.5227690185294
"10851",169000,1490,1026.8,102,0.402,0.402,-0.00354088269744076-0.00301518703848171i,0.009134501597304-0.0222294640261024i,0.025856932914975,-31.7484598266215
"10852",170000,1490,1026.8,102,0.402,0.402,-0.00225208950575627+0.0043878180842418i,-0.0233967559992577+0.0060350557577805i,0.0276857287219749,-31.154880816877
"10853",171000,1490,1026.8,102,0.402,0.402,0.00472008132010981+0.00109533372477832i,0.0190100549555319+0.0151848655698948i,0.0287778431564077,-30.8188351741952
"10854",172000,1490,1026.8,102,0.402,0.402,4.843990891237e-05-4.41688170168937e-03i,0.000688438379962-0.0245369939024625i,0.0289632508899349,-30.7630538741366
"10855",173000,1490,1026.8,102,0.402,0.402,-0.00379970251435042+0.00048644216796014i,-0.0202155389470807+0.0144003990548476i,0.0282550856315094,-30.9780674433184
"10856",174000,1490,1026.8,102,0.402,0.402,0.00052445541267766+0.00337175940834224i,0.0240006387638357+0.0075384057873404i,0.0268423536405423,-31.4235881245433
"10857",175000,1490,1026.8,102,0.402,0.402,0.00340491876043725-0.0004716260042391i,-0.0085974348791479-0.0240699343758655i,0.0250848641521813,-32.0117649312877
"10858",176000,1490,1026.8,102,0.402,0.402,-0.00076981625473534-0.00371982032861911i,-0.0142859956474563+0.0217570781713847i,0.0234951089063359,-32.5804507512236
"10859",177000,1490,1026.8,102,0.402,0.402,-0.00385218962629564+0.00150952926500663i,0.026504809921248-0.0017127286636913i,0.0226535316501184,-32.8972816508636
"10860",178000,1490,1026.8,102,0.402,0.402,0.00234619266640677+0.00347070616835851i,-0.0176654381266326-0.020616591928786i,0.0229926222945596,-32.7682298977008
"10861",179000,1490,1026.8,102,0.402,0.402,0.00268598807837355-0.0028031105091924i,-0.0060736370246082+0.027117474030655i,0.0245492248113205,-32.1992443400514
"10862",180000,1490,1026.8,102,0.402,0.402,-0.00270581437284592-0.00197061050131392i,0.0260004168634404-0.0115957794591053i,0.026957103734507,-31.3865354027417
"10863",181000,1490,1026.8,102,0.402,0.402,-0.00174323853471954+0.00236241595504455i,-0.0254119997926264-0.0143380402839939i,0.0296786547316936,-30.5511157712586
"10864",182000,1490,1026.8,102,0.402,0.402,0.00231094332034691+0.00197499920340787i,0.0036279644539073+0.0296834364919129i,0.0322106686708901,-29.8400051887577
"10865",183000,1490,1026.8,102,0.402,0.402,0.0021791018275639-0.00283451128374191i,0.0223172889155984-0.0209887170743363i,0.0341704458390995,-29.3269870940876
"10866",184000,1490,1026.8,102,0.402,0.402,-0.00366985792990879-0.00182288298011094i,-0.0308269773039033-0.0057698899702202i,0.0353225401439938,-29.0389614524824
"10867",185000,1490,1026.8,102,0.402,0.402,-0.00082119866473716+0.00419192184036772i,0.0137796911733229+0.028959673135328i,0.0355942520293326,-28.972402576212
"10868",186000,1490,1026.8,102,0.402,0.402,0.00394855796010166-0.00033127398438421i,0.0156789178669896-0.0287550250011285i,0.035089180611945,-29.0965354626316
"10869",187000,1490,1026.8,102,0.402,0.402,-0.00094196593334739-0.00309234176167324i,-0.0331273197277189+0.004225282905203i,0.0340881178871764,-29.3479395376273
"10870",188000,1490,1026.8,102,0.402,0.402,-0.00231034027200267+0.00071957749946875i,0.0232156367207672+0.0248327312404368i,0.0330144196003834,-29.6259266660272
"10871",189000,1490,1026.8,102,0.402,0.402,7.314347913038e-05+2.26875592246341e-03i,0.0066945431856202-0.0338868116995472i,0.0323342393433807,-29.8067470257788
"10872",190000,1490,1026.8,102,0.402,0.402,0.00302382705447981+0.00018236069383659i,-0.0318674327055829+0.0145504469347527i,0.0323884116247982,-29.7922069981169
"10873",191000,1490,1026.8,102,0.402,0.402,-0.00049558751277222-0.00391780410045193i,0.0307839452053531+0.017604058878025i,0.0332370001888011,-29.5675636088542
"10874",192000,1490,1026.8,102,0.402,0.402,-0.00409166942934959+0.00188046848807015i,-0.003699078842916-0.0356379512964597i,0.0346448178549191,-29.2072343525439
"10875",193000,1490,1026.8,102,0.402,0.402,0.00311148207014721+0.00321355687686338i,-0.0270111233471974+0.0240011242600661i,0.036219217586199,-28.8212187125024
"10876",194000,1490,1026.8,102,0.402,0.402,0.00180296937056266-0.00338895321565616i,0.0354922481721258+0.0079712944819016i,0.0375756716910928,-28.5018649471549
"10877",195000,1490,1026.8,102,0.402,0.402,-0.00266479007265181-0.00084015495586955i,-0.014340387778288-0.0336296975372886i,0.0384362693902799,-28.3051754283114
"10878",196000,1490,1026.8,102,0.402,0.402,-0.00095167829506089+0.0017284518784396i,-0.0189545513167246+0.031411643297532i,0.038659072487963,-28.2549713963157
"10879",197000,1490,1026.8,102,0.402,0.402,0.00157527399318619+0.00185016141317472i,0.0366390892802223-0.0030415112299849i,0.038232929194322,-28.3512485495868
"10880",198000,1490,1026.8,102,0.402,0.402,0.0025277044373115-0.00255879267976081i,-0.0239784374719422-0.0279142618445474i,0.0372658154313636,-28.5737874264355
"10881",199000,1490,1026.8,102,0.402,0.402,-0.00404476915552193-0.00208044978955911i,-0.0084956382049129+0.0358024432020935i,0.0359782525490144,-28.8791986801485
"10882",2e+05,1490,1026.8,102,0.402,0.402,-0.00049092139966619+0.0048920024195127i,0.0339139959358157-0.0141974281602648i,0.0346942770448623,-29.1948431571032
"10883",201000,1490,1026.8,102,0.402,0.402,0.00439113796650504-0.0013041067817662i,-0.0314246996065011-0.0189868439181688i,0.0338014220891764,-29.4213005551037
"10884",202000,1490,1026.8,102,0.402,0.402,-0.00215242488169508-0.00288186188885582i,0.0032478638030191+0.0365095949116315i,0.0336455705061071,-29.4614420649838
"10885",203000,1490,1026.8,102,0.402,0.402,-0.00150896497212854+0.00163782571207209i,0.0274524006044033-0.0241908144027025i,0.0343758512808874,-29.2749307638799
"10886",204000,1490,1026.8,102,0.402,0.402,0.00044383527395187+0.00129120040612374i,-0.0357023988944534-0.0077429417230447i,0.0358439851941915,-28.9116742147801
"10887",205000,1490,1026.8,102,0.402,0.402,0.00226995789941076+0.00019928003817051i,0.0149628302674668+0.0332794808701127i,0.0376536375395322,-28.4838612460851
"10888",206000,1490,1026.8,102,0.402,0.402,-0.0004574160518016-0.0034632141191363i,0.017837016703338-0.031804757286303i,0.0393176846452302,-28.1082412997111
"10889",207000,1490,1026.8,102,0.402,0.402,-0.00368624171320563+0.00203942190638509i,-0.0361743687433005+0.0046153463161155i,0.040412302657242,-27.8697280627417
"10890",208000,1490,1026.8,102,0.402,0.402,0.00334972120401524+0.00256239166841966i,0.0252933139898079+0.0263155872048941i,0.0406738383844228,-27.8136968270422
"10891",209000,1490,1026.8,102,0.402,0.402,0.00086581899120698-0.00337961620905157i,0.0060438722130865-0.036062325166195i,0.0400426094552675,-27.9495525723575
"10892",210000,1490,1026.8,102,0.402,0.402,-0.00218280636324997+0.00011378846548229i,-0.0326326946651042+0.0167137562925035i,0.0386689200060894,-28.252759145529
"10893",211000,1490,1026.8,102,0.402,0.402,-3.3461520878038e-04+8.60739019385095e-04i,0.0330028570334006+0.0162701309621148i,0.0368874061196355,-28.6624376558518
"10894",212000,1490,1026.8,102,0.402,0.402,0.00064892346519971+0.00171598216644756i,-0.006661828202525-0.0363525106159909i,0.0351545747580052,-29.0803630214869
"10895",213000,1490,1026.8,102,0.402,0.402,0.00271789948851645-0.001863765928096i,-0.0253378754112741+0.0271653768877792i,0.0339386921949167,-29.3860979389374
"10896",214000,1490,1026.8,102,0.402,0.402,-0.00360790816541808-0.00230840683174215i,0.0371266000227672+0.0041800604722742i,0.0335709069162279,-29.4807385230331
"10897",215000,1490,1026.8,102,0.402,0.402,-0.00062142502162666+0.00450457485050756i,-0.0188683907631549-0.0325145291862857i,0.0341234591039229,-29.3389390145682
"10898",216000,1490,1026.8,102,0.402,0.402,0.0038576403058594-0.0011314773138032i,-0.015001342416253+0.0347360946061778i,0.0354041297039222,-29.0189215374392
"10899",217000,1490,1026.8,102,0.402,0.402,-0.0016691077881203-0.00225703056627172i,0.0370940875356768-0.0086460258785582i,0.0370648867522071,-28.62074644961
