"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"7114",189000,1490,1026.8,89,0.415,0.415,-3.03270004875803e-03-3.299548236115e-05i,-0.0076985022208706+0.0176855812411726i,0.0206584725021932,-33.6980358716169
"7115",190000,1490,1026.8,89,0.415,0.415,0.00295874759812139+0.0035596349042468i,0.0177054609896504-0.0089489974768817i,0.0213554383120145,-33.4098302084277
"7116",191000,1490,1026.8,89,0.415,0.415,0.00048935764234005-0.00537392941172262i,-0.0198244533500496-0.0045345272299398i,0.0217261004104738,-33.2603643527356
"7117",192000,1490,1026.8,89,0.415,0.415,-0.00388829822965402+0.00337294317857196i,0.0126160754743985+0.016511802494354i,0.0217158284693637,-33.2644719488214
"7118",193000,1490,1026.8,89,0.415,0.415,0.00389566298303787+0.00024244879779798i,0.0008827130506314-0.0211483824555222i,0.0214450679556002,-33.3734514644175
"7119",194000,1490,1026.8,89,0.415,0.415,-0.00110304691309064-0.00153478301364712i,-0.0144393591274531+0.0159229695331618i,0.0211798559213578,-33.4815399712299
"7120",195000,1490,1026.8,89,0.415,0.415,-6.62642996213088e-04-5.8553335437888e-04i,0.0215539207944249-0.0030071418567681i,0.0211979433722908,-33.4741254468895
"7121",196000,1490,1026.8,89,0.415,0.415,-0.00119251838811811+0.00304697791114176i,-0.0186385404395932-0.0116274843806209i,0.0216077760424557,-33.307798602356
"7122",197000,1490,1026.8,89,0.415,0.415,0.00492097515368957-0.0021266228651119i,0.0068667454462813+0.0210160475513842i,0.0222656848518372,-33.0472788444305
"7123",198000,1490,1026.8,89,0.415,0.415,-0.00629098181153343-0.00220418567368259i,0.0082769619094521-0.0205836983781197i,0.02287426013028,-32.8130588864615
"7124",199000,1490,1026.8,89,0.415,0.415,0.00334457514827349+0.0060811140095927i,-0.0195900748962006+0.0104331753028774i,0.023165448701803,-32.7031856667561
"7125",2e+05,1490,1026.8,89,0.415,0.415,0.00134704650289955-0.00597040407792154i,0.0216472159966451+0.004632000557372i,0.0230331811064339,-32.7529215519925
"7126",201000,1490,1026.8,89,0.415,0.415,-0.00350928492249547+0.00254499430226599i,-0.0134723705065455-0.0174066565779099i,0.0225664712949538,-32.9307269194119
"7127",202000,1490,1026.8,89,0.415,0.415,0.00187313888515774+0.00017210959353606i,-0.0009583408462774+0.0217957983855908i,0.0219869469556672,-33.1567014267535
"7128",203000,1490,1026.8,89,0.415,0.415,5.65834606251838e-04+6.01550611050291e-04i,0.0146601894344352-0.0158003812748742i,0.021513629671331,-33.345726229028
"7129",204000,1490,1026.8,89,0.415,0.415,-0.00012694549455853-0.00332115552200744i,-0.0210774797090114+0.0024808544677197i,0.0212210686365138,-33.4646549994048
"7130",205000,1490,1026.8,89,0.415,0.415,-0.0032664832127717+0.00402496908508323i,0.0173005914104387+0.0115913691385285i,0.0209958617926977,-33.5573258936031
"7131",206000,1490,1026.8,89,0.415,0.415,0.00600162159823516-0.00100793835454764i,-0.005449416674377-0.019617848510355i,0.0206331775079439,-33.7086777111111
"7132",207000,1490,1026.8,89,0.415,0.415,-0.0049699789413264-0.00313014854203442i,-0.0084651319575687+0.0179353241304813i,0.0199923842767778,-33.9827081831701
"7133",208000,1490,1026.8,89,0.415,0.415,0.00120033623472059+0.00442429070792402i,0.0176091121686633-0.007760840403411i,0.0191030864812474,-34.3779291644895
"7134",209000,1490,1026.8,89,0.415,0.415,0.00126946802367926-0.00209588759730727i,-0.017750564683986-0.0055456595733994i,0.0181664468261823,-34.8146001601488
"7135",210000,1490,1026.8,89,0.415,0.415,-1.4532134982372e-05-5.29973692018941e-04i,0.0092971326719002+0.0152925838765485i,0.0174385014318422,-35.1698167732122
"7136",211000,1490,1026.8,89,0.415,0.415,-0.00295998735735511-0.00016451305750125i,0.0030705049496811-0.0168729942983209i,0.0170378658005604,-35.3716961363258
"7137",212000,1490,1026.8,89,0.415,0.415,0.00346962569758239+0.0038862767134599i,-0.0129357838088326+0.0100219097135325i,0.0168239650224067,-35.4814328646748
"7138",213000,1490,1026.8,89,0.415,0.415,5.847602642276e-05-6.65515610681093e-03i,0.0154991254712648+0.0012261630330013i,0.0164776494123501,-35.6620948334281
"7139",214000,1490,1026.8,89,0.415,0.415,-0.00470703160583379+0.00524048922139418i,-0.0099861399753671-0.0108059414233738i,0.0157118919715968,-36.0754303114845
"7140",215000,1490,1026.8,89,0.415,0.415,0.00625688617441584-0.00078639463652801i,-0.0001275051814914+0.0138770326540966i,0.014454553437012,-36.799906420008
"7141",216000,1490,1026.8,89,0.415,0.415,-0.00383138526217286-0.00248378129797953i,0.00914220270198308-0.00932546243408286i,0.0129484755628702,-37.7556271700393
"7142",217000,1490,1026.8,89,0.415,0.415,0.00073620209768219+0.00199284958407514i,-0.0122819340342406+0.0001966295067442i,0.0117514996762115,-38.5981341409625
"7143",218000,1490,1026.8,89,0.415,0.415,-5.82320790216269e-04+4.17891688029631e-04i,0.00824872628000455+0.00812920938688762i,0.0114815813335406,-38.7999658674451
"7144",219000,1490,1026.8,89,0.415,0.415,0.00315456889793604-0.00079449190786897i,0.000190227542292-0.0109876248028967i,0.0122476911053744,-38.2389155071415
"7145",220000,1490,1026.8,89,0.415,0.415,-0.00474799147894597-0.00223684441879631i,-0.00787485289267837+0.00701825586734577i,0.0134980774731281,-37.3945616704988
"7146",221000,1490,1026.8,89,0.415,0.415,0.0025536285483546+0.0057986237821885i,0.010236398376797+0.0011351812126353i,0.0145486233181132,-36.7435620079721
"7147",222000,1490,1026.8,89,0.415,0.415,0.00197211624043225-0.00603556060432705i,-0.00592326725918896-0.00839485411475023i,0.0149615662060355,-36.5004588259078
"7148",223000,1490,1026.8,89,0.415,0.415,-0.00464997060881158+0.00256801623214653i,-0.0024087318959579+0.0102105224108395i,0.0145985044063126,-36.713832694388
"7149",224000,1490,1026.8,89,0.415,0.415,0.00328291198298155+0.0010055922278488i,0.00960635026840313-0.00524874765139226i,0.0135697254700792,-37.3485787697762
"7150",225000,1490,1026.8,89,0.415,0.415,-0.0001294965507341-0.00116190733130811i,-0.0110084732224633-0.0037266674196617i,0.0121635740538905,-38.2987759291964
"7151",226000,1490,1026.8,89,0.415,0.415,-0.00070718638141355-0.00156790823864771i,0.0052428398931928+0.0113318884581716i,0.0107660328118658,-39.3588860181968
"7152",227000,1490,1026.8,89,0.415,0.415,-0.0019985575825049+0.00325698288082074i,0.0047793859946884-0.0126289126750812i,0.00977579023540063,-40.1969625180234
"7153",228000,1490,1026.8,89,0.415,0.415,0.00516990015169561-0.00114093435612534i,-0.0133141851029425+0.0060862358319537i,0.00952813644181994,-40.4198406486726
"7154",229000,1490,1026.8,89,0.415,0.415,-0.00494696629653059-0.00313816476444407i,0.0149647921842685+0.0052659406840716i,0.0102413019622106,-39.7928965721633
"7155",230000,1490,1026.8,89,0.415,0.415,0.00113712802432172+0.00532881033771269i,-0.0078671780095152-0.0152408073399479i,0.0119808704765356,-38.4302325380623
"7156",231000,1490,1026.8,89,0.415,0.415,0.00249821577103993-0.00337344003143669i,-0.004929301361072+0.0178090151291234i,0.0146388526035005,-36.689859240821
"7157",232000,1490,1026.8,89,0.415,0.415,-0.00246467791373068-0.00026381850953744i,0.0167767005764929-0.0105653396816568i,0.0179472744401296,-34.9200299227585
"7158",233000,1490,1026.8,89,0.415,0.415,-0.00054662383162263+0.00140782440650485i,-0.0208718600889076-0.0035888778654387i,0.0215292463324831,-33.3394234623995
"7159",234000,1490,1026.8,89,0.415,0.415,0.00251313316892212+0.0010857995940963i,0.0140470893277772+0.0176013810368949i,0.0249690145795841,-32.051971941194
"7160",235000,1490,1026.8,89,0.415,0.415,-0.00072378356217791-0.00407245579812304i,0.0011663366678717-0.0238089897899844i,0.0278849576175751,-31.0926002251463
"7161",236000,1490,1026.8,89,0.415,0.415,-0.00310427047536228+0.00377302236099037i,-0.0174467911582012+0.0180734976223878i,0.02999360881339,-30.4594255407947
"7162",237000,1490,1026.8,89,0.415,0.415,0.00480071606045067-0.00014778258409963i,0.0262575070974938-0.0022987773190901i,0.0311544359776995,-30.1296021367738
"7163",238000,1490,1026.8,89,0.415,0.415,-0.00254191465336905-0.00302716682850351i,-0.0223210207861288-0.0161314161037379i,0.0313881643082263,-30.0646816529439
"7164",239000,1490,1026.8,89,0.415,0.415,-0.00103195054914769+0.00247521283995854i,0.0066461439442543+0.0278763489641128i,0.0308664295217964,-30.2102720936515
"7165",240000,1490,1026.8,89,0.415,0.415,0.00182291312738601+0.00081723325465604i,0.0135863757989657-0.0264132525479764i,0.029876452079854,-30.493419551877
"7166",241000,1490,1026.8,89,0.415,0.415,0.00102571928395228-0.00271339940147115i,-0.028386503625718+0.0116056677990583i,0.028769514369404,-30.8213493791335
"7167",242000,1490,1026.8,89,0.415,0.415,-0.0041209621426631+0.00066207363703288i,0.0299606681751266+0.0098698721980495i,0.0279036250497537,-31.0867874493406
"7168",243000,1490,1026.8,89,0.415,0.415,0.00367601797551892+0.00335320312041482i,-0.0168219293227881-0.0276062344034201i,0.027586672716453,-31.1860135496944
"7169",244000,1490,1026.8,89,0.415,0.415,0.00016163063355478-0.00503414437147892i,-0.0051675476804202+0.0326040871155645i,0.0280207235522614,-31.0504130907141
"7170",245000,1490,1026.8,89,0.415,0.415,-0.00345400455144698+0.00263540437256001i,0.0254767784314753-0.0218899546303484i,0.0292530387310542,-30.6765802767077
"7171",246000,1490,1026.8,89,0.415,0.415,0.00292954570098352+0.00107234659225313i,-0.0340568357274874+0.0002221138022467i,0.0311541941334873,-30.1296695634571
"7172",247000,1490,1026.8,89,0.415,0.415,0.00033370519784923-0.00198156569901484i,0.0263986314396627+0.0220748711270669i,0.0334418711367388,-29.5141886189031
"7173",248000,1490,1026.8,89,0.415,0.415,-0.00220093790271286-0.00066926826940621i,-0.0059164111963645-0.0341404322797222i,0.0357436233294315,-28.936028503749
"7174",249000,1490,1026.8,89,0.415,0.415,0.00026036785653494+0.0034652104086866i,-0.0176098575707888+0.0299769187010449i,0.0376746704396595,-28.4790107600215
"7175",250000,1490,1026.8,89,0.415,0.415,0.0033896543184024-0.00278299273043348i,0.0328091081304686-0.0114883403998005i,0.0389104272932579,-28.1986799996614
"7176",251000,1490,1026.8,89,0.415,0.415,-0.00454673808818934-0.0009934119647597i,-0.0323373600663557-0.0124049433553348i,0.0392422300838984,-28.1249264042255
"7177",252000,1490,1026.8,89,0.415,0.415,0.00175572472232491+0.0038540080368077i,0.0165134904467167+0.0301596036588612i,0.0386094548456267,-28.2661266089112
"7178",253000,1490,1026.8,89,0.415,0.415,0.00195701939729-0.00272901422361679i,0.0068641004319586-0.0333114381163702i,0.0371042633657217,-28.6115237215378
"7179",254000,1490,1026.8,89,0.415,0.415,-0.00247988599179567-0.00097161015633732i,-0.0264243299844003+0.0206184990290314i,0.034949305337511,-29.1312290399019
"7180",255000,1490,1026.8,89,0.415,0.415,-0.00070889868069259+0.00290692897056415i,0.0328720379158811+0.0014280304857184i,0.0324539581399517,-29.7746465667888
"7181",256000,1490,1026.8,89,0.415,0.415,0.00391836244166226-0.00070487424323459i,-0.0235251620734997-0.0219479838900214i,0.0299596157086242,-30.469275232465
"7182",257000,1490,1026.8,89,0.415,0.415,-0.00339846530281596-0.00335345643713335i,0.0034758545748783+0.0311396729745949i,0.0277863243083019,-31.1233779944287
"7183",258000,1490,1026.8,89,0.415,0.415,-0.00044547789188835+0.00491560601009854i,0.0171498011708345-0.0250845452791806i,0.026188175336351,-31.6378952006135
"7184",259000,1490,1026.8,89,0.415,0.415,0.00355941518683007-0.00246197838711057i,-0.0283710204261225+0.0074834739907904i,0.0253146434430403,-31.9325637055078
"7185",260000,1490,1026.8,89,0.415,0.415,-0.00286764796856061-0.00104540407686182i,0.025296444195055+0.0124755614574994i,0.0251733866993647,-31.9811670550217
"7186",261000,1490,1026.8,89,0.415,0.415,-0.00026704513455888+0.00162114110725984i,-0.0103378989476265-0.0249304939647778i,0.0256084120870967,-31.832347003995
"7187",262000,1490,1026.8,89,0.415,0.415,0.00168518028000119+0.00115313094545876i,-0.0083449507471736+0.0243111932744638i,0.0263207969228281,-31.5940193118401
"7188",263000,1490,1026.8,89,0.415,0.415,0.00072709682630955-0.00365663878887782i,0.0212477797514386-0.0119212257078203i,0.026936314946272,-31.3932363741662
"7189",264000,1490,1026.8,89,0.415,0.415,-0.00454617875237782+0.00240585456051776i,-0.0224129494506552-0.0051007253431297i,0.0270934848626482,-31.3427026167372
"7190",265000,1490,1026.8,89,0.415,0.415,0.00552248747531947+0.00190445640646174i,0.012270059588223+0.0177661818230535i,0.0265237391663551,-31.5273050315553
"7191",266000,1490,1026.8,89,0.415,0.415,-0.00239707036461291-0.00511747022136594i,0.002966158039728-0.0199859145668513i,0.0251098344997984,-32.0031229946951
"7192",267000,1490,1026.8,89,0.415,0.415,-0.00167467314861554+0.00426853806792892i,-0.0148880009073296+0.0115720922191021i,0.0229182839622403,-32.7963580775751
"7193",268000,1490,1026.8,89,0.415,0.415,0.00270460567410805-0.00086447319792873i,0.0174672136273296+0.0020164400369862i,0.0202046856329947,-33.8909580481216
"7194",269000,1490,1026.8,89,0.415,0.415,-3.53149347954049e-04-9.38825965024815e-04i,-0.0101435920194929-0.0129237950377033i,0.0173883248301943,-35.1948451075545
"7195",270000,1490,1026.8,89,0.415,0.415,-0.00180731137920159-0.00085359764436446i,-0.0021681278022633+0.0152920091298182i,0.0149757084276106,-36.4922524820452
"7196",271000,1490,1026.8,89,0.415,0.415,0.0005221591200638+0.0038015809864858i,0.0120521244251659-0.0083900873512157i,0.013385327688742,-37.467419846029
"7197",272000,1490,1026.8,89,0.415,0.415,0.00329637345036629-0.00389698054464026i,-0.013837640523881-0.0031885385302267i,0.0127012948975869,-37.9230400088982
"7198",273000,1490,1026.8,89,0.415,0.415,-0.00553773211014197+0.00027681105664913i,0.0067547817047129+0.012295261020786i,0.0126308434411907,-37.9713529578174
"7199",274000,1490,1026.8,89,0.415,0.415,0.00359411279684663+0.00364186151869769i,0.0047244757699529-0.0133739430610885i,0.0128028249574628,-37.853883844428
"7200",275000,1490,1026.8,89,0.415,0.415,0.0005811405570104-0.00394749707774128i,-0.0135144573631469+0.0056609913225099i,0.0130463307536927,-37.690232306731
"7201",276000,1490,1026.8,89,0.415,0.415,-0.00258196582892514+0.0006520439815372i,0.0140263383607697+0.0063471300341741i,0.0134149953242573,-37.4481894872722
"7202",277000,1490,1026.8,89,0.415,0.415,0.00046462759835415+0.00229230754117082i,-0.0054558839581853-0.0154259397950809i,0.0140500866983269,-37.0464199173292
"7203",278000,1490,1026.8,89,0.415,0.415,0.0030950315919765-0.00141684290456273i,-0.0076077852349011+0.0157568378356912i,0.0150333096843815,-36.4589079206265
"7204",279000,1490,1026.8,89,0.415,0.415,-0.00383871893265245-0.00240094181213298i,0.0176361205822047-0.0063628614252107i,0.0163454134074958,-35.7320818157454
"7205",280000,1490,1026.8,89,0.415,0.415,0.00070406957353193+0.00498655914652779i,-0.0183659191335734-0.0080973782591686i,0.0179337147694812,-34.926594836992
"7206",281000,1490,1026.8,89,0.415,0.415,0.00305518632821719-0.00359728955830555i,0.008449024875638+0.0196919591124816i,0.0197834593405963,-34.0739553051593
"7207",282000,1490,1026.8,89,0.415,0.415,-3.61860288076501e-03-4.983621979858e-05i,0.0075022405775014-0.021515589094229i,0.0219123301073714,-33.1862287619147
"7208",283000,1490,1026.8,89,0.415,0.415,0.00090530720005881+0.0018420884212496i,-0.0211402904797545+0.0116123759193953i,0.024299735780935,-32.2879689720715
"7209",284000,1490,1026.8,89,0.415,0.415,1.44843001406563e-03-2.50398713165e-06i,0.0247711713527471+0.0056486242748256i,0.0268206295626646,-31.4306206427516
"7210",285000,1490,1026.8,89,0.415,0.415,-0.00034214075739471-0.00293097543201952i,-0.0155909465104816-0.0215885784265909i,0.0292416106141755,-30.6799742063868
"7211",286000,1490,1026.8,89,0.415,0.415,-0.00321737633009134+0.00309137352690211i,-0.0025298778835142+0.0276568192407176i,0.0312807015501652,-30.0944703066499
"7212",287000,1490,1026.8,89,0.415,0.415,0.00529708853301178+0.00024648009069675i,0.0207591462947881-0.0199932221939354i,0.0326934427231712,-29.7107868885144
"7213",288000,1490,1026.8,89,0.415,0.415,-0.00356067368789041-0.00384670515246733i,-0.029717802443138+0.0016877461782598i,0.033348434407866,-29.5384909974581
"7214",289000,1490,1026.8,89,0.415,0.415,-9.106323288218e-05+4.24371066909399e-03i,0.0243463933110171+0.018529579621084i,0.0332707647618745,-29.5587443264499
"7215",290000,1490,1026.8,89,0.415,0.415,0.00177871170145164-0.00169045249241607i,-0.0066819567871106-0.030581529150331i,0.0326423438423138,-29.724373296625
"7216",291000,1490,1026.8,89,0.415,0.415,-1.60095483827772e-04-2.30023181731657e-04i,-0.0149536246434573+0.0281565160523165i,0.0317539531418803,-29.9640440084896
"7217",292000,1490,1026.8,89,0.415,0.415,-0.00203092551775354-0.00113703020432588i,0.0300092167555889-0.0120122995825004i,0.0309142306136164,-30.1968311530701
"7218",293000,1490,1026.8,89,0.415,0.415,0.0012132365017883+0.00432818979307378i,-0.0309729300886217-0.0102593401160707i,0.030344981570866,-30.3582624385888
"7219",294000,1490,1026.8,89,0.415,0.415,0.00276417357915427-0.00535746769478288i,0.0171745512881713+0.0279311513662284i,0.0301184983661768,-30.4233336956022
"7220",295000,1490,1026.8,89,0.415,0.415,-0.00625043513353582+0.00230365244561892i,0.004824193083767-0.0324485159030114i,0.0301785844474085,-30.4060227008157
"7221",296000,1490,1026.8,89,0.415,0.415,0.0058133730557433+0.00237151873175697i,-0.0244604732652569+0.021664833284747i,0.0304213833427236,-30.3364208257448
"7222",297000,1490,1026.8,89,0.415,0.415,-0.00208995868070732-0.00446850789631979i,0.0323877133862275-0.0008701564503929i,0.0307645132775205,-30.2389990290774
"7223",298000,1490,1026.8,89,0.415,0.415,-0.00093245573949156+0.00268189562617576i,-0.0250451821584098-0.0198831515971684i,0.0311563938499643,-30.1290562970708
"7224",299000,1490,1026.8,89,0.415,0.415,4.02353498976792e-04+4.0123837206913e-05i,0.0062978682897501+0.0307756492107131i,0.0315357708096543,-30.0239309869041
"7225",3e+05,1490,1026.8,89,0.415,0.415,2.23836107885866e-03+5.426081386241e-05i,0.0146249211093605-0.0270019175143725i,0.0317890938500621,-29.9544370299566
"7226",12000,1490,1026.8,90,0.415,0.415,-0.00233631111223681+0.00059962995514367i,0.0056601464883454-0.0401595463869041i,0.0396993056575974,-28.0243417799574
"7227",13000,1490,1026.8,90,0.415,0.415,3.70343708371034e-03+9.183935268876e-05i,-0.0302997775820664+0.0265994214415995i,0.0376800840059202,-28.4777627527918
"7228",14000,1490,1026.8,90,0.415,0.415,-0.00398227386553993-0.00270547373041325i,0.0398820976349347-0.0003884906583652i,0.0360329011087454,-28.8660154043442
"7229",15000,1490,1026.8,90,0.415,0.415,0.00154531800806123+0.00506065220211001i,-0.0299947009135084-0.0253376688894183i,0.0349360099816525,-29.1345339400673
"7230",16000,1490,1026.8,90,0.415,0.415,0.00214716973029024-0.00455007815971233i,0.0060402525326315+0.0379931605882686i,0.0344307078875035,-29.2610809641603
"7231",17000,1490,1026.8,90,0.415,0.415,-0.00389940409382726+0.00133564342339951i,0.0197558136070474-0.0318883984492421i,0.034422326509405,-29.263195605183
"7232",18000,1490,1026.8,90,0.415,0.415,0.00233945445916126+0.00157027547626053i,-0.0347399693181316+0.0108643554561178i,0.0347046597671093,-29.1922441783754
"7233",19000,1490,1026.8,90,0.415,0.415,0.00048686213081741-0.0015608170255735i,0.0322168788150765+0.0140330756139011i,0.0350013129203785,-29.1183132939195
"7234",20000,1490,1026.8,90,0.415,0.415,-0.00141007060456097-0.00072223752583457i,-0.0145284553326032-0.0304575827182126i,0.0350173928141537,-29.1143238404238
"7235",21000,1490,1026.8,90,0.415,0.415,-0.00032679767611675+0.00226570453742923i,-0.0086274238873665+0.0310461015222072i,0.0344942677377384,-29.2450614009748
"7236",22000,1490,1026.8,90,0.415,0.415,0.00239648460970266-0.00122490185131132i,0.0255449607146943-0.0168138795871388i,0.0332584125087238,-29.5619696875105
"7237",23000,1490,1026.8,90,0.415,0.415,-0.00229249796625641-0.00104392766769463i,-0.0285615260922292-0.0039471178700711i,0.0312551009622695,-30.1015818774499
"7238",24000,1490,1026.8,90,0.415,0.415,0.00030738008289071+0.00179317879403782i,0.017625896571255+0.020434663688074i,0.0285601014172517,-30.8848050941676
"7239",25000,1490,1026.8,90,0.415,0.415,9.44271398404251e-04-2.85168148545607e-04i,0.0003231841563328-0.025049945428377i,0.025366797660304,-31.9146871051051
"7240",26000,1490,1026.8,90,0.415,0.415,0.0001872096182782-0.00132640013442709i,-0.01555930880646+0.0169962148111263i,0.0219509572787475,-33.1709307095193
"7241",27000,1490,1026.8,90,0.415,0.415,-0.00230259874836412+0.00067556981185395i,0.020874089701367-0.0020132940296006i,0.0186196074690154,-34.6005895775527
"7242",28000,1490,1026.8,90,0.415,0.415,0.00261654935224158+0.00184257963858857i,-0.0150765612908898-0.0113178309097889i,0.0156535070883058,-36.1077669151128
"7243",29000,1490,1026.8,90,0.415,0.415,-0.00037377934392684-0.00343942687999706i,0.0029465938369219+0.0164417521296871i,0.0132544270458625,-37.5527808187435
"7244",30000,1490,1026.8,90,0.415,0.415,-0.00212460038313738+0.00225368923037943i,0.0080444528818917-0.0121233829825032i,0.0115089316779499,-38.7792997618169
"7245",31000,1490,1026.8,90,0.415,0.415,0.00218821024269676+0.00035077950687595i,-0.0121717861338758+0.002482899422011i,0.0103779344691971,-39.6777815191428
"7246",32000,1490,1026.8,90,0.415,0.415,4.379595247335e-05-1.31590206269286e-03i,0.00847467023362022+0.00598296846091307i,0.00971317532679277,-40.2527754400038
"7247",33000,1490,1026.8,90,0.415,0.415,-0.00169072685801321-0.00050864204806265i,-0.00074728478398144-0.00845965227744418i,0.00929377231674089,-40.6361594255963
"7248",34000,1490,1026.8,90,0.415,0.415,0.0004784344070573+0.00295647689829786i,-0.00526845959681291+0.00452066276763522i,0.00887986254974496,-41.0318751311606
"7249",35000,1490,1026.8,90,0.415,0.415,0.00258470295932649-0.00302426064992625i,0.00564526436083185+0.00202869201872082i,0.00828996495712222,-41.6289461054254
"7250",36000,1490,1026.8,90,0.415,0.415,-0.00435903855113317+0.00033175636581869i,-0.00067076076955524-0.00591793209169834i,0.00751693025421979,-42.4791895866652
"7251",37000,1490,1026.8,90,0.415,0.415,0.00317914710560522+0.00250196846415913i,-0.00552779146697487+0.00398570882496942i,0.00689971643939574,-43.2233751456498
"7252",38000,1490,1026.8,90,0.415,0.415,-0.00065256986653775-0.00295978620559391i,0.00783060232424083+0.00268069619311703i,0.00718345607621451,-42.873331188401
"7253",39000,1490,1026.8,90,0.415,0.415,-0.00042113874359385+0.0014821578556316i,-0.00363501375179182-0.00937458690366197i,0.00887371451783395,-41.0378909474214
"7254",40000,1490,1026.8,90,0.415,0.415,-5.53318978475162e-04-7.00001025737643e-04i,-0.0051870162231495+0.0107977632258931i,0.0116153454394563,-38.6993573957616
"7255",41000,1490,1026.8,90,0.415,0.415,0.00135755888421247+0.00204401370694363i,0.0131673864781266-0.0046325613039237i,0.0147538000678052,-36.6219221212769
"7256",42000,1490,1026.8,90,0.415,0.415,0.00015378820515093-0.0038818804693608i,-0.0145213646483949-0.0065774768152455i,0.0177714773628842,-35.0055293461126
"7257",43000,1490,1026.8,90,0.415,0.415,-0.00320322735706101+0.00347824967696793i,0.0069010219566964+0.0165119556931027i,0.0203293382981024,-33.8375351406279
"7258",44000,1490,1026.8,90,0.415,0.415,0.00479549506826081-0.00043338377272523i,0.0066791075718468-0.018639726968856i,0.0222587074896317,-33.0500011544
"7259",45000,1490,1026.8,90,0.415,0.415,-0.00321935159466369-0.00258532433235033i,-0.0190542738912219+0.0102539018986706i,0.0235567713020304,-32.5576846866978
"7260",46000,1490,1026.8,90,0.415,0.415,0.00017286095290108+0.00280468698662514i,0.0227582261662218+0.0054302078683337i,0.0243648979012232,-32.2647080829682
"7261",47000,1490,1026.8,90,0.415,0.415,0.00109155800996593-0.00054738914770059i,-0.0144120033181987-0.0205096509816008i,0.0249165246817575,-32.0702506502003
"7262",48000,1490,1026.8,90,0.415,0.415,0.00051552097031013-0.00113358205905381i,-0.0028845632749103+0.0264823912252514i,0.0254592711518866,-31.8830806697703
"7263",49000,1490,1026.8,90,0.415,0.415,-2.70514983476298e-03+8.0612298318e-07i,0.0206858465666484-0.0190273675720185i,0.0261785311951979,-31.6410944832189
"7264",50000,1490,1026.8,90,0.415,0.415,0.00252867639656733+0.00279675838626504i,-0.0294506726452409+0.0007939024529417i,0.0271603889382278,-31.3212803045342
"7265",51000,1490,1026.8,90,0.415,0.415,0.00018020698038598-0.00413275216219789i,0.023712664365936+0.0194983442887269i,0.0284072301108493,-30.9314222148192
"7266",52000,1490,1026.8,90,0.415,0.415,-0.00268425670673977+0.00258686019255945i,-0.0053455123478777-0.0313641879205642i,0.0298766092827731,-30.4933738488728
"7267",53000,1490,1026.8,90,0.415,0.415,2.62413382714581e-03-3.067366076327e-05i,-0.0169765955292427+0.0280735562268527i,0.0315023240337223,-30.0331481129127
"7268",54000,1490,1026.8,90,0.415,0.415,-7.54196675685546e-04-7.14977703060169e-04i,0.0320110206821044-0.0104369888569806i,0.033186675114035,-29.5807251247471
"7269",55000,1490,1026.8,90,0.415,0.415,-1.1349134561102e-04-7.1647778792739e-04i,-0.0317413419632762-0.0132608021119591i,0.0347864162933862,-29.1718062018082
"7270",56000,1490,1026.8,90,0.415,0.415,-0.00137139469376412+0.0018782386065313i,0.0156894736351232+0.0312831205514609i,0.0361203976414483,-28.8449495456113
"7271",57000,1490,1026.8,90,0.415,0.415,0.00340105485913014-0.00060758176323679i,0.0085895934466376-0.0344031829748404i,0.0370071519349652,-28.6342867371809
"7272",58000,1490,1026.8,90,0.415,0.415,-0.00321613232945322-0.00219375926204691i,-0.0291844798700035+0.0207100455938372i,0.0373182600133022,-28.5615722739866
"7273",59000,1490,1026.8,90,0.415,0.415,0.00056788300237571+0.00351482852541717i,0.0358274405302354+0.0032797035960073i,0.0370241170292082,-28.6303057993708
"7274",60000,1490,1026.8,90,0.415,0.415,0.00177954779734229-0.00185292531335887i,-0.0251241006033848-0.025829997482936i,0.0362120471702406,-28.822938451681
"7275",61000,1490,1026.8,90,0.415,0.415,-0.00121768000296537-0.00083300534794487i,0.0023005944240113+0.0358820799921037i,0.0350658001057316,-29.1023249447779
"7276",62000,1490,1026.8,90,0.415,0.415,-0.00156944314486222+0.00125009387318766i,0.0214352164426913-0.0286059100839519i,0.0338081296329426,-29.4195771008402
"7277",63000,1490,1026.8,90,0.415,0.415,0.00324247618262601+0.00143729484987128i,-0.0345446919650432+0.0077620399073808i,0.0326260091470746,-29.7287209277994
"7278",64000,1490,1026.8,90,0.415,0.415,-0.00154085003510219-0.00458062707629322i,0.0309048530729459+0.0162978765279386i,0.0316154805296168,-30.0020042575467
"7279",65000,1490,1026.8,90,0.415,0.415,-0.00220886297747362+0.00498956958854821i,-0.0127263565999772-0.0319033893568752i,0.0307800987384488,-30.2345998268714
"7280",66000,1490,1026.8,90,0.415,0.415,0.00468026233849752-0.00240767505777135i,-0.0107728910058875+0.0318652003850612i,0.0300809893867643,-30.4341576713514
"7281",67000,1490,1026.8,90,0.415,0.415,-0.00428601491706457-0.00047880214863293i,0.0281486030307138-0.0168569899050176i,0.0294949622411877,-30.6050431093775
"7282",68000,1490,1026.8,90,0.415,0.415,0.00266769051109562+0.00135324283455744i,-0.0314378861278211-0.0052428850087534i,0.0290319388272284,-30.7424791980411
"7283",69000,1490,1026.8,90,0.415,0.415,-0.00231670992204112-0.00086451056027452i,0.0198860840775137+0.0235565527071864i,0.0286986355949584,-30.8427750044603
