"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13807",235000,1490,1026.8,112,41.5,41.5,-2.2550835623884+0.24203834593738i,13.3522178264013+4.9544684970738i,12.2535738559406,21.7652554549088
"13808",236000,1490,1026.8,112,41.5,41.5,-2.97211369321365+1.15848026232458i,-24.9780062274664-12.3592504379047i,30.1109026119537,29.5744754845597
"13809",237000,1490,1026.8,112,41.5,41.5,1.83410963158373+0.15577676567706i,24.1613768921276-0.9833447801061i,26.0086560287717,28.3023582208736
"13810",238000,1490,1026.8,112,41.5,41.5,-1.94299970069185-2.31260206277869i,-7.636737724303+22.6022757780718i,22.43751832545,27.019496412499
"13811",239000,1490,1026.8,112,41.5,41.5,-3.70498625683365+1.46960301723299i,2.5525873962826-24.0593880232656i,22.619160235353,27.0895295432456
"13812",240000,1490,1026.8,112,41.5,41.5,1.51484329214432+4.76571296718267i,30.1554055784032-13.5875149997781i,32.8759616532311,30.3375693042276
"13813",241000,1490,1026.8,112,41.5,41.5,-0.32515621349334-3.71430780195633i,-4.6821165488003+6.76346064151209i,5.86260296753743,15.3618096699958
"13814",242000,1490,1026.8,112,41.5,41.5,-5.87218631965013-1.33085175974682i,17.2589514036691+0.5700483871879i,11.4121532083271,21.1473518686815
"13815",243000,1490,1026.8,112,41.5,41.5,0.49520547822081-5.84587519993597i,-4.54304540437518+7.19732506405452i,4.26748459903436,12.6034392492025
"13816",244000,1490,1026.8,112,41.5,41.5,-3.44456595775535+0.45434225882496i,-12.7697885411206-14.658847614319i,21.5562813168106,26.6714768530366
"13817",245000,1490,1026.8,112,41.5,41.5,-0.700208771772075+0.530805828754617i,9.22793590316106-5.63490349185068i,9.93850808632012,19.946423908252
"13818",246000,1490,1026.8,112,41.5,41.5,2.4078612821592-1.63766660597759i,-5.9262908595941-16.4028842800634i,18.3804467563551,25.2871212633759
"13819",247000,1490,1026.8,112,41.5,41.5,-2.41733270577971-1.53600883344836i,-17.6237273195975+4.5485581676026i,20.2662167271419,26.1354536538029
"13820",248000,1490,1026.8,112,41.5,41.5,-4.50506207336777-2.4021366169889i,9.2397574222339+19.8537193123973i,18.0824522291987,25.145146528752
"13821",249000,1490,1026.8,112,41.5,41.5,6.2742574173973-1.38968520793387i,-12.372185980031+8.7918172219936i,9.59042705558793,19.6367589291398
"13822",250000,1490,1026.8,112,41.5,41.5,-0.945582397788998-0.108166659346285i,2.74012085785695+6.29976092565306i,6.44641046189475,16.1863590972483
"13823",251000,1490,1026.8,112,41.5,41.5,3.8154659325898+4.06789899808878i,1.1501447829431+23.9877752313011i,28.4917206613407,29.0943735556288
"13824",252000,1490,1026.8,112,41.5,41.5,5.61689197637638+0.26702990154544i,-2.0365851414749+10.1407249679722i,11.0063599094347,20.8328742038946
"13825",253000,1490,1026.8,112,41.5,41.5,-0.09202198555142+1.11964119756487i,16.4575621626758-9.9411250346868i,18.5916508782216,25.3863591084759
"13826",254000,1490,1026.8,112,41.5,41.5,0.78882105556704+3.29479716771194i,-0.3559954192821-35.2247993751174i,31.9329356463878,30.0847769153688
"13827",255000,1490,1026.8,112,41.5,41.5,3.04218402614039-0.43711043611639i,-5.97178098269726+8.69308839643739i,8.7603487607043,18.8504279266364
"13828",256000,1490,1026.8,112,41.5,41.5,-0.80960095288069+1.12565704245389i,9.18350700277963-0.75775236360377i,8.38198403632779,18.4669365875052
"13829",257000,1490,1026.8,112,41.5,41.5,1.57701039426053-0.78588382782536i,11.0643586416279-9.6350570446888i,16.3829246403063,24.2878286710366
"13830",258000,1490,1026.8,112,41.5,41.5,2.2237780212588-2.35431349379128i,-3.64821258970221+3.74100725885574i,1.98794704100618,5.96809621183819
"13831",259000,1490,1026.8,112,41.5,41.5,-7.06136450151724+2.28678265333653i,-12.2397251188961+17.7494047005443i,27.8205115735682,28.8873022338503
"13832",260000,1490,1026.8,112,41.5,41.5,-0.30894759692434-3.41983070208614i,5.382804678225+21.7923934207067i,19.0603013231982,25.6025952418571
"13833",261000,1490,1026.8,112,41.5,41.5,1.83359997421255+2.20777096634304i,18.5624237446118-7.9205985242126i,21.1809863378644,26.5189236018485
"13834",262000,1490,1026.8,112,41.5,41.5,3.4424555960859-1.17886666479959i,25.9434116233983+27.6817712398011i,39.5718731317181,31.9477321610019
"13835",263000,1490,1026.8,112,41.5,41.5,-0.0622392287848324-0.0572147395287093i,-2.97257061047887+4.65459884237841i,5.50872138972619,14.8210161591589
"13836",264000,1490,1026.8,112,41.5,41.5,-2.0632795349957-0.74181811076075i,4.4395956223706+20.6704305302614i,20.0697900117015,26.0508565705904
"13837",265000,1490,1026.8,112,41.5,41.5,0.353009976940931+0.191809619482047i,7.74652254372572-9.96791572894466i,12.6954589407713,22.0729681047333
"13838",266000,1490,1026.8,112,41.5,41.5,1.82452505097647+2.81301249028164i,-21.7047744445346-13.4297651201191i,22.5375187710012,27.0581220288976
"13839",267000,1490,1026.8,112,41.5,41.5,-3.87938345977611+1.24940119341066i,0.64274880386179-5.34977554171966i,5.223875351895,14.3598561117797
"13840",268000,1490,1026.8,112,41.5,41.5,3.10276258355272+2.38011355899127i,-21.337324203663+9.7280488778355i,21.8885092017292,26.8043236667077
"13841",269000,1490,1026.8,112,41.5,41.5,1.46329959073458-0.93534795168641i,-16.8807799613089-6.6070541203247i,17.1635232395019,24.6921288478941
"13842",270000,1490,1026.8,112,41.5,41.5,0.287213297944193-0.836714462587067i,-18.0723774288895-5.1338509258799i,18.760589388999,25.4649295639836
"13843",271000,1490,1026.8,112,41.5,41.5,-2.25841767149698-4.48254037157355i,-15.0147169666872-11.2649103397109i,23.373989478332,27.3746568841781
"13844",272000,1490,1026.8,112,41.5,41.5,3.49982512072544+2.30263730489597i,-2.581225569054+5.76533483202634i,8.12009849315177,18.191225941407
"13845",273000,1490,1026.8,112,41.5,41.5,1.42968849212323+1.14125714490533i,-2.3982133843134+24.6148294088078i,25.7742901944778,28.2237342792149
"13846",274000,1490,1026.8,112,41.5,41.5,-1.65512408291021-4.89667352752884i,8.5123156055379-28.6439141245299i,34.2343700924003,30.6892468263881
"13847",275000,1490,1026.8,112,41.5,41.5,-1.88304223160026-0.43900403946493i,-2.4124590418511+24.0876572974944i,24.0356013469339,27.6170998443656
"13848",276000,1490,1026.8,112,41.5,41.5,1.71740615874509+0.90196064018326i,4.2114849168071-11.0135591806011i,11.7216114262649,21.3797464067266
"13849",277000,1490,1026.8,112,41.5,41.5,2.76920403980446-3.55649845991536i,-8.90376624224331-2.3352466437898i,8.5056166021415,18.594116052566
"13850",278000,1490,1026.8,112,41.5,41.5,-0.389963968691998-0.485866568744322i,-20.55977327557-1.5400535960991i,21.047466429904,26.4639965100995
"13851",279000,1490,1026.8,112,41.5,41.5,-2.71434365493289-0.29819088182706i,-10.6644358708938-24.5548190943719i,28.2252342147541,29.0127510882932
"13852",280000,1490,1026.8,112,41.5,41.5,4.52570381375178-0.30442711423005i,13.2887098328485+12.2478250869334i,21.4475660322226,26.6275602719044
"13853",281000,1490,1026.8,112,41.5,41.5,0.678511549232521-0.590575466292454i,9.82153221304211-7.14629223656769i,13.0426240021417,22.307299488973
"13854",282000,1490,1026.8,112,41.5,41.5,3.6076204005766+0.68515759457169i,19.5043033735301-24.5664708253707i,33.2336898668753,30.4315712552216
"13855",283000,1490,1026.8,112,41.5,41.5,1.27025353270545+1.3237451594654i,8.032767070259+25.3295424380817i,28.2301953960071,29.0142776827499
"13856",284000,1490,1026.8,112,41.5,41.5,-1.58657868775988+4.62683830797038i,-12.3065259548675+14.0295999041865i,23.2611487974051,27.3326231881183
"13857",285000,1490,1026.8,112,41.5,41.5,-3.28301764955008-0.92728434221777i,-4.16633638902092+1.2599175174062i,7.4567768118142,17.4510228890409
"13858",286000,1490,1026.8,112,41.5,41.5,-0.95665483977979+1.83307611373141i,-10.270691640396+11.8571302350167i,17.7052268795749,24.9620299259392
"13859",287000,1490,1026.8,112,41.5,41.5,-1.7323130303422-2.00449949476491i,18.5915513605705-1.3524357121407i,17.1901986916615,24.705617929545
"13860",288000,1490,1026.8,112,41.5,41.5,-3.50791693717594+4.93473159921358i,15.8705589990679+22.5088140391225i,30.0995534178481,29.5712010417087
"13861",289000,1490,1026.8,112,41.5,41.5,-0.23579307495612-1.94273872118372i,15.4690261792443-14.1004170825269i,22.1231606908171,26.8969434766323
"13862",290000,1490,1026.8,112,41.5,41.5,-3.7197542648266+0.74884963029779i,-13.3015192138521+12.0206249598096i,21.2787037232856,26.5589033531262
"13863",291000,1490,1026.8,112,41.5,41.5,-0.46940877241429+1.45873250759053i,-40.1574917972049-19.1446102373925i,44.3095398415198,32.9299447973705
"13864",292000,1490,1026.8,112,41.5,41.5,-8.03196059881244+1.78197636657826i,-16.1554848316783-24.2707600868344i,33.0269270394542,30.3773633406807
"13865",293000,1490,1026.8,112,41.5,41.5,-3.98201954398644-5.11426559531614i,4.51506307325098-3.79243340245631i,8.92263539774048,19.0098629387639
"13866",294000,1490,1026.8,112,41.5,41.5,3.67237418630371-1.12732091389969i,-15.3743662635082-29.7599708271746i,33.0297049589183,30.378093886613
"13867",295000,1490,1026.8,112,41.5,41.5,0.41741790198789+1.56823869174746i,6.2064226899049-37.0488241715511i,36.0935895994906,31.1486015180136
"13868",296000,1490,1026.8,112,41.5,41.5,-1.32636261302718+1.93606612008116i,4.1539009457562-13.0418355091071i,11.4600648665388,21.1837415168511
"13869",297000,1490,1026.8,112,41.5,41.5,-1.85816037622884-4.48532637439717i,5.5933851739764+10.6224395242916i,7.18443192634707,17.127848682512
"13870",298000,1490,1026.8,112,41.5,41.5,0.64302147062567-3.14218336202291i,-3.2225409969845+14.6971045854457i,11.8393464965923,21.4665546207843
"13871",299000,1490,1026.8,112,41.5,41.5,-5.5139605146421+1.22943667889185i,5.7076437695842+18.6558244860184i,19.8862043839424,25.9710379727822
"13872",3e+05,1490,1026.8,112,41.5,41.5,-3.48435760448953-1.8846819601145i,16.8545401801488-0.8162759277265i,13.6402696314388,22.6964591047797
"13873",12000,1490,1026.8,113,41.5,41.5,-0.109151362920422+0.544370235308934i,1.59020121156273-3.89291793202325i,3.66145877094556,11.2730829644504
"13874",13000,1490,1026.8,113,41.5,41.5,0.27601048056524+1.03893712384485i,-4.12252114880633+4.50874751115731i,6.75073693238979,16.5870236883277
"13875",14000,1490,1026.8,113,41.5,41.5,-0.075231983953098-0.368022857641552i,-8.33135236474839-1.27111883735816i,8.56489614111691,18.6544420206055
"13876",15000,1490,1026.8,113,41.5,41.5,0.176156120564672+0.209832712969523i,-4.70391849039156+0.19530005074003i,4.54585136512968,13.1523046314777
"13877",16000,1490,1026.8,113,41.5,41.5,-0.162809923990228+0.138853683787888i,-1.49308539939046+0.36602191623886i,1.73115241775425,4.76670613249951
"13878",17000,1490,1026.8,113,41.5,41.5,0.89896107776823+1.60265971467707i,2.90621480517348+5.18518049138676i,7.78165394779143,17.821438274134
"13879",18000,1490,1026.8,113,41.5,41.5,-0.77837915511645+1.76223597001194i,-4.20573017531182+2.09894504916833i,6.30476523595765,15.9933783966869
"13880",19000,1490,1026.8,113,41.5,41.5,0.47628819652653+0.359246390481607i,4.21330587879204-3.2414840573795i,5.50450602322752,14.8143670256023
"13881",20000,1490,1026.8,113,41.5,41.5,-1.16126557223032-0.33921685388804i,-5.18119430779671-0.26528725522902i,6.37120259822993,16.0844283091258
"13882",21000,1490,1026.8,113,41.5,41.5,1.93314768225659-0.55561405821346i,5.77025824844098-5.46973045930359i,9.77994066893451,19.806724402025
"13883",22000,1490,1026.8,113,41.5,41.5,-0.1580581075645+0.842084722178382i,-0.91511766755585+7.2106234853474i,8.12390397037399,18.1952956226141
"13884",23000,1490,1026.8,113,41.5,41.5,-0.803661596574769-0.261662836471231i,3.34716102125689-0.06320097273031i,2.56416181585469,8.17890857228109
"13885",24000,1490,1026.8,113,41.5,41.5,-0.59617961602903-1.8305369883243i,-11.1224614254302+5.2914881423164i,12.2190314979909,21.7407356864659
"13886",25000,1490,1026.8,113,41.5,41.5,-1.11109400150101-1.17250618555898i,12.1423990793801-8.8902031978547i,14.9314370325258,23.4820321427968
"13887",26000,1490,1026.8,113,41.5,41.5,-0.111222760913567+0.131626165868955i,4.68060779660611+1.76274968758881i,4.94650780637965,13.885973976001
"13888",27000,1490,1026.8,113,41.5,41.5,-0.472689999455613+0.423818201843969i,-4.67484836457953+2.97955269234394i,6.17090630723065,15.8069790515688
"13889",28000,1490,1026.8,113,41.5,41.5,0.641649667601548-0.748559708042995i,-3.27283171945413+6.57862947339091i,6.39631397437735,16.1185954741944
"13890",29000,1490,1026.8,113,41.5,41.5,-1.12166816385863+0.79159536172834i,-11.6933353987416-9.0822037739553i,15.2629782203325,23.6727856900142
"13891",30000,1490,1026.8,113,41.5,41.5,0.23526394902344+2.16387502896476i,1.06848894166642+5.83972642801545i,8.10909414683033,18.1794468523967
"13892",31000,1490,1026.8,113,41.5,41.5,1.44158623750251-0.87523763862992i,1.04280311967435-3.00888399929398i,4.61070400006792,13.2753448418575
"13893",32000,1490,1026.8,113,41.5,41.5,0.52827190714802+1.19826580687591i,6.08000619069616-6.11937057628019i,8.23933319934937,18.317841322387
"13894",33000,1490,1026.8,113,41.5,41.5,1.01041645229127-0.59823569863677i,-2.8571882041026+11.5869197451557i,11.1427888330305,20.9398780056521
"13895",34000,1490,1026.8,113,41.5,41.5,-0.409980994790305+0.40502958278982i,8.50551205023075+2.6257185143471i,8.64424994420567,18.7345463160518
"13896",35000,1490,1026.8,113,41.5,41.5,-0.564144429136442+0.596963636143205i,5.86814995725397+0.16105499951304i,5.357897618871,14.5798882131251
"13897",36000,1490,1026.8,113,41.5,41.5,0.236583742101316+0.428499950587147i,-4.45969637869619+2.41008609880766i,5.08844289554143,14.1316981012292
"13898",37000,1490,1026.8,113,41.5,41.5,-1.15385749381252-0.30424321093218i,-10.0898534977004+0.7550526150618i,11.2527448197993,21.0251694084046
"13899",38000,1490,1026.8,113,41.5,41.5,0.94969386786167+1.2620839191586i,-6.2272237505246-5.11730088810717i,6.53567284524472,16.3058060936789
"13900",39000,1490,1026.8,113,41.5,41.5,-0.478635471547576+0.378322639787905i,9.34881742167618-3.88909031884385i,9.53968644792328,19.5906820094392
"13901",40000,1490,1026.8,113,41.5,41.5,-0.42997516788851-0.428954319817882i,5.70074954045924+8.59498380078238i,9.71931581802597,19.7527138851222
"13902",41000,1490,1026.8,113,41.5,41.5,0.465271699211465+0.736670915756903i,0.42149222795182+1.17264148347747i,2.10518980151153,6.46582514864152
"13903",42000,1490,1026.8,113,41.5,41.5,-0.07862899816058-1.00494998902016i,-14.9581408762437-3.8184526445861i,15.7914426580243,23.9684361527929
"13904",43000,1490,1026.8,113,41.5,41.5,1.62480142475727+1.34128383737834i,2.60128899088512+4.46604559107749i,7.18226393916247,17.1252272171812
"13905",44000,1490,1026.8,113,41.5,41.5,0.408661338695756+0.223397426683488i,-7.71516088520537-6.36121896993344i,9.54242049586626,19.5931710049081
"13906",45000,1490,1026.8,113,41.5,41.5,-1.58991068095384-1.3313685858337i,3.32869933047812-2.15310568904174i,3.89421968306658,11.8084089511402
"13907",46000,1490,1026.8,113,41.5,41.5,-2.35862819768047-1.85380282913978i,-7.53224062681855+7.93315390635931i,11.6098146248567,21.2965057073563
"13908",47000,1490,1026.8,113,41.5,41.5,-1.25897355864547-2.06803982081343i,6.37769458910444-0.78296231193672i,5.85913971062381,15.3566770768241
"13909",48000,1490,1026.8,113,41.5,41.5,0.48582440279573+1.14035849827258i,3.28080327351312+1.66620407833242i,4.69726277190616,13.4368971189162
"13910",49000,1490,1026.8,113,41.5,41.5,0.74345384144048+1.37953683058347i,11.6284757040932-0.5164682252681i,12.4019969398936,21.8698323970361
"13911",50000,1490,1026.8,113,41.5,41.5,1.08281761071336+1.27789707700796i,-0.1165364088975+11.3001141863724i,12.6150729963289,22.017795357573
"13912",51000,1490,1026.8,113,41.5,41.5,1.19255100278931+1.49750185711555i,-13.0452342976286-4.0022003056717i,12.1144383116165,21.6660656557758
"13913",52000,1490,1026.8,113,41.5,41.5,0.634126528781247-0.380848356733946i,8.93431873430398+0.56406704447064i,9.57019925812384,19.6184196036095
"13914",53000,1490,1026.8,113,41.5,41.5,0.92182884729801-2.08494872184547i,10.8688268580318-8.2904004980316i,15.7056497285541,23.9211181495381
"13915",54000,1490,1026.8,113,41.5,41.5,-0.0727966238981868-0.0663028611193152i,-2.83848589209862+3.05345814708771i,4.17117041014121,12.4051586598857
"13916",55000,1490,1026.8,113,41.5,41.5,0.481216237799756+0.565963781351244i,-4.14287358025152+5.26765319788332i,6.88758459504816,16.7613389201355
"13917",56000,1490,1026.8,113,41.5,41.5,-1.13012654676533-2.53504187242238i,6.08031305335864-4.97127716509741i,8.99161675913127,19.0767557622278
"13918",57000,1490,1026.8,113,41.5,41.5,0.457580111008639-0.530091066947175i,-6.27984458216682-3.28393841886442i,6.96028623626579,16.8525419998969
"13919",58000,1490,1026.8,113,41.5,41.5,-0.078814227664168+0.871424520489986i,14.9736938858668-4.2256677560227i,15.2678874673432,23.6755790060338
"13920",59000,1490,1026.8,113,41.5,41.5,-1.06466108706066+0.78573172090072i,5.62107715014176-6.48590425580778i,7.29745806891772,17.2634321643556
"13921",60000,1490,1026.8,113,41.5,41.5,1.90932511415364-0.01013826878273i,-5.77989427743526+7.0856283966802i,8.0649777555627,18.1320634775258
"13922",61000,1490,1026.8,113,41.5,41.5,0.098782679909797-0.886509429700413i,3.66368530910035+5.87473810392479i,6.24808696119703,15.9149413088868
"13923",62000,1490,1026.8,113,41.5,41.5,-2.32955409692901-1.33475503961448i,2.91314420512941+2.25741263563202i,1.09173002792733,0.762305113946043
"13924",63000,1490,1026.8,113,41.5,41.5,-0.40682875615948+1.14714929628677i,9.1680237584351+13.4860879684447i,17.0555026520424,24.6372904652424
"13925",64000,1490,1026.8,113,41.5,41.5,-0.26070895126993-2.07049787540787i,-12.3769973302698+6.4272914614248i,13.3676202223742,22.5210819727902
"13926",65000,1490,1026.8,113,41.5,41.5,-0.43687478519051-1.82423161088941i,2.77403674308892-5.74652689600684i,7.92330173521049,17.9781239009165
"13927",66000,1490,1026.8,113,41.5,41.5,-0.751597964147902-0.752766132663342i,2.38218985454716-5.78706272254219i,6.74004386991766,16.5732544660214
"13928",67000,1490,1026.8,113,41.5,41.5,0.873967420915034+0.151141834426853i,1.7547391749305+15.9208216234136i,16.2855183447503,24.2360317218585
"13929",68000,1490,1026.8,113,41.5,41.5,0.56389971543822+1.14946513970213i,10.3518383181248+8.5183126980758i,14.5814699237766,23.2760261279342
"13930",69000,1490,1026.8,113,41.5,41.5,1.33481457293605-0.78288089612914i,0.71759081942739+5.28909596502041i,4.95159995776166,13.8949110112163
"13931",70000,1490,1026.8,113,41.5,41.5,0.80693362248465+2.59235884216987i,-3.82732115202685+2.12552464931485i,5.60188945516047,14.9666906885104
"13932",71000,1490,1026.8,113,41.5,41.5,-0.465135090029168-0.665974914669485i,-1.64500736540454+5.66561657584291i,5.42670414914658,14.6907229106924
"13933",72000,1490,1026.8,113,41.5,41.5,1.26185970571476+0.69159459927014i,0.76172865396183+7.19729896196304i,8.14429563988715,18.2170706054559
"13934",73000,1490,1026.8,113,41.5,41.5,-1.35365508584695-0.06938265816709i,7.7344510375038+11.1148864948191i,12.7560852922115,22.1143482888925
"13935",74000,1490,1026.8,113,41.5,41.5,1.88335734484375+1.23130852919178i,1.56294427464394+1.8507186139815i,4.62340633772766,13.2992412798711
"13936",75000,1490,1026.8,113,41.5,41.5,0.06291915832352-0.248829937984634i,6.9678089809589-14.7997652203647i,16.6099775559268,24.4073809123106
"13937",76000,1490,1026.8,113,41.5,41.5,1.77757871668121-0.85833611575096i,10.6690847987874+17.9703743941539i,21.1598980788856,26.5102714299433
"13938",77000,1490,1026.8,113,41.5,41.5,-0.84492070696613+0.44915469943783i,-5.2072398807208+15.8165870536584i,17.3552010232544,24.7885929683705
"13939",78000,1490,1026.8,113,41.5,41.5,0.41581348665053-2.77400536480693i,-11.0857201734674+7.978689276784i,11.8716318730397,21.4902084224688
"13940",79000,1490,1026.8,113,41.5,41.5,-0.553696391518363+0.404194584370474i,-11.4217471779022-3.3696344439258i,12.3371423856992,21.8242915410417
"13941",80000,1490,1026.8,113,41.5,41.5,-0.218045036020262-0.255669642324287i,3.8744912283945-10.5455315636173i,11.4033129505842,21.1406208638066
"13942",81000,1490,1026.8,113,41.5,41.5,0.506445994897948+0.863805792582016i,-6.37920297666588-3.88935723023449i,6.6063027533398,16.3991694527815
"13943",82000,1490,1026.8,113,41.5,41.5,2.00391836459549+2.38588761345028i,1.85712033616873+6.11089836755705i,9.33289836309395,19.4003307262152
"13944",83000,1490,1026.8,113,41.5,41.5,1.54261549678177+1.49215021500496i,4.18799907479558+3.49267723858147i,7.59529118006701,17.6108885606115
"13945",84000,1490,1026.8,113,41.5,41.5,-0.026353501922294+0.867825352166378i,-21.5388707515441+2.4533118273605i,21.8194603340122,26.7768800974947
"13946",85000,1490,1026.8,113,41.5,41.5,-2.5124704438676+0.2571232411698i,1.17618210419914+7.2271437027327i,7.60262574472304,17.6192722390336
"13947",86000,1490,1026.8,113,41.5,41.5,-0.45033074662149+1.3983302576856i,4.10462758159866-2.04055568679495i,3.71030172087377,11.388184555549
"13948",87000,1490,1026.8,113,41.5,41.5,-1.42161727088935+1.78238830761981i,-19.4062480512092+6.333367692908i,22.3531981903167,26.9867933744501
"13949",88000,1490,1026.8,113,41.5,41.5,1.39421459431344+0.9734270773957i,1.302081750379+10.0953223123671i,11.3924197180307,21.1323195361556
"13950",89000,1490,1026.8,113,41.5,41.5,-0.25970460451896+1.79602078632481i,10.2494770529158+9.1382936747703i,14.810630854385,23.4114711511713
"13951",90000,1490,1026.8,113,41.5,41.5,-0.92943102805871+2.03494025271427i,7.078822903299+11.5527917199397i,14.9144721863013,23.4721577712826
"13952",91000,1490,1026.8,113,41.5,41.5,-0.96119737464416-1.39577332738078i,-15.2274719428529+5.9241250220439i,16.8100857624769,24.511398582978
"13953",92000,1490,1026.8,113,41.5,41.5,-2.13867416685977-2.26319028890658i,1.0478010067941-11.1466141282264i,13.4541019305307,22.5770942729403
"13954",93000,1490,1026.8,113,41.5,41.5,1.73770943583901+2.02066995381967i,-0.37960410050402-9.33827955912405i,7.44257082179997,17.4344595197057
"13955",94000,1490,1026.8,113,41.5,41.5,1.18192851264073-1.3509328523073i,9.95607833634664+3.37241048780172i,11.3199632684428,21.0769003527014
"13956",95000,1490,1026.8,113,41.5,41.5,2.38434467016857-0.16295526824542i,9.63682466599077+6.20071182462343i,13.4522494937725,22.5758982682487
"13957",96000,1490,1026.8,113,41.5,41.5,-1.93600934151908-0.80862064737975i,5.32744580455915-4.22922834896726i,6.07303579709789,15.6681168209899
"13958",97000,1490,1026.8,113,41.5,41.5,2.95457348465162+0.72694225597405i,-21.0328366398281+2.8698760408173i,18.4325988555045,25.3117314347497
"13959",98000,1490,1026.8,113,41.5,41.5,-0.70640122354153+2.31607567645576i,7.03790858564596-5.35940906496617i,7.02494580690875,16.9328595655601
"13960",99000,1490,1026.8,113,41.5,41.5,-0.439850534896743-0.508897829162434i,14.1328353862986-15.5262297978881i,21.0860890673572,26.4799207327982
"13961",1e+05,1490,1026.8,113,41.5,41.5,-0.280562741446221-0.427033799637792i,-14.1872501642009+5.7859735023158i,15.4284103202419,23.7664236091267
"13962",101000,1490,1026.8,113,41.5,41.5,0.59748841191124+1.10694758550956i,-9.62831229257347+5.07523405972989i,10.9441833801465,20.7836672290385
"13963",102000,1490,1026.8,113,41.5,41.5,-2.36526122331257-1.33461488289076i,-4.84082028502763+2.10850970342046i,7.24751846483231,17.2037866100048
"13964",103000,1490,1026.8,113,41.5,41.5,-0.389913105762604-0.292532019983476i,6.54257423505716+9.04517547184804i,10.6987852753198,20.5866894262779
"13965",104000,1490,1026.8,113,41.5,41.5,-0.70253705399439-1.62410979905551i,2.0472816565623+15.7459913358838i,14.1857631513552,23.0370540899229
"13966",105000,1490,1026.8,113,41.5,41.5,0.488459072700568+0.704354568811098i,-10.3981632609026+3.4552757027066i,10.7473141339311,20.6259988616732
"13967",106000,1490,1026.8,113,41.5,41.5,-1.20519169352003+1.33161022755906i,-4.28999548587743+3.48028343964218i,7.304204460519,17.2714584308106
"13968",107000,1490,1026.8,113,41.5,41.5,0.48656525404942-3.64277282566603i,-4.4628345116597+7.91433847016486i,5.83583672357951,15.3220626519526
"13969",108000,1490,1026.8,113,41.5,41.5,0.85044366331675-1.15459532276065i,11.5318060826805-17.5596389672436i,22.4397565457699,27.0203628169211
"13970",109000,1490,1026.8,113,41.5,41.5,1.85972521039873+0.6401838054769i,3.01517831315332-3.85212656159128i,5.83791577812629,15.3251565051987
"13971",110000,1490,1026.8,113,41.5,41.5,-0.51108944624138-1.18968269225989i,7.6057337987365+7.76782794565392i,9.67501800841431,19.7130356411527
"13972",111000,1490,1026.8,113,41.5,41.5,0.75162513421332+1.71550324509097i,-6.3686081086957+0.5759458225447i,6.06640227525287,15.6586241172834
"13973",112000,1490,1026.8,113,41.5,41.5,-1.09604665779219+2.01176602443997i,13.0955049107816+22.4988535247657i,27.2902449430403,28.7201486737742
"13974",113000,1490,1026.8,113,41.5,41.5,-2.02293012778903-0.55863110756142i,3.29265905253707-4.11623163337333i,4.84422885389633,13.7044930429983
"13975",114000,1490,1026.8,113,41.5,41.5,1.29361220681933-2.21380398892591i,-14.2899176131373-1.2310135755506i,13.4451003070567,22.571280932434
"13976",115000,1490,1026.8,113,41.5,41.5,-1.10536684083109-3.80188343722548i,-21.6713527197263-18.7352713023837i,32.0421955817227,30.1144453394783
"13977",116000,1490,1026.8,113,41.5,41.5,1.59518019735813+0.77668335546931i,17.0120257451214-10.0004470662986i,20.7679062492842,26.3478542925534
"13978",117000,1490,1026.8,113,41.5,41.5,-1.66733729119349+0.43707953254675i,-14.0546698030286+13.248563570924i,20.8441438832672,26.3796812471899
"13979",118000,1490,1026.8,113,41.5,41.5,-1.66496923526918+1.25257180576017i,4.4057608022967+16.0153918758362i,17.4841215999781,24.8528763658877
"13980",119000,1490,1026.8,113,41.5,41.5,2.65803310771451-3.36307514300202i,-6.43041409532609+8.91494788775758i,6.7122387688202,16.5373479377499
"13981",120000,1490,1026.8,113,41.5,41.5,4.54617510227298+1.20909249833841i,-1.79115679977507-9.28354738109096i,8.53152668053643,18.6205350655684
"13982",121000,1490,1026.8,113,41.5,41.5,2.22394877870962+3.48117066811447i,-2.9489962789888-10.5332124734571i,7.08921628263389,17.011964526114
"13983",122000,1490,1026.8,113,41.5,41.5,1.35131493641077-1.97323116531321i,16.4178771905667+0.3516258775336i,17.843032044885,25.0293731089579
"13984",123000,1490,1026.8,113,41.5,41.5,-0.78682334146485-2.00690581104446i,19.1074703250709+1.2499568768882i,18.3362776371551,25.2662235233851
"13985",124000,1490,1026.8,113,41.5,41.5,-0.34233575157552+1.0452173415478i,-11.1186800525272+0.6035311088441i,11.579000592217,21.273421522861
"13986",125000,1490,1026.8,113,41.5,41.5,0.58627734118286+2.71300963406251i,2.34572156022492-2.09601024798868i,2.99621524598482,9.53146019113339
"13987",126000,1490,1026.8,113,41.5,41.5,-0.06138121794458+2.52941645043009i,9.4031090885338-11.3189514901714i,12.8266833524097,22.162287472072
"13988",127000,1490,1026.8,113,41.5,41.5,-1.2268407987543-3.19121355734525i,-8.77844164233655+9.14083872410856i,11.6406063566716,21.3195120641775
"13989",128000,1490,1026.8,113,41.5,41.5,-1.09440808857013+1.13082438750157i,10.6822744388891+0.4453708619865i,9.71656176927247,19.7502523174792
"13990",129000,1490,1026.8,113,41.5,41.5,3.43664877564148-1.86282460423286i,10.4258949266424-20.2413948796249i,26.0915050713501,28.3299826363006
