"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5636",156000,1490,1026.8,84,0.415,0.415,0.00440340611385826+0.00463543046310163i,0.00124463120906-0.0240875653377034i,0.0202555147251502,-33.8691343244021
"5637",157000,1490,1026.8,84,0.415,0.415,-0.00246917121279805-0.00446207542566011i,-0.0135668823803642+0.019445998585627i,0.0219470491890496,-33.1724772597448
"5638",158000,1490,1026.8,84,0.415,0.415,0.00182292937564188+0.00368453152765245i,0.0211253066189208-0.0090676951977686i,0.023571168540431,-32.5523777359527
"5639",159000,1490,1026.8,84,0.415,0.415,-0.00211300513624209-0.00366520870017911i,-0.0217158197375473-0.0032672051704047i,0.0248167535535732,-32.1051006420682
"5640",160000,1490,1026.8,84,0.415,0.415,0.00204533882638758+0.00473973916582166i,0.015748024938804+0.0133339112369603i,0.0253625833258841,-31.9161302626221
"5641",161000,1490,1026.8,84,0.415,0.415,-0.00073186505933051-0.00595074295539816i,-0.0059274363687357-0.0180815102688855i,0.0249378325149949,-32.062825923071
"5642",162000,1490,1026.8,84,0.415,0.415,-0.00141666709110641+0.00605780315696003i,-0.0039522547683799+0.0166996331373478i,0.0233821775851341,-32.6223009078214
"5643",163000,1490,1026.8,84,0.415,0.415,0.00310946974599589-0.00479716393991433i,0.0105730083729984-0.0107208579656288i,0.0206886251678954,-33.6853673755062
"5644",164000,1490,1026.8,84,0.415,0.415,-0.0034613609500642+0.00314769969810059i,-0.0123473291589349+0.003165380595548i,0.0170226221762812,-35.3794708016273
"5645",165000,1490,1026.8,84,0.415,0.415,0.00286130411564326-0.00235946619133692i,0.00985531135121042+0.00286025586029205i,0.0127264723794284,-37.9058392143711
"5646",166000,1490,1026.8,84,0.415,0.415,-0.00257153214873082+0.00272057994333946i,-0.00532533342512665-0.0054816363787444i,0.00836563915855007,-41.5500174420843
"5647",167000,1490,1026.8,84,0.415,0.415,0.00346503686992015-0.00328249393453446i,0.00143952034427297+0.00472498495953689i,0.00511228538175505,-45.8276982133387
"5648",168000,1490,1026.8,84,0.415,0.415,-0.00515291562869173+0.00280762964158622i,-2.992467042748e-05-2.27588433988378e-03i,0.00521004670152358,-45.6631676755716
"5649",169000,1490,1026.8,84,0.415,0.415,0.00635862949819172-0.00099806771322674i,0.00125937436862978+0.00048167184079891i,0.00763548607568424,-42.3432662100871
"5650",170000,1490,1026.8,84,0.415,0.415,-0.00616296012435485-0.00120569614904667i,-0.00364479124372225-0.00108603858917951i,0.0100719429609391,-39.9377348474788
"5651",171000,1490,1026.8,84,0.415,0.415,0.00488888771891521+0.00254407434434364i,0.00488972646306465+0.0042942302184048i,0.0119324643143369,-38.465397115534
"5652",172000,1490,1026.8,84,0.415,0.415,-0.00375655509958518-0.00266292327442369i,-0.0031230750705649-0.00860652954429813i,0.0132034040349993,-37.5862817349297
"5653",173000,1490,1026.8,84,0.415,0.415,0.00365394904607948+0.00243288216183497i,-0.0020429981808243+0.0115014072678621i,0.0140271017890666,-37.0606410299498
"5654",174000,1490,1026.8,84,0.415,0.415,-0.00424088167575293-0.00304816984739454i,0.0091405931944435-0.0106587998569494i,0.014556379750549,-36.7389324590551
"5655",175000,1490,1026.8,84,0.415,0.415,0.00427568239281326+0.00479431303335358i,-0.015353727263133+0.0051632420325859i,0.0148955020405502,-36.5388970933342
"5656",176000,1490,1026.8,84,0.415,0.415,-0.00284956524143654-0.00670375956972524i,0.0177022498077479+0.0038726733957311i,0.0151200954941073,-36.4089093189808
"5657",177000,1490,1026.8,84,0.415,0.415,0.00031695849736422+0.0074482826394407i,-0.0143886455529875-0.013572664850948i,0.0153466750165638,-36.2797140693738
"5658",178000,1490,1026.8,84,0.415,0.415,0.00199709227104877-0.00660117940310046i,0.0057109550561736+0.0203667453314641i,0.0157767169882338,-36.0396673003926
"5659",179000,1490,1026.8,84,0.415,0.415,-0.00303431406564277+0.00503433202878371i,0.0058755347825901-0.0214274940210929i,0.0166375567698055,-35.5782089927541
"5660",180000,1490,1026.8,84,0.415,0.415,0.00297906969019223-0.00405859378586404i,-0.0166018735804296+0.0158660853607455i,0.0180276910091882,-34.8811978850571
"5661",181000,1490,1026.8,84,0.415,0.415,-0.00301861236775384+0.00414645237059949i,0.0228000194107694-0.0051767573569453i,0.0198082203381918,-34.0630908345317
"5662",182000,1490,1026.8,84,0.415,0.415,0.00412245543488776-0.00448770488328161i,-0.0223092349205311-0.0072663848596416i,0.0216545046986559,-33.2890349079053
"5663",183000,1490,1026.8,84,0.415,0.415,-0.00603820773878548+0.00381550513402869i,0.0152982393176779+0.0174585802825357i,0.0232020450640318,-32.6894746807328
"5664",184000,1490,1026.8,84,0.415,0.415,0.00749299721705057-0.00169483700159007i,-0.0041741557039642-0.0222491344761396i,0.0241728872730445,-32.3334294644479
"5665",185000,1490,1026.8,84,0.415,0.415,-0.00741010375243466-0.00099237229506201i,-0.0073686176296357+0.0204617459874775i,0.0244431405032942,-32.2368599165202
"5666",186000,1490,1026.8,84,0.415,0.415,0.00595201713781551+0.00284914218585522i,0.0157544557297647-0.0132144968092909i,0.0240543455704073,-32.3761290828792
"5667",187000,1490,1026.8,84,0.415,0.415,-0.00436404090685401-0.00327462015656482i,-0.018809016115106+0.0033455092903163i,0.0231731654508462,-32.7002927519635
"5668",188000,1490,1026.8,84,0.415,0.415,0.00376389707319948+0.00300082638248338i,0.0164137305006712+0.0057795466132792i,0.0220052631080509,-33.1494686877226
"5669",189000,1490,1026.8,84,0.415,0.415,-0.00406026461013035-0.00332226261734354i,-0.0103099872261289-0.0115612178368648i,0.0206886956637753,-33.685337778644
"5670",190000,1490,1026.8,84,0.415,0.415,0.00406775663090268+0.004766897728333i,0.0031941290196594+0.0130308086102409i,0.01922220939736,-34.3239339213457
"5671",191000,1490,1026.8,84,0.415,0.415,-0.00272018091257196-0.00651632975040546i,0.0024685969336247-0.0109658341890231i,0.0174839741049774,-35.1471969080652
"5672",192000,1490,1026.8,84,0.415,0.415,0.00020026944693218+0.00716434051770777i,-0.005391818108467+0.00727248017617935i,0.0153419024000458,-36.2824156882942
"5673",193000,1490,1026.8,84,0.415,0.415,0.00213486105662158-0.00609608261115695i,0.0057938093187767-0.00396316326370571i,0.012808288000067,-37.8501783134777
"5674",194000,1490,1026.8,84,0.415,0.415,-0.00299323337731545+0.00414645230533057i,-0.00501188092683869+0.00221186521982658i,0.010223016031157,-39.8084191633763
"5675",195000,1490,1026.8,84,0.415,0.415,0.00237345144180086-0.00287345572869327i,0.00463496263065665-0.00190658518129352i,0.0084833165043023,-41.4286865918121
"5676",196000,1490,1026.8,84,0.415,0.415,-0.0015882082853743+0.00311649461083161i,-0.005587523094807+0.001873284639382i,0.0087400811098285,-41.1696907400179
"5677",197000,1490,1026.8,84,0.415,0.415,0.00204126017613629-0.00421134855236377i,0.0076012293050737-0.00063311077879774i,0.0107910328331686,-39.338739721209
"5678",198000,1490,1026.8,84,0.415,0.415,-0.00391132445901772+0.00461719945211852i,-0.00931897170335341-0.00268579361989714i,0.0133705297214729,-37.4770277252833
"5679",199000,1490,1026.8,84,0.415,0.415,0.0059914562964123-0.00336310008599027i,0.00897931190324507+0.00772503600772843i,0.0155932801383552,-36.1412503759586
"5680",2e+05,1490,1026.8,84,0.415,0.415,-0.0068281665130283+0.00093922488898773i,-0.0053614825780211-0.0128687644574726i,0.0170558335849928,-35.3625410015131
"5681",201000,1490,1026.8,84,0.415,0.415,0.00606317618544158+0.001203451927421i,-0.0014507630653281+0.0158480735552309i,0.0176643391066896,-35.0580521322443
"5682",202000,1490,1026.8,84,0.415,0.415,-0.00469824781797879-0.0020425273080095i,0.009852812473148-0.0147260208997301i,0.017542911553662,-35.1179665241285
"5683",203000,1490,1026.8,84,0.415,0.415,0.00405286103190778+0.00191343358571466i,-0.017179713972795+0.0088362971092297i,0.0169667609797954,-35.408021165272
"5684",204000,1490,1026.8,84,0.415,0.415,-0.00444787720725285-0.00209030029292614i,0.020678696061825+0.0007417481098935i,0.0162867453372458,-35.7633138857105
"5685",205000,1490,1026.8,84,0.415,0.415,0.00490302586465638+0.00344722568912229i,-0.0186042909963878-0.0113997862849382i,0.0158419659840603,-36.0038184712846
"5686",206000,1490,1026.8,84,0.415,0.415,-0.00413888184676239-0.00552238104317228i,0.0109864678562664+0.0198504221420092i,0.0158802454605561,-35.9828557795623
"5687",207000,1490,1026.8,84,0.415,0.415,0.0018965511745669+0.00691050894672806i,0.0002503588935568-0.0232895772455182i,0.0165191737437755,-35.6402335803769
"5688",208000,1490,1026.8,84,0.415,0.415,0.00072625000593914-0.00660907622187377i,-0.0118801437657227+0.020421146012515i,0.0177533832805492,-35.0143774154932
"5689",209000,1490,1026.8,84,0.415,0.415,-0.00226809437031166+0.0050052670237845i,0.0204600890098557-0.0119478653124103i,0.0194717318172378,-34.2119084115898
"5690",210000,1490,1026.8,84,0.415,0.415,0.00227269484280864-0.00353051020389525i,-0.0234976049451242+0.0003438953999119i,0.0214627892586295,-33.3662767742279
"5691",211000,1490,1026.8,84,0.415,0.415,-0.00170362679151443+0.00330091810998929i,0.0202652798927121+0.0109958552110675i,0.0234293126924987,-32.6048090280892
"5692",212000,1490,1026.8,84,0.415,0.415,0.00199095023914077-0.00405296296667941i,-0.0119758597556782-0.0189007201116617i,0.025031380004194,-32.0303041331369
"5693",213000,1490,1026.8,84,0.415,0.415,-0.00362094152989482+0.0044085439390379i,0.0012810605114086+0.0214369460729406i,0.0259511925957161,-31.7168535841814
"5694",214000,1490,1026.8,84,0.415,0.415,0.00562939724111003-0.00322317108036326i,0.0086879787994964-0.018432045335852i,0.0259602706981505,-31.7138156657076
"5695",215000,1490,1026.8,84,0.415,0.415,-0.00649284502685693+0.00072281532497546i,-0.015363832300035+0.0113575552100431i,0.0249729793183596,-32.050592849939
"5696",216000,1490,1026.8,84,0.415,0.415,0.00556524918673628+0.00166500623658805i,0.0174902118234655-0.0026653973978397i,0.0230771546094496,-32.7363548059885
"5697",217000,1490,1026.8,84,0.415,0.415,-0.00368260512629155-0.00262348061808998i,-0.0153344520096978-0.0051319489505583i,0.0205376520057125,-33.7489841838604
"5698",218000,1490,1026.8,84,0.415,0.415,0.00236213236654342+0.0021409527450317i,0.0103464511041858+0.0102775965978037i,0.0177687495793297,-35.0068626649457
"5699",219000,1490,1026.8,84,0.415,0.415,-0.00237734151406404-0.00144780572892666i,-0.0044552955662014-0.0121965932195842i,0.0152595724755558,-36.3291526750774
"5700",220000,1490,1026.8,84,0.415,0.415,0.00308363792959812+0.00177686474622473i,-0.0006869579913243+0.0114240513890208i,0.0134167157507457,-37.4470756235617
"5701",221000,1490,1026.8,84,0.415,0.415,-0.00312953307157497-0.00316300777148222i,0.00421739372578022-0.00913098720406507i,0.0123420319745879,-38.1722666558089
"5702",222000,1490,1026.8,84,0.415,0.415,0.00183828464933932+0.0044460484553671i,-0.00616162509476492+0.00649239608674424i,0.0117618383600481,-38.5904958658307
"5703",223000,1490,1026.8,84,0.415,0.415,0.00010178827431881-0.0044574039742606i,0.00713649672342972-0.00418037280633553i,0.0112696032503384,-38.9618274629674
"5704",224000,1490,1026.8,84,0.415,0.415,-0.00131469188684006+0.00321126228083631i,-0.00783543161142308+0.00218569577406452i,0.0106231782569919,-39.4749106199439
"5705",225000,1490,1026.8,84,0.415,0.415,0.00111092079193023-0.00191765786089813i,8.55349184473471e-03-1.395846599248e-05i,0.00985555748022603,-40.1263760959032
"5706",226000,1490,1026.8,84,0.415,0.415,-0.00019583027840928+0.00179353687161521i,-0.00897497072430517-0.00286466674322114i,0.00923314194807136,-40.6930097530132
"5707",227000,1490,1026.8,84,0.415,0.415,-4.9980405495e-06-2.83777751084384e-03i,0.00831961064350845+0.00654110123059803i,0.00910205412588707,-40.8172117252979
"5708",228000,1490,1026.8,84,0.415,0.415,-0.00123827466926089+0.00378936344675051i,-0.0057797832567175-0.0104048900062698i,0.00964460101362894,-40.314314678522
"5709",229000,1490,1026.8,84,0.415,0.415,0.0031894055124757-0.00334066403663352i,0.0010483087198063+0.0132362754239955i,0.0107648198612041,-39.3598646655133
"5710",230000,1490,1026.8,84,0.415,0.415,-0.00430098823688846+0.00144119717662661i,0.005311085618499-0.013640583811131i,0.0122411327489926,-38.2435678466282
"5711",231000,1490,1026.8,84,0.415,0.415,0.00369080170597379+0.00058780161114432i,-0.011842131015781+0.0106600247969211i,0.0138909239585744,-37.1453773217275
"5712",232000,1490,1026.8,84,0.415,0.415,-0.00201830778869853-0.00127210328274658i,0.016575995141334-0.0043095914806619i,0.0155910736477301,-36.142479539418
"5713",233000,1490,1026.8,84,0.415,0.415,8.94960719750532e-04+3.84357004995469e-04i,-0.0176991983016731-0.0042035775718029i,0.0172327840596818,-35.2728910800783
"5714",234000,1490,1026.8,84,0.415,0.415,-0.00136850634004026+0.00082396424127553i,0.0142672865845576+0.0127065565627265i,0.0186936760703689,-34.5661057433253
"5715",235000,1490,1026.8,84,0.415,0.415,0.00292436031365374-0.00079955353389926i,-0.0066836911518939-0.0186923598230976i,0.0198511272896029,-34.0442965168053
"5716",236000,1490,1026.8,84,0.415,0.415,-0.00396555403490765-0.00083976718931215i,-0.0032664125974843+0.0201532330791946i,0.0206230770267602,-33.7129307228105
"5717",237000,1490,1026.8,84,0.415,0.415,0.00331943038759202+0.0029413385492253i,0.0128808522499447-0.0163181402931341i,0.0210092356460657,-33.5517949544839
"5718",238000,1490,1026.8,84,0.415,0.415,-0.00133292691208264-0.00390866393065926i,-0.0193710428297612+0.0080127659323462i,0.0211068239276172,-33.511542254249
"5719",239000,1490,1026.8,84,0.415,0.415,-0.0004862081205583+0.00319663108741035i,0.0207795183603513+0.002515479946984i,0.021081903447216,-33.5218036004017
"5720",240000,1490,1026.8,84,0.415,0.415,0.00092393141092966-0.00177523635047462i,-0.0166573924236515-0.0122744881785147i,0.0210935192601738,-33.5170191233066
"5721",241000,1490,1026.8,84,0.415,0.415,-0.00019646232422679+0.0011271271244063i,0.0082475979054486+0.0184861226433368i,0.0212014233154072,-33.4726996519173
"5722",242000,1490,1026.8,84,0.415,0.415,-0.00033189903447033-0.00176662221742792i,0.0019084917880507-0.0194932319985243i,0.0213182327127317,-33.4249760256688
"5723",243000,1490,1026.8,84,0.415,0.415,-0.0004320964019192+0.0027337160525051i,-0.0108138237708727+0.0152895718665335i,0.021244049236089,-33.4552540142569
"5724",244000,1490,1026.8,84,0.415,0.415,0.00215066912818521-0.00256870355446866i,0.0160114751587875-0.0074779414242196i,0.0207556874236586,-33.657257566251
"5725",245000,1490,1026.8,84,0.415,0.415,-0.00331041482875825+0.00082412219045421i,-0.0163749994366757-0.0013298549077091i,0.0196919095159167,-34.1142433694505
"5726",246000,1490,1026.8,84,0.415,0.415,0.00267682602122974+0.00137287760485625i,0.0124073728893753+0.0084491769681821i,0.0180001614662325,-34.8944719828458
"5727",247000,1490,1026.8,84,0.415,0.415,-0.00055071365991903-0.00229376192242343i,-0.0059462662199394-0.0120451038925891i,0.0157421034306162,-36.0587447695564
"5728",248000,1490,1026.8,84,0.415,0.415,-0.00140891532178806+0.00121678736894435i,-0.0006003242152034+0.0116970693094672i,0.013069228662303,-37.6750008690328
"5729",249000,1490,1026.8,84,0.415,0.415,0.00166614503258234+0.00086689199585615i,0.00518323103744667-0.00840144231136211i,0.010182504652863,-39.8429076558488
"5730",250000,1490,1026.8,84,0.415,0.415,-0.00020334856792491-0.00214477838549545i,-0.00683916304343074+0.00403043139411174i,0.00729058688069642,-42.7447502051383
"5731",251000,1490,1026.8,84,0.415,0.415,-0.00149703764599376+0.00164446274084764i,0.00593342874913492-0.00048285531654094i,0.00458594568526869,-46.7714218648987
"5732",252000,1490,1026.8,84,0.415,0.415,1.87204911873658e-03-9.375505456402e-05i,-0.00383648217455583-0.00111454918283323i,0.00230629494230628,-52.7417030681014
"5733",253000,1490,1026.8,84,0.415,0.415,-7.49569498403058e-04-8.33382160494881e-04i,0.00218857382027577+0.00082059030211081i,0.00143906117660413,-56.8384148634937
"5734",254000,1490,1026.8,84,0.415,0.415,-5.27966994927672e-04+1.57696985246749e-04i,-0.0020809976271386+0.00026210705448316i,0.00264252376166553,-51.559621976238
"5735",255000,1490,1026.8,84,0.415,0.415,0.00043644486776742+0.00145145328973174i,0.0035194845390833-0.00061431163832693i,0.00404353602883702,-47.8647736574459
"5736",256000,1490,1026.8,84,0.415,0.415,0.00122708678482701-0.00232092507391686i,-0.00541538257279748-0.00087133597173216i,0.00526615155413319,-45.5701329305138
"5737",257000,1490,1026.8,84,0.415,0.415,-0.00311837657785077+0.00139239251639925i,0.00611996939625366+0.00424088483727495i,0.00638305359455068,-43.899430181058
"5738",258000,1490,1026.8,84,0.415,0.415,0.00361356719530521+0.00074540690901983i,-0.0042726416719028-0.00832065324128788i,0.00760386323918591,-42.3793140565449
"5739",259000,1490,1026.8,84,0.415,0.415,-0.0023495395975216-0.00240499389307379i,-0.0004187904258907+0.0111523866424026i,0.00917499487899234,-40.7478833895305
"5740",260000,1490,1026.8,84,0.415,0.415,0.00055434486863758+0.00240050226123802i,0.0068368790084913-0.0108599166085258i,0.0112335159901492,-38.9896858433719
"5741",261000,1490,1026.8,84,0.415,0.415,0.0001482932096073-0.00115834647658504i,-0.0127468587193447+0.0065794173745403i,0.013715387802895,-37.2558381639943
"5742",262000,1490,1026.8,84,0.415,0.415,6.94848487252908e-04+2.69626750782234e-04i,0.015643870519109+0.0009679087909612i,0.0163855190026417,-35.7107959603179
"5743",263000,1490,1026.8,84,0.415,0.415,-0.00194199928031507-0.00091991010610175i,-0.0138223812090188-0.0095511761644853i,0.0189250981476601,-34.459237190453
"5744",264000,1490,1026.8,84,0.415,0.415,0.00198301250201315+0.00271667545074799i,0.0072129615418265+0.0161767450355516i,0.0210125504469852,-33.5504246179182
"5745",265000,1490,1026.8,84,0.415,0.415,-0.00032643553969158-0.00405163365738621i,0.0023979231999251-0.0182371266889173i,0.0223848140242766,-33.0009301887253
"5746",266000,1490,1026.8,84,0.415,0.415,-0.00189213115453516+0.00365132816400956i,-0.0119070208649643+0.014599742325816i,0.0228805194539337,-32.8106824005382
"5747",267000,1490,1026.8,84,0.415,0.415,0.00297978410055296-0.00181636187030507i,0.01801669000319-0.0061706478595572i,0.0224642883086481,-32.9701467148203
"5748",268000,1490,1026.8,84,0.415,0.415,-0.00230578939684589+0.00014383505868232i,-0.0185065586016549-0.004334162456374i,0.0212299946516843,-33.4610023048517
"5749",269000,1490,1026.8,84,0.415,0.415,9.02532606249828e-04+8.991051455689e-06i,0.0131356037511105+0.0133556532318717i,0.0193825434143127,-34.2517846919127
"5750",270000,1490,1026.8,84,0.415,0.415,-0.00045542926043502+0.00116119996899233i,-0.0037886137917099-0.0178302038580128i,0.0172008020766661,-35.2890260277229
"5751",271000,1490,1026.8,84,0.415,0.415,0.00164612062789543-0.00209097609154166i,-0.0062171280592019+0.0163643578247438i,0.0149874459144567,-36.4854474227765
"5752",272000,1490,1026.8,84,0.415,0.415,-0.00345010848490156+0.00137640278388661i,0.0134015991465112-0.0097631344758379i,0.0130142012763321,-37.7116496159062
"5753",273000,1490,1026.8,84,0.415,0.415,0.00408512211877675+0.00082141450457838i,-0.0154590723468608+0.0006872872069711i,0.0114735750594732,-38.8060247776604
"5754",274000,1490,1026.8,84,0.415,0.415,-0.00272172386407571-0.00285232605660038i,0.0121170195747266+0.0074261900759772i,0.0104494886744915,-39.6180992078622
"5755",275000,1490,1026.8,84,0.415,0.415,0.00032460035740879+0.00308607209045712i,-0.0051651897221065-0.0117374026243979i,0.0099134668711365,-40.0754888079702
"5756",276000,1490,1026.8,84,0.415,0.415,0.00118926325182995-0.00143303888737327i,-0.0023514986152271+0.0111025936333187i,0.00973915191506768,-40.2295771963957
"5757",277000,1490,1026.8,84,0.415,0.415,-6.89017269295599e-04-5.62724653615997e-04i,0.00743115151558834-0.00644554429494844i,0.00972482430948991,-40.242364719548
"5758",278000,1490,1026.8,84,0.415,0.415,-0.00117283777576488+0.00114163747860552i,-0.00835235559049618+0.00025680527764497i,0.00962730236396329,-40.3299077623283
"5759",279000,1490,1026.8,84,0.415,0.415,2.62990083223442e-03+9.131124390483e-05i,0.00532770362047187+0.00455178968895165i,0.00921313491155012,-40.7118513849234
"5760",280000,1490,1026.8,84,0.415,0.415,-0.00247263681542403-0.00191161244327285i,-0.00030398028593366-0.00593484250116999i,0.00832324802722612,-41.5941432697808
"5761",281000,1490,1026.8,84,0.415,0.415,0.00111292717772969+0.00274895862794735i,-0.0039897508157242+0.00358275009111826i,0.00695461354405947,-43.1545399600111
"5762",282000,1490,1026.8,84,0.415,0.415,-4.205887932229e-05-2.22648973929271e-03i,0.00531787901600644+0.00100230135839852i,0.00541598701129889,-45.3264477170638
"5763",283000,1490,1026.8,84,0.415,0.415,0.00024698927585616+0.00146439335128125i,-0.00296919814448717-0.00524892669597193i,0.0046618787802268,-46.6287804668581
"5764",284000,1490,1026.8,84,0.415,0.415,-0.00115951048803786-0.00186293674031123i,-0.00191642002124652+0.00674119587093973i,0.00576704089143703,-44.7809393839114
"5765",285000,1490,1026.8,84,0.415,0.415,0.00119046072015748+0.0035723627490548i,0.00687286829608003-0.00437411330705538i,0.00810309069314617,-41.8269860052404
"5766",286000,1490,1026.8,84,0.415,0.415,0.0006507319164576-0.00517854213244332i,-0.00925212849109369-0.00108322195411119i,0.0106392533812211,-39.461776959227
"5767",287000,1490,1026.8,84,0.415,0.415,-0.00363123386258481+0.00496440630634188i,0.00747679864288234+0.00727936745615333i,0.0128334860590033,-37.833107136658
"5768",288000,1490,1026.8,84,0.415,0.415,0.00580021732654028-0.00256899857025834i,-0.0018348794481065-0.011309900201633i,0.0144342556306361,-36.812112152316
"5769",289000,1490,1026.8,84,0.415,0.415,-0.00570377569187277-0.0005549687028132i,-0.0055526298956996+0.0110349146340516i,0.015379724752856,-36.2610287385272
"5770",290000,1490,1026.8,84,0.415,0.415,0.00371054625456519+0.00236731247643731i,0.0115973381867624-0.0060984651075491i,0.0157560409375481,-36.0510579894385
"5771",291000,1490,1026.8,84,0.415,0.415,-0.00168744323469774-0.00203469096824205i,-0.0135768738124684-0.001814566154956i,0.0157421775913277,-36.0587038506131
"5772",292000,1490,1026.8,84,0.415,0.415,0.00130992869699254+0.0006249017901877i,0.0103555816105582+0.0096192454083474i,0.0155250340598927,-36.1793487673018
"5773",293000,1490,1026.8,84,0.415,0.415,-2.57642149444377e-03-5.996638984429e-05i,-0.0029501765270602-0.0141097939121812i,0.0152093850207084,-36.3577669188248
"5774",294000,1490,1026.8,84,0.415,0.415,0.00389867141173113+0.00132044460129657i,-0.0058241660775346+0.0133319678931162i,0.0147783869760695,-36.6074593101922
"5775",295000,1490,1026.8,84,0.415,0.415,-0.00364908661067137-0.00358248307212635i,0.0124937797773634-0.0074527033466401i,0.0141422747996868,-36.989614563976
"5776",296000,1490,1026.8,84,0.415,0.415,0.00168242818708026+0.00506525661876961i,-0.0143741927212117-0.001259328137548i,0.0132501312670483,-37.5555963843211
"5777",297000,1490,1026.8,84,0.415,0.415,0.00059486926547084-0.0047404182329993i,0.0107070440950647+0.0093480592333187i,0.0122050645715979,-38.2691983716143
"5778",298000,1490,1026.8,84,0.415,0.415,-0.00162750321077186+0.00325912191229954i,-0.0029952122449958-0.0135983220771485i,0.0113255709893058,-38.9187978679739
"5779",299000,1490,1026.8,84,0.415,0.415,0.00120354340357051-0.00223417463900118i,-0.0056135592357508+0.0123726838682921i,0.011056111840629,-39.1279515348491
"5780",3e+05,1490,1026.8,84,0.415,0.415,-0.0005948036933383+0.00260930144428113i,0.0116364697000352-0.0062875617732634i,0.0116382123735225,-38.6822744417225
"5781",12000,1490,1026.8,85,0.415,0.415,0.00198958177058278+0.00223521098426004i,-0.0272693620500922-0.0060764188108731i,0.0255699465886713,-31.8454035828206
"5782",13000,1490,1026.8,85,0.415,0.415,-0.00177460328618015-0.00439064052632302i,0.0176674682220516+0.0185831204918159i,0.0213075020460111,-33.4293492236617
"5783",14000,1490,1026.8,85,0.415,0.415,-0.00052013998619238+0.00585594049478812i,-0.0038005093672918-0.02277373583305i,0.0174608078261883,-35.1587133496765
"5784",15000,1490,1026.8,85,0.415,0.415,0.0033765465787996-0.00513066152809562i,-0.0085546497464418+0.0184385140206333i,0.0142797650673212,-36.9055787514844
"5785",16000,1490,1026.8,85,0.415,0.415,-0.00474692582579269+0.00275240863992671i,0.0150236992034332-0.0087815756675521i,0.0119148196000773,-38.4782505766889
"5786",17000,1490,1026.8,85,0.415,0.415,0.0040741058876633-0.00072150311542616i,-0.0143072808179345-0.0013089227401705i,0.0104326649667574,-39.6320947854073
"5787",18000,1490,1026.8,85,0.415,0.415,-0.00279338371569311+0.00046954404545726i,0.00837195382138571+0.00756314633504345i,0.00977980363673605,-40.1933973016674
"5788",19000,1490,1026.8,85,0.415,0.415,0.00281767679346465-0.00142049202859959i,-0.00118123353482619-0.00814904120382631i,0.00970844543813513,-40.2570061159283
"5789",20000,1490,1026.8,85,0.415,0.415,-0.00453501138394716+0.00159868917462524i,-0.00336345417106433+0.00422855428410637i,0.00981542278513938,-40.1618197810888
"5790",21000,1490,1026.8,85,0.415,0.415,0.00634526000374745+0.00031920035297754i,0.00328349081354509+0.00091856650468132i,0.00970798172100826,-40.2574210012988
"5791",22000,1490,1026.8,85,0.415,0.415,-0.00622443124323418-0.00357284041587497i,0.00066184324817532-0.00371252100953045i,0.00916618111874068,-40.7562313116861
"5792",23000,1490,1026.8,85,0.415,0.415,0.00376400716835408+0.00596603655996702i,-0.0055333777184986+0.00213238736011498i,0.00828945970091387,-41.6294755085569
"5793",24000,1490,1026.8,85,0.415,0.415,-0.00063691927776808-0.00597382336666589i,0.00782120812917354+0.00326647789891383i,0.00767748173440917,-42.2956241623797
"5794",25000,1490,1026.8,85,0.415,0.415,-0.00099941884099969+0.00421471357067068i,-0.00530389463199764-0.00963679825277011i,0.00831449114731184,-41.6032864951595
"5795",26000,1490,1026.8,85,0.415,0.415,0.00058763956913773-0.00280911003283517i,-0.0017387523213185+0.0132638113500835i,0.0105178819256116,-39.5614341782344
"5796",27000,1490,1026.8,85,0.415,0.415,0.00033602697965553+0.0032493947680732i,0.0105345097453641-0.0114369784250792i,0.0136090078562132,-37.323470704277
"5797",28000,1490,1026.8,85,0.415,0.415,0.00025851868486827-0.00490290835408227i,-0.0170444347378205+0.0038768039189452i,0.0168172491225101,-35.4849008468853
"5798",29000,1490,1026.8,85,0.415,0.415,-0.00279267592305654+0.00565166011759507i,0.0178336382147433+0.0069594980763157i,0.0196283432222841,-34.1423271305528
"5799",30000,1490,1026.8,85,0.415,0.415,0.00558075663655679-0.00404358257348882i,-0.0117203926235003-0.016846373633567i,0.0217735022535394,-33.2414341871587
"5800",31000,1490,1026.8,85,0.415,0.415,-0.00645309347727329+0.00080980887740559i,0.000442866718662+0.0215995298016131i,0.0232013207753543,-32.6897458288017
"5801",32000,1490,1026.8,85,0.415,0.415,0.00489691877151965+0.00178191707013635i,0.0119665149646211-0.0189136226577735i,0.0240389420256942,-32.3816929983724
"5802",33000,1490,1026.8,85,0.415,0.415,-0.00257795519400604-0.00211522396961035i,-0.0208250362501594+0.0094080008435778i,0.0245129476617797,-32.2120892410754
"5803",34000,1490,1026.8,85,0.415,0.415,0.00170630190718444+0.00078471850303618i,0.022736938398905+0.003577972633311i,0.0248295201446261,-32.1006334708134
"5804",35000,1490,1026.8,85,0.415,0.415,-2.86008723091974e-03+3.215165210553e-05i,-0.0169804506671978-0.0153396160642396i,0.0250592380334157,-32.0206427713178
"5805",36000,1490,1026.8,85,0.415,0.415,0.0044334752375839+0.00122364485034133i,0.005759454852252+0.0217101911977606i,0.0250969452264115,-32.0075827433276
