"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"7733",230000,1490,1026.8,91,0.434,0.434,0.00021238864464557+0.00327156261666005i,0.0368003830251908+0.0030704974703495i,0.0375521902534417,-28.5072945488324
"7734",231000,1490,1026.8,91,0.434,0.434,0.00091982366098132-0.00172558381912989i,-0.023409422544669-0.0282535868941498i,0.0374770961335738,-28.5246813450248
"7735",232000,1490,1026.8,91,0.434,0.434,-0.00032240583783292+0.00116808827009856i,-0.0037554486259886+0.0362329780490223i,0.0376227146659486,-28.4909974229714
"7736",233000,1490,1026.8,91,0.434,0.434,0.00059392233564359-0.00215578918937191i,0.0282594107370217-0.0225209949400744i,0.0379665445408645,-28.4119785523972
"7737",234000,1490,1026.8,91,0.434,0.434,-0.00277183667861723+0.00217926170889998i,-0.0355557921149189-0.0043289922310171i,0.0383878687901897,-28.3161199657023
"7738",235000,1490,1026.8,91,0.434,0.434,0.00441242789043134+0.00051826136057837i,0.0216477626265843+0.0281058287994056i,0.038710102909577,-28.243513482429
"7739",236000,1490,1026.8,91,0.434,0.434,-0.00278701189783939-0.00392449401095179i,0.0047676466071175-0.0347856424538709i,0.0387607737148885,-28.232151249168
"7740",237000,1490,1026.8,91,0.434,0.434,-0.00113970437039553+0.00446352918221221i,-0.0277907660881257+0.0208189096169257i,0.0384210076986995,-28.3086249746789
"7741",238000,1490,1026.8,91,0.434,0.434,0.00354893782624352-0.001604913890368i,0.0339439410689875+0.0050509334433153i,0.0376509099307274,-28.4844904699463
"7742",239000,1490,1026.8,91,0.434,0.434,-0.00246756152370454-0.0013872679864319i,-0.0200642302356477-0.0273176908993889i,0.0364918662789871,-28.7560785047324
"7743",240000,1490,1026.8,91,0.434,0.434,4.285084261179e-05+1.62195853713991e-03i,-0.0051623264257608+0.0330561562842653i,0.0350539680751413,-29.1052562640205
"7744",241000,1490,1026.8,91,0.434,0.434,5.80043347079756e-04-3.1555547598857e-05i,0.026695800004643-0.0194130396822201i,0.0334972224848452,-29.4998240440475
"7745",242000,1490,1026.8,91,0.434,0.434,6.2127311347561e-04-4.39552897640525e-04i,-0.0321510767327543-0.0050900943825211i,0.0320110217786512,-29.8940092626671
"7746",243000,1490,1026.8,91,0.434,0.434,-0.00103298387069115-0.00085980856689678i,0.0188930414420954+0.0259399815155459i,0.0307895555600925,-30.2319315997811
"7747",244000,1490,1026.8,91,0.434,0.434,-0.00046012204513606+0.00158315916906888i,0.0048279974985471-0.0312598997483268i,0.0299964542468787,-30.4586015669559
"7748",245000,1490,1026.8,91,0.434,0.434,0.00173592056702558-0.00012612915830889i,-0.0250705463466757+0.018529197992203i,0.0297183058531497,-30.5395190392789
"7749",246000,1490,1026.8,91,0.434,0.434,-0.00060857206070015-0.00171688285394779i,0.0304151748130871+0.0043757999957353i,0.0299249629574624,-30.4793275702303
"7750",247000,1490,1026.8,91,0.434,0.434,-0.00169460767394871+0.0011644501226282i,-0.0183426529531404-0.0241127290638379i,0.0304649851436278,-30.3239805864981
"7751",248000,1490,1026.8,91,0.434,0.434,0.00194001407761133+0.00140426303407386i,-0.003739569324056+0.029649640294672i,0.0311060012061355,-30.1431163099581
"7752",249000,1490,1026.8,91,0.434,0.434,0.00055746275710234-0.00260359718561587i,0.0230959690532209-0.0183497524310194i,0.0315994888655269,-30.0063988442626
"7753",250000,1490,1026.8,91,0.434,0.434,-0.0026611394639955+0.00060987733400852i,-0.028994997810302-0.0029317401138348i,0.0317411731651102,-29.9675405121036
"7754",251000,1490,1026.8,91,0.434,0.434,0.00150813038581946+0.00211107985934437i,0.0185612107327124+0.0220529929174332i,0.0314114766620959,-30.058232936388
"7755",252000,1490,1026.8,91,0.434,0.434,0.00147419337757044-0.00191890804204742i,0.0019709305630261-0.0284806728640658i,0.0305941726188729,-30.2872257451902
"7756",253000,1490,1026.8,91,0.434,0.434,-0.00225828176160744-0.00105948627740515i,-0.0210187283432149+0.018981460993048i,0.029377140383777,-30.6398096276811
"7757",254000,1490,1026.8,91,0.434,0.434,-0.00044948505879754+0.00289678153771161i,0.0281326126828196+0.0008815091808356i,0.027939775156607,-31.0755418632469
"7758",255000,1490,1026.8,91,0.434,0.434,0.00337091560554343-0.00095114264331204i,-0.019608224679759-0.0200290879571474i,0.0265296114185651,-31.5253822223729
"7759",256000,1490,1026.8,91,0.434,0.434,-0.00284270807118629-0.00267285043519792i,0.0003070795604306+0.0279721722739906i,0.0254260712153366,-31.8944148187557
"7760",257000,1490,1026.8,91,0.434,0.434,-0.00054194478106363+0.00387519002018001i,0.0191196684941859-0.0204323256924649i,0.0248851473781361,-32.0811956575137
"7761",258000,1490,1026.8,91,0.434,0.434,0.00294843194752284-0.0017550436807491i,-0.0280151375913498+0.001561211566101i,0.0250674550507811,-32.0177951026511
"7762",259000,1490,1026.8,91,0.434,0.434,-0.00237944097404976-0.0006693655316529i,0.0214377651743932+0.0183244156134161i,0.0259792323734741,-31.7074737095166
"7763",260000,1490,1026.8,91,0.434,0.434,8.64573370028352e-04+8.74959055143572e-04i,-0.0028441723602538-0.0282709303676673i,0.0274673998827469,-31.2236489958047
"7764",261000,1490,1026.8,91,0.434,0.434,-1.04042840295912e-03-9.445322225627e-05i,-0.0176743076436502+0.0226020626074853i,0.0292717239931697,-30.6710339704075
"7765",262000,1490,1026.8,91,0.434,0.434,0.00219976531177725+0.00101924277047049i,0.0287420328005549-0.0041174011509649i,0.0310965183867093,-30.1457646503845
"7766",263000,1490,1026.8,91,0.434,0.434,-0.00142859693046768-0.00344477384701318i,-0.0238968577082004-0.0171961122547129i,0.0326714681598434,-29.7166269833458
"7767",264000,1490,1026.8,91,0.434,0.434,-0.00186777498383444+0.00419362208082687i,0.0053418440854449+0.0294236620981721i,0.0337963156526616,-29.4226128458867
"7768",265000,1490,1026.8,91,0.434,0.434,0.00458995688933693-0.00152890035874662i,0.0169112684509443-0.0252887565597003i,0.0343728004929636,-29.2757016533897
"7769",266000,1490,1026.8,91,0.434,0.434,-0.00384642561808111-0.00215333689625936i,-0.0303037152277274+0.0064793652903709i,0.0344230539240088,-29.2630120563979
"7770",267000,1490,1026.8,91,0.434,0.434,0.00080038608930726+0.00325256149784248i,0.0267403947910681+0.0168349423960988i,0.034088156655794,-29.3479296591194
"7771",268000,1490,1026.8,91,0.434,0.434,0.00089888777220149-0.00158165722843139i,-0.0074941605964216-0.0313629934561771i,0.0335983278208421,-29.4736467356868
"7772",269000,1490,1026.8,91,0.434,0.434,1.8368349811455e-05+3.43576692667417e-04i,-0.0169752995293316+0.0282116809194378i,0.0332105442942551,-29.5744801320826
"7773",270000,1490,1026.8,91,0.434,0.434,-0.0009635572752723-0.00154432031729881i,0.0325757048778402-0.0083541174249857i,0.0331256237040818,-29.5967187177421
"7774",271000,1490,1026.8,91,0.434,0.434,-0.00063345241698007+0.00321933301133037i,-0.0296611746454002-0.0173330274445041i,0.033420963472074,-29.5196206851579
"7775",272000,1490,1026.8,91,0.434,0.434,0.00354727933207402-0.00227975913336986i,0.0090320652714045+0.0339102315720285i,0.0340400748727997,-29.3601898666914
"7776",273000,1490,1026.8,91,0.434,0.434,-0.00433993708724872-0.0010493624702183i,0.0179011343917182-0.0310475483218258i,0.0348441925537554,-29.1573918991115
"7777",274000,1490,1026.8,91,0.434,0.434,0.0020608526964917+0.00340449617636278i,-0.0353301368232578+0.009506864552778i,0.0356868113199469,-28.9498451059011
"7778",275000,1490,1026.8,91,0.434,0.434,0.00050449001247959-0.00280167677584425i,0.032331075315537+0.0186650374101558i,0.0364667048281671,-28.7620695648726
"7779",276000,1490,1026.8,91,0.434,0.434,-0.00074400109449856+0.00117002353517345i,-0.0097642871947313-0.0367953774577073i,0.0371428319447422,-28.602499733472
"7780",277000,1490,1026.8,91,0.434,0.434,-0.00022731467940119-0.00138707345880589i,-0.0196029424628034+0.0334750867776149i,0.0377210776234458,-28.4683181748814
"7781",278000,1490,1026.8,91,0.434,0.434,-0.00063521859853774+0.00302424039940197i,0.0382636772630163-0.0097976500045924i,0.0382332313458339,-28.3511799060282
"7782",279000,1490,1026.8,91,0.434,0.434,0.00368171828443099-0.00283199777065432i,-0.0344473385625404-0.0206865070061436i,0.038725230251518,-28.2401198268734
"7783",280000,1490,1026.8,91,0.434,0.434,-0.00564141702370019-0.00063350958013912i,0.0096081713193129+0.0396920100747591i,0.0392594141643757,-28.1211237060688
"7784",281000,1490,1026.8,91,0.434,0.434,0.00380344909906934+0.00466053633109062i,0.021881763699506-0.0352212327145352i,0.0399210009888177,-27.9759715528688
"7785",282000,1490,1026.8,91,0.434,0.434,0.00038503474856971-0.00561582638136303i,-0.0410381357733604+0.0092050322455774i,0.040811236463351,-27.7844049430174
"7786",283000,1490,1026.8,91,0.434,0.434,-0.00318959704586289+0.00337153851142588i,0.035776842991165+0.0231502729457573i,0.0420158908184746,-27.5317284827356
"7787",284000,1490,1026.8,91,0.434,0.434,0.00326279501793406-0.00096612353217941i,-0.008605135581632-0.0422621293965275i,0.043557117144811,-27.2188174403694
"7788",285000,1490,1026.8,91,0.434,0.434,-0.0027034239373694+0.00022727470201304i,-0.0244504621376443+0.0361017011348029i,0.045355573134145,-26.8673868147697
"7789",286000,1490,1026.8,91,0.434,0.434,0.00330830531105705+0.00037281063373929i,0.0433278429940704-0.0078325677345476i,0.0472289985574637,-26.515825261906
"7790",287000,1490,1026.8,91,0.434,0.434,-0.00362391346905824-0.00270381266843745i,-0.0361913097500982-0.0257391012972858i,0.048931087815956,-26.2083025815045
"7791",288000,1490,1026.8,91,0.434,0.434,0.00118662277358288+0.0053492802981952i,0.0069177811067813+0.044204241788861i,0.0502118802026814,-25.9838703200291
"7792",289000,1490,1026.8,91,0.434,0.434,0.00320097755084527-0.00491254876460569i,0.026972858608-0.0360493583327471i,0.0508757134750266,-25.8697897445849
"7793",290000,1490,1026.8,91,0.434,0.434,-0.00551154009423578+0.0008003507101338i,-0.0448665606061787+0.0058965260026896i,0.0508212670826679,-25.8790902252444
"7794",291000,1490,1026.8,91,0.434,0.434,0.0033662929488163+0.00320537093580727i,0.0356876307834201+0.0281098754339322i,0.0500585019160663,-26.0104430303613
"7795",292000,1490,1026.8,91,0.434,0.434,0.00065523968710016-0.00322916556501563i,-0.0048085716010003-0.0452972332329421i,0.0487038144942001,-26.2487404681478
"7796",293000,1490,1026.8,91,0.434,0.434,-1.95537234046685e-03+8.651160917386e-05i,-0.0291112989930828+0.0351256051413597i,0.0469577601020321,-26.565852544633
"7797",294000,1490,1026.8,91,0.434,0.434,-0.00045793592198482+0.00174963973217671i,0.0454865561068404-0.003696264495322i,0.0450706776487826,-26.9221182431003
"7798",295000,1490,1026.8,91,0.434,0.434,0.00289074092910231+0.00023045110009805i,-0.0343897587633738-0.0299427119789685i,0.0433013460651953,-27.2699720592605
"7799",296000,1490,1026.8,91,0.434,0.434,-0.00174096897061868-0.00356853562444762i,0.00260298032778+0.0454330581612646i,0.0418733962178318,-27.5612362687541
"7800",297000,1490,1026.8,91,0.434,0.434,-0.00209503326768641+0.00410932782228514i,0.0305754020890459-0.0335126042275446i,0.0409351202705544,-27.7580785856343
"7801",298000,1490,1026.8,91,0.434,0.434,0.00461571201949162-0.00106599753025899i,-0.0451435603377795+0.00157152881583i,0.0405310011126155,-27.8442533817094
"7802",299000,1490,1026.8,91,0.434,0.434,-0.0036222449320655-0.00248890702458365i,0.0325314923414342+0.030987420481242i,0.0405944559640282,-27.8306654903462
"7803",3e+05,1490,1026.8,91,0.434,0.434,0.00072812846181635+0.0036667749885487i,-0.0006425747791742-0.0446329207380524i,0.0409662350845449,-27.7514789426306
"7804",12000,1490,1026.8,92,0.434,0.434,-0.00086094382272508-0.00269103678671871i,0.0477441101073159+0.0025365956569981i,0.0468834206615851,-26.5796141854243
"7805",13000,1490,1026.8,92,0.434,0.434,-0.00084885657478691+0.00451963118211845i,-0.0306595339338971-0.0374149774255888i,0.0455508778941255,-26.8300649705703
"7806",14000,1490,1026.8,92,0.434,0.434,0.00475804246270659-0.00359551598229368i,-0.0070138502093931+0.0482852769501423i,0.04474665801994,-26.9847879031391
"7807",15000,1490,1026.8,92,0.434,0.434,-0.00637188696790196-0.00106670720124281i,0.0406092360189009-0.0275657250240193i,0.0446319643884757,-27.00707996236
"7808",16000,1490,1026.8,92,0.434,0.434,0.00314513808018641+0.00504636037870144i,-0.0479160263081077-0.0113823853948015i,0.0452170061561097,-26.8939639185058
"7809",17000,1490,1026.8,92,0.434,0.434,0.00139951639403687-0.00425717081948303i,0.0240109557912841+0.0430621587963391i,0.04638447141625,-26.6725477626016
"7810",18000,1490,1026.8,92,0.434,0.434,-0.00218593301625861+0.00071506288384993i,0.0154713875331701-0.0467585434535803i,0.0479218677087617,-26.3893252815726
"7811",19000,1490,1026.8,92,0.434,0.434,-4.06811969586635e-04+2.01307762994823e-04i,-0.0447538023742363+0.0201938373796809i,0.0495524271181778,-26.0987013712164
"7812",20000,1490,1026.8,92,0.434,0.434,0.00115502177314306+0.00260374765736005i,0.0449445411319828+0.0191423185286742i,0.0509711790584742,-25.8535064050684
"7813",21000,1490,1026.8,92,0.434,0.434,0.0024014586546264-0.00430349862663934i,-0.0162981988351791-0.0456948094775499i,0.0518936431649121,-25.6977167765514
"7814",22000,1490,1026.8,92,0.434,0.434,-0.00615092150231521+0.00105153495696482i,-0.0222890470212161+0.042617173983989i,0.0521132224122554,-25.6610414295483
"7815",23000,1490,1026.8,92,0.434,0.434,0.00497291834430769+0.00430758027110623i,0.0459267076642376-0.0124921116135351i,0.0515534526593999,-25.7548448730942
"7816",24000,1490,1026.8,92,0.434,0.434,0.00012019437896927-0.00590494839687054i,-0.0399287941904541-0.0248390569665554i,0.0502982950480164,-25.9689347178825
"7817",25000,1490,1026.8,92,0.434,0.434,-0.00337430699991562+0.00274709742811992i,0.0089245245124781+0.0455202358715101i,0.0485853926432043,-26.2698856633189
"7818",26000,1490,1026.8,92,0.434,0.434,0.00217102408817845+0.00030679136547013i,0.0267544060358066-0.037036403742684i,0.0467519511169098,-26.6040051967381
"7819",27000,1490,1026.8,92,0.434,0.434,-1.56770483975646e-04+3.21190738984587e-04i,-0.0445720123422494+0.0057211384536849i,0.0451350612627057,-26.9097192745481
"7820",28000,1490,1026.8,92,0.434,0.434,0.00137305332895242-0.00207070340786185i,0.0340958664781973+0.02803177628963i,0.0439547674030758,-27.1398802754846
"7821",29000,1490,1026.8,92,0.434,0.434,-0.00414445959272736+0.00055306179212575i,-0.0029804543246056-0.0431998235215436i,0.0432378385715006,-27.2827204849075
"7822",30000,1490,1026.8,92,0.434,0.434,0.00367118936800121+0.00350169688814173i,-0.0287013006999584+0.0312555975860729i,0.0428319506029955,-27.3646429403538
"7823",31000,1490,1026.8,92,0.434,0.434,0.0005677237450287-0.00499836815523899i,0.04153682800683-0.0007705753934393i,0.0424979292188782,-27.4326446228642
"7824",32000,1490,1026.8,92,0.434,0.434,-0.00361949641566393+0.00192009636766524i,-0.0286502771272235-0.0288240534514709i,0.0420138214314825,-27.5321562949119
"7825",33000,1490,1026.8,92,0.434,0.434,0.00204040558507915+0.00149387669144324i,-0.0008728634911059+0.0397249964459875i,0.0412354053849457,-27.6945946306846
"7826",34000,1490,1026.8,92,0.434,0.434,0.0010644550196124-0.00071663681529441i,0.0284882322850845-0.0263950310123448i,0.0401049106634766,-27.9360489348897
"7827",35000,1490,1026.8,92,0.434,0.434,-0.00047151696026463-0.0024689324713046i,-0.0379081314768174-0.0019474148946447i,0.0386329074522063,-28.2608521260322
"7828",36000,1490,1026.8,92,0.434,0.434,-0.00346554092360136+0.00243857642366968i,0.0245804437787275+0.0278041660328227i,0.0368844492146913,-28.6631339471383
"7829",37000,1490,1026.8,92,0.434,0.434,0.00503097751823088+0.00205369109834372i,0.0024830789744024-0.0362248237853844i,0.0349875314089151,-29.121733973038
"7830",38000,1490,1026.8,92,0.434,0.434,-0.00122425051844067-0.00570289638777022i,-0.0268983610294857+0.0232686938451866i,0.0331577822025318,-29.5882905090054
"7831",39000,1490,1026.8,92,0.434,0.434,-0.00374903314701489+0.00385743849439596i,0.0348016975373351+0.0025400997463077i,0.0317048334056359,-29.9774904897884
"7832",40000,1490,1026.8,92,0.434,0.434,0.00408860018790717+0.00100028233079929i,-0.0224910265220875-0.025906860190451i,0.0309675138760577,-30.18187318266
"7833",41000,1490,1026.8,92,0.434,0.434,-0.00027613615931323-0.00268853230238509i,-0.0022053825073948+0.0337472795225587i,0.0311577231802946,-30.1286857095669
"7834",42000,1490,1026.8,92,0.434,0.434,-0.00185692845144354-0.00018042065851642i,0.024968229293911-0.0222467012143065i,0.0322041615653861,-29.8417600641569
"7835",43000,1490,1026.8,92,0.434,0.434,-0.00058426888521672+0.00261649384345945i,-0.0331467916312787-0.0015876962587454i,0.033746746036289,-29.4353619361337
"7836",44000,1490,1026.8,92,0.434,0.434,0.0037214146959677-0.00059961740778531i,0.0225034680786406+0.0242165065849101i,0.0352916694270268,-29.0465559482456
"7837",45000,1490,1026.8,92,0.434,0.434,-0.00275404764555205-0.00328233695703586i,0.0008118910885836-0.033058117209894i,0.0363923148638625,-28.7798063735035
"7838",46000,1490,1026.8,92,0.434,0.434,-0.00114976109978558+0.00382453943214097i,-0.0237744544440248+0.0231995484262126i,0.0367629955940798,-28.691782156288
"7839",47000,1490,1026.8,92,0.434,0.434,0.00280561479339349-0.00077340163571247i,0.0335091308114286+0.0000124121298949i,0.0363227181440336,-28.7964331860673
"7840",48000,1490,1026.8,92,0.434,0.434,-0.00071027594499753-0.00106680958423259i,-0.0242470156124521-0.0237474362252013i,0.035193936934855,-29.0706429705155
"7841",49000,1490,1026.8,92,0.434,0.434,-8.88892080543527e-04-8.23350510932007e-04i,0.0006735727605424+0.0344965109475987i,0.033673848847482,-29.4541448372556
"7842",50000,1490,1026.8,92,0.434,0.434,-0.00143451010668788+0.00280476296182567i,0.0242182088192226-0.0255364024337617i,0.0321842253302085,-29.84713879633
"7843",51000,1490,1026.8,92,0.434,0.434,0.00479753449374743-0.00049352183673387i,-0.0359860802499484+0.0011130962087074i,0.0311946992097864,-30.1183839526581
"7844",52000,1490,1026.8,92,0.434,0.434,-0.00385896497865408-0.00438387607009524i,0.0269423003880197+0.0252428741057341i,0.0311117047535499,-30.1415238249006
"7845",53000,1490,1026.8,92,0.434,0.434,-0.00134284392612013+0.0058593956370448i,-0.0011840295203557-0.0379146408159255i,0.0321546860176344,-29.8551145367227
"7846",54000,1490,1026.8,92,0.434,0.434,0.00493218653739542-0.00195881535982519i,-0.0268481729436806+0.0283296683677856i,0.0342889537391844,-29.2969153267073
"7847",55000,1490,1026.8,92,0.434,0.434,-0.00306586684383115-0.00238383125478375i,0.0401931983700707-0.0007811168649372i,0.0372619865662021,-28.5746799014413
"7848",56000,1490,1026.8,92,0.434,0.434,-0.00088155018639632+0.00201654414681476i,-0.0295605356318223-0.0290302369932035i,0.0406996337841364,-27.8081899708982
"7849",57000,1490,1026.8,92,0.434,0.434,0.00113233775863955+0.00147330205654896i,-0.0001788804519714+0.0427114009720377i,0.044194989111437,-27.0925393752888
"7850",58000,1490,1026.8,92,0.434,0.434,0.00247751772576472-0.00224476645115644i,0.0317548401306997-0.0305007676735447i,0.0473721894102965,-26.4895308586022
"7851",59000,1490,1026.8,92,0.434,0.434,-0.00448688225814927-0.00151740192159238i,-0.0453429597557482-0.001753168174639i,0.0499370582221695,-26.0315409078991
"7852",60000,1490,1026.8,92,0.434,0.434,0.00157306483127715+0.00519426218103489i,0.0310265644597659+0.0349591163907949i,0.0517206887100908,-25.726714014193
"7853",61000,1490,1026.8,92,0.434,0.434,0.00298043455593014-0.00429764020193232i,0.0039702113497139-0.0479517734550172i,0.052709702199886,-25.5621887492397
"7854",62000,1490,1026.8,92,0.434,0.434,-0.00413724719847211+0.00046292637383309i,-0.0385546391317553+0.0310303781570967i,0.0530511582221439,-25.5061026013245
"7855",63000,1490,1026.8,92,0.434,0.434,0.00197684900356351+0.00142103361241828i,0.050398447444558+0.0068284469410079i,0.0530209921392458,-25.5110429984605
"7856",64000,1490,1026.8,92,0.434,0.434,-8.17543549825406e-04-3.21483469752759e-04i,-0.0304259707443922-0.0424316901706987i,0.0529527245926362,-25.5222337819118
"7857",65000,1490,1026.8,92,0.434,0.434,2.36489167664264e-03-1.47032288937e-06i,-0.0102964570135181+0.0525468830935092i,0.0531406636383847,-25.491460525542
"7858",66000,1490,1026.8,92,0.434,0.434,-0.00319284801697289-0.00273948445660416i,0.0464644912870627-0.0291523788830319i,0.0537543119997637,-25.3917338458876
"7859",67000,1490,1026.8,92,0.434,0.434,0.00018782123883972+0.00543671712608408i,-0.0542706149271647-0.0143145696203833i,0.0548066130867841,-25.2233407084808
"7860",68000,1490,1026.8,92,0.434,0.434,0.00426021446288814-0.00394532331267533i,0.0271766114553503+0.0505171265125376i,0.0561890280846744,-25.0069695987545
"7861",69000,1490,1026.8,92,0.434,0.434,-0.00518383408510225-0.00065599516160974i,0.0187977842531907-0.0554585910827053i,0.0577424144676153,-24.7701012057673
"7862",70000,1490,1026.8,92,0.434,0.434,0.00199712745446048+0.00320566166852046i,-0.0544498540911476+0.0244949711214219i,0.0593179027662497,-24.5362842442912
"7863",71000,1490,1026.8,92,0.434,0.434,0.00063548077258738-0.00156555655240876i,0.0560201256428504+0.0236398548223213i,0.0608040490626246,-24.3213499846101
"7864",72000,1490,1026.8,92,0.434,0.434,5.76595772941427e-04-5.01503581426185e-04i,-0.0211329615592551-0.058125493195013i,0.0621263947558953,-24.1344769621978
"7865",73000,1490,1026.8,92,0.434,0.434,-0.00288476628057754-0.00111176768251717i,-0.0287183088091697+0.0558887976831194i,0.0632398400600055,-23.9801847422681
"7866",74000,1490,1026.8,92,0.434,0.434,0.00151140825592874+0.00477987056194765i,0.0614155728666742-0.0171438130451322i,0.0641301179394824,-23.8587592277212
"7867",75000,1490,1026.8,92,0.434,0.434,0.00334929080593242-0.00524127031204924i,-0.0550251286637758-0.0339001391117398i,0.0648262458421803,-23.7649825626153
"7868",76000,1490,1026.8,92,0.434,0.434,-0.00647624281422978+0.00091787959759937i,0.0126057270276971+0.0642059488203484i,0.0654116473155466,-23.6868982706726
"7869",77000,1490,1026.8,92,0.434,0.434,0.00454800122284862+0.00384438592807971i,0.0390478771418859-0.0534179340187801i,0.066016189534793,-23.6069909366096
"7870",78000,1490,1026.8,92,0.434,0.434,-0.0003084581620616-0.00458983249570248i,-0.0664016264457315+0.0076180019004067i,0.0667787780535291,-23.5072306422801
"7871",79000,1490,1026.8,92,0.434,0.434,-0.00158610361646675+0.00229080246950977i,0.0510843129894745+0.0440257431025144i,0.0677886061581112,-23.376865915723
"7872",80000,1490,1026.8,92,0.434,0.434,0.0007748433055066-0.00108513328442883i,-0.002296254230223-0.0679305736521945i,0.069032474207171,-23.2189312138897
"7873",81000,1490,1026.8,92,0.434,0.434,-0.00072361195065697+0.00203154194076129i,-0.0487055724272155+0.0480683093234315i,0.070379253796527,-23.0511068425908
"7874",82000,1490,1026.8,92,0.434,0.434,0.00285712861143879-0.00205852249164399i,0.0687463624783013+0.0032330102401982i,0.071613122803785,-22.9001477552213
"7875",83000,1490,1026.8,92,0.434,0.434,-0.00424730390616833-0.00074812080548939i,-0.0444383408601995-0.0529722356249149i,0.072499439317326,-22.7933070416375
"7876",84000,1490,1026.8,92,0.434,0.434,0.00219176260033346+0.00372013786479766i,-0.0088381952534001+0.0688295406071648i,0.0728534893700836,-22.7509928510079
"7877",85000,1490,1026.8,92,0.434,0.434,0.00132903318205078-0.00328712165255732i,0.0567283009704325-0.0402835549437038i,0.0725882766564207,-22.7826702842198
"7878",86000,1490,1026.8,92,0.434,0.434,-0.00215262381968072+0.00032734513195384i,-0.0681876997053134-0.0143884904213505i,0.0717319797611244,-22.8857436544563
"7879",87000,1490,1026.8,92,0.434,0.434,-1.04276533590596e-04+8.55469659959651e-04i,0.0357093161318031+0.0598977336446321i,0.0704178283999112,-23.0463474434472
"7880",88000,1490,1026.8,92,0.434,0.434,0.00138154744688558+0.00132475178641202i,0.0197595371399745-0.066854273357338i,0.068855382177599,-23.2412421368486
"7881",89000,1490,1026.8,92,0.434,0.434,0.00101247129600629-0.00332888414650364i,-0.0624284784933885+0.0308320704686019i,0.0672930248832444,-23.4405989864588
"7882",90000,1490,1026.8,92,0.434,0.434,-0.00436719126968394+0.00144060490939028i,0.0648861598875004+0.0248386141624142i,0.0659783518859644,-23.61197074331
"7883",91000,1490,1026.8,92,0.434,0.434,0.00415462052118373+0.00286869174434188i,-0.0257738549655417-0.0642938335424478i,0.0651186558743156,-23.7258914475099
"7884",92000,1490,1026.8,92,0.434,0.434,-0.00024873420204988-0.00476001262759482i,-0.0295291045516258+0.0623603213815265i,0.0648422335317667,-23.7628406803523
"7885",93000,1490,1026.8,92,0.434,0.434,-0.00291569485422772+0.00247144956600672i,0.0654925845054512-0.0206567309693767i,0.0651657239516385,-23.7196155126137
"7886",94000,1490,1026.8,92,0.434,0.434,0.00232703968030563+0.00059634619028955i,-0.0593695570015917-0.0337540486216008i,0.0659794059754451,-23.6118319761007
"7887",95000,1490,1026.8,92,0.434,0.434,-8.2767804786041e-05-8.05254939586428e-04i,0.0155974156248485+0.0660479333963129i,0.0670619966090212,-23.4704704129033
"7888",96000,1490,1026.8,92,0.434,0.434,-9.0759210991987e-05-9.44737439919936e-04i,0.0374586391384808-0.0560176840332769i,0.0681254424599602,-23.3338132811552
"7889",97000,1490,1026.8,92,0.434,0.434,-0.00185044127529918+0.00111444054088877i,-0.0660053137398245+0.0107023672833499i,0.0688769949680405,-23.2385161791911
"7890",98000,1490,1026.8,92,0.434,0.434,0.00264507535260891+0.00110887946609798i,0.0524143824825863+0.0406115725618206i,0.0690806775771597,-23.212868226209
"7891",99000,1490,1026.8,92,0.434,0.434,-0.00078096925907967-0.00283229261848925i,-0.0060635498018471-0.0654292377674175i,0.0686038189301548,-23.2730341598796
"7892",1e+05,1490,1026.8,92,0.434,0.434,-0.00137453683045247+0.00193569242995855i,-0.043205230302181+0.0486699676470268i,0.0674409999142006,-23.4215199853411
"7893",101000,1490,1026.8,92,0.434,0.434,0.0012867463382336-0.00013589646636789i,0.0643993648115947-0.0017550591862564i,0.0657133236967039,-23.6469313237797
"7894",102000,1490,1026.8,92,0.434,0.434,-3.3577710696096e-05+1.71832132915598e-04i,-0.0448903498630771-0.0452547236329997i,0.0636445313806456,-23.9247781381613
"7895",103000,1490,1026.8,92,0.434,0.434,0.00047501066151827-0.00151142115228041i,-0.0021692535638086+0.0630060128464097i,0.0615179263844259,-24.2199662388331
"7896",104000,1490,1026.8,92,0.434,0.434,-0.00262949452006415+0.00112328287810113i,0.0467958919178062-0.0411724222649576i,0.0596205017147888,-24.4920874727945
"7897",105000,1490,1026.8,92,0.434,0.434,0.00329307794394106+0.00176260520574293i,-0.0613453553818221-0.0056770844159242i,0.0581841049016968,-24.7039128486929
"7898",106000,1490,1026.8,92,0.434,0.434,-0.0006733680352152-0.00401912484714702i,0.0376000872397248+0.0478823933737714i,0.0573373256879623,-24.8312513432585
"7899",107000,1490,1026.8,92,0.434,0.434,-0.00268107661093056+0.00275670165734235i,0.0087578811691228-0.0595145530304318i,0.0570822323155654,-24.8699810253122
"7900",108000,1490,1026.8,92,0.434,0.434,0.00307013861334322+0.0005768271459059i,-0.048582068290714+0.0342410922841366i,0.0573029079226776,-24.8364667708692
"7901",109000,1490,1026.8,92,0.434,0.434,-0.00057433906986383-0.00203237595625131i,0.0576070630715071+0.0114219855660676i,0.0578004876767694,-24.7613699463173
"7902",110000,1490,1026.8,92,0.434,0.434,-0.00118794996456718+0.00041052517648575i,-0.0311447985800167-0.0489727846074038i,0.0583412347271043,-24.6804876751827
