"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5465",274000,1490,1026.8,83,0.412,0.412,-0.00671238532889064-0.0011972265657878i,-0.0090648152977342-0.0122227881579322i,0.0207127220518606,-33.6752564534019
"5466",275000,1490,1026.8,83,0.412,0.412,0.00780825121289446+0.00296833434618887i,0.0023930252213203+0.0155213233613119i,0.0211171371882604,-33.5072991731562
"5467",276000,1490,1026.8,83,0.412,0.412,-0.00744114661902727-0.00634792592226624i,0.0053942100623776-0.0152090052705482i,0.0216538964558041,-33.2892788850618
"5468",277000,1490,1026.8,83,0.412,0.412,0.00452166685541206+0.00931024079916245i,-0.012297113863789+0.0109748642248731i,0.0217242505513131,-33.2611039404337
"5469",278000,1490,1026.8,83,0.412,0.412,-0.00030627069296064-0.00980031023553276i,0.0163051976558486-0.0036640002916497i,0.0209106030983379,-33.5926688237967
"5470",279000,1490,1026.8,83,0.412,0.412,-0.00275418898863263+0.00781960744547033i,-0.0160936913856767-0.0048299085908973i,0.0190835241463758,-34.3868284249281
"5471",280000,1490,1026.8,83,0.412,0.412,0.00341069176323246-0.00543773812379088i,0.0115663646263699+0.0120985588753711i,0.0163914230981331,-35.7076667896804
"5472",281000,1490,1026.8,83,0.412,0.412,-0.00280294859571614+0.00469902372948623i,-0.0039899212160629-0.0160153659773598i,0.0131985863694104,-37.5894516256418
"5473",282000,1490,1026.8,83,0.412,0.412,0.00320977941023851-0.00555723055865816i,-0.0043816307305088+0.0154896701555362i,0.0100013295047434,-39.9988452836109
"5474",283000,1490,1026.8,83,0.412,0.412,-0.00562888796808353+0.00595751016555736i,0.0110765925726592-0.0108635911304969i,0.00733124245222167,-42.6964483532397
"5475",284000,1490,1026.8,83,0.412,0.412,0.00866101365916783-0.00399785770355356i,-0.0142717944866203+0.0037717650721055i,0.00561533430631724,-45.0124876622555
"5476",285000,1490,1026.8,83,0.412,0.412,-9.85555713189016e-03-2.704559146399e-05i,0.0134027220991042+0.0034893768046823i,0.00495682526771483,-46.0959278014602
"5477",286000,1490,1026.8,83,0.412,0.412,0.00816776544068162+0.00379167117002054i,-0.00926849512153317-0.0088217427891685i,0.00514909956439622,-45.7653742090959
"5478",287000,1490,1026.8,83,0.412,0.412,-0.00503686517855647-0.00516794546791499i,0.0036022418533186+0.0110535920678976i,0.00605796830506763,-44.353460064006
"5479",288000,1490,1026.8,83,0.412,0.412,0.00298561589755989+0.00427313728776917i,0.0016877280128882-0.0102374943183994i,0.00757718272804286,-42.4098447873493
"5480",289000,1490,1026.8,83,0.412,0.412,-0.00315071755942919-0.0032752178000734i,-0.00526101878858353+0.00742017087883943i,0.00937752336246892,-40.5582369041341
"5481",290000,1490,1026.8,83,0.412,0.412,0.00422926602269827+0.00416477473502448i,0.00674972374855448-0.00402814721299534i,0.0109798398657288,-39.1880798752003
"5482",291000,1490,1026.8,83,0.412,0.412,-0.00388085500713006-0.0067520368077087i,-0.00667423108263854+0.00118191591316524i,0.0119346591548421,-38.4637995922732
"5483",292000,1490,1026.8,83,0.412,0.412,0.00113724026725137+0.00889630507665272i,0.00595861122920348+0.00073331870700462i,0.0119616371235095,-38.4441875356324
"5484",293000,1490,1026.8,83,0.412,0.412,0.00262614479271643-0.00869311682200369i,-0.00532214533873943-0.00205550211839505i,0.0110815715523591,-39.1079729002399
"5485",294000,1490,1026.8,83,0.412,0.412,-0.00510802362118735+0.00636627913941251i,0.00487015574220588+0.00343666607633291i,0.00980583071599531,-40.1703121702849
"5486",295000,1490,1026.8,83,0.412,0.412,0.0053950577566666-0.00394822080993975i,-0.00409151028246753-0.00528209307199874i,0.00932190594120092,-40.6099056689687
"5487",296000,1490,1026.8,83,0.412,0.412,-0.00478481772336551+0.00312070049040834i,0.0022519536242429+0.00735527270404735i,0.0107778205085991,-39.3493810664497
"5488",297000,1490,1026.8,83,0.412,0.412,0.00529138862198947-0.00347418786981283i,0.00103752530620284-0.00877527739320783i,0.0137878406844733,-37.2100748682842
"5489",298000,1490,1026.8,83,0.412,0.412,-0.0074077570372889+0.00299616910752634i,-0.00539373320251797+0.00842582614931345i,0.0171563436666191,-35.3115052558621
"5490",299000,1490,1026.8,83,0.412,0.412,0.00947017482541061-0.00028331399790754i,0.00962528220077352-0.00557675288589251i,0.0199744051956862,-33.9905228876661
"5491",3e+05,1490,1026.8,83,0.412,0.412,-0.00931649478697021-0.00382600215554406i,-0.0121412888929182+0.0003994554352741i,0.0217296503165394,-33.2589452497693
"5492",12000,1490,1026.8,84,0.412,0.412,0.00054547132170345+0.00273112503825444i,-0.028217574351247+0.0010331614444197i,0.027926960787048,-31.079526495599
"5493",13000,1490,1026.8,84,0.412,0.412,0.00061456991740635-0.00453779422509686i,0.0233001618190808+0.0125506593946813i,0.0252214274428329,-31.9646067509746
"5494",14000,1490,1026.8,84,0.412,0.412,-0.00344177804365873+0.00476533953193272i,-0.0130122117869822-0.0208288970513414i,0.0229950355843644,-32.7673182805454
"5495",15000,1490,1026.8,84,0.412,0.412,0.00578313387399371-0.0026390133285379i,0.0012607682218644+0.0225625249990918i,0.0211320343086683,-33.5011738578155
"5496",16000,1490,1026.8,84,0.412,0.412,-0.00593335080003827-0.00036162431888303i,0.0085626235969369-0.0188180646533338i,0.0193590687924674,-34.2623107380932
"5497",17000,1490,1026.8,84,0.412,0.412,0.00435029949573757+0.00210372537247969i,-0.0146401894861326+0.0119563230298643i,0.0174231683998832,-35.177457315541
"5498",18000,1490,1026.8,84,0.412,0.412,-0.00304114910108747-0.00204115618415228i,0.016857370182079-0.0043535940634789i,0.0152243487771535,-36.3492255056423
"5499",19000,1490,1026.8,84,0.412,0.412,0.00330795866118743+0.00169768596698002i,-0.0161456438787537-0.0024949860504182i,0.0128624200354509,-37.8135462438444
"5500",20000,1490,1026.8,84,0.412,0.412,-0.00428929365946765-0.00288708767900215i,0.0135443351093751+0.0081333228375058i,0.0106385513853074,-39.4623500878088
"5501",21000,1490,1026.8,84,0.412,0.412,0.00388027094198439+0.00559203322059726i,-0.0095540080790143-0.0126450850013758i,0.0090518966257054,-40.8652082882085
"5502",22000,1490,1026.8,84,0.412,0.412,-0.00106383566217205-0.00780244965285215i,0.0041158542311111+0.0159288652264702i,0.00868063634881051,-41.2289687392188
"5503",23000,1490,1026.8,84,0.412,0.412,-0.00284372929590263+0.0075308499464365i,0.0028467074223187-0.0172670495917353i,0.00973620010077618,-40.2322101791878
"5504",24000,1490,1026.8,84,0.412,0.412,0.00539969450381782-0.0048871112052069i,-0.0107274132258439+0.0155020905311525i,0.0118769681683197,-38.5058881497437
"5505",25000,1490,1026.8,84,0.412,0.412,-0.00545673902236251+0.00199997421599729i,0.0178825140522177-0.0097566520443462i,0.0146480693617067,-36.6843922445052
"5506",26000,1490,1026.8,84,0.412,0.412,0.00425046748297306-0.00083840512599785i,-0.0219416492787359+0.0002919761110861i,0.0176996185834347,-35.0407218466559
"5507",27000,1490,1026.8,84,0.412,0.412,-0.00399384639361991+0.0012191322128737i,0.0207320972191211+0.0110240910808934i,0.0207380220203961,-33.6646533741687
"5508",28000,1490,1026.8,84,0.412,0.412,0.00545664053861621-0.00110898812620646i,-0.013403147193113-0.0210035593745977i,0.0234970577942278,-32.5797302981632
"5509",29000,1490,1026.8,84,0.412,0.412,-0.00709696811295917-0.00108992326771028i,0.0011776291419722+0.0261722383112482i,0.02577132324497,-31.7772656350084
"5510",30000,1490,1026.8,84,0.412,0.412,0.00668282685263327+0.00469355336632784i,0.0127122965513693-0.0241529915475158i,0.0274743616155856,-31.2214477979617
"5511",31000,1490,1026.8,84,0.412,0.412,-0.00370285893178378-0.00730393033573193i,-0.0239857366045978+0.0147869573874801i,0.028681945830688,-30.847827774963
"5512",32000,1490,1026.8,84,0.412,0.412,1.132189658934e-05+7.22154187535708e-03i,0.0288299456323981-0.0004567946446777i,0.0296239855146739,-30.5671302663359
"5513",33000,1490,1026.8,84,0.412,0.412,0.00199838803534544-0.00517063151761976i,-0.0253572019856673-0.0145906250928229i,0.0305964287456806,-30.2865852393598
"5514",34000,1490,1026.8,84,0.412,0.412,-0.00178731727155272+0.00351386709211337i,0.0143867976933034+0.0256885751253458i,0.0318045521641497,-29.9502143057942
"5515",35000,1490,1026.8,84,0.412,0.412,0.00111845308424684-0.00377548280148117i,0.0007838731845891-0.0293925131377732i,0.0332225044188348,-29.5713526428196
"5516",36000,1490,1026.8,84,0.412,0.412,-0.00209275249744585+0.00507945394643999i,-0.0155291863062302+0.0246674344099352i,0.0345747030947072,-29.2248308128815
"5517",37000,1490,1026.8,84,0.412,0.412,0.00485481631362821-0.00514395199213681i,0.0254983347882758-0.0131695627201962i,0.0354499450342854,-29.0076886772206
"5518",38000,1490,1026.8,84,0.412,0.412,-0.00739739100421436+0.00276792713835868i,-0.0280401163800738-0.0014428282483827i,0.0354622731459744,-29.0046685878368
"5519",39000,1490,1026.8,84,0.412,0.412,0.00766654096338687+0.00083624775655455i,0.022929383974214+0.014843578894805i,0.0343797554762101,-29.2739443305886
"5520",40000,1490,1026.8,84,0.412,0.412,-0.00572232579553413-0.00328441846951417i,-0.0121944803059981-0.0234662850987429i,0.0321964607104052,-29.8438373352899
"5521",41000,1490,1026.8,84,0.412,0.412,0.00364443547522453+0.00351451795488849i,-0.0007832994559894+0.0254978303325294i,0.0291530864999061,-30.7063091756177
"5522",42000,1490,1026.8,84,0.412,0.412,-0.00327167460933165-0.00286350987155547i,0.0124691455907082-0.0211485455888571i,0.0257132705015755,-31.7968536282048
"5523",43000,1490,1026.8,84,0.412,0.412,0.0041877849739602+0.00355316220193138i,-0.0201983083045906+0.0122342320219486i,0.022485076688792,-32.9621125373156
"5524",44000,1490,1026.8,84,0.412,0.412,-0.00413303379903227-0.00617764896488074i,0.0227073010476057-0.0013628439154055i,0.0200465068453104,-33.9592258673339
"5525",45000,1490,1026.8,84,0.412,0.412,0.0014522042297088+0.00888452081926189i,-0.0201177638127972-0.0088944736155491i,0.018665562236589,-34.5791784779246
"5526",46000,1490,1026.8,84,0.412,0.412,0.00300137939626622-0.00917673049675272i,0.0135476522499359+0.0165626436259029i,0.018122421504268,-34.8356754536275
"5527",47000,1490,1026.8,84,0.412,0.412,-0.00655655644333775+0.00648027925043447i,-0.0046214451523847-0.0204655253049502i,0.0179034864448051,-34.9412477644223
"5528",48000,1490,1026.8,84,0.412,0.412,0.00733640355321542-0.00277154782134435i,-0.0049055024428726+0.0201723904543078i,0.0175698208455699,-35.104653337171
"5529",49000,1490,1026.8,84,0.412,0.412,-0.00606840678933467+0.00057311488544499i,0.0133438388158219-0.0158700766506777i,0.0169389772542213,-35.4222563030779
"5530",50000,1490,1026.8,84,0.412,0.412,0.00518249347114426-0.00040423774306237i,-0.0191679799472743+0.0082961423267967i,0.0160585176754513,-35.8858909184858
"5531",51000,1490,1026.8,84,0.412,0.412,-0.00613699880564805+0.00037222105843231i,0.0211490323129168+0.0012577166849173i,0.0151002598345378,-36.4203115922358
"5532",52000,1490,1026.8,84,0.412,0.412,0.0078006698294523+0.00165117639290706i,-0.0185989236156306-0.0109788814785711i,0.0142691403734015,-36.9120437925542
"5533",53000,1490,1026.8,84,0.412,0.412,-0.007629022633688-0.00556486248228592i,0.0116757395116894+0.018740294630013i,0.0137828853934893,-37.2131971009706
"5534",54000,1490,1026.8,84,0.412,0.412,0.00442456140671+0.00891957593324445i,-0.0015902696372385-0.0225385903254121i,0.013910814600467,-37.1329487500812
"5535",55000,1490,1026.8,84,0.412,0.412,0.00023343836334312-0.0093257809290429i,-0.0094662984621037+0.02107929160619i,0.0149462610321477,-36.5093487437094
"5536",56000,1490,1026.8,84,0.412,0.412,-0.00344021252995546+0.00688896553692746i,0.018761230429227-0.0142993802867504i,0.017019043340746,-35.3812971147724
"5537",57000,1490,1026.8,84,0.412,0.412,0.00382258497748727-0.00410357611633959i,-0.0237495572146835+0.0035858562989831i,0.0199336965049455,-34.0082431651364
"5538",58000,1490,1026.8,84,0.412,0.412,-0.00282106239294442+0.00328475205610918i,0.0228648231793333+0.0084619353617297i,0.0232322407820339,-32.6781779974179
"5539",59000,1490,1026.8,84,0.412,0.412,0.00304275337528957-0.00421434433461733i,-0.0160799130874977-0.0187038903390726i,0.0263668923826822,-31.5788210678275
"5540",60000,1490,1026.8,84,0.412,0.412,-0.00540695962250414+0.00447729162471585i,0.0050107915935812+0.0243622576326473i,0.0288422702032107,-30.7994111773017
"5541",61000,1490,1026.8,84,0.412,0.412,0.00809594353538349-0.00214567259314224i,0.0074989277948858-0.0238517050295447i,0.0303160626576777,-30.3665440799826
"5542",62000,1490,1026.8,84,0.412,0.412,-0.00844392183565256-0.00202015551262846i,-0.0181817701432111+0.0172531923376547i,0.030675281323338,-30.2642289132657
"5543",63000,1490,1026.8,84,0.412,0.412,0.00579714983984184+0.00520760346628272i,0.0242704251560904-0.0062810848767229i,0.0300867317679168,-30.4324997162837
"5544",64000,1490,1026.8,84,0.412,0.412,-0.00231845820014679-0.00540640170928613i,-0.0242458792087978-0.0062247064260664i,0.0289990809928956,-30.7523153013577
"5545",65000,1490,1026.8,84,0.412,0.412,0.00083537631201613+0.00350256703027818i,0.0181961568885363+0.0170954476992435i,0.0280442055826391,-31.0431371576339
"5546",66000,1490,1026.8,84,0.412,0.412,-0.00193889408888599-0.0023838141685531i,-0.0077192691610668-0.0236634963620461i,0.0277802538368569,-31.1252758059187
"5547",67000,1490,1026.8,84,0.412,0.412,0.00336620410438836+0.00393838518650623i,-0.0045509530609154+0.0243973585109371i,0.0283605007180267,-30.9457221149442
"5548",68000,1490,1026.8,84,0.412,0.412,-0.00234854715888721-0.00705295782446953i,0.0156274733649326-0.0192080484211145i,0.0294273738246587,-30.6249698747933
"5549",69000,1490,1026.8,84,0.412,0.412,-0.00148817898824322+0.00870660057916862i,-0.0228751699561182+0.009402415226737i,0.0303563704227507,-30.355003126943
"5550",70000,1490,1026.8,84,0.412,0.412,0.00567858274502746-0.00704492125326082i,0.0245896741907098+0.0026590214521234i,0.0305843668398322,-30.2900101174896
"5551",71000,1490,1026.8,84,0.412,0.412,-0.00739274520174287+0.00325141288960073i,-0.0203570672894031-0.014103247469655i,0.0297962146429143,-30.5167781172101
"5552",72000,1490,1026.8,84,0.412,0.412,0.00625583047463678-0.0002822841992103i,0.0111477796038443+0.0221800686399205i,0.0279713890819819,-31.0657193134991
"5553",73000,1490,1026.8,84,0.412,0.412,-0.00458235777980625-0.00019712772729504i,0.0008713857824831-0.024885347210897i,0.0253555095036551,-31.9185531628603
"5554",74000,1490,1026.8,84,0.412,0.412,0.00480413096458625-0.00053844389899893i,-0.0127937159080561+0.0214582066118082i,0.0223935244999345,-32.9975509552071
"5555",75000,1490,1026.8,84,0.412,0.412,-0.00681222214318473-0.00023767815231536i,0.0216377850066973-0.0126322691146536i,0.0196324439862826,-34.1405126593624
"5556",76000,1490,1026.8,84,0.412,0.412,0.00802276497580203+0.00365488775434167i,-0.0250965548839828+0.0005408619856202i,0.0175817694703657,-35.0987483730219
"5557",77000,1490,1026.8,84,0.412,0.412,-0.00611268558217854-0.00786045466609679i,0.0221847900415947+0.0117574265568099i,0.0165378031089801,-35.6304436574783
"5558",78000,1490,1026.8,84,0.412,0.412,0.00155470013369171+0.00978581486790718i,-0.0135813251580552-0.0210565868771982i,0.0164824152102192,-35.6595829940194
"5559",79000,1490,1026.8,84,0.412,0.412,0.00272749459271254-0.00823915081438097i,0.0015187400531894+0.02488953951256i,0.0171833044688297,-35.297866292542
"5560",80000,1490,1026.8,84,0.412,0.412,-0.00425126810313021+0.00509045538170488i,0.0107970835112151-0.0222547867723345i,0.0183701380355204,-34.7177516067748
"5561",81000,1490,1026.8,84,0.412,0.412,0.00340350685340541-0.00329950056626355i,-0.0200911111989217+0.0139333708051632i,0.0197877572011143,-34.072068542732
"5562",82000,1490,1026.8,84,0.412,0.412,-0.00286716752475798+0.0038451766877678i,0.0239691964961545-0.0022665052557054i,0.0211609978545452,-33.4892771367967
"5563",83000,1490,1026.8,84,0.412,0.412,0.00465006045750939-0.00477588416759596i,-0.0215999644355432-0.0095505516233603i,0.0221933775558602,-33.0755319704583
"5564",84000,1490,1026.8,84,0.412,0.412,-0.00784317374374516+0.00338359262462309i,0.0138994333407244+0.0184258003619665i,0.0226346615337961,-32.9045199063909
"5565",85000,1490,1026.8,84,0.412,0.412,0.00948482137394206+0.00077907780597336i,-0.0031676937599153-0.0222538860950856i,0.0223846709233356,-33.0009857157872
"5566",86000,1490,1026.8,84,0.412,0.412,-0.00765261593521095-0.00522490688289623i,-0.0076733996401101+0.0204350270190855i,0.0215924641477598,-33.3139558566889
"5567",87000,1490,1026.8,84,0.412,0.412,0.00355135658615312+0.00695029155429107i,0.0159562095784063-0.0138869456864493i,0.0207041616158165,-33.6788470182733
"5568",88000,1490,1026.8,84,0.412,0.412,-0.00038746311550312-0.00545343662061707i,-0.0199552401996801+0.0046035656290022i,0.0203604483956507,-33.8242532363201
"5569",89000,1490,1026.8,84,0.412,0.412,0.00016629894807893+0.00320940290991197i,0.0191902152120987+0.0050273451795347i,0.0210361274839776,-33.5406841184378
"5570",90000,1490,1026.8,84,0.412,0.412,-0.00172473000807654-0.00309306142139637i,-0.0143196476007763-0.0128806831841624i,0.0226402864288214,-32.9023616612745
"5571",91000,1490,1026.8,84,0.412,0.412,0.0020362644010334+0.00541742488878984i,0.006757145702852+0.017520869220415i,0.0245660212060377,-32.1933035518706
"5572",92000,1490,1026.8,84,0.412,0.412,0.00057667965471068-0.00765501174053369i,0.0017849591331999-0.0183335101058797i,0.0260956050998261,-31.6686525671122
"5573",93000,1490,1026.8,84,0.412,0.412,-0.00466810930659039+0.00711204211927219i,-0.0096546761149752+0.0154340591763066i,0.0267108379850336,-31.4662497374631
"5574",94000,1490,1026.8,84,0.412,0.412,0.0071647921424572-0.00375067027251997i,0.0154600724269112-0.0094944632368754i,0.0262167514857194,-31.628422453704
"5575",95000,1490,1026.8,84,0.412,0.412,-0.00654646670502957+0.00021481654444604i,-0.0181598491724554+0.0016027713326844i,0.0247730835773256,-32.1203986431983
"5576",96000,1490,1026.8,84,0.412,0.412,0.00437062700219944+0.00094745515197521i,0.0171458485819285+0.0068214932868626i,0.0228760853602117,-32.8123658317714
"5577",97000,1490,1026.8,84,0.412,0.412,-3.54933844749485e-03+6.543649347309e-05i,-0.0123820897026463-0.0141264871613848i,0.0212490834811455,-33.4531959453699
"5578",98000,1490,1026.8,84,0.412,0.412,0.00519885017547218-0.00057743551725719i,0.0045688920732942+0.0186420851492839i,0.0205363179505533,-33.7495484076693
"5579",99000,1490,1026.8,84,0.412,0.412,-0.00738553726395802-0.00165220363643681i,0.0047894382909469-0.0190508695154725i,0.0208652095079579,-33.6115450034277
"5580",1e+05,1490,1026.8,84,0.412,0.412,0.00710772264206024+0.00593020452830322i,-0.0135534286369266+0.0148408054690494i,0.0217481489346192,-33.2515540309145
"5581",101000,1490,1026.8,84,0.412,0.412,-0.00345817199074182-0.00918328643758015i,0.0194140572596127-0.0066574183327812i,0.0224837319485694,-32.9626320202871
"5582",102000,1490,1026.8,84,0.412,0.412,-0.00133791114266469+0.00901565882902133i,-0.0205679606034477-0.0036516769769113i,0.0225530378944143,-32.9358990074994
"5583",103000,1490,1026.8,84,0.412,0.412,0.00410699607451491-0.00609910698136106i,0.0163748982763602+0.0134177287183903i,0.0217501774781294,-33.2507438983637
"5584",104000,1490,1026.8,84,0.412,0.412,-0.0038712808699801+0.00341352208144206i,-0.0077184448124143-0.0199003979531506i,0.0201528860812112,-33.9132550009883
"5585",105000,1490,1026.8,84,0.412,0.412,0.0026906071144697-0.00313741838224644i,-0.0031298247637709+0.021168625333462i,0.0180365555542354,-34.8769279241479
"5586",106000,1490,1026.8,84,0.412,0.412,-0.00334512267675485+0.00443389229534758i,0.0131544477728246-0.0167813930268579i,0.0157697061848035,-36.0435279641223
"5587",107000,1490,1026.8,84,0.412,0.412,0.00629764407952623-0.00443361085669211i,-0.0195444065768346+0.0079855498931364i,0.013714699689702,-37.2562739537274
"5588",108000,1490,1026.8,84,0.412,0.412,-0.00911927416959615+0.00137232554195555i,0.0205991928249186+0.0026715370559567i,0.0121713334127208,-38.293236813271
"5589",109000,1490,1026.8,84,0.412,0.412,0.00898178579273204+0.00340892363482376i,-0.0162488881235955-0.0121805934378997i,0.0113909160044939,-38.8688270114796
"5590",110000,1490,1026.8,84,0.412,0.412,-0.00561506887547512-0.00670162745747166i,0.0079972350066492+0.0180416358304269i,0.0115875150647241,-38.7201937645695
"5591",111000,1490,1026.8,84,0.412,0.412,0.0016436286114095+0.00662550776431036i,0.0016676033387191-0.0190012120277811i,0.0128110231068576,-37.8483237096812
"5592",112000,1490,1026.8,84,0.412,0.412,4.941057805949e-05-4.46374128055381e-03i,-0.0101383265052848+0.015299777921216i,0.0148056041641128,-36.59147731796
"5593",113000,1490,1026.8,84,0.412,0.412,0.00080950935038489+0.00324430738614655i,0.0154816387676166-0.00838901081232i,0.0170841880212653,-35.3481131511924
"5594",114000,1490,1026.8,84,0.412,0.412,-0.00175030659614646-0.00456327186438682i,-0.0168760183577143+0.000297322714591i,0.0191085923980669,-34.3754260666103
"5595",115000,1490,1026.8,84,0.412,0.412,0.00026452614051587+0.00695927618768731i,0.014594124937067+0.0070575048671608i,0.0204266899664362,-33.7960400543087
"5596",116000,1490,1026.8,84,0.412,0.412,0.0034953448728666-0.00750676831329049i,-0.0096375157403718-0.0123362058560676i,0.020771853235844,-33.6504950917382
"5597",117000,1490,1026.8,84,0.412,0.412,-0.00683417512736708+0.0049311699997866i,0.0032623128874437+0.0149030057036027i,0.0201532311477318,-33.9131062786642
"5598",118000,1490,1026.8,84,0.412,0.412,0.00730022348634899-0.0009794205222785i,0.0033686313996476-0.0146712613524572i,0.0189411802093385,-34.4518592791636
"5599",119000,1490,1026.8,84,0.412,0.412,-0.00520779384149825-0.00137315854236697i,-0.009294604592478+0.0118595682999172i,0.017896489877656,-34.9446428175547
"5600",120000,1490,1026.8,84,0.412,0.412,0.00326277420333076+0.00098595871863749i,0.0136815786311625-0.0068518094743886i,0.0179309592065942,-34.927929549539
"5601",121000,1490,1026.8,84,0.412,0.412,-0.0036997850828332+0.000319687344721i,-0.01573204871958+0.0002424852596142i,0.0194399640679111,-34.2260908428475
"5602",122000,1490,1026.8,84,0.412,0.412,0.00593288608526954+0.00026671316095973i,0.0147481138899873+0.007008938051843i,0.0219234773826355,-33.1818111859493
"5603",123000,1490,1026.8,84,0.412,0.412,-0.00716483202958842-0.00354759441935767i,-0.0103992854400993-0.013498782600694i,0.0244760534400204,-32.2251721450686
"5604",124000,1490,1026.8,84,0.412,0.412,0.0052996217742492+0.00742097878777903i,0.0030827882905593+0.0175492963593164i,0.0263396932293498,-31.5877857488943
"5605",125000,1490,1026.8,84,0.412,0.412,-0.00111413059771928-0.00899522994979259i,0.0058497087988464-0.0176722330529862i,0.0270846687981147,-31.3455294153297
"5606",126000,1490,1026.8,84,0.412,0.412,-0.00254977764519769+0.00748570071839854i,-0.0142148673055098+0.0131855042944493i,0.0266148837496328,-31.4975085285833
"5607",127000,1490,1026.8,84,0.412,0.412,0.00368425405278649-0.00488263777899445i,0.0195425194870691-0.0047055549188993i,0.0251280012791244,-31.9968410900415
"5608",128000,1490,1026.8,84,0.412,0.412,-0.00305568577718957+0.00374509785111876i,-0.01990245393841-0.0057677256685275i,0.023047064943041,-32.7476874880927
"5609",129000,1490,1026.8,84,0.412,0.412,0.00318508541703159-0.00448299762439132i,0.0146980391949346+0.0153116519335132i,0.020906121114008,-33.5945307592845
"5610",130000,1490,1026.8,84,0.412,0.412,-0.0054941336510303+0.00498950659626699i,-0.0050704265869427-0.0209873265440611i,0.0191713373582491,-34.3469518091582
"5611",131000,1490,1026.8,84,0.412,0.412,0.00865351244323184-0.00298364645094979i,-0.0063154531207407+0.0208727990001132i,0.0180412943084116,-34.8746461753081
"5612",132000,1490,1026.8,84,0.412,0.412,-0.00987781559420239-0.00143069076105456i,0.0160832884527913-0.0148110303855635i,0.0173868168220403,-35.1955984268386
"5613",133000,1490,1026.8,84,0.412,0.412,0.0078003874493718+0.00569499063203578i,-0.0212764883135101+0.004549136910791i,0.0169277122971219,-35.4280346167571
"5614",134000,1490,1026.8,84,0.412,0.412,-0.00390851586866707-0.00729314510213096i,0.0203776260136172+0.0068168283685622i,0.0164759966799334,-35.6629660845998
"5615",135000,1490,1026.8,84,0.412,0.412,0.00104408563664841+0.00620310495966626i,-0.0138174731736769-0.0158928640407536i,0.0160328057501059,-35.8998093842816
"5616",136000,1490,1026.8,84,0.412,0.412,-0.000552531228588-0.00475800608582337i,0.0037785027150595+0.0201308617522228i,0.0157076918537218,-36.0777525421512
"5617",137000,1490,1026.8,84,0.412,0.412,0.00105693583719172+0.00510049424942106i,0.0066160372060119-0.0186293878445453i,0.0155533108124902,-36.1635429822017
"5618",138000,1490,1026.8,84,0.412,0.412,-0.00010103665907862-0.00692265719198486i,-0.0143941426588352+0.0123063539300833i,0.0154626781000669,-36.2143057020751
"5619",139000,1490,1026.8,84,0.412,0.412,-0.00310949364201461+0.0078484797045149i,0.0176809932009861-0.0034225964897607i,0.0152288227262566,-36.3466733755017
"5620",140000,1490,1026.8,84,0.412,0.412,0.00676391732936975-0.00601734402093492i,-0.0161606797112655-0.0053066479264155i,0.0147150241890888,-36.6447803930962
"5621",141000,1490,1026.8,84,0.412,0.412,-0.0082760931258866+0.0021239663716741i,0.0109385529430772+0.0116348948749234i,0.0140140984398311,-37.0686967239685
"5622",142000,1490,1026.8,84,0.412,0.412,0.00693962604560101+0.00122897050425881i,-0.0039396942448679-0.0143942478585035i,0.0135027448551485,-37.3915587719175
"5623",143000,1490,1026.8,84,0.412,0.412,-0.00461430190445065-0.00216578540349798i,-0.0028541331844834+0.0136162239435375i,0.013670774134512,-37.2841378391079
"5624",144000,1490,1026.8,84,0.412,0.412,0.00374425925758303+0.00138207238494899i,0.0080086815798397-0.0102132803248257i,0.01470108336162,-36.6530131953264
"5625",145000,1490,1026.8,84,0.412,0.412,-0.00481464571769984-0.00128003933489999i,-0.0108847192448206+0.0054434250369133i,0.0162420393033062,-35.7871888583376
"5626",146000,1490,1026.8,84,0.412,0.412,0.00591693505808538+0.00334106959837282i,0.011522013520773-0.0004286995825972i,0.0176804645483328,-35.0501265645958
"5627",147000,1490,1026.8,84,0.412,0.412,-0.00484549455833659-0.00651968120917704i,-0.0103159828544685-0.0040839606976171i,0.0185015572054495,-34.655834342996
"5628",148000,1490,1026.8,84,0.412,0.412,0.00148201316859067+0.00833320471205142i,0.00770523629695523+0.00768799580587463i,0.0184684709377297,-34.671381193302
"5629",149000,1490,1026.8,84,0.412,0.412,0.00205054818928888-0.00746205524925653i,-0.0040327418897705-0.0101231623651443i,0.0176965807548255,-35.0422127549791
"5630",150000,1490,1026.8,84,0.412,0.412,-0.0036008091480895+0.00509532782236304i,-0.0003869778210324+0.011100710227638i,0.0166797510001852,-35.5562087382974
"5631",151000,1490,1026.8,84,0.412,0.412,0.00320166441978651-0.00360984533804565i,0.0050921064392021-0.0102855283432716i,0.0161823374332899,-35.8191749436452
"5632",152000,1490,1026.8,84,0.412,0.412,-0.00293412671046775+0.00400545341039372i,-0.00934854001637603+0.00745957834366243i,0.016802108648745,-35.4927242261406
"5633",153000,1490,1026.8,84,0.412,0.412,0.00459638578529742-0.00483093069990374i,0.0122019124683348-0.0027712156976621i,0.0184384233075392,-34.6855243750962
"5634",154000,1490,1026.8,84,0.412,0.412,-0.00766009644519007+0.00374647183849508i,-0.0127291228018011-0.0030870272829723i,0.0203998806031722,-33.8074474882812
