"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5856",87000,1490,1026.8,85,0.426,0.426,-0.00540549709792014+0.00024781771426984i,-0.00195375043467673-0.007077529510913i,0.0100400939971317,-39.9652444246078
"5857",88000,1490,1026.8,85,0.426,0.426,0.00653195186643624+0.0027767761380177i,-0.00220160175069924+0.00687739388896044i,0.0105808757215396,-39.5095677324186
"5858",89000,1490,1026.8,85,0.426,0.426,-0.00448101277165204-0.00646726485587364i,0.00550291299046064-0.00443513906368659i,0.0109501913810875,-39.2115658082144
"5859",90000,1490,1026.8,85,0.426,0.426,5.065537444528e-05+7.45091222201232e-03i,-0.00685108685090874+0.00064400674105277i,0.010572302553591,-39.5166083382094
"5860",91000,1490,1026.8,85,0.426,0.426,0.00326296209381598-0.00492437975102305i,0.00587565395727618+0.00314527437240444i,0.00931018363285649,-40.620835059321
"5861",92000,1490,1026.8,85,0.426,0.426,-0.00315432412825769+0.00166193440748118i,-0.00305060490080791-0.00565203187606008i,0.00737712830744462,-42.6422532593112
"5862",93000,1490,1026.8,85,0.426,0.426,0.00106624340635255-0.00089615906492492i,-0.00053710862428305+0.00613999899164006i,0.0052704687452453,-45.5630151552539
"5863",94000,1490,1026.8,85,0.426,0.426,-0.00043727094682464+0.00268612071171735i,0.003642948201388-0.0046358710277099i,0.00375205183268275,-48.5146234138946
"5864",95000,1490,1026.8,85,0.426,0.426,0.00268661624841178-0.00398329179896805i,-0.00532639089600289+0.00182655914689952i,0.00340879831063137,-49.3479738807968
"5865",96000,1490,1026.8,85,0.426,0.426,-0.00560917640832399+0.00228373901301572i,0.00522633986841953+0.0012740381967238i,0.00357831559402296,-48.9264271786798
"5866",97000,1490,1026.8,85,0.426,0.426,0.00601480471870838+0.00141871808482891i,-0.00357612390923885-0.00370938188524852i,0.00334578910528261,-49.5100287468423
"5867",98000,1490,1026.8,85,0.426,0.426,-0.00348233574468696-0.00381228712269647i,0.00101732126492322+0.00485451544287734i,0.00267629151193062,-51.4493316661587
"5868",99000,1490,1026.8,85,0.426,0.426,0.0008225048834434+0.00315527267586499i,0.00165665712755822-0.00451488190980747i,0.00282750447317334,-50.9719339867737
"5869",1e+05,1490,1026.8,85,0.426,0.426,-0.0007304350680964-0.00128485802844251i,-0.00371470708217522+0.00288642684726181i,0.00472486099451991,-46.5122192783366
"5870",101000,1490,1026.8,85,0.426,0.426,0.00258416549883338+0.00138714389420107i,0.00462262067175813-0.00045759639909059i,0.00726648645868794,-42.7735106286348
"5871",102000,1490,1026.8,85,0.426,0.426,-0.00316464162446816-0.00415610304516154i,-0.00412680785315881-0.00209464150762734i,0.00960401181533043,-40.3509462864825
"5872",103000,1490,1026.8,85,0.426,0.426,0.0004628873374388+0.00686067093732256i,0.0023230392362021+0.004022733979606i,0.0112343174897073,-38.9890661363836
"5873",104000,1490,1026.8,85,0.426,0.426,0.00388203485475736-0.00642761356199973i,0.00030273564530478-0.00467812344791471i,0.0118680115719346,-38.5124407779012
"5874",105000,1490,1026.8,85,0.426,0.426,-0.00636421045264462+0.00294615920606819i,-0.00292768473536871+0.00373491172997823i,0.0114444757432357,-38.8280819401464
"5875",106000,1490,1026.8,85,0.426,0.426,0.00552473976483672+0.00048094159899303i,0.00460275843344425-0.00139169675784463i,0.0101683673574256,-39.8549754441618
"5876",107000,1490,1026.8,85,0.426,0.426,-0.00343706737596227-0.00132937502850148i,-0.00460420419278088-0.00158010541861866i,0.00855143993222494,-41.3592150107779
"5877",108000,1490,1026.8,85,0.426,0.426,0.00307443079448635+0.0004626686062764i,0.0027947178851287+0.00404400910444619i,0.00739980068729901,-42.6155995555749
"5878",109000,1490,1026.8,85,0.426,0.426,-0.00469932226535124-0.00088754549797587i,0.00020431588339317-0.00494195501720578i,0.00736126066855039,-42.6609560651237
"5879",110000,1490,1026.8,85,0.426,0.426,0.00553582366602807+0.00396269216155175i,-0.00318071070485856+0.00379835360821161i,0.00811051098884838,-41.8190356589429
"5880",111000,1490,1026.8,85,0.426,0.426,-0.00310492442872149-0.00755270028742002i,0.00482895473644308-0.00102311651387386i,0.00874739471564517,-41.1624255203467
"5881",112000,1490,1026.8,85,0.426,0.426,-0.00170544397234458+0.00831988674817691i,-0.00437089546719587-0.0021905811332436i,0.00863077564913883,-41.2790034483758
"5882",113000,1490,1026.8,85,0.426,0.426,0.00544733662075493-0.00548521906863482i,0.00198271607677793+0.0043834592819282i,0.00751129534206445,-42.4857032268926
"5883",114000,1490,1026.8,85,0.426,0.426,-0.00586085147492724+0.00167644115624406i,0.0012287702137421-0.00453691229051546i,0.00544412269518446,-45.2814419116918
"5884",115000,1490,1026.8,85,0.426,0.426,4.20048907216722e-03+9.295818341195e-05i,-0.00373670945871755+0.00260681579817037i,0.00273931945590148,-51.2471463586069
"5885",116000,1490,1026.8,85,0.426,0.426,-0.0034786917948216+0.00024915356990286i,0.00435754401741472+0.00042126902556904i,0.00110537219327978,-59.1298292943982
"5886",117000,1490,1026.8,85,0.426,0.426,4.76664167166979e-03-7.302710930013e-05i,-0.00286870523547294-0.00302047283067188i,0.00362931186238526,-48.803514235913
"5887",118000,1490,1026.8,85,0.426,0.426,-0.00593988712311542-0.00250753146327856i,0.00013273846137139+0.00391845930124002i,0.00597609345170656,-44.4716523963995
"5888",119000,1490,1026.8,85,0.426,0.426,0.00432843513066894+0.00611802678282617i,0.00236458645884632-0.0027749925205509i,0.00748147151812153,-42.5202594615689
"5889",120000,1490,1026.8,85,0.426,0.426,-0.00010147814508774-0.00754761619769305i,-0.00332731572760883+0.00035803954937557i,0.00796533990508086,-41.9759137362368
"5890",121000,1490,1026.8,85,0.426,0.426,-0.00365542208373479+0.00545419745268696i,0.00236624047490607+0.00189779359255846i,0.00746416516094808,-42.5403751888356
"5891",122000,1490,1026.8,85,0.426,0.426,0.00431123229844049-0.00198039910700497i,-0.00020733038307121-0.00271677654913008i,0.00623742495550524,-44.0998933295147
"5892",123000,1490,1026.8,85,0.426,0.426,-0.00257872023370774+0.00035502816953204i,-0.00174365589993447+0.00172526509911711i,0.00479693188655694,-46.3807289640257
"5893",124000,1490,1026.8,85,0.426,0.426,0.00154654464764629-0.00126832281289476i,0.00224524631045148+0.0003252103145492i,0.00390731875516288,-48.1624231603954
"5894",125000,1490,1026.8,85,0.426,0.426,-0.00299953446770472+0.00224473472997409i,-0.0009869994829393-0.00200552307890914i,0.00399370443994578,-47.9724815777402
"5895",126000,1490,1026.8,85,0.426,0.426,0.0053399958969198-0.00071360788401692i,-0.00118381621471179+0.00208698236585176i,0.00437721224275838,-47.1760478951353
"5896",127000,1490,1026.8,85,0.426,0.426,-0.00552184452451542-0.00285234493390176i,0.00273973821536801-0.00034062029216919i,0.00423499025386082,-47.4629516958005
"5897",128000,1490,1026.8,85,0.426,0.426,0.00269131154417157+0.00541266442764366i,-0.00240649260467462-0.00223294897142087i,0.00319244611713938,-49.9175284825534
"5898",129000,1490,1026.8,85,0.426,0.426,0.00075580561395269-0.00486386038398454i,1.509408349591e-05+3.92268698430868e-03i,0.00121659102075585,-58.2971078648198
"5899",130000,1490,1026.8,85,0.426,0.426,-0.00192534128807403+0.00243595099355906i,0.0032521300005927-0.0033182479614216i,0.0015933663192017,-55.9536873450087
"5900",131000,1490,1026.8,85,0.426,0.426,0.00072501533459869-0.00117556309554066i,-0.00542267715395831+0.00024364358347851i,0.00478920667188536,-46.3947284229704
"5901",132000,1490,1026.8,85,0.426,0.426,0.00016855955146835+0.00233341949992521i,0.00483979440696296+0.00395351801440413i,0.00803798436686811,-41.8970568561106
"5902",133000,1490,1026.8,85,0.426,0.426,0.00139327435867551-0.00393035780808333i,-0.00120978247902064-0.00698985520878817i,0.0109217545112381,-39.2341517869431
"5903",134000,1490,1026.8,85,0.426,0.426,-0.00439032667456354+0.00318216391570808i,-0.00402651134308635+0.00685193566024031i,0.0130968055843936,-37.6566923864967
"5904",135000,1490,1026.8,85,0.426,0.426,0.00577857135515289+0.00010313551102778i,0.00827517456081836-0.0029854105859184i,0.0143462637602274,-36.865223775939
"5905",136000,1490,1026.8,85,0.426,0.426,-0.00406646181862333-0.00318772388981378i,-0.00908160941279439-0.00320538092994584i,0.0146199714891264,-36.7010694861776
"5906",137000,1490,1026.8,85,0.426,0.426,0.00108998110439182+0.00353770293286368i,0.00547743894364714+0.00888287405553212i,0.0140499729114348,-37.0464902616915
"5907",138000,1490,1026.8,85,0.426,0.426,0.00012087612200819-0.00173318072778439i,0.0013471543702237-0.0111201619142907i,0.0129369057583608,-37.7633917110015
"5908",139000,1490,1026.8,85,0.426,0.426,0.00112532526120861+0.00071740315460671i,-0.0084514496038243+0.00840126686736285i,0.0116971039515357,-38.6384330104685
"5909",140000,1490,1026.8,85,0.426,0.426,-0.00241661342049875-0.00226580089416874i,0.0124820899194246-0.001499584549908i,0.0107467178567641,-39.3744830579284
"5910",141000,1490,1026.8,85,0.426,0.426,0.00114698698980887+0.00483930352999591i,-0.0112959121436671-0.0067482279549216i,0.0103268908311599,-39.720608280392
"5911",142000,1490,1026.8,85,0.426,0.426,0.00232737668325769-0.00535960038387691i,0.0050562535988915+0.0126985821684753i,0.0104105067013156,-39.6505626389345
"5912",143000,1490,1026.8,85,0.426,0.426,-0.00500846476661587+0.00282269314591563i,0.0037553291190246-0.0135869296025331i,0.0108369338581186,-39.3018715457331
"5913",144000,1490,1026.8,85,0.426,0.426,0.00468358262721942+0.00050122497417824i,-0.0114290969778559+0.008823480954712i,0.0115087837982527,-38.7794113686122
"5914",145000,1490,1026.8,85,0.426,0.426,-0.00243090819590348-0.00169195782666583i,0.0146912203654297-0.0002774138794216i,0.0124174747598282,-38.1193342818647
"5915",146000,1490,1026.8,85,0.426,0.426,0.00126299426708401+0.0005349650759332i,-0.0121456393534945-0.008565937546678i,0.0135251056521801,-37.3771866738111
"5916",147000,1490,1026.8,85,0.426,0.426,-0.00252007005597991+0.00034147816168074i,0.0048327382053589+0.0141454000073161i,0.0146703126433116,-36.6712126136344
"5917",148000,1490,1026.8,85,0.426,0.426,0.00427602839301228+0.00130115598636566i,0.0043040834951717-0.0143250416723546i,0.015596150755089,-36.1396515099646
"5918",149000,1490,1026.8,85,0.426,0.426,-0.00364437521752497-0.004535704277805i,-0.0117299875346597+0.0091891279604946i,0.0160631684921245,-35.8833757030378
"5919",150000,1490,1026.8,85,0.426,0.426,0.00026756389258876+0.00624354069597284i,0.014766265914523-0.0008470850729805i,0.0159730326475634,-35.9322524135291
"5920",151000,1490,1026.8,85,0.426,0.426,0.00313346052931527-0.00471398185543684i,-0.0125419514853019-0.0075582793620237i,0.0154637672466468,-36.2136939145327
"5921",152000,1490,1026.8,85,0.426,0.426,-0.00382127839234156+0.00164291221608771i,0.0061223453998311+0.0131203728627172i,0.0149415359214178,-36.5120951348692
"5922",153000,1490,1026.8,85,0.426,0.426,0.00213852906726119-0.0001747763466553i,0.0021030555562938-0.0141622532758189i,0.014951302903576,-36.5064191980578
"5923",154000,1490,1026.8,85,0.426,0.426,-0.0010156056107792+0.00127487604305726i,-0.0093944782086111+0.0106257867188752i,0.0158112497703368,-36.0206760145003
"5924",155000,1490,1026.8,85,0.426,0.426,0.00247567538164236-0.00267429128278457i,0.0135607413883556-0.0038539811516939i,0.017314300557627,-35.231900957368
"5925",156000,1490,1026.8,85,0.426,0.426,-0.00523676055649251+0.00160373257942352i,-0.0135019564185107-0.0039961160904207i,0.018890818212374,-34.4749846240689
"5926",157000,1490,1026.8,85,0.426,0.426,0.0062036966427498+0.00190841838195024i,0.0093481175308748+0.0106191025593714i,0.0199699200055033,-33.9924734960142
"5927",158000,1490,1026.8,85,0.426,0.426,-0.00406797686101987-0.00503462878730414i,-0.0023060297381479-0.0141186621118187i,0.0201860474683048,-33.8989741964117
"5928",159000,1490,1026.8,85,0.426,0.426,0.00077976576823293+0.00540591922146867i,-0.0056542244206651+0.0134124974118274i,0.0194394740602359,-34.2263097839019
"5929",160000,1490,1026.8,85,0.426,0.426,0.00080322111454939-0.00376565345880789i,0.0122203858018921-0.0085053881344593i,0.0178939319015602,-34.9458843954405
"5930",161000,1490,1026.8,85,0.426,0.426,-0.00026787550726142+0.00290518525138373i,-0.0152781380480289+0.0006067664523512i,0.0159377646560186,-35.9514518089016
"5931",162000,1490,1026.8,85,0.426,0.426,1.683897063793e-05-4.18503725762455e-03i,0.0135450967995137+0.0080139643141393i,0.0140920823244057,-37.0204965676491
"5932",163000,1490,1026.8,85,0.426,0.426,-0.00222997789134435+0.00580213593372168i,-0.0071437673200522-0.0145491046220805i,0.012820942263473,-37.841601111338
"5933",164000,1490,1026.8,85,0.426,0.426,0.00604129473750897-0.0048862350643512i,-0.0021605004249077+0.0165331062806127i,0.0122764071953034,-38.2185742983519
"5934",165000,1490,1026.8,85,0.426,0.426,-0.00831293489296463+0.0009607085603896i,0.0113105841921232-0.0128348675640136i,0.012246695610004,-38.2396215270984
"5935",166000,1490,1026.8,85,0.426,0.426,0.00713444975800565+0.00333175944868096i,-0.0169381494650816+0.0043328025236092i,0.0124441969678078,-38.1006624691789
"5936",167000,1490,1026.8,85,0.426,0.426,-0.00394314912374038-0.00512055272841712i,0.0166840578616967+0.006139674549287i,0.0127816025894527,-37.8682937966018
"5937",168000,1490,1026.8,85,0.426,0.426,0.00177798412905126+0.00442829083137684i,-0.0103042635941675-0.0147204927136906i,0.0133651360301182,-37.4805323328678
"5938",169000,1490,1026.8,85,0.426,0.426,-0.00174055019045252-0.00386390070784625i,-9.0092469302e-06+1.80365345491879e-02i,0.0142802138718465,-36.9053057634277
"5939",170000,1490,1026.8,85,0.426,0.426,0.00185015503528817+0.00528536645177866i,0.0103630033622969-0.0146753965933254i,0.0154056452024464,-36.2464021663574
"5940",171000,1490,1026.8,85,0.426,0.426,0.00036159905924353-0.00741973674712838i,-0.016731844389033+0.0059024221748956i,0.0164404128801136,-35.6817455980807
"5941",172000,1490,1026.8,85,0.426,0.426,-0.00461547955233393+0.00729829068242711i,0.0166837689865419+0.0047887618337301i,0.017080411247864,-35.3500335388327
"5942",173000,1490,1026.8,85,0.426,0.426,0.00789275576908829-0.00383649366934659i,-0.0104543002769131-0.0131560606444946i,0.0171845399232685,-35.2972418122406
"5943",174000,1490,1026.8,85,0.426,0.426,-0.00774797287659753-0.00068671034023998i,0.0008231277845949+0.0160578304458165i,0.0168589683209943,-35.4633801081142
"5944",175000,1490,1026.8,85,0.426,0.426,0.00505985030060609+0.00305304108566571i,0.0081750642389802-0.0127934778653938i,0.0164328655909441,-35.6857339390673
"5945",176000,1490,1026.8,85,0.426,0.426,-0.00297376549023851-0.00263471763408199i,-0.0130905556066779+0.005287499838139i,0.0162818815167963,-35.7659081988295
"5946",177000,1490,1026.8,85,0.426,0.426,0.00325419515151588+0.0019039219651576i,0.0125495291783139+0.0029574763542505i,0.0165345364710716,-35.6321595116823
"5947",178000,1490,1026.8,85,0.426,0.426,-0.00432128346333196-0.00333118653691059i,-0.00767540406841829-0.0085896149665756i,0.0169123038117215,-35.4359445664744
"5948",179000,1490,1026.8,85,0.426,0.426,0.00327440957442244+0.00633307091344595i,0.0012781169927569+0.00992989185347556i,0.0168881454311345,-35.4483607957284
"5949",180000,1490,1026.8,85,0.426,0.426,0.00049170504096026-0.00788089419664536i,0.00370915328441114-0.00752933505539254i,0.0159725507127136,-35.9325144862464
"5950",181000,1490,1026.8,85,0.426,0.426,-0.00436486111250747+0.00607027789404514i,-0.00568779902563045+0.00353752349056187i,0.0139056040249593,-37.136202834293
"5951",182000,1490,1026.8,85,0.426,0.426,0.00541389144457135-0.00244453707044112i,0.00497974719490613-0.00030400660605212i,0.0107509170078478,-39.3710898136409
"5952",183000,1490,1026.8,85,0.426,0.426,-0.0037268986355481+0.00030541716922818i,-0.00328488727877687-0.00096429309134706i,0.00704267415042569,-43.0452481005214
"5953",184000,1490,1026.8,85,0.426,0.426,0.00226329129718885-0.0009570522865822i,0.00239535807310069+0.00073141859936939i,0.00466411025985711,-46.6246238275816
"5954",185000,1490,1026.8,85,0.426,0.426,-0.00337158139178723+0.00227329261815926i,-0.00296509478257166-0.00058045084508913i,0.00655890068588775,-43.6633789016955
"5955",186000,1490,1026.8,85,0.426,0.426,0.00604042473788656-0.00126689763854491i,0.00408312152342043+0.00195457566352752i,0.010146875872448,-39.8733530470485
"5956",187000,1490,1026.8,85,0.426,0.426,-0.00709433335900415-0.00235200334853095i,-0.00391402186470454-0.0049847808324748i,0.0132292209464507,-37.5693146032032
"5957",188000,1490,1026.8,85,0.426,0.426,0.00491591610041834+0.00579592169792154i,0.00102547697315457+0.00815514472457394i,0.0151635222154874,-36.3839981626308
"5958",189000,1490,1026.8,85,0.426,0.426,-0.00131639910198339-0.00642300596344532i,0.00440834123189482-0.00906928923315747i,0.0157978263249538,-36.0280532989117
"5959",190000,1490,1026.8,85,0.426,0.426,-0.00062990149629096+0.004750016001837i,-0.010302600279042+0.0059235405497912i,0.0152788875422415,-36.3181653129212
"5960",191000,1490,1026.8,85,0.426,0.426,0.00020686918393172-0.00370193048924261i,0.0135371938472148+0.0011589629464446i,0.0139773371043219,-37.0915112085099
"5961",192000,1490,1026.8,85,0.426,0.426,0.00016510362983776+0.0049981208731571i,-0.0116102755650323-0.0097562926193789i,0.0123948440487449,-38.1351786626277
"5962",193000,1490,1026.8,85,0.426,0.426,0.00206798488556036-0.00697121559828078i,0.0041846452524091+0.016061062343704i,0.0110327103423196,-39.1463556766403
"5963",194000,1490,1026.8,85,0.426,0.426,-0.00635379009834668+0.00643920766316225i,0.0063621807174008-0.0166925372889032i,0.0102533330588928,-39.7826987042917
"5964",195000,1490,1026.8,85,0.426,0.426,0.00941202052488096-0.00246602634034702i,-0.0157785751246784+0.0104934339435452i,0.0102455985818344,-39.7892532719641
"5965",196000,1490,1026.8,85,0.426,0.426,-0.00884102854401086-0.00240850122215867i,0.0198303242738354+0.0006491569563027i,0.0111292368508959,-39.0706922978663
"5966",197000,1490,1026.8,85,0.426,0.426,0.00575305852229788+0.00493792022363045i,-0.01632649081661-0.0124464785912414i,0.0129682658533137,-37.7423618980402
"5967",198000,1490,1026.8,85,0.426,0.426,-0.00336297750418622-0.00471059655302961i,0.0062593093360383+0.0200560535866448i,0.0156163948992951,-36.1283843464981
"5968",199000,1490,1026.8,85,0.426,0.426,0.00320581630027773+0.00432749892321424i,0.0065316231721173-0.0202533610264223i,0.0186668372042228,-34.5785852008607
"5969",2e+05,1490,1026.8,85,0.426,0.426,-0.0034443507533542-0.00604256111164639i,-0.0170223077686239+0.0128760213874251i,0.0215773096190397,-33.3200541313798
"5970",201000,1490,1026.8,85,0.426,0.426,0.00125704114619653+0.00886536445570698i,0.0211892808137236-0.0008585701353235i,0.0238316202725983,-32.4569285936691
"5971",202000,1490,1026.8,85,0.426,0.426,0.00353103610997651-0.00958526889451974i,-0.0176762368343965-0.0111176804715276i,0.0250738671925025,-32.0155735754497
"5972",203000,1490,1026.8,85,0.426,0.426,-0.00790272010162823+0.00654231773010718i,0.0081971177995894+0.018666502137717i,0.025210538850508,-31.9683574321266
"5973",204000,1490,1026.8,85,0.426,0.426,0.00889438477388283-0.00170047328350423i,0.0034183383518636-0.0194481054488028i,0.0244717292639461,-32.2267068138188
"5974",205000,1490,1026.8,85,0.426,0.426,-0.00685606111758386-0.00145495931007926i,-0.0129765351220627+0.0138655759518604i,0.0233956252114386,-32.6173068895389
"5975",206000,1490,1026.8,85,0.426,0.426,0.00489983722157754+0.00176416245135812i,0.01758788282206-0.0045205424166022i,0.0226560186986552,-32.8963281110923
"5976",207000,1490,1026.8,85,0.426,0.426,-0.00517950014268726-0.0014814207373905i,-0.0165184930760749-0.0051452655658614i,0.0226873506845369,-32.8843243178795
"5977",208000,1490,1026.8,85,0.426,0.426,0.00638251363788694+0.00333498373718952i,0.0109923755461448+0.0122700529876605i,0.0233538850160161,-32.63281724785
"5978",209000,1490,1026.8,85,0.426,0.426,-0.0054031122229871-0.00704030417279869i,-0.0032602178766284-0.0154024431869625i,0.0240568118725024,-32.3752385606399
"5979",210000,1490,1026.8,85,0.426,0.426,0.00123476992962619+0.00942005369953361i,-0.0044485221019886+0.0145159154026994i,0.0241507519528568,-32.3413868519617
"5980",211000,1490,1026.8,85,0.426,0.426,0.00353258671171649-0.00805092171203777i,0.0105552469832004-0.0104558162836726i,0.0232586846029071,-32.6682970095657
"5981",212000,1490,1026.8,85,0.426,0.426,-0.00545054353440459+0.004176506606399i,-0.0141775305395955+0.0043179705693348i,0.0213873194754157,-33.3968728639547
"5982",213000,1490,1026.8,85,0.426,0.426,0.00404957558255468-0.00142880105532776i,0.0148271773190245+0.002835667740904i,0.0189291065287895,-34.4573976930157
"5983",214000,1490,1026.8,85,0.426,0.426,-0.00230572658650975+0.00178297726402342i,-0.012183307072062-0.0098603225123155i,0.0165884177250072,-35.6039007377044
"5984",215000,1490,1026.8,85,0.426,0.426,0.00316929837244743-0.003420570679223i,0.0062292889603264+0.0152940265400153i,0.0151430643507171,-36.3957246421026
"5985",216000,1490,1026.8,85,0.426,0.426,-0.00617716578179857+0.00296955227484228i,0.0023044895854327-0.0174078902057414i,0.0149486863345493,-36.5079394146488
"5986",217000,1490,1026.8,85,0.426,0.426,0.00806808892916671+0.00050817251603078i,-0.0115694304752954+0.014751433941996i,0.0156561483729716,-36.1063014306272
"5987",218000,1490,1026.8,85,0.426,0.426,-0.00663747827115201-0.00443361128973836i,0.0187431974536079-0.0070202294352806i,0.0166655004208869,-35.563632821867
"5988",219000,1490,1026.8,85,0.426,0.426,0.0032894794797127+0.0057593150603602i,-0.0208790565098859-0.0042525724565142i,0.0176539936947604,-35.0631406571955
"5989",220000,1490,1026.8,85,0.426,0.426,-0.00130088868486099-0.00452398135009229i,0.0162073742243677+0.0157207833302983i,0.0186432745440136,-34.5895560976914
"5990",221000,1490,1026.8,85,0.426,0.426,0.00187362228948851+0.00370469849070604i,-0.0052706262604058-0.0231992145283643i,0.0197882740915155,-34.0718416552532
"5991",222000,1490,1026.8,85,0.426,0.426,-0.00266861051356834-0.00553400543286598i,-0.0087786498924126+0.0233113937636488i,0.0211441553783969,-33.4961931687978
"5992",223000,1490,1026.8,85,0.426,0.426,0.00059884732028041+0.00863958683206979i,0.0210553647456965-0.0151022218166887i,0.0225980209563297,-32.9185918589808
"5993",224000,1490,1026.8,85,0.426,0.426,0.0043709556769115-0.00943165193469154i,-0.0267645876528231+0.0008073120644852i,0.0239969579586539,-32.3968761870228
"5994",225000,1490,1026.8,85,0.426,0.426,-0.00889897843530253+0.00618218115284456i,0.0232257814095683+0.0147078422063789i,0.0253308183723371,-31.9270155813317
"5995",226000,1490,1026.8,85,0.426,0.426,0.0098563424794949-0.00105430297304781i,-0.0111762291134551-0.0257215428668114i,0.0268083573007824,-31.4345959374723
"5996",227000,1490,1026.8,85,0.426,0.426,-0.00768965981768177-0.00229546371661025i,-0.0052982256193919+0.02793439389252i,0.0287409100185037,-30.8299896998482
"5997",228000,1490,1026.8,85,0.426,0.426,0.00566557229994194+0.0027575905943048i,0.0202535061638436-0.0202675134798141i,0.0312793226887724,-30.0948531913444
"5998",229000,1490,1026.8,85,0.426,0.426,-0.00591436879202238-0.002755416525424i,-0.0281994300733197+0.0053783873316448i,0.0342144888735065,-29.315798869936
"5999",230000,1490,1026.8,85,0.426,0.426,0.00692488007881332+0.00506395559388754i,0.0262560062019478+0.0113471249790153i,0.0370174928911604,-28.6318599668787
"6000",231000,1490,1026.8,85,0.426,0.426,-0.0054265471068813-0.00923394339610753i,-0.0152462951779601-0.0238978523280793i,0.0390523020581779,-28.1670672041352
"6001",232000,1490,1026.8,85,0.426,0.426,0.0004372849237949+0.0118520337395385i,-0.0007047883823311+0.0279420157591136i,0.0397949485940301,-28.0034410394149
"6002",233000,1490,1026.8,85,0.426,0.426,0.0052944932822133-0.010361806202308i,0.0158460616636465-0.0223873480094096i,0.0389798687145273,-28.1831925586791
"6003",234000,1490,1026.8,85,0.426,0.426,-0.00817616798222253+0.00598462536304986i,-0.0250099140837096+0.0096121067450374i,0.0366684345907788,-28.714152601496
"6004",235000,1490,1026.8,85,0.426,0.426,0.00763555390655518-0.00232542307898083i,0.0254487980741101+0.0056305814506538i,0.0332490363445678,-29.5644187463462
"6005",236000,1490,1026.8,85,0.426,0.426,-0.00646918514253099+0.0012997713537129i,-0.0176202034734663-0.018097085678337i,0.0293674720126327,-30.6426687292079
"6006",237000,1490,1026.8,85,0.426,0.426,0.00730556102070003-0.00114871793698488i,0.0047290837479298+0.0239309328161067i,0.0257655193913414,-31.7792219687583
"6007",238000,1490,1026.8,85,0.426,0.426,-0.00936938619537424-0.00115578598183904i,0.0086565531136212-0.0218361301475106i,0.0230029636851752,-32.7643241238231
"6008",239000,1490,1026.8,85,0.426,0.426,0.00937055022690237+0.0059776396662901i,-0.0182904294306844+0.0132124483647391i,0.0211618459414276,-33.4889290321608
"6009",240000,1490,1026.8,85,0.426,0.426,-0.0054863829889699-0.010222500059086i,0.0215904614832229-0.0013576970035465i,0.0198353802120974,-34.0511894077711
"6010",241000,1490,1026.8,85,0.426,0.426,-0.0002456805132009+0.0106724477405127i,-0.0182302998350518-0.0098358278292068i,0.018494912346508,-34.6589544521711
"6011",242000,1490,1026.8,85,0.426,0.426,0.00396983481923162-0.00759040967764493i,0.0099140617445122+0.0171641838978028i,0.0168647483411789,-35.4604027009427
"6012",243000,1490,1026.8,85,0.426,0.426,-0.00415682871825784+0.00439902665275736i,0.0004375920547682-0.0189619860084949i,0.0150303861080116,-36.4605972579557
"6013",244000,1490,1026.8,85,0.426,0.426,0.00306849680398118-0.00380701366417769i,-0.0097172704839655+0.0153422040648988i,0.0133141582170463,-37.5137257294477
"6014",245000,1490,1026.8,85,0.426,0.426,-0.00389234496034235+0.00487758549135583i,0.0155232344212024-0.0078834299414148i,0.0120130217059945,-38.4069547642167
"6015",246000,1490,1026.8,85,0.426,0.426,0.00693401433164377-0.00439446011515541i,-0.0166905478073257-0.001025128005481i,0.0111607294053501,-39.0461484263075
"6016",247000,1490,1026.8,85,0.426,0.426,-0.00930099185429594+0.00084227843904012i,0.013398088925433+0.0089275262168167i,0.0105941156980619,-39.4987057691157
"6017",248000,1490,1026.8,85,0.426,0.426,0.00837193010822885+0.00370210889086652i,-0.0069184928540033-0.0139233926922488i,0.0103241039514512,-39.7229526255421
"6018",249000,1490,1026.8,85,0.426,0.426,-0.00490936661758872-0.00595440771689557i,-0.0008500057415601+0.0150435654124664i,0.0107602582490515,-39.3635461072362
"6019",250000,1490,1026.8,85,0.426,0.426,0.00214531310442013+0.00521357379588834i,0.0079143586734808-0.0123437090359112i,0.012330280808648,-38.1805406542044
"6020",251000,1490,1026.8,85,0.426,0.426,-0.00195945298555464-0.00405420414142899i,-0.0126475861749165+0.0067530319677712i,0.0148542675575666,-36.5629751552938
"6021",252000,1490,1026.8,85,0.426,0.426,0.0027101482433199+0.00511233400936066i,0.0140933807639267+0.0002383561162343i,0.0176348652367268,-35.072557096079
"6022",253000,1490,1026.8,85,0.426,0.426,-0.00131051246879828-0.00780102015746394i,-0.0120838157292731-0.0069529375399483i,0.0199270493454169,-34.0111400750349
"6023",254000,1490,1026.8,85,0.426,0.426,-0.00290363592480674+0.00889137941150701i,0.0071906877050541+0.011872248318616i,0.0212015812967253,-33.4726349296974
"6024",255000,1490,1026.8,85,0.426,0.426,0.0071230665487061-0.00632260808768553i,-0.000562256718589-0.0139035938079516i,0.0212636654589475,-33.4472373819734
"6025",256000,1490,1026.8,85,0.426,0.426,-0.00814328960098166+0.00175516289281439i,-0.0063013913910045+0.0125546977044075i,0.0203327548372612,-33.8360755166952
