"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5780",3e+05,1490,1026.8,84,0.433,0.433,-0.00278766941542487+0.00362116560510352i,-0.0175826401588815-0.0015506908668156i,0.0204752625818319,-33.775410399791
"5781",12000,1490,1026.8,85,0.433,0.433,-0.00035298372850504+0.00347918869025429i,-0.0289745055416835-0.0151341698250988i,0.031558520436589,-30.0176673217286
"5782",13000,1490,1026.8,85,0.433,0.433,0.00216381286129246-0.00485186799479645i,0.0148063283306477+0.0274112054200703i,0.028229583722431,-30.9859105195158
"5783",14000,1490,1026.8,85,0.433,0.433,-0.0052488805231457+0.00412639140095115i,0.0027874753587597-0.0292815127721451i,0.0252752575967637,-31.9460881906775
"5784",15000,1490,1026.8,85,0.433,0.433,0.00711049484960014-0.00100879271417182i,-0.0172999778979944+0.0213890193759675i,0.0227855042423836,-32.8468271210806
"5785",16000,1490,1026.8,85,0.433,0.433,-0.00625806760127577-0.00242853513012877i,0.0242568988739295-0.0078156148791323i,0.0207099139687663,-33.6764341041857
"5786",17000,1490,1026.8,85,0.433,0.433,0.00376443648992481+0.00389942389981526i,-0.0226013789054737-0.0060011484343868i,0.0189538293119338,-34.4460606943561
"5787",18000,1490,1026.8,85,0.433,0.433,-0.00207237114620214-0.00327798629467829i,0.0144861970795681+0.0155547176214022i,0.0174591295995097,-35.1595482246965
"5788",19000,1490,1026.8,85,0.433,0.433,0.00233645505282169+0.00262830758126328i,-0.0038206568947315-0.0187635560353753i,0.0162033668656688,-35.8078946977205
"5789",20000,1490,1026.8,85,0.433,0.433,-0.00317818446637589-0.0038487399749822i,-0.0055849531294589+0.016182328163486i,0.015129771251646,-36.4033527612797
"5790",21000,1490,1026.8,85,0.433,0.433,0.00222141308783349+0.00647557997712998i,0.0113988881100611-0.0100981670877396i,0.0140938192870252,-37.0194260277852
"5791",22000,1490,1026.8,85,0.433,0.433,0.00122674579286043-0.00804321104762613i,-0.0131732903881538+0.0031567431659518i,0.0129072652458206,-37.7833153010118
"5792",23000,1490,1026.8,85,0.433,0.433,-0.00524488161480665+0.00665625145830242i,0.0118319087097839+0.0027462974647328i,0.0114802810157259,-38.8009496218875
"5793",24000,1490,1026.8,85,0.433,0.433,0.00715620451119765-0.00303440070517322i,-0.00872826940159351-0.00685709862008388i,0.0100156451075893,-39.9864214513356
"5794",25000,1490,1026.8,85,0.433,0.433,-0.00622464801699525-0.00017192638423707i,0.00487198936823783+0.00924866960948519i,0.00917697951382403,-40.7460047557859
"5795",26000,1490,1026.8,85,0.433,0.433,0.0043211777756481+0.001086708933733i,-0.0006990431911935-0.0101848422086309i,0.00979264458845036,-40.1820001474476
"5796",27000,1490,1026.8,85,0.433,0.433,-0.00385297668958667-0.00046021612219146i,-0.00362760095799573+0.00965156854903946i,0.0118507384316773,-38.5250917495146
"5797",28000,1490,1026.8,85,0.433,0.433,0.0051736063443945+0.00070375471365241i,0.00772382894046101-0.00735403181725103i,0.0145110310619778,-36.7660345650031
"5798",29000,1490,1026.8,85,0.433,0.433,-0.0062433238796364-0.00316023801715563i,-0.0107179719986066+0.0031351353690622i,0.0169613144541408,-35.4108098834971
"5799",30000,1490,1026.8,85,0.433,0.433,0.00488961096187247+0.0065507359332692i,0.0114538715779095+0.0025146447417192i,0.018689316421705,-34.5681316607172
"5800",31000,1490,1026.8,85,0.433,0.433,-0.00122514090160425-0.00826632983494204i,-0.00908508439600598-0.00825343275922136i,0.0194731430913194,-34.2112788976444
"5801",32000,1490,1026.8,85,0.433,0.433,-0.0023840990345293+0.00711089395634546i,0.0037145705927429+0.0122088423780907i,0.0193654942255381,-34.259428298696
"5802",33000,1490,1026.8,85,0.433,0.433,0.00376664687779507-0.00453948725186136i,0.0033274382017731-0.0127286665355918i,0.0186685612285276,-34.5777830299728
"5803",34000,1490,1026.8,85,0.433,0.433,-0.00317155678121696+0.00305994899108483i,-0.00979886984195631+0.0091990816590225i,0.017847010933694,-34.9686902058305
"5804",35000,1490,1026.8,85,0.433,0.433,0.00287396864617729-0.00352529889838283i,0.013372641234705-0.0024960770256246i,0.0173265490112658,-35.2257585721609
"5805",36000,1490,1026.8,85,0.433,0.433,-0.00458929938683875+0.00424353400405422i,-0.0126133127903821-0.0052021712757453i,0.0172293021082847,-35.2746462753683
"5806",37000,1490,1026.8,85,0.433,0.433,0.00749447049994276-0.00287261146249189i,0.0076442097990575+0.0112051869680387i,0.017280377766443,-35.248935352781
"5807",38000,1490,1026.8,85,0.433,0.433,-0.0090070994044708-0.00094070281198367i,-0.0001784225940472-0.0133701774341891i,0.0170051494496683,-35.3883909383934
"5808",39000,1490,1026.8,85,0.433,0.433,0.00750034025955212+0.00503257206907048i,-0.0071202651073669+0.0109661257143169i,0.0160032117990569,-35.9158569386001
"5809",40000,1490,1026.8,85,0.433,0.433,-0.004035899343921-0.00689132894782447i,0.0116752443915862-0.0049644424444726i,0.0141038614593202,-37.0132393342942
"5810",41000,1490,1026.8,85,0.433,0.433,0.00124621903764393+0.00620193873038619i,-0.0119901811867102-0.0023615849131656i,0.011409690622537,-38.8545226291582
"5811",42000,1490,1026.8,85,0.433,0.433,-0.0005669309877625-0.00503254714996191i,0.00818719095321697+0.00834451468032891i,0.0083088802412427,-41.6091500124446
"5812",43000,1490,1026.8,85,0.433,0.433,0.00080283344216631+0.00546976821270257i,-0.0018903585612582-0.0109488169177339i,0.00558593641180785,-45.0580802490273
"5813",44000,1490,1026.8,85,0.433,0.433,0.00042542091430322-0.00726590300488084i,-0.00446435702940168+0.00950101027531531i,0.00461613577055481,-46.7144285224554
"5814",45000,1490,1026.8,85,0.433,0.433,-0.00392098626461647+0.00805568328595207i,0.00858749304950502-0.00485765079675067i,0.00565718104495503,-44.9479984489967
"5815",46000,1490,1026.8,85,0.433,0.433,0.00783567190353995-0.00592681301463062i,-0.00917684917214327-0.00101364624096841i,0.00706885642409354,-43.0130167845337
"5816",47000,1490,1026.8,85,0.433,0.433,-0.0094714313444982+0.00157464871599846i,0.00633322387945823+0.00583870439426521i,0.00805022673165723,-41.8838377543298
"5817",48000,1490,1026.8,85,0.433,0.433,0.00804246510613506+0.00229873461113837i,-0.00142970789496161-0.00790017402843687i,0.00866629571844809,-41.2433299139281
"5818",49000,1490,1026.8,85,0.433,0.433,-0.00543000201510138-0.00371617332013881i,-0.00347783907739525+0.00664141360713625i,0.00937585535649119,-40.5597820247327
"5819",50000,1490,1026.8,85,0.433,0.433,0.00411549164742956+0.0033577489825547i,0.00645695652766272-0.00281146125055048i,0.010586552351977,-39.5049090099223
"5820",51000,1490,1026.8,85,0.433,0.433,-0.0045243115714898-0.00361758266865548i,-0.00642278888607216-0.0018748186946711i,0.0122476724794479,-38.2389287163957
"5821",52000,1490,1026.8,85,0.433,0.433,0.00465716272836464+0.00581610034572309i,0.00352735645732622+0.00542137922291503i,0.0139020610470714,-37.1384161747523
"5822",53000,1490,1026.8,85,0.433,0.433,-0.00241478074099267-0.00860697711284909i,0.00091685281799658-0.00632982145492574i,0.0150117200718896,-36.4713908520951
"5823",54000,1490,1026.8,85,0.433,0.433,-0.00190966968435868+0.00934042759168461i,-0.00495110983672642+0.00419302456162435i,0.0151731546760337,-36.3784822986251
"5824",55000,1490,1026.8,85,0.433,0.433,0.00570960135040982-0.00693862994340625i,0.00674407582773976+0.0001170108745068i,0.0141995972470608,-36.9544794727046
"5825",56000,1490,1026.8,85,0.433,0.433,-0.0066905427428875+0.0031660744592496i,-0.00534693657845572-0.00475463259600832i,0.0121418460443883,-38.3143055635004
"5826",57000,1490,1026.8,85,0.433,0.433,0.00524277496182587-0.00087146066292833i,0.0011392389951119+0.00761291249733819i,0.0092831716014634,-40.6460724288744
"5827",58000,1490,1026.8,85,0.433,0.433,-0.00398705072716026+0.00104184940087116i,0.00423467414236467-0.00719427211621097i,0.00615740388670313,-44.2120471701271
"5828",59000,1490,1026.8,85,0.433,0.433,0.00493844099093299-0.0018254061761493i,-0.00845966953349068+0.00330187189341774i,0.00381824586206703,-48.3627222045401
"5829",60000,1490,1026.8,85,0.433,0.433,-0.00731183930054905+0.000597081609185i,0.0094821232280283+0.00275221104526051i,0.00399097652348363,-47.9784165380379
"5830",61000,1490,1026.8,85,0.433,0.433,0.00833608951640549+0.00312687252674932i,-0.00642370273174762-0.00856108184624614i,0.00576089004774785,-44.7902082726334
"5831",62000,1490,1026.8,85,0.433,0.433,-0.00622510255674471-0.00705559469578673i,0.0000840409907178+0.0115499050819063i,0.0076099581473563,-42.3723546344235
"5832",63000,1490,1026.8,85,0.433,0.433,0.00212336532020902+0.00846947278370487i,0.0072291358068142-0.010070499276051i,0.00948854905452694,-40.4560038563834
"5833",64000,1490,1026.8,85,0.433,0.433,0.00107378449201475-0.00703643743726795i,-0.0125389833642377+0.0042052076416575i,0.0118095997957244,-38.5552963905806
"5834",65000,1490,1026.8,85,0.433,0.433,-0.00176514748186771+0.00506554673903807i,0.0134081122232513+0.004099750530273i,0.0148176010880285,-36.5844420250579
"5835",66000,1490,1026.8,85,0.433,0.433,0.00126746654982691-0.00491539247709003i,-0.0090231449678085-0.011691948105402i,0.018329056411775,-34.7371978428259
"5836",67000,1490,1026.8,85,0.433,0.433,-0.00224426905490996+0.00635812214117991i,0.0006716463178477+0.0154415433071667i,0.0218563161565018,-33.2084607157261
"5837",68000,1490,1026.8,85,0.433,0.433,0.00561942250794072-0.00678089777844657i,0.0086417875347517-0.0135499616624786i,0.0248339678160468,-32.0990777209136
"5838",69000,1490,1026.8,85,0.433,0.433,-0.00933161057578095+0.00406030701216967i,-0.0153302799940017+0.0063772881523315i,0.0267796982674181,-31.4438864117032
"5839",70000,1490,1026.8,85,0.433,0.433,0.010344059225613+0.0009698272705025i,0.0166627827729459+0.0035937324081133i,0.0273896986415589,-31.2482549219365
"5840",71000,1490,1026.8,85,0.433,0.433,-0.00781367935352923-0.00515989666321054i,-0.0119039772876976-0.0126785180637612i,0.0265893780181628,-31.5058364323375
"5841",72000,1490,1026.8,85,0.433,0.433,0.00402165849408454+0.00618515319059897i,0.0026635614179895+0.0174327862410302i,0.0245458596970832,-32.2004350503322
"5842",73000,1490,1026.8,85,0.433,0.433,-0.00201779035708557-0.00486300958437476i,0.0077059305466104-0.0160188969167321i,0.0216427576324427,-33.2937480799494
"5843",74000,1490,1026.8,85,0.433,0.433,0.00245311500238176+0.00415264658449007i,-0.015416141934814+0.0089268180512716i,0.0184150064460783,-34.6965624957299
"5844",75000,1490,1026.8,85,0.433,0.433,-0.00298717050136965-0.00587363585009433i,0.017708987496979+0.0012417242771681i,0.0154332919518689,-36.2308285635795
"5845",76000,1490,1026.8,85,0.433,0.433,0.00093459293498844+0.00864907292829276i,-0.0138795967308822-0.0108156986376048i,0.0131250672470642,-37.6379692556529
"5846",77000,1490,1026.8,85,0.433,0.433,0.00366152093037507-0.0093106894518329i,0.0054603328308615+0.0164712961525713i,0.0115966591897859,-38.7133421196181
"5847",78000,1490,1026.8,85,0.433,0.433,-0.00784389365732956+0.00630987496806331i,0.004462077339752-0.0164377135516738i,0.0106775369810413,-39.4305783148866
"5848",79000,1490,1026.8,85,0.433,0.433,0.0087031372808528-0.00149765187013976i,-0.0124667497193817+0.0110330499892584i,0.0102512728905995,-39.7844441067185
"5849",80000,1490,1026.8,85,0.433,0.433,-0.00637179189632041-0.00166849977357011i,0.0160367054851033-0.0023817594306176i,0.0104792726035612,-39.5933772386932
"5850",81000,1490,1026.8,85,0.433,0.433,0.00385656035253859+0.0016331810560686i,-0.0143421919620562-0.0064918650552855i,0.0115566119799343,-38.7433893634325
"5851",82000,1490,1026.8,85,0.433,0.433,-0.00385698413113537-0.00025490673575087i,0.0083350561969928+0.0127779288638778i,0.0132995944542896,-37.5232320362214
"5852",83000,1490,1026.8,85,0.433,0.433,0.00593564356100593+0.00070811516523121i,-0.0002217078173544-0.01476782756343i,0.0151764480166686,-36.3765972266064
"5853",84000,1490,1026.8,85,0.433,0.433,-0.007050024360611-0.0040038222427896i,-0.0073937051178907+0.012240910376755i,0.0166274153786706,-35.5835050745611
"5854",85000,1490,1026.8,85,0.433,0.433,0.00487916935756163+0.00784250744622146i,0.0123420284965654-0.0063188204152617i,0.0172884723934564,-35.2448675843791
"5855",86000,1490,1026.8,85,0.433,0.433,-0.00038541194717284-0.00903226601555824i,-0.0134374603877339-0.0010467579745099i,0.0171072652454885,-35.3363882179684
"5856",87000,1490,1026.8,85,0.433,0.433,-0.00314522374735219+0.00688766065165104i,0.0106516797214558+0.0077093845473657i,0.0164140369755065,-35.6956918517386
"5857",88000,1490,1026.8,85,0.433,0.433,0.00357342041614282-0.00395430832610338i,-0.0049723890871826-0.0118855262500578i,0.0159014927834685,-35.9712420705828
"5858",89000,1490,1026.8,85,0.433,0.433,-0.00216561475841659+0.00325243191442038i,-0.0019305511033563+0.0125361873268561i,0.0163113173077211,-35.750219275366
"5859",90000,1490,1026.8,85,0.433,0.433,0.0021849559688863-0.00497554226662231i,0.00812548357968749-0.00955929341650547i,0.0178203987615406,-34.9816516423476
"5860",91000,1490,1026.8,85,0.433,0.433,-0.00527939415014237+0.00620586764889324i,-0.0118670200883061+0.003805644813894i,0.0198552235703609,-34.0425043680962
"5861",92000,1490,1026.8,85,0.433,0.433,0.00952574373389795-0.00401154290634953i,0.0120319570114826+0.0030882924192313i,0.0215774616878201,-33.3199929167051
"5862",93000,1490,1026.8,85,0.433,0.433,-0.0112674303624236-0.0013379677079147i,-0.00847305489554099-0.00907090782259905i,0.0223166182032504,-33.0274323299424
"5863",94000,1490,1026.8,85,0.433,0.433,0.00884908861971151+0.00647464729117184i,0.0021726541374906+0.012230140265094i,0.0217105479187186,-33.2665843184996
"5864",95000,1490,1026.8,85,0.433,0.433,-0.00430256662174957-0.00828508300604273i,0.004927582738782-0.0114192577031241i,0.019714250884309,-34.1043944179648
"5865",96000,1490,1026.8,85,0.433,0.433,0.00118902396003636+0.00698088168039023i,-0.0104641977578166+0.0067436477949748i,0.0165647685857422,-35.6162925389996
"5866",97000,1490,1026.8,85,0.433,0.433,-0.00088738792147466-0.0056352590671608i,0.0124453646030185+0.0003256049292527i,0.0127192473061622,-37.9107717681741
"5867",98000,1490,1026.8,85,0.433,0.433,0.00128550607247443+0.00669314627857083i,-0.0100310696049885-0.0073474225095997i,0.0087700033573385,-41.1400048075405
"5868",99000,1490,1026.8,85,0.433,0.433,0.00072480495533456-0.00920270336478556i,0.0039658780367489+0.0117487752093389i,0.0053371330103201,-45.4538394742702
"5869",1e+05,1490,1026.8,85,0.433,0.433,-0.00562223650103441+0.00976585583391964i,0.0035791715186034-0.0118176043195892i,0.00289547688142785,-50.7655979657321
"5870",101000,1490,1026.8,85,0.433,0.433,0.0104167947270662-0.0062344457096428i,-0.00976743977836199+0.0074417933439858i,0.00137089392717314,-57.2599229483461
"5871",102000,1490,1026.8,85,0.433,0.433,-0.0115686954340071+0.0002109334403129i,0.0121966146027107-0.0002450786211855i,0.00062884686196421,-64.029102038669
"5872",103000,1490,1026.8,85,0.433,0.433,0.00861696151036209+0.00436458546284712i,-0.00988953798616198-0.00699263029334222i,0.00291994358127881,-50.6925107968947
"5873",104000,1490,1026.8,85,0.433,0.433,-0.00466476729607408-0.00511340825178038i,0.0037379810140743+0.0114279482892121i,0.00638218996088572,-43.9006054703003
"5874",105000,1490,1026.8,85,0.433,0.433,0.00316984689343211+0.00350976606778143i,0.0038208513695388-0.0113121613209521i,0.0104760313998482,-39.5960641706475
"5875",106000,1490,1026.8,85,0.433,0.433,-0.00440738719877409-0.00314374016949348i,-0.0097816973387496+0.00671672015204506i,0.0146320301383201,-36.6939082598555
"5876",107000,1490,1026.8,85,0.433,0.433,0.00533607848279908+0.00579478009912419i,0.0117945340155855+0.0004940706226435i,0.0182484938548497,-34.7754594871864
"5877",108000,1490,1026.8,85,0.433,0.433,-0.00299610642288217-0.00948112833221483i,-0.00911184963923152-0.00743456689968198i,0.0208024841108098,-33.6376960207444
"5878",109000,1490,1026.8,85,0.433,0.433,-0.0021839292900682+0.0105553468951919i,0.0028607590773896+0.01137844496769i,0.0219442321361499,-33.1735922242611
"5879",110000,1490,1026.8,85,0.433,0.433,0.00670127682991206-0.00761206878463722i,0.0044578979174-0.0108419419759596i,0.0215656600685736,-33.3247448938782
"5880",111000,1490,1026.8,85,0.433,0.433,-0.00759150298722918+0.00303750923405915i,-0.0100050122046873+0.0061228707626595i,0.0198380923625139,-34.0500018414853
"5881",112000,1490,1026.8,85,0.433,0.433,0.00549557420382778-0.00053338935758827i,0.0117194242140947+0.0008966224941194i,0.017218830065964,-35.2799272006867
"5882",113000,1490,1026.8,85,0.433,0.433,-0.00390426685765537+0.00123837040447831i,-0.00905836774560882-0.0075529324098408i,0.0144188622705576,-36.8213801309063
"5883",114000,1490,1026.8,85,0.433,0.433,0.00536753435048241-0.00257952527402655i,0.0031009273103617+0.0114395647286319i,0.0122562287037387,-38.2328628722369
"5884",115000,1490,1026.8,85,0.433,0.433,-0.00869884959031873+0.00109412769007674i,0.0039597938154254-0.0112553206195942i,0.0112119798157339,-39.0063538549158
"5885",116000,1490,1026.8,85,0.433,0.433,0.0101638326410919+0.0037653782213069i,-0.00967040960668436+0.00716687505507229i,0.010943382840319,-39.21696814545
"5886",117000,1490,1026.8,85,0.433,0.433,-0.00741170960839514-0.00889159641506048i,0.0121588147377454-0.0006240062514223i,0.0106339880202808,-39.4660766655202
"5887",118000,1490,1026.8,85,0.433,0.433,0.0019847814759039+0.010648985325718i,-0.0106758995401457-0.0062186461389523i,0.00975517496082881,-40.2152987409893
"5888",119000,1490,1026.8,85,0.433,0.433,0.00225632082085611-0.00855960150124074i,0.0057191687746535+0.0112129893952064i,0.00840529009635749,-41.5089458584745
"5889",120000,1490,1026.8,85,0.433,0.433,-0.00311440052887431+0.00564406593605558i,0.001210400555557-0.0128248092496146i,0.00742888217927934,-42.5815305885641
"5890",121000,1490,1026.8,85,0.433,0.433,0.00220782472797549-0.00507393035829992i,-0.0080727859273427+0.0105036759134959i,0.00799249064211236,-41.946357270863
"5891",122000,1490,1026.8,85,0.433,0.433,-0.00300825521226439+0.00672245290937383i,0.0128260157988948-0.0047895173774806i,0.0100062311939536,-39.9945893392694
"5892",123000,1490,1026.8,85,0.433,0.433,0.00687154497760989-0.00731260377049045i,-0.0139344009241433-0.0028138735409927i,0.0123462333066188,-38.1693104086777
"5893",124000,1490,1026.8,85,0.433,0.433,-0.0113239336119968+0.0040248379947779i,0.0107844435201678+0.0101655357342614i,0.0142006252020462,-36.9538506956887
"5894",125000,1490,1026.8,85,0.433,0.433,0.0124775497488538+0.0022770217570336i,-0.0039418447711926-0.0149902533106316i,0.015312887252281,-36.2988583029353
"5895",126000,1490,1026.8,85,0.433,0.433,-0.00905015254501132-0.00766469679651244i,-0.0048436129674402+0.01550614697608i,0.0159538415760477,-35.9426944974068
"5896",127000,1490,1026.8,85,0.433,0.433,0.00373626397000876+0.0090003631530332i,0.0129757582605765-0.0110499169633103i,0.0168372313002108,-35.4745864395046
"5897",128000,1490,1026.8,85,0.433,0.433,-0.00046856508117774-0.00697982505336759i,-0.0177048141734237+0.0024906819118721i,0.018719618577215,-34.5540600900548
"5898",129000,1490,1026.8,85,0.433,0.433,0.00045863754330824+0.00517129264431705i,0.0170382054012704+0.0077931241514361i,0.0217764922767937,-33.2402414884076
"5899",130000,1490,1026.8,85,0.433,0.433,-0.00118982576331065-0.00610202546949535i,-0.0105760292365462-0.0164964346165383i,0.0254779461915146,-31.8767116787291
"5900",131000,1490,1026.8,85,0.433,0.433,-0.00061366924198659+0.00856669858216962i,-0.0000883086997191+0.0204398666382825i,0.0290150581408858,-30.7475310970326
"5901",132000,1490,1026.8,85,0.433,0.433,0.0052471557208945-0.00900983194989796i,0.0116661224618041-0.0177636059721481i,0.0316682168277755,-29.9875278033922
"5902",133000,1490,1026.8,85,0.433,0.433,-0.00952913862762107+0.005480010034475i,-0.0201816618546802+0.008794512497208i,0.0329620032583979,-29.6397280404509
"5903",134000,1490,1026.8,85,0.433,0.433,0.0100900287253916+0.0000935716065611i,0.0223883050111245+0.0038273907659379i,0.0327141576114544,-29.705285165822
"5904",135000,1490,1026.8,85,0.433,0.433,-0.00693715598832147-0.00376303041225172i,-0.017062468682103-0.0159173106464394i,0.0310370392999663,-30.1623942772807
"5905",136000,1490,1026.8,85,0.433,0.433,0.0034787078422186+0.00360393343782315i,0.0056286220162344+0.023194002964662i,0.0283032304266193,-30.963279857438
"5906",137000,1490,1026.8,85,0.433,0.433,-0.00295581192915116-0.00164143737501727i,0.0082009247458715-0.0228779193479318i,0.0250740914604568,-32.0154958866762
"5907",138000,1490,1026.8,85,0.433,0.433,0.00506210832559293+0.00160436010540784i,-0.0196946372156779+0.0148021384758349i,0.02198372346568,-33.1579749519492
"5908",139000,1490,1026.8,85,0.433,0.433,-0.00633989047203063-0.00488777189184379i,0.0248156941019084-0.0015657262955258i,0.0195704613799519,-34.1679787117708
"5909",140000,1490,1026.8,85,0.433,0.433,0.00392879209517341+0.00901219439489861i,-0.0217152353440702-0.0123618275952294i,0.0180991051166344,-34.8468579529096
"5910",141000,1490,1026.8,85,0.433,0.433,0.0013208203695287-0.0102114921850428i,0.0114163642438971+0.0222484824267521i,0.0175249823382364,-35.1268482209041
"5911",142000,1490,1026.8,85,0.433,0.433,-0.00567603923251555+0.00738942861978138i,0.0025728382298475-0.0247951647401515i,0.0176802009704334,-35.0502560535922
"5912",143000,1490,1026.8,85,0.433,0.433,0.00639688986868058-0.00323509907850198i,-0.0155476497061751+0.0192707238558122i,0.0184628726801164,-34.6740145038401
"5913",144000,1490,1026.8,85,0.433,0.433,-0.00452189339163302+0.00132372488292434i,0.0232795767993018-0.0076816735270372i,0.0198059132024633,-34.0641025707253
"5914",145000,1490,1026.8,85,0.433,0.433,0.00359781513570991-0.00231359615208727i,-0.0234373156966514-0.0060337546607505i,0.0215240341966877,-33.3415265326401
"5915",146000,1490,1026.8,85,0.433,0.433,-0.00572375978259514+0.00331279863143395i,0.0162614969430785+0.0174284572894433i,0.0232646427361083,-32.6660722466058
"5916",147000,1490,1026.8,85,0.433,0.433,0.00915509706047745-0.0011017426718374i,-0.004320207972238-0.0230330144538271i,0.0246142774423786,-32.1762581703158
"5917",148000,1490,1026.8,85,0.433,0.433,-0.0100564840452498-0.0042291992990304i,-0.0084781203166162+0.0213918792969571i,0.0252604264327057,-31.951186443937
"5918",149000,1490,1026.8,85,0.433,0.433,0.00656603513249326+0.00912952797501822i,0.0182029578864289-0.0133593284126537i,0.025127559111733,-31.9969939335133
"5919",150000,1490,1026.8,85,0.433,0.433,-0.0008535291995587-0.0101254142311421i,-0.0220911566754386+0.0016561342821867i,0.0244578681155181,-32.2316280236866
"5920",151000,1490,1026.8,85,0.433,0.433,-0.00302747105520759+0.00731618517981111i,0.0192665239801719+0.0100778934787399i,0.0237962352543349,-32.469834924077
"5921",152000,1490,1026.8,85,0.433,0.433,0.00322934345126939-0.00413785433793827i,-0.0108509075283398-0.0183944107655417i,0.0237863660460019,-32.4734380417412
"5922",153000,1490,1026.8,85,0.433,0.433,-0.00181912330768984+0.00366451490775906i,-0.0004793143463403+0.0209912102169525i,0.0247626250037188,-32.1240663818891
"5923",154000,1490,1026.8,85,0.433,0.433,0.00232380785594511-0.00539171383252552i,0.011312954609363-0.0172915823382692i,0.0264668323701047,-31.545960665098
"5924",155000,1490,1026.8,85,0.433,0.433,-0.0057635687040397+0.00591732403344249i,-0.0184715662971188+0.0085460379036098i,0.0282228738268546,-30.9879753158157
"5925",156000,1490,1026.8,85,0.433,0.433,0.00942751201428044-0.00276943024184302i,0.0198945697177357+0.0025440093087727i,0.0293229482094844,-30.6558473335913
"5926",157000,1490,1026.8,85,0.433,0.433,-0.00971139798541894-0.00273173378372297i,-0.0152327883525393-0.0125938526727646i,0.0292760317033927,-30.66975582421
"5927",158000,1490,1026.8,85,0.433,0.433,0.00599212106214925+0.00666413124830423i,0.0059844259088429+0.0185222356452475i,0.0278889002050095,-31.0913722348032
"5928",159000,1490,1026.8,85,0.433,0.433,-0.00139292959026297-0.0065092112089971i,0.0049075918883435-0.0185050665823424i,0.025259987024776,-31.9513375372683
"5929",160000,1490,1026.8,85,0.433,0.433,-0.00040445842290901+0.00372213691980509i,-0.0139387074619793+0.012602963816048i,0.0217309760856979,-33.258415322543
"5930",161000,1490,1026.8,85,0.433,0.433,-0.00106541824784273-0.00212962891934675i,0.0181775418823459-0.0028151769115786i,0.0178122396117971,-34.9856294266872
"5931",162000,1490,1026.8,85,0.433,0.433,0.00268857952754527+0.00384996333484249i,-0.016287219137758-0.0075303784915635i,0.0140878832680523,-37.0230851116429
"5932",163000,1490,1026.8,85,0.433,0.433,-0.00119555297701948-0.00706284469625221i,0.00904579214867+0.0149034491062894i,0.0110951039908066,-39.0973724582351
"5933",164000,1490,1026.8,85,0.433,0.433,-0.00327460641345108+0.00798696838163868i,0.0008824636942336-0.0168380199710766i,0.00916861281917806,-40.7539273335964
"5934",165000,1490,1026.8,85,0.433,0.433,0.00725811360992884-0.00494716066729203i,-0.009899104045769+0.0128562831131174i,0.00833840802223409,-41.5783371482885
"5935",166000,1490,1026.8,85,0.433,0.433,-0.00759718191355533+0.00019632541041201i,0.0148166158490422-0.0046580310356652i,0.0084868747743369,-41.4250441176916
"5936",167000,1490,1026.8,85,0.433,0.433,0.00474156705898187+0.00244214730453824i,-0.0140716978351684-0.0045394864674262i,0.00956295832182313,-40.3881547400474
"5937",168000,1490,1026.8,85,0.433,0.433,-0.00220328539567641-0.00158880071636845i,0.0083037859023725+0.0112708239169799i,0.0114436742215679,-38.8286902836571
"5938",169000,1490,1026.8,85,0.433,0.433,0.00275394956650521-0.0003071298702649i,-0.0000456403776439-0.0131868869768006i,0.0137631184450094,-37.2256630516367
"5939",170000,1490,1026.8,85,0.433,0.433,-0.00543096299744257-0.00030893307141168i,-0.00735013923781554+0.00994468778818527i,0.0160063844546464,-35.9141351214187
"5940",171000,1490,1026.8,85,0.433,0.433,0.00655887349254688+0.00417310798793827i,0.0110909513622935-0.0032514183762284i,0.0176738741974383,-35.0533648127565
"5941",172000,1490,1026.8,85,0.433,0.433,-0.00371077934935807-0.00827487200040002i,-0.0100402445718161-0.0039380787481977i,0.018391487837268,-34.7076627144465
"5942",173000,1490,1026.8,85,0.433,0.433,-0.00160626713130042+0.00893569656094309i,0.0050740839956898+0.00870117237979631i,0.017974562577091,-34.9068333932183
"5943",174000,1490,1026.8,85,0.433,0.433,0.00541004746724707-0.00563822149459524i,0.00141921815188201-0.00933821817599731i,0.0164600308050598,-35.6713871267581
"5944",175000,1490,1026.8,85,0.433,0.433,-0.00531032860180553+0.0015450013984884i,-0.00663336136856175+0.0059729792582336i,0.0141128226539944,-37.0077223181721
"5945",176000,1490,1026.8,85,0.433,0.433,0.00287665403682163-0.00016241415184488i,0.0085255338274807-0.00034979476096448i,0.0114136867866262,-38.8514809898788
"5946",177000,1490,1026.8,85,0.433,0.433,-0.00181014196353978+0.00170008248423336i,-0.00657866914239339-0.00501937615011766i,0.00902163301245441,-40.8942968675496
"5947",178000,1490,1026.8,85,0.433,0.433,0.0038879151487839-0.00299070799023523i,0.00186598551286136+0.0079370958815734i,0.00758776159322752,-42.397726461235
"5948",179000,1490,1026.8,85,0.433,0.433,-0.00701417696669818+0.00103656011666286i,0.00353032673293267-0.00735797728116688i,0.00721786169298041,-42.8318288809719
"5949",180000,1490,1026.8,85,0.433,0.433,0.00746045550823411+0.0036170149288832i,-0.00742623374375918+0.00367259798794501i,0.00728969324501056,-42.7458149337837
"5950",181000,1490,1026.8,85,0.433,0.433,-0.00390813409095562-0.00729762761162831i,0.00836043715416983+0.0015925285097168i,0.00723679199157597,-42.8090782039913
