"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"11516",256000,1490,1026.8,104,24.1,24.1,-0.847355390835025-0.300988494663557i,-5.66693439805101+5.5584932081078i,8.37122017781598,18.4557752957567
"11517",257000,1490,1026.8,104,24.1,24.1,0.68185969555349+1.18723355299117i,-0.38546016453964-2.12591952431905i,0.984369866845279,-0.136833784454133
"11518",258000,1490,1026.8,104,24.1,24.1,1.83508422221673-1.54346099192823i,4.46198616131342-7.2242383784534i,10.794704612194,20.6642152547587
"11519",259000,1490,1026.8,104,24.1,24.1,-0.3059957253131+0.562670115453517i,-11.7237430060236-6.0895356673036i,13.2386123431592,22.4368493043512
"11520",260000,1490,1026.8,104,24.1,24.1,-0.578350968546823-0.222662915304425i,-10.457815700525-17.0007823839595i,20.4559048375834,26.216373893044
"11521",261000,1490,1026.8,104,24.1,24.1,-1.94731406741939-0.65052080974384i,-3.35431680406636-2.33503269302314i,6.08447365146525,15.6844602950317
"11522",262000,1490,1026.8,104,24.1,24.1,-0.941506364776369+0.711574019348226i,7.6188906916336-6.63853272229188i,8.92839856384997,19.0154713787724
"11523",263000,1490,1026.8,104,24.1,24.1,0.40163469480219-1.07181750438174i,3.98739872936431+6.75049461503237i,7.17711558535029,17.1189988094885
"11524",264000,1490,1026.8,104,24.1,24.1,-0.17446202794249-1.18261316193462i,-1.0609722362252-11.913706395941i,13.1544625045296,22.3814621475058
"11525",265000,1490,1026.8,104,24.1,24.1,-0.656790053842825+0.942643446932806i,1.41536154485693+3.06999559775519i,4.08371189115172,12.2211018940727
"11526",266000,1490,1026.8,104,24.1,24.1,-0.09139287526296+2.16395258894872i,1.78642919216964-5.82586526673871i,4.03518928619112,12.1172782360326
"11527",267000,1490,1026.8,104,24.1,24.1,0.49653808778969-1.29910775802953i,3.72972187145375-2.38095906961248i,5.60394192502166,14.9698725188082
"11528",268000,1490,1026.8,104,24.1,24.1,-0.45178486397925+1.05349949142276i,-9.27134999076707+7.25226209762228i,12.7876904473653,22.13584229452
"11529",269000,1490,1026.8,104,24.1,24.1,-1.60961683460214-0.36351554418183i,-2.62377009888029+6.40304284114034i,7.3754630294841,17.3557858078177
"11530",270000,1490,1026.8,104,24.1,24.1,2.64325039545074-0.88770330562972i,-9.61263202761319-1.9501263543024i,7.52499551584675,17.5301249093878
"11531",271000,1490,1026.8,104,24.1,24.1,0.76839153070365+3.45914450013608i,-5.36957721763356-2.77291449052057i,4.65207710079117,13.3529380771501
"11532",272000,1490,1026.8,104,24.1,24.1,-1.49681475859724+1.15766317623873i,5.05758462286626-7.46983071025068i,7.24724368320267,17.2034572878834
"11533",273000,1490,1026.8,104,24.1,24.1,-0.260179525434492+0.374533659190122i,-0.39714378164123-6.59372291486488i,6.25382994075833,15.9229213475581
"11534",274000,1490,1026.8,104,24.1,24.1,-0.92975483327301+1.20796441766326i,5.66738411888341-0.61024016231261i,4.77518643963855,13.5798066519054
"11535",275000,1490,1026.8,104,24.1,24.1,-0.965939104403321-0.255758807213499i,0.06862458555074-0.12122104824685i,0.973286780536212,-0.235183505967532
"11536",276000,1490,1026.8,104,24.1,24.1,0.09287338639254-1.66764432495523i,-13.4439043176099-2.4492617541669i,13.9713615152796,22.904774607267
"11537",277000,1490,1026.8,104,24.1,24.1,1.25611751678146-0.09645009472652i,-5.98758737998375-5.5629196538221i,7.37667086273874,17.3572081249484
"11538",278000,1490,1026.8,104,24.1,24.1,1.06947934893189-0.52582369593515i,-12.1591620786413-5.0021644858374i,12.3911144124906,21.8622073404845
"11539",279000,1490,1026.8,104,24.1,24.1,0.39218124029753-1.31855839537631i,0.139911593554692-0.152458291138837i,1.56429309141314,3.88636254555224
"11540",280000,1490,1026.8,104,24.1,24.1,-0.851365241260831-0.495370710974541i,-3.5107194290738-4.29862161111072i,6.4815233591634,16.2335418110102
"11541",281000,1490,1026.8,104,24.1,24.1,0.168750051281311-0.25664750268406i,2.74737629639959+0.06754747740048i,2.92225113486179,9.31435071928951
"11542",282000,1490,1026.8,104,24.1,24.1,1.8646281363674+0.21568464909138i,0.89845460300846+9.49839124166253i,10.0994008057886,20.0859121598924
"11543",283000,1490,1026.8,104,24.1,24.1,-0.438255090680481+0.155946378788425i,-7.15514945204774-5.00463048304279i,9.00941341555456,19.0939303175151
"11544",284000,1490,1026.8,104,24.1,24.1,0.55915213404474-1.08601583436106i,3.62951368797693+5.65154674161523i,6.19588523406185,15.8420672951221
"11545",285000,1490,1026.8,104,24.1,24.1,-1.72133365870393+0.36427417734847i,6.44982749840942+0.15742647616467i,4.75718672788959,13.5470039714314
"11546",286000,1490,1026.8,104,24.1,24.1,0.164634438328237-0.959379154640758i,5.4201015928588-3.76638165835926i,7.31587942763721,17.2853307858871
"11547",287000,1490,1026.8,104,24.1,24.1,0.3502070104313-1.78178293358493i,-5.66351364841813-4.21836403412419i,8.01454871239696,18.0775814577368
"11548",288000,1490,1026.8,104,24.1,24.1,2.30758720959111+1.25128101206969i,-3.2119573548029-1.06434095010734i,0.923489007144575,-0.691365397325174
"11549",289000,1490,1026.8,104,24.1,24.1,0.28879419287834-0.460999324056447i,-7.55428846302777+0.46577566439714i,7.26549584013378,17.2253051690629
"11550",290000,1490,1026.8,104,24.1,24.1,-0.53619903664621+0.406040910450808i,5.27850882916256+1.56024210390949i,5.13378720446789,14.2087572639556
"11551",291000,1490,1026.8,104,24.1,24.1,1.18759110860643+2.33535862229089i,-9.08330691126013+2.81743315473845i,9.428339786712,19.4887045123341
"11552",292000,1490,1026.8,104,24.1,24.1,0.333160875191476-0.844323367934689i,7.52959026113728-5.88713696511025i,10.3506238288905,20.2993305075116
"11553",293000,1490,1026.8,104,24.1,24.1,-0.491509917958459+0.780391009558591i,-7.86716360491371+4.55642151128644i,9.91710597627214,19.9276990844006
"11554",294000,1490,1026.8,104,24.1,24.1,0.42615072406342-1.20165688525741i,-6.70067001553855+8.12069334345324i,9.34037782153038,19.4072888789639
"11555",295000,1490,1026.8,104,24.1,24.1,0.27495897298319-0.93063553033044i,-25.5781555887545-8.1580658160992i,26.8859861478238,28.5905194107978
"11556",296000,1490,1026.8,104,24.1,24.1,2.17920554082998+1.45421245888857i,-6.52366236404308-5.0492645979696i,5.63903404595805,15.0240943334307
"11557",297000,1490,1026.8,104,24.1,24.1,-1.56605521304669-0.36531256082106i,2.40855641102463+4.53153112176933i,4.25055118380947,12.5689050036694
"11558",298000,1490,1026.8,104,24.1,24.1,0.607334989847719-0.28791336383003i,12.8266308909989+1.8440330366305i,13.5237919136545,22.6219695958426
"11559",299000,1490,1026.8,104,24.1,24.1,-1.09184242426288-1.05642891545464i,9.55844808506327-3.76393875039571i,9.74265650885183,19.7735478230585
"11560",3e+05,1490,1026.8,104,24.1,24.1,-1.84563398767303-0.99893338831445i,11.0184084229116-5.3704066220239i,11.167286286608,20.9589529986824
"11561",12000,1490,1026.8,105,24.1,24.1,-0.108858930389321-0.124421801559117i,-2.36585677538416-3.45378679883367i,4.3506085335648,12.7710001473012
"11562",13000,1490,1026.8,105,24.1,24.1,-0.179748930575846-0.09264223790951i,-1.94045332000967+0.49211390193109i,2.15750670769387,6.67904309224002
"11563",14000,1490,1026.8,105,24.1,24.1,-0.274021413130053+0.199375126230025i,0.228154164264227-0.707716185179264i,0.51040614879932,-5.84168204727667
"11564",15000,1490,1026.8,105,24.1,24.1,-0.403560760698941+0.092063572221415i,3.1029038040977+0.6833877711475i,2.80851876473666,8.96954659802896
"11565",16000,1490,1026.8,105,24.1,24.1,0.157858943920679-0.009128915512822i,1.9896576258796+1.35329570112422i,2.53349793074864,8.0744110782783
"11566",17000,1490,1026.8,105,24.1,24.1,0.002034249701064-0.212327960708104i,0.27705824531168+2.96599166961763i,2.76777102422469,8.84260316779691
"11567",18000,1490,1026.8,105,24.1,24.1,-0.668233871416863-0.54471092520787i,0.43866304958876-1.84054782747893i,2.39628088493478,7.59075446823096
"11568",19000,1490,1026.8,105,24.1,24.1,-0.282360894689334-0.40506994427322i,1.13466834617473+1.17527319102422i,1.14875629842161,1.20455811116517
"11569",20000,1490,1026.8,105,24.1,24.1,-0.123580737620168-0.356996519894698i,-1.12117907050162+0.92061254081368i,1.36641501709837,2.71165252660467
"11570",21000,1490,1026.8,105,24.1,24.1,-0.619674593041921-0.031859056291915i,-1.13643398383282+1.85497127625411i,2.53133472704589,8.06699154399603
"11571",22000,1490,1026.8,105,24.1,24.1,-0.565410392803067+0.091515792974566i,-0.9691436856601+2.48353068282301i,2.99761915063363,9.53552909269389
"11572",23000,1490,1026.8,105,24.1,24.1,0.169026959954786-0.334627665968789i,1.4147347658175+0.13758484485262i,1.59597214179152,4.06050612661237
"11573",24000,1490,1026.8,105,24.1,24.1,0.034520195044756+0.305184890706984i,2.67707875301829+0.17506348599357i,2.75379871422371,8.79864385642328
"11574",25000,1490,1026.8,105,24.1,24.1,-0.189420144033722+0.059736429749285i,3.11680594807892-0.86070191398796i,3.03498490155504,9.64313069776331
"11575",26000,1490,1026.8,105,24.1,24.1,0.058435881991189+0.545141497913671i,-3.63915292215566+2.83362768647444i,4.92317130751053,13.8448989564144
"11576",27000,1490,1026.8,105,24.1,24.1,-0.241661062288784+0.29123497609906i,-0.61967780137257+3.45116502676227i,3.84024249487841,11.6871729814258
"11577",28000,1490,1026.8,105,24.1,24.1,0.421349739845934+0.073726516600537i,-1.03564654649785-0.97707323507978i,1.09242659270541,0.767845270669346
"11578",29000,1490,1026.8,105,24.1,24.1,-0.069775036159548-0.822186126055914i,1.28056514108568+3.54069293385449i,2.97595227485829,9.47251924357973
"11579",30000,1490,1026.8,105,24.1,24.1,0.443641620841784-0.342330706498862i,-1.6257538799203-1.53588905173041i,2.21925637393847,6.92414951787403
"11580",31000,1490,1026.8,105,24.1,24.1,-0.22680488106838-0.716988596963074i,3.64329357678928+0.85929450529602i,3.41945112255391,10.67912800664
"11581",32000,1490,1026.8,105,24.1,24.1,0.627363277858818+0.017308150814621i,3.75006615683661-3.86670806454893i,5.82921676999541,15.3122041129506
"11582",33000,1490,1026.8,105,24.1,24.1,-0.395329415754024-0.020824811113308i,-2.78914173458012+1.36727312936766i,3.4574238358987,10.7750524349863
"11583",34000,1490,1026.8,105,24.1,24.1,-0.636752086030043+0.199787276591506i,-0.48326400102412-1.09508944540617i,1.43387656677427,3.13023534635574
"11584",35000,1490,1026.8,105,24.1,24.1,-0.416628589937949+0.108855528070959i,-0.44590299202257-3.49004559871521i,3.48947088019124,10.8551915693583
"11585",36000,1490,1026.8,105,24.1,24.1,0.335550729434086+0.053977528807707i,0.67479357846588+4.02811734400463i,4.20526980955404,12.4758773060859
"11586",37000,1490,1026.8,105,24.1,24.1,0.21427854525354+0.19653458116286i,0.30548249603054+3.16587963324525i,3.40234931911619,10.6355780113771
"11587",38000,1490,1026.8,105,24.1,24.1,0.442940954455378-0.231887064716274i,-1.92851296648336-3.62187495595954i,4.13018231013162,12.3193844449279
"11588",39000,1490,1026.8,105,24.1,24.1,0.68957704572517+0.363518272110229i,-0.304207220286049+0.404447942011973i,0.85923338412341,-1.31777715014091
"11589",40000,1490,1026.8,105,24.1,24.1,0.247698558195743+0.299165037170978i,-2.26714579998888+1.14011871905782i,2.47985985356633,7.88854275730962
"11590",41000,1490,1026.8,105,24.1,24.1,-0.385742562179782-0.69724226843765i,0.884083145819765-0.980643940597786i,1.75032724590973,4.862385062941
"11591",42000,1490,1026.8,105,24.1,24.1,0.604660300230221-0.31858707863461i,0.97363589458813-0.123318915346688i,1.63899352838707,4.29154477499345
"11592",43000,1490,1026.8,105,24.1,24.1,0.800949281479635-0.127646709981924i,0.2962837499459+4.95860844342275i,4.95399955543204,13.8991192655316
"11593",44000,1490,1026.8,105,24.1,24.1,0.498944700989837-0.358494285282192i,6.0080269162053+4.4209961202403i,7.67102345101493,17.6970662085135
"11594",45000,1490,1026.8,105,24.1,24.1,0.0646135131615984+0.0064218153086901i,-1.86821457392973-2.40239962090655i,2.99894755394646,9.53937741635218
"11595",46000,1490,1026.8,105,24.1,24.1,0.35864663455411+0.363484942821757i,3.83067087093914+2.80188984676777i,5.25071221077685,14.4043643090026
"11596",47000,1490,1026.8,105,24.1,24.1,-0.252882078494205-0.683305987567968i,-0.03635064743176-1.12192602068291i,1.82825550002183,5.24073777211072
"11597",48000,1490,1026.8,105,24.1,24.1,-0.07199341372598-0.339829743694886i,0.04008893932161-5.28556054016542i,5.62548075645424,15.0031928679465
"11598",49000,1490,1026.8,105,24.1,24.1,0.580285209063258+0.080923785803836i,0.614034257809951-0.232665595374594i,1.20392049809118,1.61195617730166
"11599",50000,1490,1026.8,105,24.1,24.1,0.109940471075417+0.230543454785071i,0.94389265766535-1.40974634723468i,1.58148149682286,3.9812823015794
"11600",51000,1490,1026.8,105,24.1,24.1,-0.546753872496411+0.126648544553504i,2.81735970036209-2.79655302068955i,3.50485958880365,10.8934124801235
"11601",52000,1490,1026.8,105,24.1,24.1,0.356931468222999-0.968062213242888i,1.13454579242178-0.11495362628518i,1.8432112542216,5.31150226905741
"11602",53000,1490,1026.8,105,24.1,24.1,1.13899212858817+0.12079999617723i,0.79831430742399+1.17091784831552i,2.32845253694276,7.34134779445002
"11603",54000,1490,1026.8,105,24.1,24.1,-0.162138478382049-0.310973948779399i,2.74586728281318-4.2884828456692i,5.27547697737811,14.4452346415878
"11604",55000,1490,1026.8,105,24.1,24.1,0.701658579002227+0.050899087093229i,-2.0244147152774+2.69014796231554i,3.04352143464214,9.66752729420718
"11605",56000,1490,1026.8,105,24.1,24.1,0.0164661797556479-0.080863173586326i,1.59805295080714-0.32510544080272i,1.66477702375489,4.42712146750578
"11606",57000,1490,1026.8,105,24.1,24.1,0.173004860109584-0.006036808107161i,1.3999458395388+3.63253236013088i,3.95292852102997,11.9383792253723
"11607",58000,1490,1026.8,105,24.1,24.1,-0.710063865607225+0.574337128903574i,-1.38886284575072+0.84051096169103i,2.53126222646155,8.06674276571877
"11608",59000,1490,1026.8,105,24.1,24.1,0.420906506979653+0.257836840851017i,-0.262046496721163-0.431906848713601i,0.235662620066499,-12.5541859639612
"11609",60000,1490,1026.8,105,24.1,24.1,0.04021672283091-0.234435354932591i,5.36550733736931+3.62790334225719i,6.38259176166112,16.0999413462875
"11610",61000,1490,1026.8,105,24.1,24.1,0.707576834538273+0.523669308466691i,1.24567402120751-2.6022679418155i,2.85232557469009,9.10398191883754
"11611",62000,1490,1026.8,105,24.1,24.1,-0.91400322754932+1.49596042864968i,1.98934484362818+2.95192253663852i,4.57602693000949,13.209771432483
"11612",63000,1490,1026.8,105,24.1,24.1,-0.924658067567132-0.04580371978776i,-2.1510545100989-0.99538809641813i,3.24716618893261,10.2300903249648
"11613",64000,1490,1026.8,105,24.1,24.1,-1.09756483057183+0.56597633270317i,-1.81998316866795+1.30429330476003i,3.4655439464368,10.7954282098114
"11614",65000,1490,1026.8,105,24.1,24.1,0.240271542127291+0.676323566535681i,3.60016186985991+0.38169510631659i,3.98350753783795,12.0053128660218
"11615",66000,1490,1026.8,105,24.1,24.1,-0.29963037410007+0.192768229204845i,-1.44594005673867+6.26868051733534i,6.69308120622963,16.5125218854083
"11616",67000,1490,1026.8,105,24.1,24.1,-0.350257581567468-0.613963654132671i,-4.93767865587618-3.22902763718236i,6.53688394545848,16.3074154931247
"11617",68000,1490,1026.8,105,24.1,24.1,-0.322856146422703-0.442756192200449i,6.34258637043705-0.63806965691443i,6.11599022939268,15.7293356586636
"11618",69000,1490,1026.8,105,24.1,24.1,0.23386234314216+0.848191059986174i,-4.62540164297795+1.02021538883247i,4.7724794478331,13.5748813365497
"11619",70000,1490,1026.8,105,24.1,24.1,-0.49398232168239-0.372113900049904i,2.0113885317572-2.42043867406085i,3.17818682357507,10.0435884556838
"11620",71000,1490,1026.8,105,24.1,24.1,-1.10937105860079-0.42971865791389i,-1.15152215374307-6.13814384216365i,6.94611084978834,16.8348341947188
"11621",72000,1490,1026.8,105,24.1,24.1,-0.166598436401807+0.392591022016215i,-1.45115084144001-1.38693314466752i,1.89890204666708,5.57005125167384
"11622",73000,1490,1026.8,105,24.1,24.1,-0.4187658723672-1.05639275590267i,2.42914573799997+0.95909293965185i,2.01273308175328,6.0757236964044
"11623",74000,1490,1026.8,105,24.1,24.1,-0.423879845814996-0.578207683153461i,0.19771574340856-1.9565701746926i,2.54484753764228,8.11323537554553
"11624",75000,1490,1026.8,105,24.1,24.1,0.857153553013137-0.95636202447397i,3.57295620625094-9.96020372038291i,11.7812257486609,21.4238095580639
"11625",76000,1490,1026.8,105,24.1,24.1,-0.163726274638021-0.242055927126976i,2.74855958466237-6.3008869383484i,7.0350170278036,16.9453030590747
"11626",77000,1490,1026.8,105,24.1,24.1,0.122044008407363+0.328917645011291i,2.80474581104459+4.53020554980258i,5.67249300304776,15.0754793772052
"11627",78000,1490,1026.8,105,24.1,24.1,-0.253740711707983+0.100206210538449i,-2.39479236725298-4.90031821408006i,5.4823172761976,14.7792833140171
"11628",79000,1490,1026.8,105,24.1,24.1,-0.485503596146624+0.190162225774837i,-3.13912485203348+2.91547599746285i,4.77314573012301,13.576093882473
"11629",80000,1490,1026.8,105,24.1,24.1,0.844934121439578-0.388575172212943i,-2.25024436522565-2.37027184782606i,3.09614821371138,9.81643484678235
"11630",81000,1490,1026.8,105,24.1,24.1,1.05620866776199+0.71541727295152i,4.85818225109075-1.62249061453296i,5.98354426640395,15.5391701659679
"11631",82000,1490,1026.8,105,24.1,24.1,0.375102641086567-0.079108792021116i,1.8221155867133+5.32997346499556i,5.69204249408479,15.1053626732121
"11632",83000,1490,1026.8,105,24.1,24.1,-0.330581348121909+0.12909143379978i,8.55889538431029+2.1913340394426i,8.54924126779721,18.6385514692292
"11633",84000,1490,1026.8,105,24.1,24.1,0.280456075935419+0.003643289538689i,-1.17960937974695-0.44021392913377i,0.999535185529574,-0.00403826578720503
"11634",85000,1490,1026.8,105,24.1,24.1,0.15926630730443+0.038909579721758i,-0.76707000458291-2.98283176147042i,3.00601116874459,9.5598117972409
"11635",86000,1490,1026.8,105,24.1,24.1,-0.24465916112447-1.34512748403016i,0.30541822597404+8.70390244187209i,7.35902578770606,17.3364064959141
"11636",87000,1490,1026.8,105,24.1,24.1,-0.0708586366112987+0.0744312356630299i,6.29800404513048+0.43308947399103i,6.24779298709306,15.9145326259233
"11637",88000,1490,1026.8,105,24.1,24.1,0.984680079704004+0.191062878421058i,1.64638682439933+2.84983920578143i,4.02114393420267,12.0869923733301
"11638",89000,1490,1026.8,105,24.1,24.1,-0.47103067725779+1.19843063145009i,0.25776343083572-1.0769392547929i,0.245444643450434,-12.2009288288543
"11639",90000,1490,1026.8,105,24.1,24.1,-0.057697177987112-0.472569422659022i,-1.24913061637191-0.31327508297349i,1.52490998788193,3.66488417962449
"11640",91000,1490,1026.8,105,24.1,24.1,0.605421674423991+0.791624704640979i,-1.22309044803491-6.46046623374398i,5.70239239231893,15.1211419723958
"11641",92000,1490,1026.8,105,24.1,24.1,-0.14296890984767+1.21733012540036i,-6.06364501711137-3.56093788284962i,6.63434652087893,16.4359630312644
"11642",93000,1490,1026.8,105,24.1,24.1,0.027612235268144+0.376342275888536i,1.42302608529311-7.10055955960886i,6.87891340371166,16.7503968459861
"11643",94000,1490,1026.8,105,24.1,24.1,-0.927847493763904+0.312632003041833i,-3.62924729324955+3.57333471622445i,5.98897739527128,15.5470534778222
"11644",95000,1490,1026.8,105,24.1,24.1,0.325524178946436-0.958808703975151i,-5.38980578707114+5.74668742918119i,6.96927047069281,16.8637463879731
"11645",96000,1490,1026.8,105,24.1,24.1,-0.252214881564541-0.137412029386357i,0.34713100659525-2.90941460355103i,3.04830470950123,9.68116754101984
"11646",97000,1490,1026.8,105,24.1,24.1,0.342575266070674+0.865253300295179i,0.98897137040689-9.41935333728871i,8.65711521743862,18.7474639515121
"11647",98000,1490,1026.8,105,24.1,24.1,0.30635524212592-1.21873345938325i,-1.21440321207374-2.93329263534523i,4.25016138599849,12.568108425561
"11648",99000,1490,1026.8,105,24.1,24.1,-0.438279103947135-0.574904921478224i,-3.75516932297077+3.08638370801649i,4.88799912074992,13.782622382278
"11649",1e+05,1490,1026.8,105,24.1,24.1,0.826893705213645-0.798702326919595i,-4.68300852355608-3.58186800606343i,5.83601044673938,15.3223212126024
"11650",101000,1490,1026.8,105,24.1,24.1,0.444021676734105+0.229017421491643i,4.07894590153899-2.22958500888556i,4.94565530398558,13.884476883475
"11651",102000,1490,1026.8,105,24.1,24.1,-0.06363222908137-0.401831884264158i,3.62198544331748-2.62776671341521i,4.67336551751788,13.3925949957615
"11652",103000,1490,1026.8,105,24.1,24.1,0.600425957816966+0.804583932960761i,2.91475277588397+2.83906640775379i,5.06287164909921,14.0879383510371
"11653",104000,1490,1026.8,105,24.1,24.1,-0.66193883924892+0.320947118817018i,5.47088221142641-1.51405074948797i,4.9547384018059,13.9004145945841
"11654",105000,1490,1026.8,105,24.1,24.1,-0.278402870737964-0.431858767997373i,-0.34468181545544+1.26677594461344i,1.04178751095282,0.355582935291503
"11655",106000,1490,1026.8,105,24.1,24.1,0.514144042388828-0.170184697804675i,-3.32116000584208-5.40660334633959i,6.2433887840172,15.9084075972196
"11656",107000,1490,1026.8,105,24.1,24.1,0.382398857078726-0.281941194989461i,-8.27365776612781-1.8094781335848i,8.16370026260032,18.2377410166955
"11657",108000,1490,1026.8,105,24.1,24.1,0.190450487961318-0.398133316193493i,2.89975893718325+0.31701468380926i,3.09127393217945,9.80274983250309
"11658",109000,1490,1026.8,105,24.1,24.1,0.26746446497332-0.108229306702256i,4.93932348900391+2.47020124668091i,5.71747778683302,15.1440897197967
"11659",110000,1490,1026.8,105,24.1,24.1,-0.038458884952331+0.890711345188045i,5.85525780216135+0.25869837356758i,5.92927418364288,15.4600306722388
"11660",111000,1490,1026.8,105,24.1,24.1,0.384715819099386+0.066505165870367i,0.134122700704009-0.592917193767204i,0.739123151271992,-2.6256638853667
"11661",112000,1490,1026.8,105,24.1,24.1,-0.787940649335027-0.304121075939415i,-0.82223138202062-5.37047546987748i,5.89861847624992,15.4150061365791
"11662",113000,1490,1026.8,105,24.1,24.1,0.464299123805962-0.266066462520071i,-1.69786716675558+4.16447600681533i,4.08892248540357,12.2321775523409
"11663",114000,1490,1026.8,105,24.1,24.1,-0.45306686930335+1.31199774062852i,2.29821794121657-5.0874837782501i,4.20224669652533,12.4696308890272
"11664",115000,1490,1026.8,105,24.1,24.1,-1.63536537754615-0.5612757253307i,-2.18224631883541+4.78425787616735i,5.69277940119184,15.1064870990262
"11665",116000,1490,1026.8,105,24.1,24.1,0.272984658061749+0.475411167783595i,-9.51393471316499+0.87310852478857i,9.33882558366776,19.4058452877673
"11666",117000,1490,1026.8,105,24.1,24.1,0.10287066681544+0.553080333349818i,2.08738900878316-2.94177674584006i,3.2408498881616,10.213178311154
"11667",118000,1490,1026.8,105,24.1,24.1,-0.35583919379823-1.07296907254183i,-2.62095328478385-7.93674729738669i,9.48874504489929,19.5441755528344
"11668",119000,1490,1026.8,105,24.1,24.1,-0.351561023569922+0.021100027505186i,0.28023371707576-7.75717548728121i,7.73640427485538,17.7707831246824
"11669",120000,1490,1026.8,105,24.1,24.1,-1.25292971285884+0.35176197190351i,0.13573634212432-4.64627201712201i,4.43744718910498,12.9426639494691
"11670",121000,1490,1026.8,105,24.1,24.1,-1.70000195374093-0.6377203969096i,-2.6137156603533+10.6003604017451i,10.8564430418114,20.7137511637187
"11671",122000,1490,1026.8,105,24.1,24.1,-0.376115583482644-0.797582292037336i,-6.73648963499417+1.45902103843257i,7.14329435268746,17.0779709280516
"11672",123000,1490,1026.8,105,24.1,24.1,-1.48538596332779-0.38829371527228i,4.86569415499372+8.41053632023633i,8.70533513907098,18.7957099059595
"11673",124000,1490,1026.8,105,24.1,24.1,-0.029398133411335-0.892282602792609i,-4.36025431106322+1.75085449665055i,4.47282844296584,13.0116448192452
"11674",125000,1490,1026.8,105,24.1,24.1,0.258145892978793+0.950501685310685i,-2.90975883462103-3.0174116459388i,3.36201843802623,10.5320018174711
"11675",126000,1490,1026.8,105,24.1,24.1,-0.577595633881121+0.824676773453231i,1.21808379440443+5.62920467973886i,6.48558485378361,16.238982915474
"11676",127000,1490,1026.8,105,24.1,24.1,-0.727024844295284+0.17498268503424i,-1.9330114159184-8.81389359248859i,9.03916890939567,19.1225700372599
"11677",128000,1490,1026.8,105,24.1,24.1,-1.72465034985946-0.51479754728804i,0.17876075593178+1.23169407039848i,1.70402912576685,4.62954027166202
"11678",129000,1490,1026.8,105,24.1,24.1,0.882210262781511-0.137441446837208i,-2.95473576427561-2.13621547360952i,3.07650414370575,9.7611500874072
"11679",130000,1490,1026.8,105,24.1,24.1,-0.375721961437965+0.112692559584666i,8.94233747527335-1.99135177745288i,8.77019166374181,18.8601816908006
"11680",131000,1490,1026.8,105,24.1,24.1,-0.781910553244563+0.051362926094729i,2.24960175487163+3.50154658677062i,3.8441232381315,11.6959460439392
"11681",132000,1490,1026.8,105,24.1,24.1,0.630838921472705-0.425560484330371i,-2.31949106566795+1.38787269445817i,1.94360254523816,5.77214918240432
"11682",133000,1490,1026.8,105,24.1,24.1,0.442041804402001+0.529997805987728i,-9.582554967473-12.3748684416029i,14.9616155965435,23.499569847547
"11683",134000,1490,1026.8,105,24.1,24.1,0.552629393610063+0.213289879146375i,1.77348361624457-0.10209079036822i,2.32876941150473,7.34252975979724
"11684",135000,1490,1026.8,105,24.1,24.1,0.900812177362827+0.641335625364067i,-12.7525076905912+0.5744561053852i,11.9138925658592,21.5210735901518
"11685",136000,1490,1026.8,105,24.1,24.1,-0.03432123782527+1.61815248378649i,-1.52223639199864-3.82119639223569i,2.69745697232008,8.61909051782744
"11686",137000,1490,1026.8,105,24.1,24.1,0.675370414441159+0.78741971889881i,-2.96440748223071-5.41068268939667i,5.15890019210406,14.2511425154512
"11687",138000,1490,1026.8,105,24.1,24.1,-0.174489460644204-0.797620461274322i,3.24778990098205+1.97304323424534i,3.29040944136132,10.3449988529815
"11688",139000,1490,1026.8,105,24.1,24.1,0.939577304419867+0.302017495595784i,0.59784321737283-1.1236748336011i,1.7432104410906,4.82699636971183
"11689",140000,1490,1026.8,105,24.1,24.1,-0.800683766724927+0.65647077415803i,0.81039911105361-2.11863451866067i,1.46219602094022,3.30011195457269
"11690",141000,1490,1026.8,105,24.1,24.1,-0.045749746119557+0.142296809996352i,1.03591826676416+3.23275110427224i,3.51729755961652,10.9241822144085
"11691",142000,1490,1026.8,105,24.1,24.1,0.233727602625842-0.039463256150843i,0.24461332650308+2.28708497602312i,2.2979585375114,7.22684376735467
"11692",143000,1490,1026.8,105,24.1,24.1,1.271388085626+0.88476190009746i,-2.31656981384054+5.09847019071i,6.07383495803613,15.6692597365379
"11693",144000,1490,1026.8,105,24.1,24.1,1.4913897115634+0.3781473967954i,-2.06008982714288-0.04902104239347i,0.657072278080594,-3.64773710667197
"11694",145000,1490,1026.8,105,24.1,24.1,0.943471699940204+0.555558804084737i,4.97294400555355-1.7093094527724i,6.02786159094254,15.6032654336349
"11695",146000,1490,1026.8,105,24.1,24.1,0.032250267085008-0.105306598287207i,-0.8673145627979-3.10606832026775i,3.31817137072489,10.4179762379757
"11696",147000,1490,1026.8,105,24.1,24.1,0.503705223596046-0.156970516357534i,5.12561958233065+2.84636524531018i,6.23876123751662,15.9019673028839
"11697",148000,1490,1026.8,105,24.1,24.1,0.41274642701255+1.36185267199448i,1.58056322851195+5.05058625041961i,6.7151065752152,16.541058194631
"11698",149000,1490,1026.8,105,24.1,24.1,-0.448502170975422+0.012453103135319i,-6.41906642188189+2.45335651899521i,7.2968291380703,17.2626835393825
