"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5134",232000,1490,1026.8,82,0.241,0.241,-8.45105232780501e-04+8.99945226774525e-04i,-0.00826297038361258+0.00799644563919267i,0.0127319602526083,-37.9020945171059
"5135",233000,1490,1026.8,82,0.241,0.241,0.0010125648466976-0.00056201054937498i,0.0111937588450297-0.0033414766799968i,0.0128152858187827,-37.8454340664018
"5136",234000,1490,1026.8,82,0.241,0.241,-0.00110008771924637+0.00024179532406964i,-0.0116434893128094-0.0022331193508315i,0.0128982218523135,-37.7894031474355
"5137",235000,1490,1026.8,82,0.241,0.241,1.13914648580018e-03+8.70807563052e-05i,0.00942351949218063+0.00746029125935747i,0.0129820159029791,-37.7331572638702
"5138",236000,1490,1026.8,82,0.241,0.241,-0.00110672679543582-0.00045715319717783i,-0.0049688671470298-0.0111105420998758i,0.0130661553732995,-37.6770436359727
"5139",237000,1490,1026.8,82,0.241,0.241,9.41919065725719e-04+8.58873816194251e-04i,-0.0007436396705429+0.0122881179201373i,0.0131484868495856,-37.6224844730464
"5140",238000,1490,1026.8,82,0.241,0.241,-0.00059357303630255-0.00122009861805476i,0.0064124070749637-0.0106565460393127i,0.0132254874347548,-37.57176625531
"5141",239000,1490,1026.8,82,0.241,0.241,7.01489445308e-05+1.42743406167386e-03i,-0.0107142142910571+0.0065348756001836i,0.0132926484288283,-37.5277696310544
"5142",240000,1490,1026.8,82,0.241,0.241,0.0005388319048274-0.00137948512491583i,0.0126207772495061-0.0008367451768094i,0.0133449237481936,-37.493678067853
"5143",241000,1490,1026.8,82,0.241,0.241,-0.00108502302964423+0.00104341045901531i,-0.011650568015392-0.0051365883822954i,0.0133771964468656,-37.4726979036123
"5144",242000,1490,1026.8,82,0.241,0.241,0.00141845633636283-0.00048315970008585i,0.0079922867303001+0.0100009724808478i,0.0133847243227636,-37.4678113858211
"5145",243000,1490,1026.8,82,0.241,0.241,-0.00145132086556771-0.00015789406211742i,-0.0024676228725073-0.0126180985329397i,0.0133635364634947,-37.4815719399924
"5146",244000,1490,1026.8,82,0.241,0.241,0.00119534932451288+0.00071310459039106i,-0.0036590912205394+0.0123676600075538i,0.0133107635617602,-37.5159406168062
"5147",245000,1490,1026.8,82,0.241,0.241,-0.00075309499761429-0.00105975045215298i,0.00897842005475436-0.00929601333123892i,0.0132248937928827,-37.5721561406384
"5148",246000,1490,1026.8,82,0.241,0.241,0.0002675607412082+0.00116326638089111i,-0.012267969896667+0.0041051450156692i,0.0131059520272976,-37.6506285211549
"5149",247000,1490,1026.8,82,0.241,0.241,0.00014322355142521-0.00107654661023237i,0.0127783801138569+0.0020145278770143i,0.0129556030403631,-37.7508473447916
"5150",248000,1490,1026.8,82,0.241,0.241,-4.32134804076879e-04+8.96511930691043e-04i,-0.0104046425964072-0.0076656014432726i,0.0127771795501583,-37.8713000455968
"5151",249000,1490,1026.8,82,0.241,0.241,6.25772315975451e-04-7.03356579508522e-04i,0.0057033951880824+0.0115701964118138i,0.0125756339496425,-38.0094022504637
"5152",250000,1490,1026.8,82,0.241,0.241,-7.8467799476654e-04+5.173046331302e-04i,0.0002449031057173-0.0128629195086319i,0.0123574092586212,-38.1614513982456
"5153",251000,1490,1026.8,82,0.241,0.241,9.45736185299579e-04-2.97695081366157e-04i,-0.0060925950852262+0.0112818704830955i,0.0121302211765371,-38.322625606949
"5154",252000,1490,1026.8,82,0.241,0.241,-1.08222410641822e-03-1.516906067728e-05i,0.010536713830886-0.0072158656664925i,0.0119027408261964,-38.4870604551155
"5155",253000,1490,1026.8,82,0.241,0.241,0.00110756711056852+0.00044039654854515i,-0.0126119068320595+0.0016016561474742i,0.0116841692747407,-38.6480431959806
"5156",254000,1490,1026.8,82,0.241,0.241,-9.2386607739626e-04-9.16069094765499e-04i,0.0118977743519324+0.0042996731010828i,0.0114837031871038,-38.7983608199732
"5157",255000,1490,1026.8,82,0.241,0.241,0.00048931620289219+0.00130594071707198i,-0.00859699407305544-0.00919134425483327i,0.0113099084611536,-38.9308182020687
"5158",256000,1490,1026.8,82,0.241,0.241,0.00013485173637094-0.00145530125417515i,0.0034724372548706+0.0120268373605226i,0.0111700451885451,-39.0389013987512
"5159",257000,1490,1026.8,82,0.241,0.241,-0.00078874430735369+0.00126913910935608i,0.0023360531257193-0.0122298798214324i,0.0110694173982536,-39.1175047231337
"5160",258000,1490,1026.8,82,0.241,0.241,0.00127333397196445-0.00077032522421884i,-0.00756909964754794+0.00980370827293542i,0.0110108435075018,-39.1635881952763
"5161",259000,1490,1026.8,82,0.241,0.241,-0.00143785606801475+0.00010328968711794i,0.0111201110271277-0.0053118934474408i,0.0109943446473774,-39.1766130605072
"5162",260000,1490,1026.8,82,0.241,0.241,0.00125005569528927+0.00052341762273146i,-0.0122639849937402-0.0002582839553659i,0.0110171200616516,-39.1586383543201
"5163",261000,1490,1026.8,82,0.241,0.241,-8.10827330304959e-04-9.28882846330946e-04i,0.010796926555025+0.0057150566274353i,0.0110738266732365,-39.1140455663572
"5164",262000,1490,1026.8,82,0.241,0.241,0.00030330108995289+0.00103884554737374i,-0.00706354993428066-0.00991467800822819i,0.0111571217753681,-39.0489565350182
"5165",263000,1490,1026.8,82,0.241,0.241,9.8084698493044e-05-9.09982285729148e-04i,0.0018716785452123+0.0119947136428254i,0.0112583851637455,-38.9704779530475
"5166",264000,1490,1026.8,82,0.241,0.241,-3.10250474851375e-04+6.86215037248323e-04i,0.0036828426387504-0.0115429606389866i,0.0113685224618178,-38.8859195160548
"5167",265000,1490,1026.8,82,0.241,0.241,3.71065821766849e-04-5.11056428752311e-04i,-0.00844330521487466+0.00867199698452315i,0.0114787629810214,-38.8020982308566
"5168",266000,1490,1026.8,82,0.241,0.241,-3.99842978947093e-04+4.44998445311283e-04i,0.0114257783077042-0.0039886360424156i,0.0115813909913078,-38.7247855244861
"5169",267000,1490,1026.8,82,0.241,0.241,5.11489262126493e-04-4.3498979824451e-04i,-0.0120147713525942-0.0015327887890965i,0.0116703749477758,-38.6583038128815
"5170",268000,1490,1026.8,82,0.241,0.241,-7.34095763103267e-04+3.54209843412759e-04i,0.0100848975833964+0.006747491076125i,0.0117418759418145,-38.6052502490019
"5171",269000,1490,1026.8,82,0.241,0.241,9.79089869638523e-04-9.0122271180101e-05i,-0.0060264733448293-0.0105699441708359i,0.0117946215070185,-38.5663198239284
"5172",270000,1490,1026.8,82,0.241,0.241,-0.00108407510070035-0.0003701478778247i,0.0006701822597056+0.0121930308719732i,0.0118301255097802,-38.5402129554282
"5173",271000,1490,1026.8,82,0.241,0.241,9.06731633784193e-04+9.08618529005163e-04i,0.0048760689481656-0.01125493512298i,0.011852723300295,-38.5236370801507
"5174",272000,1490,1026.8,82,0.241,0.241,-0.00041724403560823-0.00132166296023807i,-0.00944869478004655+0.0079205582183539i,0.0118693794000288,-38.5114397577051
"5175",273000,1490,1026.8,82,0.241,0.241,-0.00026506033641177+0.00142047355290167i,0.0120669511084028-0.0028588544558887i,0.0118892205554479,-38.4969323265729
"5176",274000,1490,1026.8,82,0.241,0.241,0.0009156504687754-0.00113262251264075i,-0.0121416271919112-0.002883550848538i,0.0119227598254526,-38.4724640895098
"5177",275000,1490,1026.8,82,0.241,0.241,-0.00130907227673644+0.00054740003246254i,0.00961012455589699+0.00809161074240795i,0.0119808170050996,-38.4302713038622
"5178",276000,1490,1026.8,82,0.241,0.241,0.00132818332148293+0.000122771295589i,-0.0049661161929655-0.011634844997412i,0.0120732098670411,-38.3635450003492
"5179",277000,1490,1026.8,82,0.241,0.241,-0.001018274124641-0.00064602546598544i,-0.0008282725821246+0.0127129349193096i,0.0122073763968754,-38.2675532875108
"5180",278000,1490,1026.8,82,0.241,0.241,5.55520283230227e-04+8.83807975115033e-04i,0.0065354821399274-0.0110405474735972i,0.0123871575676285,-38.1405667608013
"5181",279000,1490,1026.8,82,0.241,0.241,-1.46999115721626e-04-8.50463990569196e-04i,-0.0109043958844076+0.0069273672485304i,0.012611981789374,-37.9843333001574
"5182",280000,1490,1026.8,82,0.241,0.241,-8.142861367417e-05+6.86735077135704e-04i,0.0129466034359431-0.0012295916436767i,0.0128766228670168,-37.8039604763769
"5183",281000,1490,1026.8,82,0.241,0.241,1.45520338696359e-04-5.63119760625425e-04i,-0.0121654218535082-0.0048231842694784i,0.0131715717942275,-37.6072479315484
"5184",282000,1490,1026.8,82,0.241,0.241,-1.76664893280659e-04+5.69747835400041e-04i,0.00868284355746026+0.00989261964523536i,0.013483924086363,-37.4036740238911
"5185",283000,1490,1026.8,82,0.241,0.241,3.2479434474709e-04-6.58098815194572e-04i,-0.0032300725696422-0.0128311776651641i,0.0137985949113527,-37.2033026970681
"5186",284000,1490,1026.8,82,0.241,0.241,-6.47719591097333e-04+6.70642419373142e-04i,-0.0030023541026974+0.0129483622545787i,0.0140996569560842,-37.0158290715619
"5187",285000,1490,1026.8,82,0.241,0.241,0.00105408662750377-0.00044327968848905i,0.008625514330275-0.0101797713656895i,0.014371634854863,-36.8498765119704
"5188",286000,1490,1026.8,82,0.241,0.241,-1.33764537687309e-03-7.843579879027e-05i,-0.0123666485741532+0.0051154329399529i,0.0146006511120641,-36.7125555307889
"5189",287000,1490,1026.8,82,0.241,0.241,0.00128786549654452+0.00077904721262015i,0.0133644517616364+0.0011239113455736i,0.014775373169859,-36.6092308335514
"5190",288000,1490,1026.8,82,0.241,0.241,-0.00081612135985166-0.0014089056827455i,-0.0113742685442087-0.0071374026473177i,0.0148877463736298,-36.5434207683562
"5191",289000,1490,1026.8,82,0.241,0.241,2.461233057266e-05+1.70162131151635e-03i,0.0068321050586862+0.01156469783824i,0.0149335125519537,-36.5167605735498
"5192",290000,1490,1026.8,82,0.241,0.241,0.00082504242761342-0.00151109024047225i,-0.000759527051419-0.0134012799012033i,0.0149125140572224,-36.5289826787087
"5193",291000,1490,1026.8,82,0.241,0.241,-0.00143097502252834+0.00089222080939033i,-0.0054699831530443+0.012232920261923i,0.0148287744565382,-36.5778948064806
"5194",292000,1490,1026.8,82,0.241,0.241,1.59536940435513e-03-7.886721628475e-05i,0.0104485231547317-0.008332469415221i,0.0146903346423197,-36.6593662194467
"5195",293000,1490,1026.8,82,0.241,0.241,-0.00131568762617337-0.00063088302916803i,-0.0130595247715927+0.0025952867730038i,0.0145088115829548,-36.7673631835019
"5196",294000,1490,1026.8,82,0.241,0.241,0.00077324178237386+0.00101998607695933i,0.0127339684647655+0.0036711162481926i,0.0142986422322356,-36.8941040046062
"5197",295000,1490,1026.8,82,0.241,0.241,-0.00022670742641436-0.0010488595743247i,-0.00957641126718337-0.00905224168121751i,0.0140759860292443,-37.0304234576876
"5198",296000,1490,1026.8,82,0.241,0.241,-1.28507002758877e-04+8.51227934092633e-04i,0.0043322766954485+0.0123530514615591i,0.013857296777785,-37.1664296354551
"5199",297000,1490,1026.8,82,0.241,0.241,2.55360675987694e-04-6.35039873097152e-04i,0.0017933806143752-0.0128680692206037i,0.0136576460662599,-37.2924829216215
"5200",298000,1490,1026.8,82,0.241,0.241,-2.72028479522379e-04+5.48330473936519e-04i,-0.0074198847146324+0.0105326006824926i,0.0134889793490809,-37.4004182042366
"5201",299000,1490,1026.8,82,0.241,0.241,3.55243421289258e-04-5.89595222779992e-04i,0.0113085170356653-0.0059225766409227i,0.0133585811514404,-37.4847933384414
"5202",3e+05,1490,1026.8,82,0.241,0.241,-6.0975058261907e-04+6.15663378620194e-04i,-0.0126385884064977+0.0001075557469209i,0.0132680643604898,-37.5438486095905
"5203",12000,1490,1026.8,83,0.241,0.241,-0.00304793794477526+0.00042913972035237i,-0.0144230192213336+0.0125546074809407i,0.021767223885629,-33.2439391160375
"5204",13000,1490,1026.8,83,0.241,0.241,0.00300430451709969+0.00131474071038062i,0.018978428709406-0.0040730844381425i,0.0221551127333671,-33.0905207155319
"5205",14000,1490,1026.8,83,0.241,0.241,-0.00192485462066525-0.00276177451355397i,-0.0188001495879209-0.0056701061902914i,0.022374592994059,-33.0048971198316
"5206",15000,1490,1026.8,83,0.241,0.241,0.00021271986730802+0.00332582333215776i,0.013845744730333+0.0141623871887481i,0.0224383139755786,-32.9801955852266
"5207",16000,1490,1026.8,83,0.241,0.241,0.00144868991366526-0.00282864786709375i,-0.0053318960533183-0.0191973881495471i,0.0223657227142205,-33.0083412740145
"5208",17000,1490,1026.8,83,0.241,0.241,-0.00244547546543942+0.00157593467719986i,-0.0045900454242927+0.0194613816767923i,0.0221825885227086,-33.0797555338591
"5209",18000,1490,1026.8,83,0.241,0.241,0.00253466824821796-0.00017194168385548i,0.0134048045298802-0.0148749943009541i,0.0219197872930987,-33.1832732901418
"5210",19000,1490,1026.8,83,0.241,0.241,-0.0019297298446693-0.00081674754704224i,-0.0188924386939019+0.0066033575842174i,0.0216112831264365,-33.3063889398107
"5211",20000,1490,1026.8,83,0.241,0.241,0.0011300215767213+0.0011530890921367i,0.0196987936382944+0.0032606226223933i,0.0212913220435051,-33.4359474209534
"5212",21000,1490,1026.8,83,0.241,0.241,-0.00060329896615035-0.00101243167685364i,-0.0156688609172125-0.0122480223321706i,0.0209910177884535,-33.5593300666628
"5213",22000,1490,1026.8,83,0.241,0.241,5.12797898806911e-04+8.18472650791616e-04i,0.0078625169979346+0.0181495009090184i,0.020734751519737,-33.6660232949828
"5214",23000,1490,1026.8,83,0.241,0.241,-6.4835547041847e-04-9.40987254028128e-04i,0.0017413103083402-0.0195669538396205i,0.0205370445336786,-33.7492411028635
"5215",24000,1490,1026.8,83,0.241,0.241,0.00059501081311119+0.00144306525886891i,-0.0107647882696626+0.0162420171308381i,0.0204006498094179,-33.8071199807468
"5216",25000,1490,1026.8,83,0.241,0.241,-2.915660113396e-05-2.03113448536751e-03i,0.0170339577379957-0.0090861278383739i,0.0203164165954308,-33.8430578077511
"5217",26000,1490,1026.8,83,0.241,0.241,-0.00104252931050264+0.00223545284687204i,-0.0191078450696437-0.0000828180692022i,0.0202650295866078,-33.8650551571814
"5218",27000,1490,1026.8,83,0.241,0.241,0.00224869621297477-0.00170864668516546i,0.0166043352862792+0.0090175499479845i,0.0202202092871738,-33.8842870720375
"5219",28000,1490,1026.8,83,0.241,0.241,-0.00304523976492459+0.00045956830613014i,-0.0102517157238556-0.0156028712386084i,0.0201526337974818,-33.9133637359029
"5220",29000,1490,1026.8,83,0.241,0.241,0.00301839165801787+0.0011195305593825i,0.0016677007045795+0.0183585230978096i,0.0200338222988837,-33.9647236552215
"5221",30000,1490,1026.8,83,0.241,0.241,-0.0021181523207072-0.0024488961127742i,0.0070647566236898-0.0167639713084064i,0.0198394346863551,-34.0494141396997
"5222",31000,1490,1026.8,83,0.241,0.241,0.00068525498760553+0.00306304446190515i,-0.0139102808788811+0.0113372582309293i,0.019551726968996,-34.1762975224152
"5223",32000,1490,1026.8,83,0.241,0.241,0.00073967446860505-0.00284031846333405i,0.0173544760113231-0.0034644905293333i,0.019161129873374,-34.351577709634
"5224",33000,1490,1026.8,83,0.241,0.241,-0.00170625136964024+0.00202950464681557i,-0.0167287786840838-0.0049634704371481i,0.0186670428386649,-34.5784895173653
"5225",34000,1490,1026.8,83,0.241,0.241,0.00206967180413372-0.00106789051986389i,0.012321195132953+0.0120093695710567i,0.0180779704344439,-34.8570065641575
"5226",35000,1490,1026.8,83,0.241,0.241,-0.00200829142804918+0.0003106873099814i,-0.0052625055948448-0.0161309927189553i,0.0174111042895427,-35.1834736624946
"5227",36000,1490,1026.8,83,0.241,0.241,0.0018453016291652+0.00015879944460979i,-0.0027701719885581+0.0165069532672953i,0.0166913959462968,-35.5501468117454
"5228",37000,1490,1026.8,83,0.241,0.241,-0.0017972605631969-0.00052458519736197i,0.0099530739088977-0.0131826428697633i,0.0159500906773002,-35.9447368721496
"5229",38000,1490,1026.8,83,0.241,0.241,0.00181481050116024+0.00105051407091416i,-0.0147235375351396+0.0070175009123555i,0.0152226180208285,-36.350213003579
"5230",39000,1490,1026.8,83,0.241,0.241,-0.001619565296655-0.00183783338462109i,0.0161073084624372+0.0005406129704703i,0.0145457032432453,-36.7453055402081
"5231",40000,1490,1026.8,83,0.241,0.241,0.0009145561936394+0.00269119605232242i,-0.013901747133846-0.0077938757602969i,0.0139536543141773,-37.1062408074512
"5232",41000,1490,1026.8,83,0.241,0.241,0.00036726487080327-0.00318867828832375i,0.0086865616217564+0.0131676105459263i,0.0134740811619641,-37.4100168195139
"5233",42000,1490,1026.8,83,0.241,0.241,-0.00194057658642369+0.00292224962208031i,-0.0016708519415672-0.0155393749231289i,0.0131238053503984,-37.6388043921062
"5234",43000,1490,1026.8,83,0.241,0.241,0.00326105817919389-0.00176459554495059i,-0.0055831587141922+0.0144601312209872i,0.0129061526798716,-37.7840640298382
"5235",44000,1490,1026.8,83,0.241,0.241,-3.79193724135508e-03-4.68783164587e-06i,0.0114983478913939-0.0102288795412224i,0.0128107246587406,-37.8485260602336
"5236",45000,1490,1026.8,83,0.241,0.241,0.00329178365884356+0.00180020618361422i,-0.0148134254105527+0.0038122089307935i,0.012815905433139,-37.8450141169843
"5237",46000,1490,1026.8,83,0.241,0.241,-0.00195319862945023-0.00301025878082869i,0.0148414068640802+0.003370350105419i,0.0128932376562766,-37.7927602414562
"5238",47000,1490,1026.8,83,0.241,0.241,0.00030716027318848+0.00329721253333435i,-0.0116066556175975-0.0097500084089086i,0.0130121931145426,-37.7129899991688
"5239",48000,1490,1026.8,83,0.241,0.241,0.0010541671664227-0.0027463402474074i,0.0058348498874539+0.0139404784376961i,0.0131440969941599,-37.6253848954876
"5240",49000,1490,1026.8,83,0.241,0.241,-0.00177574227998539+0.00177946667829173i,0.0012019877744047-0.0150317172230367i,0.0132646650441452,-37.5460742446788
"5241",50000,1490,1026.8,83,0.241,0.241,0.00188693868939919-0.00088916334674101i,-0.0079554367788741+0.0127860416169566i,0.0133552379850862,-37.4869673723373
"5242",51000,1490,1026.8,83,0.241,0.241,-0.00171740191384465+0.0003550974801885i,0.0129323082209901-0.0076946509968873i,0.0134031029729141,-37.4558929162723
"5243",52000,1490,1026.8,83,0.241,0.241,0.00164091674628688-0.00011227485744122i,-0.0150202823080889+0.0008791941628902i,0.0134013278467995,-37.4570433640958
"5244",53000,1490,1026.8,83,0.241,0.241,-0.00180998431646879-0.00015373629038794i,0.013738053463575+0.006145560844552i,0.0133484379260657,-37.4913910751756
"5245",54000,1490,1026.8,83,0.241,0.241,0.00204766164416509+0.0007495359762123i,-0.0093529855663328-0.0118014725544041i,0.0132481341983001,-37.5569056261506
"5246",55000,1490,1026.8,83,0.241,0.241,-0.00196514537833065-0.00171969088423047i,0.0028350938164447+0.0147999171726453i,0.0131091239234784,-37.6485266206792
"5247",56000,1490,1026.8,83,0.241,0.241,0.00123311052462946+0.00275976572611435i,0.004348959998986-0.014439400758801i,0.0129450139369325,-37.7579495531266
"5248",57000,1490,1026.8,83,0.241,0.241,0.00016243019154182-0.00335872479096828i,-0.0105613597859299+0.0107776101454604i,0.0127740986614374,-37.8733946773663
"5249",58000,1490,1026.8,83,0.241,0.241,-0.00184324577249527+0.00309135981566533i,0.014367493648986-0.0046329366660857i,0.0126187655520472,-37.9796625692803
"5250",59000,1490,1026.8,83,0.241,0.241,0.00319835355181268-0.00188649851927793i,-0.0148731862731232-0.0025915268612337i,0.0125041765174316,-38.0588980830061
"5251",60000,1490,1026.8,83,0.241,0.241,-0.00369434524320779+0.00010670121259902i,0.0119433772794502+0.0092262489563109i,0.0124559418909334,-38.0924685298421
"5252",61000,1490,1026.8,83,0.241,0.241,0.00315791440372553+0.00161505111086312i,-0.0062458045134204-0.013724317698948i,0.0124967756893873,-38.0640405093401
"5253",62000,1490,1026.8,83,0.241,0.241,-0.0018652901190746-0.00269210937634678i,-0.000896233277178+0.0150294375656894i,0.0126426135873718,-37.9632627153128
"5254",63000,1490,1026.8,83,0.241,0.241,0.00038588325331175+0.0028731309508484i,0.0078113723522776-0.0128327405895925i,0.0128991791839454,-37.7887584873868
"5255",64000,1490,1026.8,83,0.241,0.241,0.00072798138780449-0.00233822989101653i,-0.0128763968465232+0.0076529778713672i,0.013260111019606,-37.5490567961507
"5256",65000,1490,1026.8,83,0.241,0.241,-0.00122360412776584+0.00155179013101491i,0.014905441253766-0.0007169972485574i,0.0137072807769812,-37.2609738227816
"5257",66000,1490,1026.8,83,0.241,0.241,0.00123997937269339-0.00096556023088325i,-0.0134360293690014-0.0063329667560486i,0.0142130971885588,-36.9462254853144
"5258",67000,1490,1026.8,83,0.241,0.241,-0.00116262824303551+0.00075276457553554i,0.0088400824299867+0.0118345757229672i,0.0147439627842397,-36.6277154801146
"5259",68000,1490,1026.8,83,0.241,0.241,0.00133737737929236-0.00073189948280431i,-0.0022313158007859-0.014505859181169i,0.0152639580385598,-36.3266567307437
"5260",69000,1490,1026.8,83,0.241,0.241,-0.00182293419236376+0.00052141842864068i,-0.0048082982980745+0.0137514809118402i,0.0157381352111914,-36.0609345570328
"5261",70000,1490,1026.8,83,0.241,0.241,0.00233621923293438+0.00017498080198029i,0.0106145224441469-0.0097990401156549i,0.0161351860125509,-35.8445204703905
"5262",71000,1490,1026.8,83,0.241,0.241,-0.00242504334966383-0.00133251726616346i,-0.0138426148582017+0.0036328838187456i,0.0164294975530042,-35.6875143591677
"5263",72000,1490,1026.8,83,0.241,0.241,0.00176250491323583+0.00256878169428708i,0.0137850294121144+0.0032556458904416i,0.0166027040053027,-35.5964234934789
"5264",73000,1490,1026.8,83,0.241,0.241,-0.00038162111900051-0.00333461629436172i,-0.010527834053475-0.0092365542205789i,0.0166448352432808,-35.5744099858604
"5265",74000,1490,1026.8,83,0.241,0.241,-0.00129668205852524+0.00322127112602251i,0.0049107335183294+0.0129345479224034i,0.0165551157374268,-35.6213555746501
"5266",75000,1490,1026.8,83,0.241,0.241,0.00266490996023635-0.00220044522039687i,0.0016942296022666-0.0135498603339242i,0.0163424056607298,-35.7336802678469
"5267",76000,1490,1026.8,83,0.241,0.241,-0.00324384482095344+0.00065258174152921i,-0.0077252970675402+0.0110301043635199i,0.0160252060329661,-35.9039275626664
"5268",77000,1490,1026.8,83,0.241,0.241,0.00292622134541548+0.0008347896109058i,0.0118068437490065-0.0060565710112542i,0.0156310654809421,-36.1202283516797
"5269",78000,1490,1026.8,83,0.241,0.241,-0.00200716028104059-0.00177931230666055i,-0.0130657484380948-0.0001440728873578i,0.0151951303995707,-36.3659113719361
"5270",79000,1490,1026.8,83,0.241,0.241,0.00098756101845835+0.00204195116133538i,0.0113145980349335+0.006109181475i,0.0147575092962899,-36.619738690577
"5271",80000,1490,1026.8,83,0.241,0.241,-0.00027282452561145-0.00185271898496758i,-0.007064541673326-0.0104902544142368i,0.0143591759885718,-36.857409633468
"5272",81000,1490,1026.8,83,0.241,0.241,-4.926371890826e-05+1.61559436217826e-03i,0.0013742088926713+0.0123582058862479i,0.0140364729578478,-37.0548401338364
"5273",82000,1490,1026.8,83,0.241,0.241,0.00021820649295654-0.00161867836118223i,0.0044197831147615-0.0113945009945474i,0.0138149840588286,-37.1929922376302
"5274",83000,1490,1026.8,83,0.241,0.241,-0.00059652713690468+0.00183272446925487i,-0.00902013565241802+0.00793097748561725i,0.0137043817469858,-37.2628110447793
"5275",84000,1490,1026.8,83,0.241,0.241,0.00138281522964751-0.00192594298170516i,0.0114574737744851-0.0028396969072594i,0.0136961434448147,-37.2680340823028
"5276",85000,1490,1026.8,83,0.241,0.241,-0.00242590417512678+0.00148875462141418i,-0.011286683816953-0.002691024781768i,0.0137651924424982,-37.224354252604
"5277",86000,1490,1026.8,83,0.241,0.241,0.00326370339867562-0.0003305755711675i,0.00865414499225359+0.00743533192261641i,0.0138748936241914,-37.1554067566877
"5278",87000,1490,1026.8,83,0.241,0.241,-0.00337294352984121-0.00133771159657989i,-0.0042315327000639-0.0103973958501297i,0.0139835905802841,-37.0876260010103
"5279",88000,1490,1026.8,83,0.241,0.241,0.00248488562849813+0.00295671732802026i,-0.0009582624580974+0.0110108942598526i,0.0140507918557668,-37.0459839936131
"5280",89000,1490,1026.8,83,0.241,0.241,-0.00077692986426363-0.00388753001497679i,0.00577694791202528-0.00923401032336959i,0.0140419016279418,-37.0514814757516
"5281",90000,1490,1026.8,83,0.241,0.241,-0.0011804796361542+0.00374590638364691i,-0.00921421686389566+0.00552935082379146i,0.0139312638189177,-37.1201896676656
"5282",91000,1490,1026.8,83,0.241,0.241,0.00269886938694254-0.00260815240049442i,0.010588929961347-0.0007427156681735i,0.0137037924799678,-37.2631845325019
"5283",92000,1490,1026.8,83,0.241,0.241,-0.00331420905576673+0.00096786265170759i,-0.00967203460463433-0.00408704949565701i,0.0133555924980801,-37.4867368096266
"5284",93000,1490,1026.8,83,0.241,0.241,0.00300158864971656+0.00053195224369879i,0.00671376864867026+0.00794534989935173i,0.0128939062762177,-37.7923098186382
"5285",94000,1490,1026.8,83,0.241,0.241,-0.0021418843968189-0.00143543836949796i,-0.0023767434952349-0.0100438232780517i,0.0123365897232481,-38.1760975662921
"5286",95000,1490,1026.8,83,0.241,0.241,0.00126653069782142+0.0016844688796221i,-0.00240734014845486+0.00997100923843645i,0.011711174849826,-38.627990697694
"5287",96000,1490,1026.8,83,0.241,0.241,-0.0007367068263483-0.00158555283461634i,0.00662815706756189-0.00776691706089393i,0.0110534102923542,-39.1300741813851
"5288",97000,1490,1026.8,83,0.241,0.241,0.00054943073259759+0.00156206862798953i,-0.00939906751052872+0.00391034727006381i,0.010404970296093,-39.6551831053206
"5289",98000,1490,1026.8,83,0.241,0.241,-0.00038375912374246-0.00184903142711553i,0.0101349362496465+0.000777859939633i,0.00980983504939552,-40.1667659028385
"5290",99000,1490,1026.8,83,0.241,0.241,-0.00014658754000925+0.00232046178207654i,-0.00867299171822319-0.00529878619941448i,0.00930888793718967,-40.6220439562891
"5291",1e+05,1490,1026.8,83,0.241,0.241,0.00119382429810943-0.00255731790316352i,0.00531279236787104+0.00867790984849401i,0.00893295618478336,-40.9800959235005
"5292",101000,1490,1026.8,83,0.241,0.241,-0.00251871830010267+0.0021164464929143i,-0.0007642465201207-0.0101689544122419i,0.00869601873282583,-41.2135906674092
"5293",102000,1490,1026.8,83,0.241,0.241,0.00357867254030887-0.000837033947198i,-0.00399110272832531+0.00941880134682791i,0.00859167215164417,-41.3184460701539
"5294",103000,1490,1026.8,83,0.241,0.241,-0.00381612788467853-0.00100455461886306i,0.00790273151337105-0.0065570666523544i,0.00859525714957796,-41.3148225145656
"5295",104000,1490,1026.8,83,0.241,0.241,0.00297963319065263+0.00279213620405398i,-0.0100793074882733+0.0021858494299042i,0.00867096973263025,-41.2386465949294
"5296",105000,1490,1026.8,83,0.241,0.241,-0.00128730971303316-0.00387006197864913i,0.0099942874559496+0.00273575101837584i,0.00878055367105278,-41.1295619627397
"5297",106000,1490,1026.8,83,0.241,0.241,-0.00066642810250778+0.0038759862067987i,-0.00762076169118471-0.00709453005711356i,0.0088902496698957,-41.0217208464328
"5298",107000,1490,1026.8,83,0.241,0.241,0.00220948055882051-0.00291523935158208i,0.0034588010747642+0.00987334688480312i,0.00897466863574924,-40.9396315509757
"5299",108000,1490,1026.8,83,0.241,0.241,-0.00292453248341896+0.00147896706189665i,0.0015593732051621-0.0103929889733693i,0.00901795134679856,-40.8978422421412
"5300",109000,1490,1026.8,83,0.241,0.241,0.00282589263004212-0.00015868795801586i,-0.00627251289330572+0.00848681599272097i,0.00901315193489938,-40.9024661592046
"5301",110000,1490,1026.8,83,0.241,0.241,-0.00228550456817935-0.00067202453965437i,0.00955955761174388-0.00456071759679595i,0.0089606605753802,-40.9531994637491
"5302",111000,1490,1026.8,83,0.241,0.241,0.00176259526289831+0.00102262177263216i,-0.0106124257633623-0.0004840064758369i,0.00886620585847658,-41.045243786557
