"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5567",87000,1490,1026.8,84,42.2,42.2,0.290608593300114-0.983809908278603i,-11.334056847179+15.0782734120929i,17.9056318178514,25.0597930025354
"5568",88000,1490,1026.8,84,42.2,42.2,-0.68015361998338-0.059889058822923i,9.33134600161439-4.05496317688993i,9.57993416186884,19.627250487969
"5569",89000,1490,1026.8,84,42.2,42.2,-0.73953850204633+2.9551428579792i,-3.047474476142+10.3435780934433i,13.8274164702149,22.8148208725521
"5570",90000,1490,1026.8,84,42.2,42.2,-2.63881263261141+1.72736760830995i,-7.35768684601224+4.10471754075009i,11.5733840777886,21.2692073197775
"5571",91000,1490,1026.8,84,42.2,42.2,0.031338693142413-0.497282104200044i,-10.4649744089979+0.8798029581513i,10.4406454041349,20.3745469211999
"5572",92000,1490,1026.8,84,42.2,42.2,-1.56700706107477+3.55749091323962i,2.1384300902389-24.2695969673795i,20.7199870047304,26.327789573804
"5573",93000,1490,1026.8,84,42.2,42.2,-0.921102972687133-0.179298937092847i,13.8945401742642-18.984022639022i,23.1418012836696,27.2879432004493
"5574",94000,1490,1026.8,84,42.2,42.2,1.37506431327207+0.13545042372155i,16.1876250900208+7.2249259465925i,19.0426678642782,25.5945558532049
"5575",95000,1490,1026.8,84,42.2,42.2,-0.98164893645838-1.42550781127651i,-1.00039728057945-0.25237245391953i,2.59688070400015,8.28903998770004
"5576",96000,1490,1026.8,84,42.2,42.2,1.29943812978389-0.16506497605796i,5.1400705487039-12.1462276523022i,13.8937107426862,22.8563650585184
"5577",97000,1490,1026.8,84,42.2,42.2,0.48393930074846-1.8883152902255i,-12.4507200885385+12.7270680293947i,16.1456620602522,24.1611171632408
"5578",98000,1490,1026.8,84,42.2,42.2,3.45788414036043+1.05554332250573i,-4.5134665266757-10.6211171399159i,9.6236405081768,19.6667878306277
"5579",99000,1490,1026.8,84,42.2,42.2,2.16513998781751+3.28684660817758i,-8.52111135846399+6.31233292243839i,11.5127155669492,21.2235555023783
"5580",1e+05,1490,1026.8,84,42.2,42.2,-0.67116043171969+1.32096168429809i,-12.0634240450379-9.4167061032085i,15.0900867953764,23.5738347552794
"5581",101000,1490,1026.8,84,42.2,42.2,-0.39957465977838+2.49392284112397i,15.2062939206475-6.3146391739771i,15.2917235315815,23.6891287508504
"5582",102000,1490,1026.8,84,42.2,42.2,-1.02484411679191+3.04980888169459i,9.91378289182959+6.93135297079i,13.3655087621782,22.5197098991893
"5583",103000,1490,1026.8,84,42.2,42.2,-3.1937357771452-1.47714534509726i,12.3754883880058+19.1362094153892i,19.9034450496823,25.978565082541
"5584",104000,1490,1026.8,84,42.2,42.2,-0.885718023674795-0.840331420671182i,6.5646316743291+13.9199110811455i,14.2592238339357,23.0819177279708
"5585",105000,1490,1026.8,84,42.2,42.2,0.71013672167893-5.11546394513277i,-25.4169127941322-13.5110510933197i,30.941426055889,29.8108065194785
"5586",106000,1490,1026.8,84,42.2,42.2,0.84058578677424+1.5324700634105i,-14.5884957784271+14.9652428105392i,21.4750915995689,26.6387004988223
"5587",107000,1490,1026.8,84,42.2,42.2,-0.79637769174684+0.064869694891781i,-15.6329304970688-27.4927001937992i,31.9719885749992,30.0953929821061
"5588",108000,1490,1026.8,84,42.2,42.2,0.94795698580298+3.48281935258856i,3.6239165395438-10.8833331994325i,8.69882938843472,18.7892162607654
"5589",109000,1490,1026.8,84,42.2,42.2,0.47305042430561-0.934572833629348i,-5.50667792212305-9.18719879926362i,11.3043207126842,21.0648894059912
"5590",110000,1490,1026.8,84,42.2,42.2,-1.61443083690467+0.4099071592899i,5.4278028919692+1.5498469364928i,4.28747507821144,12.6440321727287
"5591",111000,1490,1026.8,84,42.2,42.2,-1.38163451721099-0.7912069952357i,14.9860110399494-16.3870283044853i,21.9128005646247,26.813957721946
"5592",112000,1490,1026.8,84,42.2,42.2,0.15429907185354-1.43252661540733i,3.1156475652134+18.6057152355393i,17.4817321336273,24.8516892282186
"5593",113000,1490,1026.8,84,42.2,42.2,-1.63508904528453-2.00145163526233i,3.28105852890399+6.01619274988349i,4.33905079002725,12.7478946743956
"5594",114000,1490,1026.8,84,42.2,42.2,-1.17481343486-1.67712023915343i,12.5019719080583+30.2669862490648i,30.7519911150747,29.7574648102252
"5595",115000,1490,1026.8,84,42.2,42.2,0.78856506503614+1.51711402337785i,-0.2945122845519+19.5097484526868i,21.0326658732848,26.457886452947
"5596",116000,1490,1026.8,84,42.2,42.2,-1.19778648878436-0.77488382582375i,-15.950189635443-12.0894144601091i,21.4369600351012,26.6232639659486
"5597",117000,1490,1026.8,84,42.2,42.2,0.87872022506637-1.7118699759814i,-8.89123282939124-3.95718467356425i,9.81521975576706,19.8380005517691
"5598",118000,1490,1026.8,84,42.2,42.2,2.05779444000151-3.19284430323027i,-5.5871082599451-12.6408927633827i,16.2223082677613,24.2022529982767
"5599",119000,1490,1026.8,84,42.2,42.2,-0.775406757016006-0.908866502265575i,-0.29275227627425+7.28310773208344i,6.46311960095971,16.2088438535803
"5600",120000,1490,1026.8,84,42.2,42.2,0.6048359166255+2.66863451192028i,-10.3851648803395-8.7213709295978i,11.50175868206,21.2152850288419
"5601",121000,1490,1026.8,84,42.2,42.2,-2.27402494759672+2.61336383990466i,6.3825401700427-14.4522203238078i,12.5314971244271,21.9600591757281
"5602",122000,1490,1026.8,84,42.2,42.2,-1.19978279528622+0.63749102015046i,20.0865259295552+3.7501159268158i,19.3896921311537,25.7514182684203
"5603",123000,1490,1026.8,84,42.2,42.2,-0.36468975475141-1.64499292519825i,2.31069277477637+0.93108221833246i,2.07282325617112,6.33124545198811
"5604",124000,1490,1026.8,84,42.2,42.2,0.25708840133681+0.796686571609081i,-8.2895525093553-11.6993560608719i,13.5421077251183,22.6337252842486
"5605",125000,1490,1026.8,84,42.2,42.2,-2.21841959524641-1.73034842178011i,-2.723854463057+17.9180385921313i,16.9253474386396,24.5707518504054
"5606",126000,1490,1026.8,84,42.2,42.2,-1.66137435504609-0.79526770436985i,12.8686289028098+11.7362051764762i,15.6622689054591,23.8970935219285
"5607",127000,1490,1026.8,84,42.2,42.2,-0.855103554636902-0.348300500954042i,12.3244341283216+7.4617021398622i,13.4961485870925,22.6041970202508
"5608",128000,1490,1026.8,84,42.2,42.2,-2.82946472098054-1.73847690674644i,-19.5948098790507+1.2966245306309i,22.4286273512198,27.0160539049787
"5609",129000,1490,1026.8,84,42.2,42.2,-1.4226326654897-1.95510037407418i,1.78622456306757-3.99414904569393i,5.9603496312377,15.5054347198505
"5610",130000,1490,1026.8,84,42.2,42.2,3.58622278189196-0.3172596658531i,-9.86921477636081-8.1503776350853i,10.5440442839929,20.4601444249937
"5611",131000,1490,1026.8,84,42.2,42.2,3.39151136954793-1.42938751158649i,12.7912292713637-1.2124470809787i,16.3969626658564,24.2952681565345
"5612",132000,1490,1026.8,84,42.2,42.2,1.03975013182482+2.63169360389971i,-3.4860997214613+4.54708192707335i,7.5841574640043,17.5981468268909
"5613",133000,1490,1026.8,84,42.2,42.2,1.39849984410248+0.97815580874454i,1.91316024092335-1.27972767354122i,3.32536285364323,10.4367808227798
"5614",134000,1490,1026.8,84,42.2,42.2,0.14897950347527+2.62993570773578i,14.4776627049757-0.0404339413125i,14.8540964616616,23.4369247974504
"5615",135000,1490,1026.8,84,42.2,42.2,-0.68974097089927+4.14671839310873i,-9.7410866143107-13.7897307466788i,14.2052754765081,23.0489932043573
"5616",136000,1490,1026.8,84,42.2,42.2,-3.51263148915924-0.56381019507066i,-21.6003309159574-7.0875201561528i,26.2526900889101,28.3834762355333
"5617",137000,1490,1026.8,84,42.2,42.2,1.51532663943954-2.43386326698128i,2.37506377277581+3.2297755069618i,3.97097139919289,11.9779351816331
"5618",138000,1490,1026.8,84,42.2,42.2,-0.79244604704483+3.37627287043738i,17.8572665382013+6.5137783496461i,19.7236206496492,25.8997328204507
"5619",139000,1490,1026.8,84,42.2,42.2,1.64780721758586+1.57046998546666i,6.85774994535926+1.92399805718226i,9.19542329385775,19.2714345191281
"5620",140000,1490,1026.8,84,42.2,42.2,0.61296490205762+2.2027939824152i,7.8803677829576+20.1798265765557i,23.9398914614334,27.5824435414518
"5621",141000,1490,1026.8,84,42.2,42.2,1.09715036141773+3.73757091617866i,-13.2725513573349+13.5585197872877i,21.1517172596911,26.506912650422
"5622",142000,1490,1026.8,84,42.2,42.2,-4.12031347670393-0.24359993016422i,-13.6506932162816-16.1149470319306i,24.1538969442448,27.6597441798859
"5623",143000,1490,1026.8,84,42.2,42.2,-1.30070904503346-0.66863797812915i,12.4544233068472-12.1259506732575i,16.9737102777318,24.5955356996474
"5624",144000,1490,1026.8,84,42.2,42.2,-2.99372709858016-0.67430402475726i,-4.45697626775427-5.86878649691104i,9.91589704604948,19.9266401792519
"5625",145000,1490,1026.8,84,42.2,42.2,-1.96606592964824+0.15199478752858i,12.6350802070875+4.5112388412758i,11.6436082693044,21.3217517172983
"5626",146000,1490,1026.8,84,42.2,42.2,-3.02530602918531+0.17022389678445i,4.7464613749947-27.484329800505i,27.3682801257966,28.7449501277093
"5627",147000,1490,1026.8,84,42.2,42.2,-0.84634083056171+1.59071086510732i,11.0814313366222-5.4840427335606i,10.950575816146,20.7887391272668
"5628",148000,1490,1026.8,84,42.2,42.2,2.06477109520153-2.25177088537005i,-4.2936370821908+12.86611473856i,10.8458351002451,20.7052599429844
"5629",149000,1490,1026.8,84,42.2,42.2,-0.225235394040685+0.709968254838999i,-10.0039500799175+30.4320306987913i,32.7789617634322,30.3119038733088
"5630",150000,1490,1026.8,84,42.2,42.2,2.04858295256357-1.92835890620005i,-8.96281398970571+6.22318371268727i,8.1395399718533,18.2119972050781
"5631",151000,1490,1026.8,84,42.2,42.2,0.05147942019202-2.23459820610903i,-21.9949204949347-5.8752825884891i,23.3941183356693,27.382133647825
"5632",152000,1490,1026.8,84,42.2,42.2,-1.63927526685229+0.89389661415894i,-2.72412599677685-5.81526760365726i,6.57716983236073,16.3607811227404
"5633",153000,1490,1026.8,84,42.2,42.2,-0.896183529095381+0.273732984467445i,-1.5869937406456-14.1618502356676i,14.10836525385,22.9895338932833
"5634",154000,1490,1026.8,84,42.2,42.2,-2.45706132841807-1.67313860793839i,39.5730932958044-18.2380359999466i,42.1195287636237,32.4896700724424
"5635",155000,1490,1026.8,84,42.2,42.2,4.74521952445401-2.32641278908104i,-18.8456579917741-7.5772433452666i,17.2309248097159,24.7261717462652
"5636",156000,1490,1026.8,84,42.2,42.2,1.88204693155921-0.11800091150463i,27.3527823675561+3.7933068898151i,29.4649472794813,29.3861133673026
"5637",157000,1490,1026.8,84,42.2,42.2,2.40536670705583-3.62532147481788i,14.0913074135604+8.9447648458497i,17.3331109388772,24.7775303337203
"5638",158000,1490,1026.8,84,42.2,42.2,2.08138172702628+3.93091467316617i,-11.6318149696594+13.360367958614i,19.7534612201025,25.9128640823771
"5639",159000,1490,1026.8,84,42.2,42.2,1.57307206079259-0.34240013356447i,-32.469586072633+13.738880560225i,33.6758112880113,30.5463613432308
"5640",160000,1490,1026.8,84,42.2,42.2,-0.211420440874989+0.969207016797591i,-22.8667090072834-7.0133995065473i,23.8564943291989,27.5521325039181
"5641",161000,1490,1026.8,84,42.2,42.2,1.54704323413793+3.3440657649261i,-11.5449657733887-19.6538744248596i,19.1302983150943,25.6344348481039
"5642",162000,1490,1026.8,84,42.2,42.2,0.00154168824675+1.76912071693942i,14.9713236303046-11.2324343631799i,17.7127355598902,24.9657127786519
"5643",163000,1490,1026.8,84,42.2,42.2,-0.226713039163942-0.858277269406212i,13.2469255305728+8.5538219791874i,15.1243955813672,23.593560557833
"5644",164000,1490,1026.8,84,42.2,42.2,0.858961623399379+0.017036400831722i,-13.3642941025386+20.204195566876i,23.7756506263374,27.5226482068783
"5645",165000,1490,1026.8,84,42.2,42.2,-1.00258612760908+3.56403890717902i,13.2589599900271+2.3335352525587i,13.6014734946244,22.6717191908166
"5646",166000,1490,1026.8,84,42.2,42.2,0.995292908452899-0.236691222419741i,11.5127726586827-3.4149057059491i,13.0301904958844,22.2990152992197
"5647",167000,1490,1026.8,84,42.2,42.2,-1.10229354126966-0.11795609945007i,-12.8399796786014+5.2659554181351i,14.8623308913076,23.4417385220693
"5648",168000,1490,1026.8,84,42.2,42.2,-2.36492012406559+1.76806106944749i,-9.07639526421586+4.77047728637428i,13.1778671128783,22.3969024751657
"5649",169000,1490,1026.8,84,42.2,42.2,0.47516341134436+1.68173529456367i,12.1119973110166-10.6802126087056i,15.4728539391953,23.7914085179823
"5650",170000,1490,1026.8,84,42.2,42.2,-1.88085870208151+2.3905652608667i,-12.4149358519972+5.7805611760081i,16.4662396794114,24.3318886525658
"5651",171000,1490,1026.8,84,42.2,42.2,-3.3612518154978+2.32991442141524i,3.26105293810507-2.18784840999728i,0.173846388029693,-15.1966865626652
"5652",172000,1490,1026.8,84,42.2,42.2,-2.04725604480908+0.58554390268003i,5.3968032602939+24.1499539938482i,24.9612564334794,27.9453288384719
"5653",173000,1490,1026.8,84,42.2,42.2,0.81711478326931-2.81459462424232i,6.5537613027996-14.6794452484161i,18.9834466138883,25.5675013056631
"5654",174000,1490,1026.8,84,42.2,42.2,-1.42388303227114-1.94362251016129i,-13.3769652893212-4.984352791944i,16.342030254083,24.266120203502
"5655",175000,1490,1026.8,84,42.2,42.2,-2.80522889860491+0.03846537348416i,0.4825427458528+11.9940814978992i,12.2546748294773,21.7660358398937
"5656",176000,1490,1026.8,84,42.2,42.2,-7.1220315303884-0.76360149113737i,-0.86686580024087+5.81065211114369i,9.44961377624725,19.5082811685506
"5657",177000,1490,1026.8,84,42.2,42.2,-2.7902762042448+0.66171971522118i,12.0548836391145-1.4922665233626i,9.30176106566691,19.3713035919315
"5658",178000,1490,1026.8,84,42.2,42.2,-1.4083831148349+0.17354105151233i,-2.06304726094615-0.71492008971865i,3.51339154050677,10.9145310254798
"5659",179000,1490,1026.8,84,42.2,42.2,-1.77227274033491-1.45414233570004i,32.6201580229592-14.3874027773166i,34.6777533582799,30.8010190680631
"5660",180000,1490,1026.8,84,42.2,42.2,-1.68749880069148-0.4457018680222i,10.8976654522583+21.7453613367975i,23.2056601551308,27.3118785549953
"5661",181000,1490,1026.8,84,42.2,42.2,-0.08389990419823-6.67485502634002i,-25.221986182217+6.7311995282652i,25.3059488129081,28.0644525048861
"5662",182000,1490,1026.8,84,42.2,42.2,-0.16807782281452+1.05265586196365i,20.8545510801645-14.4860413215728i,24.6654823738254,27.8417922643939
"5663",183000,1490,1026.8,84,42.2,42.2,-1.72374131045574+1.15586392652974i,-16.6036297386655+14.6860020606648i,24.225136687507,27.6853247237131
"5664",184000,1490,1026.8,84,42.2,42.2,-1.36853015361412+0.99421666374352i,9.59744876782068-3.37050715296404i,8.56515370839281,18.6547032225229
"5665",185000,1490,1026.8,84,42.2,42.2,-3.0669709694396+2.80909669129424i,-3.9091684650311-26.5424823034354i,24.7374233505385,27.8670892309067
"5666",186000,1490,1026.8,84,42.2,42.2,-1.89560378940968-0.74870339761275i,-16.3804254382622-33.1932771390139i,38.5495951610319,31.7203964310064
"5667",187000,1490,1026.8,84,42.2,42.2,-1.71110832086499-0.46438436434309i,7.48245037956545-1.01935859506694i,5.95901689275367,15.5034923314838
"5668",188000,1490,1026.8,84,42.2,42.2,-2.89531790522554+0.23384132947603i,16.6178180330849+14.8075256915016i,20.3604943854233,26.1757663831712
"5669",189000,1490,1026.8,84,42.2,42.2,2.55859376561834+2.78006414092262i,-1.77080016055677+9.20649477582434i,12.0124191330815,21.5926095408166
"5670",190000,1490,1026.8,84,42.2,42.2,-0.56752968499939-1.53829902896681i,-11.3654776268151+1.3384376456027i,11.9346808954567,21.5362162302488
"5671",191000,1490,1026.8,84,42.2,42.2,0.0541153713489+2.57143937321623i,26.651932529766-10.8836630615969i,27.9697346634236,28.933766928605
"5672",192000,1490,1026.8,84,42.2,42.2,-0.372810970694945-0.175659894009034i,-0.890653941380755-0.403583665165574i,1.38991607116823,2.85977153128357
"5673",193000,1490,1026.8,84,42.2,42.2,2.05610789475745+3.45342175505567i,-4.54215021470807+9.49428937023165i,13.1842189681632,22.4010881465804
"5674",194000,1490,1026.8,84,42.2,42.2,-3.71436127461424+2.59844815091635i,-26.2722970473646-4.5776144742896i,30.0519013816876,29.5574390997878
"5675",195000,1490,1026.8,84,42.2,42.2,-3.25400086820386-1.71339676907302i,7.22991047680899+3.36382741240249i,4.30485522686182,12.6791710125077
"5676",196000,1490,1026.8,84,42.2,42.2,-1.22829075101907+2.49573274488782i,-17.7932979032318-18.9477161103137i,25.1493258674616,28.0105269640096
"5677",197000,1490,1026.8,84,42.2,42.2,-2.3323905080676+3.33889464987788i,-5.074873725637-23.128705428837i,21.1306453780979,26.4982552319751
"5678",198000,1490,1026.8,84,42.2,42.2,-1.77579368554596-1.45803069731498i,-3.63070878829691-9.54367700685978i,12.2583784167306,21.768660478291
"5679",199000,1490,1026.8,84,42.2,42.2,2.37231670601674+0.3633983256579i,-17.4515908760238+4.3422615591111i,15.7964472095901,23.9711884089983
"5680",2e+05,1490,1026.8,84,42.2,42.2,0.79657598337469+5.91144934876986i,8.0250763000535+16.9176810921755i,24.474287440075,27.7742011266857
"5681",201000,1490,1026.8,84,42.2,42.2,2.43866344423016+1.3653151124894i,-8.4683738800128+27.7036605361765i,29.6877542633679,29.4515469307589
"5682",202000,1490,1026.8,84,42.2,42.2,-1.52964666301732+0.42013187780943i,2.52607415904415-8.6183412670785i,8.25854133277408,18.3380669341337
"5683",203000,1490,1026.8,84,42.2,42.2,-0.04151481941585+2.01798007545655i,-0.6227638115517+22.0433853712075i,24.0705332981527,27.6297142491061
"5684",204000,1490,1026.8,84,42.2,42.2,3.41497057050388+1.28013769071697i,3.4154710711216-19.2375128371736i,19.212554623741,25.6717023052822
"5685",205000,1490,1026.8,84,42.2,42.2,1.17330182371194+0.5476150279406i,5.18333290653186+5.77682300740578i,8.96690144680299,19.0528479310441
"5686",206000,1490,1026.8,84,42.2,42.2,-1.34663592183003-0.89338193073013i,-20.5053644989966+16.5001850619025i,26.8529742555081,28.5798479096257
"5687",207000,1490,1026.8,84,42.2,42.2,2.84493200898634-2.31174072237003i,13.6047476322987-12.0103687208839i,21.8108867129572,26.7734664401538
"5688",208000,1490,1026.8,84,42.2,42.2,2.79004662068637-0.36084398954911i,16.4684144720317+1.9273351801166i,19.3220655808291,25.7210710362113
"5689",209000,1490,1026.8,84,42.2,42.2,-1.17282460750169-2.09340709750434i,-15.0107164067311+27.4606033244236i,30.0898927245409,29.5684127882194
"5690",210000,1490,1026.8,84,42.2,42.2,-0.8021407937905+1.79242539760415i,-13.2698073751531-5.9922241349993i,14.685299952812,23.337656431573
"5691",211000,1490,1026.8,84,42.2,42.2,2.44890029198786+3.51465189312382i,-12.827448186714-2.4288643937438i,10.4351900268722,20.3700072412362
"5692",212000,1490,1026.8,84,42.2,42.2,0.80732978483448+1.43709730851594i,15.4552511681998+11.477093659429i,20.7665083153269,26.347269606326
"5693",213000,1490,1026.8,84,42.2,42.2,4.98001887796597-2.67019392526158i,5.1287260698456+10.6870670814217i,12.9018207870775,22.2130201005268
"5694",214000,1490,1026.8,84,42.2,42.2,-2.018760165418+1.56347783795327i,4.5341046263677+11.3677584248621i,13.1736034949433,22.3940917542222
"5695",215000,1490,1026.8,84,42.2,42.2,1.8450719607669+0.16291642778946i,1.1239019830045-22.3256217778576i,22.3606868121874,26.9897027769194
"5696",216000,1490,1026.8,84,42.2,42.2,-0.470315209534866+0.40967940044829i,36.6768498398778-2.7662172896562i,36.2831423771631,31.1940978599129
"5697",217000,1490,1026.8,84,42.2,42.2,4.99866490478182-0.31108659596948i,11.0807357051299-1.1033653197875i,16.1414930596899,24.1588740743807
"5698",218000,1490,1026.8,84,42.2,42.2,-0.75123853381804-2.94208789355423i,16.3532727837516+32.4968958553993i,33.4202056606125,30.4801823623709
"5699",219000,1490,1026.8,84,42.2,42.2,0.347916086517285-0.273496637492786i,-24.0142525973686-11.9474829799373i,26.6354618254405,28.5092046261351
"5700",220000,1490,1026.8,84,42.2,42.2,1.46221288677918-4.54378088699618i,2.99092734519408-6.78263630820602i,12.1703814404229,21.7060837993997
"5701",221000,1490,1026.8,84,42.2,42.2,3.88061496265946-3.04290845784032i,11.9419392959597-14.8638256627422i,23.8956973142066,27.5663941688193
"5702",222000,1490,1026.8,84,42.2,42.2,2.53842753042465-1.24501757307799i,-7.38199748638339-4.80306019483172i,7.74851047653353,17.7843644914286
"5703",223000,1490,1026.8,84,42.2,42.2,-0.31953131087688+1.27060207515666i,14.2087601498278-13.0405762816969i,18.2055752604352,25.204088126795
"5704",224000,1490,1026.8,84,42.2,42.2,5.22272226708423-1.61429430127067i,1.25848980786805+2.26676687261253i,6.51397193859942,16.2769176668992
"5705",225000,1490,1026.8,84,42.2,42.2,2.82579486952908+3.71890537844235i,-2.15114481435437-9.4866955981518i,5.80711259711083,15.2792049375076
"5706",226000,1490,1026.8,84,42.2,42.2,-0.81164451344011+6.35133009327816i,5.20138441562578-3.15102982000593i,5.43247073143954,14.6999479029491
"5707",227000,1490,1026.8,84,42.2,42.2,0.19213157274234-5.18907528390613i,-10.3029595565246+7.4344823456922i,10.3571567232882,20.3048109597981
"5708",228000,1490,1026.8,84,42.2,42.2,3.94134769171989+0.06763394832013i,0.3074124850582-10.7627635027636i,11.5081605491975,21.2201182411892
"5709",229000,1490,1026.8,84,42.2,42.2,2.14328740024068+1.50892551685312i,0.431706483219153+0.518493790690156i,3.27734992767858,10.3104562829204
"5710",230000,1490,1026.8,84,42.2,42.2,-2.0686565265229-2.03208957564336i,-0.7397524075766-25.5292427303842i,27.7040466218278,28.8508641879126
"5711",231000,1490,1026.8,84,42.2,42.2,0.523391009608869-0.155304882104918i,-3.9447142063891+13.6003739495364i,13.8735480193363,22.8437508338229
"5712",232000,1490,1026.8,84,42.2,42.2,-2.09572968484867+2.59596010654204i,-14.7149798457715-16.0315012824317i,21.5200771748595,26.6568764891022
"5713",233000,1490,1026.8,84,42.2,42.2,-2.80031962461928+0.60713796814081i,-0.9996141652032-16.9993708217398i,16.826906867682,24.5200858206979
"5714",234000,1490,1026.8,84,42.2,42.2,-1.5129066260465+5.02436497464393i,3.97625859912361+2.56406213271031i,7.97824096570738,18.0381429821605
"5715",235000,1490,1026.8,84,42.2,42.2,-0.871126559961539-0.516634892297672i,3.3454043270286-2.2143066788438i,3.68511768246158,11.3290272280404
"5716",236000,1490,1026.8,84,42.2,42.2,3.51327358072626-5.28142897393286i,-28.2506382094025-1.4401772272019i,25.6342973122966,28.1764283410678
"5717",237000,1490,1026.8,84,42.2,42.2,2.12004700279123-0.41452710480101i,6.66709411692459-3.55403765791114i,9.64175063635444,19.6831179035378
"5718",238000,1490,1026.8,84,42.2,42.2,2.51551238285509-0.04819390585677i,-32.2619066826069+17.7526828051698i,34.6164253068137,30.7856443616708
"5719",239000,1490,1026.8,84,42.2,42.2,2.18708794150061+3.27550297783629i,-16.3648224790014+5.7421997948183i,16.8025926544621,24.5075259781511
"5720",240000,1490,1026.8,84,42.2,42.2,1.70149407750157-1.45233951778974i,9.6097513809995+23.8271137872859i,25.0713940065838,27.9835696409002
"5721",241000,1490,1026.8,84,42.2,42.2,-1.31689974817882+2.9152803066696i,13.2407152021145-8.1061053986655i,13.0046930034972,22.2820020887912
"5722",242000,1490,1026.8,84,42.2,42.2,-3.72819641595873+0.78338645705968i,-7.49862103057306+9.76827692007349i,15.4071097225302,23.7544235085855
"5723",243000,1490,1026.8,84,42.2,42.2,0.52610637086384+3.68945545708279i,6.3775689563359+15.0744323933037i,19.9936044845663,26.0178219320286
"5724",244000,1490,1026.8,84,42.2,42.2,0.94082532696744-2.22573997234335i,-7.5899824008707+14.0649739267067i,13.5786137149411,22.6571086732883
"5725",245000,1490,1026.8,84,42.2,42.2,-3.41306869344347-1.44550416705232i,-31.7770387215825-4.1202965411248i,35.6275426798454,31.0357173802865
"5726",246000,1490,1026.8,84,42.2,42.2,1.55806420376907+1.79799420860956i,3.64795218927933-6.43704871175386i,6.97305050661704,16.8684562172366
"5727",247000,1490,1026.8,84,42.2,42.2,-2.57544856224482-2.53409875078132i,5.226250267313-15.3760926047009i,18.1052949180504,25.1561120691018
"5728",248000,1490,1026.8,84,42.2,42.2,0.03304908636778+3.89807296423837i,20.0897881606557-18.1941806959191i,24.6841502820336,27.8483636364377
"5729",249000,1490,1026.8,84,42.2,42.2,0.669956047854534+0.972079726357281i,13.0901904221702+13.8446735177913i,20.2207271771942,26.1159353924233
"5730",250000,1490,1026.8,84,42.2,42.2,-2.61847594498103+2.66997451127424i,-14.0500382193801+22.7375977018942i,30.3872356461538,29.653823874434
"5731",251000,1490,1026.8,84,42.2,42.2,3.05294621854886+1.03827701797387i,25.9394654482481+21.9755682802821i,37.0161722719824,31.3678301537601
"5732",252000,1490,1026.8,84,42.2,42.2,4.43675877231346+1.73405414824332i,26.0477129800771+27.8630068242418i,42.4886930398112,32.5654674463006
"5733",253000,1490,1026.8,84,42.2,42.2,-1.98237413311376+2.35121418048893i,23.9967078559321+36.5303228634307i,44.6811460479396,33.002486080238
"5734",254000,1490,1026.8,84,42.2,42.2,-1.89846466599721+2.82353690330265i,-32.0691986248669+4.6353093209475i,34.7769540994971,30.8258308427485
"5735",255000,1490,1026.8,84,42.2,42.2,2.34526055487576+2.57092443132041i,-18.8207255600455-15.8311849170074i,21.1488878025499,26.5057506645608
"5736",256000,1490,1026.8,84,42.2,42.2,-6.46086365755678-2.73703827626729i,-2.7083436156186-36.347254434116i,40.1454393261473,32.0727242984012
"5737",257000,1490,1026.8,84,42.2,42.2,1.31072427715018+3.99554424591074i,15.8292868180378-23.2377152677625i,25.7689954398179,28.2219497730768
"5738",258000,1490,1026.8,84,42.2,42.2,1.75537823690092-0.43443447616585i,9.3168644966497-18.1225143267343i,21.6091394558905,26.6927494450229
"5739",259000,1490,1026.8,84,42.2,42.2,-1.97920077379899+0.39717295859652i,23.0587753097829+2.3496713995716i,21.2577895498592,26.5503620652619
"5740",260000,1490,1026.8,84,42.2,42.2,2.14823314848403-3.5658683717649i,45.770586468586-33.9574899481675i,60.8622682217755,35.6869626731754
"5741",261000,1490,1026.8,84,42.2,42.2,1.84200814327925+1.0999525294751i,-30.4275694584695+18.9953919775751i,34.9421977923761,30.8670043547144
"5742",262000,1490,1026.8,84,42.2,42.2,-2.55891228681548-2.42227097590933i,5.5162890717895+14.9277101288866i,12.8503729851362,22.1783146670204
"5743",263000,1490,1026.8,84,42.2,42.2,-1.95363619041996+1.1045122303618i,-3.5553128478347+19.9885685753005i,21.8006095644201,26.769372740682
"5744",264000,1490,1026.8,84,42.2,42.2,-2.70497641392105+1.90208412019735i,-15.3746185085673-19.2422600564375i,25.0510170264808,27.9765072428058
"5745",265000,1490,1026.8,84,42.2,42.2,-2.02667023415031+5.62177111075457i,5.1704554989452-30.8002179356595i,25.373954565769,28.0877631577982
"5746",266000,1490,1026.8,84,42.2,42.2,-2.17530251364267+1.90811248066255i,40.9784714035355-0.6165238237692i,38.8246586225322,31.7821529150552
"5747",267000,1490,1026.8,84,42.2,42.2,0.66739532549776-1.24195504857412i,-23.6050313094757+0.2367759418422i,22.9596500315246,27.2193052785814
"5748",268000,1490,1026.8,84,42.2,42.2,1.18705186777238-7.15030506223828i,-4.67727386704047-3.41656857405045i,11.1283632241884,20.9286258473834
"5749",269000,1490,1026.8,84,42.2,42.2,4.72260734748041-2.09995555576482i,-18.7933762393974+0.5659054931494i,14.1541459228153,23.0176733734232
"5750",270000,1490,1026.8,84,42.2,42.2,3.07371902570067-1.99321429932377i,-24.4917118239122-1.3090995594861i,21.6710796299199,26.7176109588717
