"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13463",180000,1490,1026.8,111,0.297,0.297,9.2222800414345e-05-2.39283242167861e-04i,-0.0105201857135535-0.0004874044075505i,0.0104532523866048,-39.614971274707
"13464",181000,1490,1026.8,111,0.297,0.297,9.8119345950347e-05-1.68951241978007e-04i,0.00484504206306048+0.00912378698374614i,0.0102285838647186,-39.8036897936175
"13465",182000,1490,1026.8,111,0.297,0.297,-4.53264235218419e-04-2.45388105508641e-04i,0.00526158408067218-0.00865931791586004i,0.0101199668508935,-39.8964182015007
"13466",183000,1490,1026.8,111,0.297,0.297,-1.08165531522294e-04+7.12325226546395e-04i,-9.93987898704165e-03-6.880198666429e-05i,0.0100686305328635,-39.9405919046491
"13467",184000,1490,1026.8,111,0.297,0.297,7.27331104577968e-04-1.82591674960431e-04i,0.00497332049180614+0.00839365361327736i,0.00999594751778108,-40.0035206547491
"13468",185000,1490,1026.8,111,0.297,0.297,-3.69206637061895e-04-4.70198628310057e-04i,0.0045206194256857-0.0084524031213992i,0.00984108988504139,-40.1391360296494
"13469",186000,1490,1026.8,111,0.297,0.297,-1.32295557428857e-04+2.70246539430878e-04i,-0.00941653602087028+0.00053514006177325i,0.00958273614830972,-40.3702093916018
"13470",187000,1490,1026.8,111,0.297,0.297,-7.1715629853711e-05-2.1508593516874e-05i,0.00531140670513568+0.00763512161498887i,0.00924237338593921,-40.6843298049041
"13471",188000,1490,1026.8,111,0.297,0.297,1.38450228722993e-04+4.16730324159941e-04i,0.00365775863807304-0.00844002678916661i,0.00887606263642441,-41.035592834169
"13472",189000,1490,1026.8,111,0.297,0.297,5.11661666355418e-04-4.99507294122951e-04i,-0.00903115888407342+0.00134436092529689i,0.00856128556355952,-41.3492203344014
"13473",190000,1490,1026.8,111,0.297,0.297,-7.88477956729736e-04-2.89747025110307e-04i,0.00591025471037217+0.00692326909868008i,0.00838070475644438,-41.5343891764033
"13474",191000,1490,1026.8,111,0.297,0.297,7.1821433314745e-05+7.82084255627796e-04i,0.00272954503200311-0.00870219302746344i,0.00840093905648144,-41.5134433162533
"13475",192000,1490,1026.8,111,0.297,0.297,4.82955908814187e-04-2.84724301678086e-04i,-0.0088855009934271+0.00233259911840231i,0.00864850016846423,-41.2611840357604
"13476",193000,1490,1026.8,111,0.297,0.297,-1.72160411016567e-04-1.22202609805264e-04i,0.00678247458341494+0.00636945311107086i,0.0090952950630188,-40.8236641460566
"13477",194000,1490,1026.8,111,0.297,0.297,1.662316547096e-05-1.91604485338702e-04i,0.00184142051112556-0.00929382592394358i,0.00966569792376512,-40.2953356345778
"13478",195000,1490,1026.8,111,0.297,0.297,-5.35336788920833e-04+1.8258950661721e-04i,-0.00907381959387932+0.0034169504884437i,0.0102612170118925,-39.7760225501668
"13479",196000,1490,1026.8,111,0.297,0.297,5.75826882126998e-04+5.99237202960862e-04i,0.00788270879288415+0.00609760370086943i,0.0107886284511355,-39.3406752656829
"13480",197000,1490,1026.8,111,0.297,0.297,3.37267410004495e-04-8.67441793917103e-04i,0.00113154895752-0.0102178026159489i,0.011182131511835,-39.0295080871409
"13481",198000,1490,1026.8,111,0.297,0.297,-8.37826818341012e-04+4.4144685284258e-05i,-0.00965138605809847+0.00446424354182882i,0.0114170552759298,-38.8489179258776
"13482",199000,1490,1026.8,111,0.297,0.297,2.42868693417296e-04+5.14657380281486e-04i,0.00910297913177506+0.00621173981950426i,0.0115147423271621,-38.7749155215916
"13483",2e+05,1490,1026.8,111,0.297,0.297,1.54349620196595e-04-9.3562881778561e-05i,0.0007411866596104-0.0114093133741088i,0.0115376837964432,-38.7576273511381
"13484",201000,1490,1026.8,111,0.297,0.297,3.0349152940105e-04-4.6577406204489e-05i,-0.0106092478786622+0.0053141043554501i,0.0115739126526584,-38.7303959908778
"13485",202000,1490,1026.8,111,0.297,0.297,-2.91773363550784e-04-6.57406252949513e-04i,0.0102860914141313+0.006763779069484i,0.011712138245029,-38.6272762006131
"13486",203000,1490,1026.8,111,0.297,0.297,-7.08610224069595e-04+7.23056581937326e-04i,0.0007791823274901-0.0127375542308452i,0.012014704914287,-38.4057378233283
"13487",204000,1490,1026.8,111,0.297,0.297,0.00103300446621494+0.00042725484295802i,-0.0118635216363795+0.0058135354163207i,0.0124999026089621,-38.0618674143271
"13488",205000,1490,1026.8,111,0.297,0.297,3.572054412276e-05-1.00792849095132e-03i,0.0112549848569366+0.0077312683322528i,0.0131409028257248,-37.627495924199
"13489",206000,1490,1026.8,111,0.297,0.297,-6.89808791925929e-04+1.6162585882473e-04i,0.0012904759975101-0.0140260116404647i,0.013877391476571,-37.1538432047077
"13490",207000,1490,1026.8,111,0.297,0.297,1.0201860647255e-05+3.42296415108623e-04i,-0.0132637678761865+0.0058540556243878i,0.0146305089017993,-36.6948113457106
"13491",208000,1490,1026.8,111,0.297,0.297,2.48207801528747e-04+3.79081043066969e-04i,0.0118510659537093+0.0090124052496499i,0.0153164108129314,-36.2968598726081
"13492",209000,1490,1026.8,111,0.297,0.297,7.17345090664015e-04-4.94770011311553e-04i,0.0022379687142707-0.0150872347821244i,0.0158597841431811,-35.994054557346
"13493",210000,1490,1026.8,111,0.297,0.297,-9.10546556101367e-04-7.59221694906112e-04i,-0.0146197416467359+0.0054011003850987i,0.0162091606641939,-35.8047894603975
"13494",211000,1490,1026.8,111,0.297,0.297,-0.00048748678959365+0.0011998284707447i,0.0119715027021592+0.0104411914912247i,0.0163522465500931,-35.7284514688997
"13495",212000,1490,1026.8,111,0.297,0.297,0.00116867196694875+0.00012087930460935i,0.003503879908811-0.0157635463879496i,0.0163256171249936,-35.7426078593565
"13496",213000,1490,1026.8,111,0.297,0.297,-5.7318076776436e-05-8.68655504111289e-04i,-0.0157404906627872+0.0045069571550406i,0.0162113540419975,-35.8036141898789
"13497",214000,1490,1026.8,111,0.297,0.297,-5.50760933540098e-04-8.455509558661e-05i,0.0115951404578856+0.0118199758026473i,0.0161151611301126,-35.8553069552899
"13498",215000,1490,1026.8,111,0.297,0.297,-4.31264851614864e-04+4.69152914040777e-04i,0.0049115223572514-0.015962945468814i,0.0161285558884594,-35.8480903307702
"13499",216000,1490,1026.8,111,0.297,0.297,6.88231710860743e-04+7.15574200691363e-04i,-0.0164759242430545+0.0033026821255798i,0.0162910288009906,-35.7610297705704
"13500",217000,1490,1026.8,111,0.297,0.297,0.00072554423967416-0.00103969652564148i,0.0107893441864138+0.0129615761820838i,0.0165747962282481,-35.6110360427671
"13501",218000,1490,1026.8,111,0.297,0.297,-0.00125753656514702-0.00046297817774077i,0.0062627194333997-0.015680235201683i,0.0169013370405497,-35.4415787522659
"13502",219000,1490,1026.8,111,0.297,0.297,-0.00013420225029434+0.00118215879567647i,-0.0167497720225797+0.0019701172059313i,0.017175722146023,-35.3016998831094
"13503",220000,1490,1026.8,111,0.297,0.297,8.75876688322632e-04-1.3482475938798e-05i,0.0096950388416467+0.013730096163475i,0.0173173250300054,-35.2303838334726
"13504",221000,1490,1026.8,111,0.297,0.297,1.21007249094434e-04-5.6566644345809e-04i,0.0073814830767758-0.0149970686524152i,0.0172767498319014,-35.2507591061626
"13505",222000,1490,1026.8,111,0.297,0.297,-4.64573467418001e-04-4.25056546862707e-04i,-0.016574748992274+0.0007007387696241i,0.017041552469576,-35.3698168788765
"13506",223000,1490,1026.8,111,0.297,0.297,-6.69920233738003e-04+6.13699563419471e-04i,0.0084931842726484+0.0140694348120645i,0.0166372442222571,-35.5783721644896
"13507",224000,1490,1026.8,111,0.297,0.297,8.64053926130065e-04+6.89948912912495e-04i,0.0081524278426555-0.0140602168268185i,0.0161264071502758,-35.8492475916066
"13508",225000,1490,1026.8,111,0.297,0.297,0.00050163343227913-0.00100382731222529i,-0.0160453290555469-0.0003479864775411i,0.0156023675815883,-36.1361898923966
"13509",226000,1490,1026.8,111,0.297,0.297,-9.24100077949617e-04-2.74908817973092e-04i,0.0073612209330131+0.0140114889813965i,0.0151700415124301,-36.3802646155183
"13510",227000,1490,1026.8,111,0.297,0.297,-1.88855540557259e-04+6.92388790083084e-04i,0.0085434295389373-0.0130434065431793i,0.0149112892209797,-36.5296961217485
"13511",228000,1490,1026.8,111,0.297,0.297,4.8325507932403e-04+2.922593565844e-04i,-0.0153096054355325-0.0010869806130265i,0.0148476343826376,-36.5668547066071
"13512",229000,1490,1026.8,111,0.297,0.297,4.78265376194775e-04-4.3078869757218e-04i,0.0064311204356171+0.0136614320125555i,0.0149261359643003,-36.5210521329452
"13513",230000,1490,1026.8,111,0.297,0.297,-5.25820882544869e-04-5.85048874224458e-04i,0.0086060809837794-0.012102846453057i,0.015042383160246,-36.4536670629817
"13514",231000,1490,1026.8,111,0.297,0.297,-5.32610107365767e-04+6.37443555721825e-04i,-0.0145276138848737-0.0015111133078094i,0.015085544257074,-36.4287803341351
"13515",232000,1490,1026.8,111,0.297,0.297,6.32985853940202e-04+3.81627375412283e-04i,0.0057606007071229+0.0131637895614215i,0.0149785269337966,-36.4906179062697
"13516",233000,1490,1026.8,111,0.297,0.297,2.70300661365012e-04-4.91065313261633e-04i,0.0084535235064248-0.0113386505196941i,0.0146985470301998,-36.6545118736813
"13517",234000,1490,1026.8,111,0.297,0.297,-3.12875144979041e-04-2.88643396359969e-04i,-0.0138275302628788-0.0016913785679139i,0.0142783595723593,-36.9064337077738
"13518",235000,1490,1026.8,111,0.297,0.297,-4.00238868522031e-04+2.26084855375215e-04i,0.0053257130919697+0.0126585582264943i,0.0137939959284109,-37.2061981307649
"13519",236000,1490,1026.8,111,0.297,0.297,2.67488288913217e-04+4.78195264737664e-04i,0.0082216085326512-0.0107730779786754i,0.0133435143399191,-37.4945954662184
"13520",237000,1490,1026.8,111,0.297,0.297,4.22697036338618e-04-3.4776397298289e-04i,-0.0132721067759705-0.0017456057760828i,0.0130188143685687,-37.7085713086502
"13521",238000,1490,1026.8,111,0.297,0.297,-3.3036342138322e-04-2.5652778986665e-04i,0.0050371985312547+0.0122397245730577i,0.0128744437509432,-37.8054305173697
"13522",239000,1490,1026.8,111,0.297,0.297,-1.12691769991607e-04+1.57091514783824e-04i,0.0080242727333949-0.010352067433888i,0.0129046754058984,-37.785058297722
"13523",240000,1490,1026.8,111,0.297,0.297,-8.9985400227809e-05+1.20646293306412e-04i,-0.0128451859554119-0.0017958049531105i,0.0130431903511096,-37.6923233524254
"13524",241000,1490,1026.8,111,0.297,0.297,2.87074470627164e-04+2.49135842058365e-04i,0.0047762915680231+0.0119282596474012i,0.013188124830622,-37.5963390149366
"13525",242000,1490,1026.8,111,0.297,0.297,2.16349620757866e-04-4.76797261808203e-04i,0.00791603454866473-0.00997008246541096i,0.0132390697677011,-37.562850583345
"13526",243000,1490,1026.8,111,0.297,0.297,-5.1811515716068e-04-4.3929027953394e-05i,-0.0124627022821201-0.0019243678630717i,0.013129197006792,-37.6352366985966
"13527",244000,1490,1026.8,111,0.297,0.297,8.9172555836395e-05+3.50220603994122e-04i,0.004439893725704+0.0116679270322574i,0.0128432205458492,-37.8265211921458
"13528",245000,1490,1026.8,111,0.297,0.297,8.81232978719118e-05-2.01751557827945e-05i,0.00787294392851123-0.00951155632026039i,0.012419037656533,-38.1182411212725
"13529",246000,1490,1026.8,111,0.297,0.297,2.54899651890776e-04+5.7872907157472e-05i,-0.0120056669835142-0.0021421501934207i,0.0119341838718859,-38.4641455039121
"13530",247000,1490,1026.8,111,0.297,0.297,-4.806804148531e-05-5.60600349733945e-04i,0.0039819160944908+0.0113459648835427i,0.0114803853868794,-38.8008706558587
"13531",248000,1490,1026.8,111,0.297,0.297,-6.71388177567474e-04+3.44312500869185e-04i,0.00779843392180341-0.00889712167433587i,0.011133073510858,-39.0676984661572
"13532",249000,1490,1026.8,111,0.297,0.297,6.02682208196916e-04+4.9520092094771e-04i,-0.0113661290241059-0.0023785741919614i,0.0109269795568981,-39.2299973887358
"13533",250000,1490,1026.8,111,0.297,0.297,1.63113270615696e-04-6.0037008555105e-04i,0.0034381051384025+0.0108335535174579i,0.0108483555058131,-39.2927218241068
"13534",251000,1490,1026.8,111,0.297,0.297,-3.02443468807731e-04+5.630309974238e-05i,0.00755357072768282-0.00812085634873942i,0.0108450848604476,-39.2953409075187
"13535",252000,1490,1026.8,111,0.297,0.297,-3.87345463278964e-05-9.33683443638534e-05i,-0.0104928760202994-0.0024979690420141i,0.0108457296009598,-39.2948245465544
"13536",253000,1490,1026.8,111,0.297,0.297,-2.95692500410829e-04+4.17404744111976e-04i,0.0029258342749954+0.0100349460090153i,0.0107781854697725,-39.3490869477267
"13537",254000,1490,1026.8,111,0.297,0.297,8.24867132082443e-04+1.42560098175871e-04i,0.00700405224910585-0.00726666455264995i,0.0105851236627355,-39.5060812777285
"13538",255000,1490,1026.8,111,0.297,0.297,-2.64844486303217e-04-9.68823679711489e-04i,-0.00942298475104074-0.00233894388682143i,0.0102369605648426,-39.7965793942707
"13539",256000,1490,1026.8,111,0.297,0.297,-7.45195884587213e-04+6.29018024363343e-04i,0.0026171581546202+0.00893097886054238i,0.00974154932132636,-40.227439326097
"13540",257000,1490,1026.8,111,0.297,0.297,6.80301183425251e-04+3.25746085234983e-04i,0.00607097511524544-0.00649729327816642i,0.0091470064182536,-40.7744203235989
"13541",258000,1490,1026.8,111,0.297,0.297,3.2104704251861e-05-3.87682829954008e-04i,-0.00828860750018609-0.00176669085173067i,0.00853294582073537,-41.3780202375414
"13542",259000,1490,1026.8,111,0.297,0.297,1.14042628067972e-05-8.7350428873022e-05i,0.0026910910022729+0.00760342373323267i,0.00798716711821444,-41.9521445716259
"13543",260000,1490,1026.8,111,0.297,0.297,-4.37657152839212e-04-1.92983193635706e-04i,0.00477046817474547-0.006017007790432i,0.00757213572076958,-42.4156322093971
"13544",261000,1490,1026.8,111,0.297,0.297,-3.423388585519e-06+7.88733852056377e-04i,-0.00729485790034435-0.00072371175651338i,0.00729857093171345,-42.735243337941
"13545",262000,1490,1026.8,111,0.297,0.297,8.36503744719319e-04-4.10957218755688e-04i,0.00327746998652132+0.006231273984878i,0.00712747270211135,-42.9412887468593
"13546",263000,1490,1026.8,111,0.297,0.297,-7.10934309025851e-04-5.15397292718962e-04i,0.00322948762269654-0.00601661081351924i,0.00700073143991134,-43.0971316462231
"13547",264000,1490,1026.8,111,0.297,0.297,-6.5503432786537e-05+6.33140706310272e-04i,-0.0066726810174788+0.00073608507230279i,0.00687589331786177,-43.2534174035839
"13548",265000,1490,1026.8,111,0.297,0.297,2.12630538481663e-04-1.44858683183292e-04i,0.00440804024810846+0.00505747992235161i,0.0067442157407348,-43.4213709102759
"13549",266000,1490,1026.8,111,0.297,0.297,8.7682864439984e-05+2.22398510456117e-04i,0.00167098084238585-0.00661514842108076i,0.00663024505229617,-43.5694083975357
"13550",267000,1490,1026.8,111,0.297,0.297,2.93409126279723e-04-6.20749407391796e-04i,-0.00661799328673122+0.00244131054246913i,0.00658139860889675,-43.6336360985973
"13551",268000,1490,1026.8,111,0.297,0.297,-0.00104936748700197+0.00012675117509517i,0.00598947320168634+0.00433292640177671i,0.00665532633023438,-43.5366128986157
"13552",269000,1490,1026.8,111,0.297,0.297,0.00078866716006094+0.00100451419163279i,0.00036979757092042-0.0078146196045192i,0.00690793574576027,-43.2130342136131
"13553",270000,1490,1026.8,111,0.297,0.297,0.00044628605203554-0.00122784494329844i,-0.00723306554557831+0.00412936583064388i,0.00738100259813493,-42.6376928359961
"13554",271000,1490,1026.8,111,0.297,0.297,-0.00110526259396698+0.00027730686355212i,0.00780794074813232+0.00425132920476475i,0.00808915564676473,-41.841936161298
"13555",272000,1490,1026.8,111,0.297,0.297,6.65543130969322e-04+4.74704094302912e-04i,-0.00041099074571123-0.00948155437627401i,0.00901044665478262,-40.9050736035054
"13556",273000,1490,1026.8,111,0.297,0.297,-2.31832107257497e-04-4.30569050333874e-04i,-0.00848665511559612+0.00550068159812108i,0.0100855372044473,-39.9260192842478
"13557",274000,1490,1026.8,111,0.297,0.297,2.77442318300948e-04+5.03686984818457e-04i,0.00956680284823119+0.00489223522287077i,0.0112260919010235,-38.9954281360664
"13558",275000,1490,1026.8,111,0.297,0.297,1.23100551425204e-04-9.61063269577584e-04i,-0.0004875902761268-0.0113628904353902i,0.0123293425486359,-38.1812016231741
"13559",276000,1490,1026.8,111,0.297,0.297,-0.00112610362399178+0.00066608331292956i,-0.0102054046299506+0.0062885300376197i,0.013295477658392,-37.5259211084648
"13560",277000,1490,1026.8,111,0.297,0.297,0.00132379608374361+0.00063938736529439i,0.0109499862759595+0.0061883028913567i,0.0140450378302847,-37.0495417337881
"13561",278000,1490,1026.8,111,0.297,0.297,-0.00017021631306016-0.00139869953871765i,0.0001911201133806-0.0131347182525701i,0.0145334328245253,-36.75263584802
"13562",279000,1490,1026.8,111,0.297,0.297,-8.53150309272411e-04+7.46008596462714e-04i,-0.0121013719450261+0.0063269111772567i,0.0147596016532488,-36.6185072704905
"13563",280000,1490,1026.8,111,0.297,0.297,7.0464652095864e-04+8.9210714245757e-05i,0.011696147044994+0.0079275531666143i,0.0147664546925399,-36.6144752559648
"13564",281000,1490,1026.8,111,0.297,0.297,-3.44933201742647e-04-1.11549714856415e-04i,0.0015196147411498-0.0144734719760158i,0.0146322498079495,-36.6937778601901
"13565",282000,1490,1026.8,111,0.297,0.297,5.70886821644125e-04+1.53946989378577e-04i,-0.0138311329339116+0.0055983688093125i,0.0144541780812946,-36.8001319780429
"13566",283000,1490,1026.8,111,0.297,0.297,-4.91675700130455e-04-8.23729580425102e-04i,0.0116648315681019+0.00979257916599i,0.0143275844069568,-36.8765404867637
"13567",284000,1490,1026.8,111,0.297,0.297,-0.0004511861723568+0.00108278962715155i,0.0032495862594983-0.0151324540643952i,0.0143256453204336,-36.8777161093183
"13568",285000,1490,1026.8,111,0.297,0.297,0.00114398334901494-0.00027640967128461i,-0.0150731712333256+0.0042478048612247i,0.0144842761252024,-36.7820640895437
"13569",286000,1490,1026.8,111,0.297,0.297,-8.170907494284e-04-5.79558886077032e-04i,0.0108768138875384+0.0114289762469387i,0.0147955360391435,-36.5973859164206
"13570",287000,1490,1026.8,111,0.297,0.297,2.54669518324764e-04+7.44821864615176e-04i,0.0050405253366317-0.015004117593165i,0.0152107397330373,-36.3569932940036
"13571",288000,1490,1026.8,111,0.297,0.297,5.0922106449496e-05-7.99219659077048e-04i,-0.0156046239945775+0.0025565401436945i,0.0156526616813375,-36.1082360310677
"13572",289000,1490,1026.8,111,0.297,0.297,-6.75427193618439e-04+8.49729568805673e-04i,0.0095165685005284+0.0125270711576948i,0.0160344808860547,-35.8989019145503
"13573",290000,1490,1026.8,111,0.297,0.297,1.40025505752212e-03-6.477436973842e-05i,0.0065361372205832-0.0141511608280625i,0.0162812510557403,-35.7662445371804
"13574",291000,1490,1026.8,111,0.297,0.297,-0.00098632337139461-0.00126374739294242i,-0.015357554297051+0.0008810125208817i,0.0163483584259523,-35.7305169852636
"13575",292000,1490,1026.8,111,0.297,0.297,-0.00051770464123093+0.00156194429238968i,0.0078941234327128+0.0128966547125899i,0.0162315322558939,-35.7928096171915
"13576",293000,1490,1026.8,111,0.297,0.297,0.00149153380509893-0.00043026739850552i,0.0074483525987951-0.0127967528468215i,0.0159648248811197,-35.9367168178812
"13577",294000,1490,1026.8,111,0.297,0.297,-0.00111542742087485-0.00084020555835452i,-0.0144392323932994-0.0004300048320819i,0.0156064370171625,-36.1339247195428
"13578",295000,1490,1026.8,111,0.297,0.297,6.312527644497e-05+1.2730117783192e-03i,0.0063740143139214+0.0125152005872102i,0.0152168185355152,-36.3535227685219
"13579",296000,1490,1026.8,111,0.297,0.297,9.20817142006672e-04-8.53036682503008e-04i,0.0076277834641041-0.0112743866040243i,0.0148375526247897,-36.572754554189
"13580",297000,1490,1026.8,111,0.297,0.297,-0.00130465251142854-0.00026091383286425i,-0.0131095206472999-0.0011194946114745i,0.0144801213849543,-36.7845559498011
"13581",298000,1490,1026.8,111,0.297,0.297,0.00047663741140093+0.00136326957376516i,0.0052880005110944+0.01153600862002i,0.0141287801418995,-36.9979066575953
"13582",299000,1490,1026.8,111,0.297,0.297,0.00106785061471261-0.00111677932352261i,0.00710199485469836-0.00994837901557637i,0.0137544212551233,-37.2311535740345
"13583",3e+05,1490,1026.8,111,0.297,0.297,-0.00152027387368158-0.00048597387134361i,-0.0117192802938943-0.001086146545329i,0.0133325675382012,-37.501724153061
"13584",12000,1490,1026.8,112,0.297,0.297,7.44584289504654e-04+5.73422531363431e-04i,-0.0142645965002985-0.0074271691007417i,0.0151579870766959,-36.387169350763
"13585",13000,1490,1026.8,112,0.297,0.297,3.71251668111215e-04-9.19571450989871e-04i,-0.0005357490249246+0.0158748562675231i,0.0149561894653694,-36.5035808365997
"13586",14000,1490,1026.8,112,0.297,0.297,-8.02893243038485e-04-9.624462150502e-05i,0.0142806130226786-0.0062841482734002i,0.0149116848126514,-36.5294656909672
"13587",15000,1490,1026.8,112,0.297,0.297,-5.945540348405e-06+4.54647321445004e-04i,-0.0116048520916509-0.0098883932656084i,0.0149601532141305,-36.5012791725987
"13588",16000,1490,1026.8,112,0.297,0.297,1.18610799012459e-04+2.08864167928431e-04i,-0.0037048841802636+0.0143553050453883i,0.0149992127006451,-36.4786307238715
"13589",17000,1490,1026.8,112,0.297,0.297,5.76472953038406e-04-3.1206003577066e-05i,0.0140526001091091-0.0029002704301855i,0.0149198972094098,-36.5246833784733
"13590",18000,1490,1026.8,112,0.297,0.297,-2.35059977852196e-04-8.41254737455971e-04i,-0.0085091001352545-0.0108954837056969i,0.014635961374868,-36.6915749062336
"13591",19000,1490,1026.8,112,0.297,0.297,-8.04919945614189e-04+5.4270641074432e-04i,-0.0057010566795018+0.0119738962845686i,0.0141064905231198,-37.0116203712911
"13592",20000,1490,1026.8,112,0.297,0.297,6.79731242605656e-04+4.95290211833074e-04i,0.0126666099371551-0.0002976675393736i,0.0133478042241879,-37.4918034376755
"13593",21000,1490,1026.8,112,0.297,0.297,1.49395512197191e-04-4.9773573892837e-04i,-0.0057438585052674-0.0106031640891034i,0.0124309288942069,-38.1099283546723
"13594",22000,1490,1026.8,112,0.297,0.297,-9.27517838597521e-05-3.39607538842113e-05i,-0.00641676755220318+0.00946925467158499i,0.011462923418569,-38.8140921802848
"13595",23000,1490,1026.8,112,0.297,0.297,-2.40092233700376e-04-2.63606361240615e-04i,0.0107540535115699+0.0011898835967966i,0.0105546848020038,-39.5310946328099
"13596",24000,1490,1026.8,112,0.297,0.297,-3.29566224629329e-04+6.1011549948475e-04i,-0.00381273134314858-0.00947514759866111i,0.00978506122921293,-40.1887290487121
"13597",25000,1490,1026.8,112,0.297,0.297,8.5450598543228e-04+7.9034799960804e-05i,-0.0061108170806896+0.00744519136969226i,0.0091783868834462,-40.7446728011981
"13598",26000,1490,1026.8,112,0.297,0.297,-2.74878923875449e-04-7.71675084024606e-04i,0.0089443681313272+0.00160431394327206i,0.0087093817569361,-41.200253453419
"13599",27000,1490,1026.8,112,0.297,0.297,-4.03806638050673e-04+4.38644185510847e-04i,-0.00287802549675612-0.0080952207660938i,0.0083302813335074,-41.586806623661
"13600",28000,1490,1026.8,112,0.297,0.297,2.60414806029308e-04+9.136805403952e-06i,-0.00526080795994555+0.00623425575975775i,0.00799899258759807,-41.939294113153
"13601",29000,1490,1026.8,112,0.297,0.297,-1.30194544348303e-04+1.52832348444651e-04i,0.00769033459421892+0.00127306916310357i,0.00769343308895926,-42.2775963798398
"13602",30000,1490,1026.8,112,0.297,0.297,5.13009050841667e-04-7.9575546804179e-05i,-0.00278626817165785-0.00697714716809347i,0.00741384127867103,-42.5991343184766
"13603",31000,1490,1026.8,112,0.297,0.297,-4.72054173138555e-04-5.66130290880998e-04i,-0.00438035296586394+0.00585953248632981i,0.00718094435610141,-42.8763687706557
"13604",32000,1490,1026.8,112,0.297,0.297,-2.83107502360304e-04+7.44572317499085e-04i,0.00717437698427969+0.00065362398287064i,0.00703168173105134,-43.0588158917239
"13605",33000,1490,1026.8,112,0.297,0.297,6.85034075420818e-04-1.18167756119314e-04i,-0.00318106492023896-0.00642926905062327i,0.00700707490444987,-43.0892647989358
"13606",34000,1490,1026.8,112,0.297,0.297,-3.3671676228165e-04-3.30731715778292e-04i,-0.00385927473508014+0.00609546069445132i,0.00713010833322222,-42.9380774305554
"13607",35000,1490,1026.8,112,0.297,0.297,6.1044770991953e-05+2.14993540065119e-04i,0.00731430523743304+0.00016785947097716i,0.00738528023671673,-42.6326604120492
"13608",36000,1490,1026.8,112,0.297,0.297,-1.43107432717985e-04-2.0880174239697e-04i,-0.00365679732607313-0.00650824952535872i,0.00771738646884693,-42.2505950148661
"13609",37000,1490,1026.8,112,0.297,0.297,-2.1253850893293e-05+4.5236105832399e-04i,-0.00387366097323932+0.00659450377974584i,0.00805162502438315,-41.8823291804696
"13610",38000,1490,1026.8,112,0.297,0.297,4.64432845527655e-04-3.32061987009924e-04i,7.85185512248394e-03+8.063988878847e-05i,0.00832008765809402,-41.5974419616231
"13611",39000,1490,1026.8,112,0.297,0.297,-5.48231652819004e-04-1.59428760102004e-04i,-0.00389704170598746-0.00706318728456015i,0.00848095736123733,-41.4311024047844
"13612",40000,1490,1026.8,112,0.297,0.297,2.34610316819215e-04+4.2113731454514e-04i,-0.00438428922137794+0.00702751010032016i,0.00852655753055823,-41.3845254663169
"13613",41000,1490,1026.8,112,0.297,0.297,8.69032221478e-07-4.10336737844642e-04i,0.00848096525663303+0.00045599108474321i,0.00848195715757741,-41.4300785099023
"13614",42000,1490,1026.8,112,0.297,0.297,-2.11958619404536e-04+4.38625507916035e-04i,-0.00375326616179452-0.0078401473978798i,0.00839675734156036,-41.5177679467493
"13615",43000,1490,1026.8,112,0.297,0.297,6.00734848903114e-04-2.45114785939814e-04i,-0.00520906955654627+0.00718709705865381i,0.0083323386064384,-41.5846617934016
"13616",44000,1490,1026.8,112,0.297,0.297,-6.56399967963221e-04-3.86181130075283e-04i,0.00896412895449293+0.00119295140812486i,0.00834681012094861,-41.5695893203962
"13617",45000,1490,1026.8,112,0.297,0.297,3.2819141392176e-05+7.51598557498076e-04i,-0.00324616663438614-0.00859953859773942i,0.00848031632581909,-41.4317589548764
"13618",46000,1490,1026.8,112,0.297,0.297,4.92485110773662e-04-3.39842887966078e-04i,-0.00613046987856449+0.00702319481950477i,0.00874380153495283,-41.1659941695043
"13619",47000,1490,1026.8,112,0.297,0.297,-3.07840640062819e-04-9.7942118179609e-05i,0.00919624736381414+0.00211398914228806i,0.00911417685203903,-40.8056509719082
"13620",48000,1490,1026.8,112,0.297,0.297,1.21794008510031e-04-3.5426690286606e-05i,-0.00250273837035729-0.00920032706398729i,0.00953771688947604,-40.4111114597313
"13621",49000,1490,1026.8,112,0.297,0.297,-4.32943811153481e-04+3.062945157485e-06i,-0.00699105381203911+0.00660919210504302i,0.00994171300923897,-40.0507755588083
"13622",50000,1490,1026.8,112,0.297,0.297,3.77474675905461e-04+5.94417739960426e-04i,0.00920053870745369+0.00306268435727552i,0.0102524502496435,-39.7834465892762
"13623",51000,1490,1026.8,112,0.297,0.297,4.14735547574091e-04-7.16677836911832e-04i,-0.00166494287183458-0.00962377478589082i,0.0104157562758573,-39.6461838191595
"13624",52000,1490,1026.8,112,0.297,0.297,-7.62810991590016e-04-5.1128589904905e-05i,-0.00774096664955735+0.00606410626465437i,0.0104148996484418,-39.6468982058042
"13625",53000,1490,1026.8,112,0.297,0.297,1.9767445552948e-04+4.79440153001139e-04i,0.00906959166210943+0.00396933185604817i,0.010279775954934,-39.7603270114767
"13626",54000,1490,1026.8,112,0.297,0.297,7.8075070923985e-05-1.18059267762939e-04i,-0.00081252789842993-0.00993676632886824i,0.0100816138953295,-39.9293987829459
