"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5703",223000,1490,1026.8,84,29.7,29.7,0.33641528079857-1.35336702964233i,2.48698952646149-4.19438698735516i,6.22488468477698,15.8826262118088
"5704",224000,1490,1026.8,84,29.7,29.7,1.98902221512959+0.97573263757981i,-2.9434394882474+13.3808287736017i,14.388251036323,23.1601601296889
"5705",225000,1490,1026.8,84,29.7,29.7,0.6002951882645+1.26753045754991i,10.0612713240028-11.5518809709658i,14.8134015667671,23.4130959199872
"5706",226000,1490,1026.8,84,29.7,29.7,1.62385143370621-1.84482190801363i,2.36156619740626-8.94059637699541i,11.4982086116486,21.2126036754598
"5707",227000,1490,1026.8,84,29.7,29.7,0.550719510593774+0.610729345336218i,0.51016632281663+2.81979988274751i,3.59082296086393,11.1038798707463
"5708",228000,1490,1026.8,84,29.7,29.7,0.108449715226397-0.225432241420455i,-0.40629892428956+9.86275842409171i,9.64192771713937,19.6832774274758
"5709",229000,1490,1026.8,84,29.7,29.7,-1.60111468900898+0.05637078894201i,0.24344222704948+7.71273227831075i,7.8868394800173,17.9380600353562
"5710",230000,1490,1026.8,84,29.7,29.7,-0.918573814662881+0.329654425981995i,6.4830639597217-0.42194177113181i,5.56525538753897,14.9097019748665
"5711",231000,1490,1026.8,84,29.7,29.7,0.974811617388587-0.707132269185959i,-3.82779520899316+4.9936224472931i,5.14912744268133,14.2346728179714
"5712",232000,1490,1026.8,84,29.7,29.7,1.41239994001804+0.90864487004865i,5.36103975687477-4.59617113923131i,7.71215503691124,17.7435150314802
"5713",233000,1490,1026.8,84,29.7,29.7,-1.78720665599584+2.6478607314928i,-10.5105968780511+1.5325377439333i,12.988906927658,22.2714520972719
"5714",234000,1490,1026.8,84,29.7,29.7,-1.0320854516882+0.46832953438072i,-1.05518241347-1.29983574057016i,2.24679543168791,7.03127064345586
"5715",235000,1490,1026.8,84,29.7,29.7,1.91225523793218+0.16329065285895i,-3.54655352728088+8.27950459582661i,8.59951873710358,18.689482941921
"5716",236000,1490,1026.8,84,29.7,29.7,-1.73187874954422-0.8261143517356i,4.9213330658689+13.2651714237886i,12.8414469464197,22.1722792370258
"5717",237000,1490,1026.8,84,29.7,29.7,0.72332374067847+1.25180259809096i,9.11896250696454+9.41361890589327i,14.5128155241563,23.2350334975309
"5718",238000,1490,1026.8,84,29.7,29.7,0.64674478300423-1.79031881310387i,13.6300694841533+17.1853942239819i,20.9960894579332,26.4427682899274
"5719",239000,1490,1026.8,84,29.7,29.7,0.963157024309477+0.931437865246247i,-21.5322605322017+4.0451483970408i,21.1625714397936,26.511368743881
"5720",240000,1490,1026.8,84,29.7,29.7,0.659636014128626+0.236407425142961i,29.5028376238141-9.586765669927i,31.5785372565828,29.9878401853219
"5721",241000,1490,1026.8,84,29.7,29.7,0.102500006075547+0.952402195569323i,-12.7832149946861-0.8961686390549i,12.6808396739037,22.0629602344306
"5722",242000,1490,1026.8,84,29.7,29.7,-2.61719932551449-1.92589609133234i,-0.5248124296429-15.6812095455785i,17.8852566875313,25.0499035496701
"5723",243000,1490,1026.8,84,29.7,29.7,-1.86119810925483-1.72454678034748i,-3.50621249974537+4.59902548623902i,6.08865539148274,15.6904278870268
"5724",244000,1490,1026.8,84,29.7,29.7,-0.34408137703948-1.7585062087398i,-4.33972449172058+3.975134833352i,5.18184135956335,14.2896822612985
"5725",245000,1490,1026.8,84,29.7,29.7,-0.54449745435645-2.44411297743853i,4.88801296672739-3.67662564696369i,7.50530267973626,17.507364230023
"5726",246000,1490,1026.8,84,29.7,29.7,1.13197920396798+1.9570563757026i,-2.81717053327937-1.06292499425272i,1.9077056229093,5.61022719552155
"5727",247000,1490,1026.8,84,29.7,29.7,-0.238531479713497+0.243751135300803i,7.33890695264329-6.33922028728653i,9.35788843914013,19.4235572681712
"5728",248000,1490,1026.8,84,29.7,29.7,-0.608327097550695+0.551757087333999i,-15.1804285439872+10.6914766757364i,19.3828560888028,25.7483554256224
"5729",249000,1490,1026.8,84,29.7,29.7,-0.57106429878101+3.56965222021939i,4.31496321574025-8.91363106162263i,6.52494359805309,16.2915352392556
"5730",250000,1490,1026.8,84,29.7,29.7,1.02203090403987+0.25417927168557i,-3.82144493631349-3.39185459334032i,4.20496436943426,12.4752464035174
"5731",251000,1490,1026.8,84,29.7,29.7,-3.35382531800993-2.76948466209693i,0.958252781558987+0.691631345439574i,3.17115786156129,10.0243572385141
"5732",252000,1490,1026.8,84,29.7,29.7,1.37139264238076-1.00609302636057i,9.693650966429-10.1250413692758i,15.6951375590844,23.9153025280095
"5733",253000,1490,1026.8,84,29.7,29.7,3.48153785488583+1.64032385815529i,-6.02347951774768-8.59345112035854i,7.40320512628057,17.3883956575821
"5734",254000,1490,1026.8,84,29.7,29.7,3.77278784453722+1.05505639192716i,-5.82496789421748-8.69920885439226i,7.9148284773403,17.9688301536408
"5735",255000,1490,1026.8,84,29.7,29.7,0.999904961515652-0.099948698160134i,7.19836208175241-2.18173469919362i,8.50985673431081,18.598444973673
"5736",256000,1490,1026.8,84,29.7,29.7,-2.01112748300484+0.39288373480369i,4.79412057510328-3.357019135547i,4.06585159894054,12.183030462246
"5737",257000,1490,1026.8,84,29.7,29.7,-0.343171202695712+0.571133036636073i,4.86684538950351-2.40439413166084i,4.88103210304159,13.7702332812925
"5738",258000,1490,1026.8,84,29.7,29.7,1.93072532764734-2.66722500250285i,1.81187446185436-3.92910443241507i,7.58410279455274,17.598084215515
"5739",259000,1490,1026.8,84,29.7,29.7,2.90612941479592-0.60667762229134i,-19.8120703114533+4.8116612353248i,17.4210425861127,24.8214828479294
"5740",260000,1490,1026.8,84,29.7,29.7,0.029720769998903+0.996815095729847i,1.59395935423038-8.91812640398515i,8.08600704848262,18.15468231135
"5741",261000,1490,1026.8,84,29.7,29.7,2.27676198974099+0.69429605802096i,2.6027467280808-2.00377284320506i,5.052161396693,14.0695443221217
"5742",262000,1490,1026.8,84,29.7,29.7,1.27400890852958+1.18120195532755i,-0.5661081867732-4.41893078296363i,3.31421354067129,10.4076097470101
"5743",263000,1490,1026.8,84,29.7,29.7,-0.45214706844606-1.66501767066909i,-11.9806743183708+3.3604929957377i,12.5478956090018,21.9714179393999
"5744",264000,1490,1026.8,84,29.7,29.7,-2.49448012220878-0.02478219946136i,14.4139140462061+2.6647173343449i,12.2082825403466,21.7330914349775
"5745",265000,1490,1026.8,84,29.7,29.7,1.94929381022417-1.27545254181514i,-11.6301333716351+10.4902677517614i,13.3653085997756,22.5195798179789
"5746",266000,1490,1026.8,84,29.7,29.7,-0.0654911674174303-0.0908678896512053i,6.3027133849605+20.7735979248965i,21.6027373890869,26.690175724547
"5747",267000,1490,1026.8,84,29.7,29.7,-2.25028329657148+0.37319187316856i,14.7844117811562-0.434251125958i,12.5342772069405,21.9619859057525
"5748",268000,1490,1026.8,84,29.7,29.7,1.41157725307753+0.17162295715403i,0.022473814003+17.4797369477368i,17.7095174681577,24.9641345622867
"5749",269000,1490,1026.8,84,29.7,29.7,0.68354662226307+0.271775978304752i,-3.7909541780325-21.758808733802i,21.71056328964,26.7334218310495
"5750",270000,1490,1026.8,84,29.7,29.7,0.53412723675101-2.125154211421i,-0.08395066665039-0.688384856251327i,2.8493264168196,9.09484409116526
"5751",271000,1490,1026.8,84,29.7,29.7,-1.06859639193584-0.10878322741859i,-13.5174894720332-0.5249909026809i,14.5998483032893,23.2869668672139
"5752",272000,1490,1026.8,84,29.7,29.7,1.62389330945855-0.92712294847035i,9.1204740640049+12.1738117845768i,15.5540811375069,23.836887202244
"5753",273000,1490,1026.8,84,29.7,29.7,0.90677455706829-1.11011611479616i,-10.6837981634241+5.0146213545992i,10.5278369937461,20.4467830397125
"5754",274000,1490,1026.8,84,29.7,29.7,-2.15749266316494-1.79226516780286i,-3.70141629391365+1.35589426295828i,5.8751369119307,15.3803598338651
"5755",275000,1490,1026.8,84,29.7,29.7,-0.56798461015258-2.25442663551661i,4.0572549072921+17.2824438077384i,15.4277771352549,23.7660671311965
"5756",276000,1490,1026.8,84,29.7,29.7,2.98393269830463-3.35713389096193i,3.74029888924906-3.30619277662982i,9.46653118740409,19.5238174002436
"5757",277000,1490,1026.8,84,29.7,29.7,-1.06248693725426-0.27036596535499i,0.09987771503274+5.02809742937319i,4.85413485581259,13.7222367515034
"5758",278000,1490,1026.8,84,29.7,29.7,-0.369067204218805-0.123786318333094i,-0.35888250448522+7.27022210985454i,7.18341529502095,17.1266195008009
"5759",279000,1490,1026.8,84,29.7,29.7,0.422788589869249-0.318163612404875i,-7.5036477461768+0.43365332632161i,7.08180091964503,17.002874278109
"5760",280000,1490,1026.8,84,29.7,29.7,-3.51658759073861+0.03227040981554i,-0.82049107375457-8.35535566414317i,9.38530763975311,19.448970257437
"5761",281000,1490,1026.8,84,29.7,29.7,-2.16260786740285-0.30223567631667i,8.33972577629354+6.8422921568868i,8.99606160658015,19.0810484179446
"5762",282000,1490,1026.8,84,29.7,29.7,1.33753924464634-2.52576352436475i,3.8164892136967-17.3288289730953i,20.5126510375818,26.2404358369055
"5763",283000,1490,1026.8,84,29.7,29.7,-1.20484431363439-0.32572538958105i,-0.70821888360148+7.25567643324155i,7.18916074824799,17.1335638892194
"5764",284000,1490,1026.8,84,29.7,29.7,-1.74364454445826-2.59451549002555i,12.7953369462905-20.0052586711644i,25.1572990816086,28.0132802577872
"5765",285000,1490,1026.8,84,29.7,29.7,-1.26252352820955+1.42180443352437i,-11.1834338884493-3.1667414653962i,12.5676832098237,21.9851045005374
"5766",286000,1490,1026.8,84,29.7,29.7,-1.48372224970464-0.33809762231069i,4.48274094434563+3.25331432590657i,4.18241575644155,12.4285440404781
"5767",287000,1490,1026.8,84,29.7,29.7,-0.362243050786479+0.999406248075053i,-2.5411676026005+10.9014575652386i,12.249912363982,21.762659635276
"5768",288000,1490,1026.8,84,29.7,29.7,1.11215533114973+1.83223788723011i,5.4166901391879-16.770158973616i,16.3023712863694,24.2450155993471
"5769",289000,1490,1026.8,84,29.7,29.7,-0.336404483453427+0.785084767321798i,-2.48787804535911-9.28064566260939i,8.95271616483486,19.0390963184743
"5770",290000,1490,1026.8,84,29.7,29.7,-0.052664718353897-0.909312077942586i,-11.540577229654-11.1028401398688i,16.6941624458648,24.4512927034907
"5771",291000,1490,1026.8,84,29.7,29.7,-0.961735065108051+0.085395317742696i,8.3643615657756-20.9703560969025i,22.1580790199744,26.9106421363018
"5772",292000,1490,1026.8,84,29.7,29.7,0.03210601288486-1.24731672137358i,0.7588946282815+28.5934756090329i,27.3575965304599,28.7415588058381
"5773",293000,1490,1026.8,84,29.7,29.7,-1.15339332207581+0.17882320544469i,0.82819109892829-9.29594909302515i,9.12292392470364,19.2026810666737
"5774",294000,1490,1026.8,84,29.7,29.7,0.7769659177094+1.56532906798478i,10.3978118007363+5.7655861290753i,13.3648035781735,22.5192516067187
"5775",295000,1490,1026.8,84,29.7,29.7,1.6151267732266-0.95074259782913i,4.47217255628457+2.16670619948609i,6.20755834508398,15.8584162039326
"5776",296000,1490,1026.8,84,29.7,29.7,-1.476028156746-0.97176674240651i,10.8696875975143-4.9403677618901i,11.0992870080033,20.9059016326068
"5777",297000,1490,1026.8,84,29.7,29.7,0.253313584140681+0.430733246050359i,-10.2740205124577-12.7823847870042i,15.9052778388926,24.0308251983163
"5778",298000,1490,1026.8,84,29.7,29.7,-0.27758234655552-1.29966770293431i,2.62604509197131+7.696873348429i,6.81465460147137,16.6688769731088
"5779",299000,1490,1026.8,84,29.7,29.7,-2.43846652102781-1.20770152509006i,-4.61753080339742-7.76909122085797i,11.4179641900823,21.1517735320855
"5780",3e+05,1490,1026.8,84,29.7,29.7,-1.48570238362267-0.15750067770644i,-6.6002347143419-13.173361443958i,15.5914804832341,23.8577471083591
"5781",12000,1490,1026.8,85,29.7,29.7,-0.103115044908752-0.127411365645708i,1.028211100225-1.99431348799193i,2.31463151842909,7.28963725264889
"5782",13000,1490,1026.8,85,29.7,29.7,-0.32884504810286-0.490069565831723i,-1.9415854606249+2.65648961908733i,3.13818905455198,9.93358206657035
"5783",14000,1490,1026.8,85,29.7,29.7,0.270115739370044+0.270441794829763i,-1.21844156566799+2.49147788494032i,2.92019214955539,9.30822858202347
"5784",15000,1490,1026.8,85,29.7,29.7,-0.215056653583532+0.009682373104405i,-1.76738798821598+0.53140187664681i,2.05495959160477,6.25606572798276
"5785",16000,1490,1026.8,85,29.7,29.7,-0.152663777192593+0.14953986516236i,1.05182206213718-2.17478180494798i,2.21587240969581,6.91089500054722
"5786",17000,1490,1026.8,85,29.7,29.7,-0.192516799623982+0.068926093106295i,0.68846844415377+3.32252500095577i,3.4275222183272,10.6996055742091
"5787",18000,1490,1026.8,85,29.7,29.7,-0.36035690254893+0.085093799497099i,1.2403095536303+2.94583276765744i,3.1560786624589,9.98295638153404
"5788",19000,1490,1026.8,85,29.7,29.7,0.191790638279426-0.003518780426544i,1.48720892889069+4.92165529779148i,5.19683618656543,14.3147805462245
"5789",20000,1490,1026.8,85,29.7,29.7,-0.145254589509706-0.26906850014729i,4.86267331166037-0.4428179007354i,4.77083028914877,13.5718793569713
"5790",21000,1490,1026.8,85,29.7,29.7,-0.225468508814383+0.76946590566816i,5.10022815165811+5.89233502185363i,8.2548696642302,18.3342044119339
"5791",22000,1490,1026.8,85,29.7,29.7,-0.059322341755881+0.179839380089219i,2.53275362986267+1.89264987076436i,3.22692950525561,10.1757895602448
"5792",23000,1490,1026.8,85,29.7,29.7,0.210800571920577-0.1936220028323i,1.91276440921632-2.24922264725551i,3.23682224003321,10.2023769890247
"5793",24000,1490,1026.8,85,29.7,29.7,-0.635843618264335-0.53572530252136i,-0.115385935777958-0.094600479055688i,0.980640828125823,-0.169800584827001
"5794",25000,1490,1026.8,85,29.7,29.7,0.01580206030459-1.0213128556773i,0.49802297198529-3.6051397363716i,4.65489846831096,13.3582042535731
"5795",26000,1490,1026.8,85,29.7,29.7,-0.187725148283474+0.585066333019869i,-4.20617869020531+0.47513021311512i,4.52000084715954,13.1027703241776
"5796",27000,1490,1026.8,85,29.7,29.7,0.497318251463605+0.348724599387228i,-5.59229525019841+1.79320747789865i,5.52690362149938,14.8496378278543
"5797",28000,1490,1026.8,85,29.7,29.7,0.026201165883694+0.410586656052695i,-4.02237099541209+4.02731146311595i,5.97196056773264,15.5223386291754
"5798",29000,1490,1026.8,85,29.7,29.7,-0.320890572767726-0.412330648105726i,-5.94294049509993-2.39486318671843i,6.86410350104504,16.731676468823
"5799",30000,1490,1026.8,85,29.7,29.7,0.35195460204227+0.268544656807586i,-0.60452726204497-3.52371796355562i,3.26495730531745,10.2775501306827
"5800",31000,1490,1026.8,85,29.7,29.7,-0.340479268270264-0.761811853647127i,-1.42196562203337+2.47482732586085i,2.45777012745313,7.81082522725682
"5801",32000,1490,1026.8,85,29.7,29.7,-0.034467405857488-0.456476502886146i,-4.47164465228252+3.56860129293381i,5.47634609838933,14.7698177442095
"5802",33000,1490,1026.8,85,29.7,29.7,0.260335829665117+0.043418120344551i,2.80915915108649-2.86432461312483i,4.16885030648369,12.4003260184516
"5803",34000,1490,1026.8,85,29.7,29.7,1.00054939851677+0.55075330523229i,0.62213004485845+3.77466668329624i,4.61977777096633,13.2924216965583
"5804",35000,1490,1026.8,85,29.7,29.7,-0.129919495300918-0.050618345884652i,1.60541082655491+2.33949629417379i,2.72324015297402,8.70171883864282
"5805",36000,1490,1026.8,85,29.7,29.7,-0.243401543661858+0.932660439866088i,3.51816332264029+0.93270553194942i,3.76877366232906,11.5240011244065
"5806",37000,1490,1026.8,85,29.7,29.7,1.07984353179168-0.02303459899621i,-1.97114343424148-0.61556020210449i,1.09645740277489,0.799835281161673
"5807",38000,1490,1026.8,85,29.7,29.7,-1.01743192838189+0.06126804167608i,4.00110437021103-5.36335299316977i,6.08394658696035,15.6837078515699
"5808",39000,1490,1026.8,85,29.7,29.7,0.280182715390535+0.283983139061695i,4.01096740054955-2.73204255236792i,4.94034049520981,13.8751376428241
"5809",40000,1490,1026.8,85,29.7,29.7,-0.25660046666744-0.130281862082001i,0.02883701615711+1.32444405393534i,1.21568891162186,1.69644910974201
"5810",41000,1490,1026.8,85,29.7,29.7,-0.138834692511968-0.325807081257043i,-2.60574258355213-0.57935791784648i,2.88998756050775,9.2179194681796
"5811",42000,1490,1026.8,85,29.7,29.7,-0.041396960433636+0.681897314211038i,4.75592250321048-2.46894819342998i,5.0418550096579,14.0518070473127
"5812",43000,1490,1026.8,85,29.7,29.7,-0.623093930207094-0.803147527873264i,-0.805400139584363-0.175736125793075i,1.73170682127331,4.76948735315578
"5813",44000,1490,1026.8,85,29.7,29.7,-0.110041791660042-0.355091657047551i,1.60915393886917-8.56090021160304i,9.04114197608651,19.1244657833786
"5814",45000,1490,1026.8,85,29.7,29.7,0.562517179021523-0.684522841591749i,1.593952909233+6.30590636882605i,6.02082353185987,15.5931179676188
"5815",46000,1490,1026.8,85,29.7,29.7,1.20497399757772+1.76866694120412i,0.60711326054422+2.32375927248737i,4.47566894950432,13.0171591142281
"5816",47000,1490,1026.8,85,29.7,29.7,0.196334162466614-0.489319338413792i,0.41598529299138-1.62641406284551i,2.20255827181408,6.85854814229498
"5817",48000,1490,1026.8,85,29.7,29.7,0.618906864255658+0.370505723340352i,1.49870825306907+4.40019608228813i,5.21956794221026,14.3526911018849
"5818",49000,1490,1026.8,85,29.7,29.7,-0.11379346887424-1.69367960000492i,-0.02116637549002+4.24703506959938i,2.55691969246177,8.15434175905301
"5819",50000,1490,1026.8,85,29.7,29.7,0.570655756725792-0.396071194335569i,-4.77785841307808+2.81931926240849i,4.85517099503579,13.7240905999896
"5820",51000,1490,1026.8,85,29.7,29.7,-0.310323868914925+0.419117976160083i,-4.52134260734206-4.21499553771331i,6.14440293275831,15.769593755494
"5821",52000,1490,1026.8,85,29.7,29.7,0.23387651791034+0.546159173713347i,2.14929443123266-2.71367515347991i,3.22143280162454,10.160981529801
"5822",53000,1490,1026.8,85,29.7,29.7,0.143747960593682+0.585960823624359i,-1.96952515381859-0.0086075384965i,1.91488881534885,5.64287124982877
"5823",54000,1490,1026.8,85,29.7,29.7,0.604633634214702-0.236136432324438i,-3.24110717850155-0.58722691125366i,2.76204995343541,8.82463057612793
"5824",55000,1490,1026.8,85,29.7,29.7,-0.332631778571346-0.097701845092948i,-1.61488408762567-4.27687157336903i,4.78849774382355,13.6039857426271
"5825",56000,1490,1026.8,85,29.7,29.7,-0.76281441562984-1.31655447789607i,-3.15082347209261-3.8098509696169i,6.4495421797603,16.1905777474013
"5826",57000,1490,1026.8,85,29.7,29.7,-1.115691573132-1.3027143951836i,0.5426923791704-12.4348371855307i,13.7494964092895,22.7657358387121
"5827",58000,1490,1026.8,85,29.7,29.7,0.523819292359117-0.943945725187024i,-9.9107554226431-1.38487310896697i,9.67150283442761,19.7098792686048
"5828",59000,1490,1026.8,85,29.7,29.7,0.991169046894689+0.246354852931069i,-2.1953572632978-1.64630294891332i,1.84659793457278,5.32744690929497
"5829",60000,1490,1026.8,85,29.7,29.7,-1.10097032288775-0.40341279942958i,-3.96062617127267+2.8399303707925i,5.61750629240923,14.9908713512655
"5830",61000,1490,1026.8,85,29.7,29.7,-0.970823234737168+0.367332935092545i,-1.50988385168665-2.11509723559383i,3.03456548763412,9.64193028494787
"5831",62000,1490,1026.8,85,29.7,29.7,-0.61086344374984-0.066314735667527i,0.32794731216285+6.10023573971662i,6.04054999322222,15.6215296603269
"5832",63000,1490,1026.8,85,29.7,29.7,0.394069847879824-0.244688861822474i,-0.194185002333313+0.757935204078304i,0.550795569443092,-5.18019123664489
"5833",64000,1490,1026.8,85,29.7,29.7,1.12503198168792-0.00762055133486i,-2.03656949114001-1.52953929798865i,1.78710968703949,5.04302417841809
"5834",65000,1490,1026.8,85,29.7,29.7,-0.302562904403242-0.060454962810679i,0.40231710492482-7.70144273178502i,7.76253867764224,17.8000755421333
"5835",66000,1490,1026.8,85,29.7,29.7,-0.764421286226759+0.067903144727377i,0.60724356127688-6.09101568763322i,6.02516303030301,15.5993760529981
"5836",67000,1490,1026.8,85,29.7,29.7,-0.11363540750576+1.3420279350014i,2.65093905080211+2.83152885674674i,4.88431019410438,13.7760647488229
"5837",68000,1490,1026.8,85,29.7,29.7,-1.18720310692319+1.0619361561745i,-4.02235156735996+0.98661377020944i,5.5978582248243,14.9604379006229
"5838",69000,1490,1026.8,85,29.7,29.7,-0.16253313030328-0.505750929020613i,-3.13065912821109+4.32855505931406i,5.04568594644253,14.0584043133593
"5839",70000,1490,1026.8,85,29.7,29.7,-1.02205559693402+0.29292700013026i,6.56209720373772-3.87904499255572i,6.59941688793137,16.3901112758634
"5840",71000,1490,1026.8,85,29.7,29.7,0.352716262039143+0.617548480814332i,0.41939083208812+6.86678480682759i,7.524054367514,17.5290385005281
"5841",72000,1490,1026.8,85,29.7,29.7,-0.49364292945534-1.68344975133489i,-5.97634748648702+2.00509840423737i,6.47798069141148,16.228792983931
"5842",73000,1490,1026.8,85,29.7,29.7,-0.490858071899863-0.765425026436478i,6.17538028868202+4.00400315696951i,6.54233758993349,16.3146590063036
"5843",74000,1490,1026.8,85,29.7,29.7,0.07559009094551-1.73258294983845i,1.95025327434849+3.5991374941346i,2.75464466084799,8.80131168781436
"5844",75000,1490,1026.8,85,29.7,29.7,-1.15701605718507-0.72892853575324i,-5.43446911476727+0.98104536228198i,6.59630500100523,16.3860145682887
"5845",76000,1490,1026.8,85,29.7,29.7,-0.305756631103472+0.224436047963798i,2.72651470208825-1.38033610813959i,2.68256865473231,8.57101691277732
"5846",77000,1490,1026.8,85,29.7,29.7,0.684947130625041-0.187788014672581i,-8.93773209444483+9.15845676109673i,12.1893952851288,21.7196432168041
"5847",78000,1490,1026.8,85,29.7,29.7,0.94311448272928-0.43472167531963i,-3.67769783009983-9.646856441795i,10.4458682461153,20.3788908754609
"5848",79000,1490,1026.8,85,29.7,29.7,0.538743044488945-0.07921974944888i,0.94993766771165-1.30502811654115i,2.03280899677663,6.16193148281596
"5849",80000,1490,1026.8,85,29.7,29.7,-0.169492766987122+0.479673783894709i,2.90655434592146+0.90278887909944i,3.06638371725579,9.73253000227566
"5850",81000,1490,1026.8,85,29.7,29.7,0.7983204086477-0.54989205555352i,7.55654440693303-0.31022135086932i,8.39902144053324,18.4845737980643
"5851",82000,1490,1026.8,85,29.7,29.7,0.793291185087981-0.032091183159956i,1.51374298255286-0.34454572542472i,2.33757609749297,7.37531515609619
"5852",83000,1490,1026.8,85,29.7,29.7,0.376669596103977+0.021472639311336i,6.17405778110539-8.44831730526294i,10.6735064620113,20.5661423471282
"5853",84000,1490,1026.8,85,29.7,29.7,1.04152598482829-1.07527277689911i,5.4524538116752-11.2203040077653i,13.9051422885555,22.8635087454395
"5854",85000,1490,1026.8,85,29.7,29.7,0.545996547153004+0.418658095083902i,-3.32214219084188-8.76690940906957i,8.79774315585743,18.8874255778633
"5855",86000,1490,1026.8,85,29.7,29.7,0.65320758541678+1.48000818312482i,-6.23562430572121-1.13238414736032i,5.59322973865509,14.9532531617521
"5856",87000,1490,1026.8,85,29.7,29.7,-0.529621598663241-0.608080154992886i,-2.15529308418315-8.74387898572325i,9.72974339968883,19.7620277373944
"5857",88000,1490,1026.8,85,29.7,29.7,0.0373580613031734+0.0205459512588877i,2.58578853626736+0.62098124491014i,2.70045463131125,8.6287377072438
"5858",89000,1490,1026.8,85,29.7,29.7,0.19897674021249+1.53719119867078i,-1.78226671951917-2.60646688577566i,1.91053857684334,5.62311622432573
"5859",90000,1490,1026.8,85,29.7,29.7,-0.31632769028004-1.22721662216864i,-2.79587193079814+1.73909635144076i,3.15401447978269,9.97727365604845
"5860",91000,1490,1026.8,85,29.7,29.7,0.271425165979302-0.203320060562454i,2.93316397239971-5.27150677749977i,6.34374656276424,16.046916485587
"5861",92000,1490,1026.8,85,29.7,29.7,-0.080596803357145+0.396786803467006i,2.4557609575183-8.68691707813421i,8.623668867145,18.7138414412395
"5862",93000,1490,1026.8,85,29.7,29.7,-0.22311335170219+1.87784392716181i,0.75552190334383-5.39765115085569i,3.55984574916228,11.0286236013732
"5863",94000,1490,1026.8,85,29.7,29.7,-0.453517691462179-0.660495989535025i,6.27581436162415-2.23802131483797i,6.50388661333582,16.2634592260381
"5864",95000,1490,1026.8,85,29.7,29.7,0.131589974798641+0.281369619028251i,2.27350931768318+1.52943555126992i,3.01056771580962,9.57296800220838
"5865",96000,1490,1026.8,85,29.7,29.7,0.55201737512678-1.15912894427562i,-3.16563796461053+3.37500573429977i,3.42653214406943,10.6970962052017
"5866",97000,1490,1026.8,85,29.7,29.7,0.925791312710585-0.792062667015731i,1.94350214825878-5.55957753281878i,6.96966126819054,16.8642334301655
"5867",98000,1490,1026.8,85,29.7,29.7,-0.63352223795027-1.22647996784624i,2.05078566124449-1.2076801228984i,2.81669504177885,8.99479658584965
"5868",99000,1490,1026.8,85,29.7,29.7,1.12859343114512+0.65309163852649i,-7.80399022630413+2.50454977423657i,7.38455290890488,17.3664841295246
"5869",1e+05,1490,1026.8,85,29.7,29.7,-0.06461432595614+1.09022703241376i,-1.93084560766516-3.66931974380686i,3.26091698156347,10.2667948481963
"5870",101000,1490,1026.8,85,29.7,29.7,-0.45139863234856+1.69980070197174i,-1.29712238723068-2.89801384044002i,2.11967933450048,6.52540331489265
"5871",102000,1490,1026.8,85,29.7,29.7,-0.657830466937422+0.476858418736012i,6.64406894423573-8.32182738780149i,9.8680590407986,19.8846347843644
"5872",103000,1490,1026.8,85,29.7,29.7,-0.99531773729562-1.1591897477829i,-11.4241839401173-0.0665103526163i,12.4798382462026,21.9241791280228
"5873",104000,1490,1026.8,85,29.7,29.7,-0.177275551366604-0.909583484437716i,-5.63603010627531-8.44202438131242i,11.0112257421202,20.8367133247738
"5874",105000,1490,1026.8,85,29.7,29.7,-1.15531275309165-2.22271724357504i,-1.05007666538896-5.11783466276151i,7.66468817218075,17.68988981693
"5875",106000,1490,1026.8,85,29.7,29.7,0.205633949850796-0.854062311350589i,-8.93787521597974-8.72431281360455i,12.9613775334354,22.2530232149157
"5876",107000,1490,1026.8,85,29.7,29.7,1.24484039889392-1.09521686772728i,2.73650253268552-2.00021291848267i,5.04309201781936,14.0539378500619
"5877",108000,1490,1026.8,85,29.7,29.7,2.00407207748091+1.51391833008729i,1.11756084905089+5.99176404091997i,8.12895196088996,18.2006911408062
"5878",109000,1490,1026.8,85,29.7,29.7,-1.22383916354029-0.59676333645219i,-2.50698695749114-1.04284773749828i,4.07521631563177,12.2030133274922
"5879",110000,1490,1026.8,85,29.7,29.7,-1.79666786863803-0.63782912817566i,5.51507624477314+0.6669120326433i,3.71852210791385,11.4074073572739
"5880",111000,1490,1026.8,85,29.7,29.7,-0.0761922140342064+0.0371443464685508i,-1.03708507412307-3.9660756765163i,4.08361209183213,12.220889622372
"5881",112000,1490,1026.8,85,29.7,29.7,0.52065453727067-1.12383396765573i,-2.84641628170233-4.54750931380195i,6.12970654338338,15.7487936677257
"5882",113000,1490,1026.8,85,29.7,29.7,0.749478895935754+0.344037200065398i,2.54023334177254-4.98125892483029i,5.68559864320013,15.0955239759044
"5883",114000,1490,1026.8,85,29.7,29.7,0.18972080713702+1.41405866712007i,-5.04022684407359+2.52968967056349i,6.25144461427437,15.9196077565209
"5884",115000,1490,1026.8,85,29.7,29.7,-0.93034697522665+1.9214317768659i,10.2870148166454-13.3244220761727i,14.7504379887759,23.3760983226015
"5885",116000,1490,1026.8,85,29.7,29.7,-0.284384004920037+0.996490656550993i,7.58718986046141-4.74329117537015i,8.20789178117943,18.2846324350175
"5886",117000,1490,1026.8,85,29.7,29.7,-0.295471177467517+0.800940361781962i,-2.85644401987473-0.5689051731095i,3.16044454784755,9.99496349476216
