"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5517",37000,1490,1026.8,84,0.426,0.426,0.00826398338483974-0.00366453664930168i,0.0087023595344166+0.0134900298482622i,0.0196060477571748,-34.1521988765073
"5518",38000,1490,1026.8,84,0.426,0.426,-7.33148708042545e-03-1.574311122799e-05i,0.0007730447893553-0.014434450439517i,0.015868877053506,-35.9890760921505
"5519",39000,1490,1026.8,84,0.426,0.426,0.00517524351815372+0.00116125491473935i,-0.00795027164493983+0.0098592737381853i,0.0113645427930202,-38.8889606338221
"5520",40000,1490,1026.8,84,0.426,0.426,-0.00458264600814856-0.0005036127038258i,0.0103318234036201-0.0028509077756311i,0.00665626384480793,-43.5353894312423
"5521",41000,1490,1026.8,84,0.426,0.426,0.00600740879970454+0.0007981605341745i,-0.00812419214132016-0.00296458104660995i,0.00302888585985713,-50.3743418451171
"5522",42000,1490,1026.8,84,0.426,0.426,-0.00709248237145219-0.00354804823814829i,0.00371638364647807+0.00532409906904931i,0.00381476069429212,-48.3706540160859
"5523",43000,1490,1026.8,84,0.426,0.426,0.00543099672693595+0.00716538690135198i,-7.319146708964e-05-4.29013117476661e-03i,0.00608055693959844,-44.3211328069239
"5524",44000,1490,1026.8,84,0.426,0.426,-0.00142251425528391-0.00868697490273592i,-0.00099669322027354+0.00183858162571134i,0.00726312985472438,-42.7775238236808
"5525",45000,1490,1026.8,84,0.426,0.426,-0.00205401542778067+0.00711120702473672i,-2.65284602188305e-04-4.13648643916306e-04i,0.00708776698922248,-42.9898113668848
"5526",46000,1490,1026.8,84,0.426,0.426,0.00281550023622526-0.0045461619185914i,0.00195207660808458+0.0013393181927591i,0.00574574935481086,-44.8130664607094
"5527",47000,1490,1026.8,84,0.426,0.426,-0.00179627940968972+0.00382270700777689i,-0.00185664613843004-0.00400800859602105i,0.00365762241609381,-48.7360225932159
"5528",48000,1490,1026.8,84,0.426,0.426,0.00193194360391318-0.00525694866785384i,-0.00101894544984716+0.00628671580888678i,0.00137622163697535,-57.2262323690437
"5529",49000,1490,1026.8,84,0.426,0.426,-0.00473069060825064+0.00625465423639142i,0.00570165769562505-0.00587436657876861i,0.00104278271337062,-59.6361235383745
"5530",50000,1490,1026.8,84,0.426,0.426,0.00841444128577974-0.00425463025282564i,-0.00967803945827962+0.00180854400261767i,0.00275318330029104,-51.2032974673395
"5531",51000,1490,1026.8,84,0.426,0.426,-0.00977372386292824-0.00028988848151769i,0.0102802706668193+0.0047552750807415i,0.00449402571700027,-46.9472889333117
"5532",52000,1490,1026.8,84,0.426,0.426,0.0076851186442452+0.0042744366497719i,-0.0062537038255684-0.0109556604394876i,0.00683283979845798,-43.3079752309767
"5533",53000,1490,1026.8,84,0.426,0.426,-0.00433692082459183-0.00527545612835304i,-0.0013697966895638+0.0136300544631928i,0.0101176053551657,-39.8984452916236
"5534",54000,1490,1026.8,84,0.426,0.426,0.00277403332541873+0.00411745465783097i,0.0095907676364185-0.010970017478566i,0.0141366870248291,-36.9930471366899
"5535",55000,1490,1026.8,84,0.426,0.426,-0.0035223321211691-0.00379272098267509i,-0.0148107167429504+0.0035488083324638i,0.0183346713642521,-34.7345374009735
"5536",56000,1490,1026.8,84,0.426,0.426,0.00409198796945136+0.00596353462598115i,0.0145542400213911+0.0058226270352332i,0.0220589080643344,-33.1283197865758
"5537",57000,1490,1026.8,84,0.426,0.426,-0.00190552914925596-0.00900203893646941i,-0.0086727898341446-0.0133429349811386i,0.0247224329687261,-32.1381758392221
"5538",58000,1490,1026.8,84,0.426,0.426,-0.00267117706590944+0.00977615950743468i,-0.0005612323624056+0.0159433580576061i,0.0259218451212621,-31.7266817709497
"5539",59000,1490,1026.8,84,0.426,0.426,0.00662123530631519-0.00715032063242814i,0.0094893657740768-0.0126408311409704i,0.0255194270250964,-31.8625816167545
"5540",60000,1490,1026.8,84,0.426,0.426,-0.00754712830365463+0.00324034294094758i,-0.0146953455536513+0.0048937408272057i,0.023683136659663,-32.5112155797169
"5541",61000,1490,1026.8,84,0.426,0.426,0.00620699569095946-0.00102330849781924i,0.0144349333734972+0.0041491998421567i,0.020877270707606,-33.6065255483584
"5542",62000,1490,1026.8,84,0.426,0.426,-0.00545804287927618+0.00104069665370273i,-0.0092271726392423-0.011080975951936i,0.0177894003050093,-34.9967738417112
"5543",63000,1490,1026.8,84,0.426,0.426,0.00684397616318309-0.00094765094214009i,0.0014181806650473+0.0136400485461401i,0.0151446423659425,-36.394819557658
"5544",64000,1490,1026.8,84,0.426,0.426,-0.00874223984769811-0.00159417402715886i,0.0059726858616651-0.0114644215413953i,0.0133490579257345,-37.4909876479231
"5545",65000,1490,1026.8,84,0.426,0.426,0.00820364219994495+0.00600184122228503i,-0.0105209962422258+0.0059514463054466i,0.0121758454522838,-38.2900174605606
"5546",66000,1490,1026.8,84,0.426,0.426,-0.00440052771617629-0.0091923136091431i,0.011210142369283+0.0005754847443129i,0.0109827406146907,-39.1857854648946
"5547",67000,1490,1026.8,84,0.426,0.426,-0.00025262232411713+0.00890498131299031i,-0.00852122111803608-0.00590796220834211i,0.00927159383606946,-40.6569120383383
"5548",68000,1490,1026.8,84,0.426,0.426,0.00261737070208372-0.00617884232871714i,0.00391319730206615+0.00871173155738109i,0.00700455896552437,-43.0923840879895
"5549",69000,1490,1026.8,84,0.426,0.426,-0.00217284786347251+0.00417436586432542i,0.0009371638745397-0.00874821137059538i,0.00473782414571613,-46.4884212613003
"5550",70000,1490,1026.8,84,0.426,0.426,0.0014229243425105-0.00465978837810071i,-0.00474363303022265+0.00661421673665834i,0.00385316706066338,-48.2836432199404
"5551",71000,1490,1026.8,84,0.426,0.426,-0.00292719353317987+0.00612059149544583i,0.00685440881207635-0.00326912423273973i,0.00485323452937137,-46.2793744236397
"5552",72000,1490,1026.8,84,0.426,0.426,0.00632821116303845-0.00560552622937836i,-0.0071641339047686-0.00036012506586289i,0.00602393245368466,-44.402398130425
"5553",73000,1490,1026.8,84,0.426,0.426,-0.00873538879423036+0.00218814387948685i,0.00588888161569124+0.00354816694613545i,0.00640373836174045,-43.8713284081766
"5554",74000,1490,1026.8,84,0.426,0.426,0.00800686533919517+0.00189636880228004i,-0.00340250089808976-0.00575521060588651i,0.006007564562431,-44.4260310639749
"5555",75000,1490,1026.8,84,0.426,0.426,-0.00518308848216955-0.00372445527269492i,0.00020874077440823+0.00657693444716931i,0.00573417583951874,-44.830579869361
"5556",76000,1490,1026.8,84,0.426,0.426,0.00329948395959667+0.00294502319412891i,0.0030229807956807-0.0057867123317622i,0.00693172112369415,-43.1831783619699
"5557",77000,1490,1026.8,84,0.426,0.426,-0.00392876628716916-0.00211063748589213i,-0.00549461861574762+0.00347501246246674i,0.00952164387620241,-40.4257613164875
"5558",78000,1490,1026.8,84,0.426,0.426,0.00538990289519175+0.00369384647562569i,0.00646937303267464-0.00017054092195498i,0.0123715846825618,-38.1514933561433
"5559",79000,1490,1026.8,84,0.426,0.426,-0.0046726967665557-0.00717561211093902i,-0.00556405807051609-0.00320132800875098i,0.0145764205428474,-36.7269822080755
"5560",80000,1490,1026.8,84,0.426,0.426,0.00090812760471798+0.00952096420356108i,0.00298531756150416+0.00558182832444731i,0.0155965783877889,-36.1394133537956
"5561",81000,1490,1026.8,84,0.426,0.426,0.00354673574172224-0.00852137321962225i,0.00045545224800357-0.00617861603974328i,0.0152350645857038,-36.3431140068303
"5562",82000,1490,1026.8,84,0.426,0.426,-0.00564586321652178+0.00523386023346029i,-0.00360669751040524+0.0048102375247705i,0.0136562725435006,-37.2933564884856
"5563",83000,1490,1026.8,84,0.426,0.426,0.00495417690736912-0.00276599979280619i,0.00542196910217731-0.00200746806793621i,0.0114214885820092,-38.8455458012745
"5564",84000,1490,1026.8,84,0.426,0.426,-0.00399254801045837+0.00278613489136739i,-0.0053767912979066-0.00119781803889195i,0.0095030137061424,-40.442772887088
"5565",85000,1490,1026.8,84,0.426,0.426,0.00525479481531819-0.00370179584830118i,0.00365393302953583+0.00370107648046589i,0.00890872787389801,-41.0036861365243
"5566",86000,1490,1026.8,84,0.426,0.426,-0.00827963710558587+0.00255270137284736i,-0.00101415370546112-0.00476215150020191i,0.00955281202080144,-40.3973753633972
"5567",87000,1490,1026.8,84,0.426,0.426,0.0100837355684072+0.0015337336172613i,-0.00156652278071248+0.00424551949829672i,0.0102928460711583,-39.7492904404251
"5568",88000,1490,1026.8,84,0.426,0.426,-0.0084566824270978-0.00622635845744373i,0.00329962919300223-0.00257305497921807i,0.0101992585460219,-39.8286279786353
"5569",89000,1490,1026.8,84,0.426,0.426,0.00440009497380812+0.00845636472863049i,-0.00383465656993382+0.00045395136467079i,0.00892823910248374,-40.9846837527652
"5570",90000,1490,1026.8,84,0.426,0.426,-0.00098762016521275-0.00766910641346147i,0.00327018673333855+0.00143938937916175i,0.00663471811498949,-43.5635504799703
"5571",91000,1490,1026.8,84,0.426,0.426,-2.387406514861e-05+6.21288547823449e-03i,-0.00197912045166052-0.00268334576455042i,0.00405828013139069,-47.8331595634109
"5572",92000,1490,1026.8,84,0.426,0.426,-1.16979488566e-05-6.484340616596e-03i,0.00038992887141765+0.00313377764356131i,0.00337184383788046,-49.4426509461729
"5573",93000,1490,1026.8,84,0.426,0.426,-0.00157508960683147+0.00811306404228361i,0.00114522465944015-0.00282806566194701i,0.00530245148522419,-45.5104659274051
"5574",94000,1490,1026.8,84,0.426,0.426,0.00547303960979938-0.00838571762079646i,-0.00235693018010347+0.00187783763868431i,0.00721544453512158,-42.8347381473956
"5575",95000,1490,1026.8,84,0.426,0.426,-0.00936492129476747+0.00540981846775934i,0.00300453443674559-0.00044484701937732i,0.00806879560200567,-41.8638257180464
"5576",96000,1490,1026.8,84,0.426,0.426,0.0103472393296837-0.0004135981646684i,-0.00286783096577651-0.00120149744743356i,0.0076518026183584,-42.3247248263799
"5577",97000,1490,1026.8,84,0.426,0.426,-0.00806497486787701-0.00342718859964845i,0.00184129631306092+0.00263515847726214i,0.00627387332263292,-44.049285089995
"5578",98000,1490,1026.8,84,0.426,0.426,0.00504070224187414+0.00431260733764582i,-8.471575579787e-05-3.33809706065967e-03i,0.00505088827139567,-45.9326447645897
"5579",99000,1490,1026.8,84,0.426,0.426,-0.00386230847261675-0.00356583119791781i,-0.00189555926605614+0.00290725187745953i,0.0057954091846379,-44.73831790546
"5580",1e+05,1490,1026.8,84,0.426,0.426,0.00441827840653174+0.00389608184139366i,0.00335119131664977-0.00131356728753927i,0.0081874319050789,-41.7370459802999
"5581",101000,1490,1026.8,84,0.426,0.426,-0.00425834813375836-0.00620590696896841i,-0.00359333489192656-0.00095465155345474i,0.010626501055798,-39.472194205872
"5582",102000,1490,1026.8,84,0.426,0.426,0.00158762064202638+0.0085620924797166i,0.00236142509309193+0.00300280215428275i,0.0122205462281178,-38.2581876354607
"5583",103000,1490,1026.8,84,0.426,0.426,0.00254927113110123-0.00843823234726777i,-4.753211883514e-05-3.90014820843974e-03i,0.0125894532376492,-37.999862619492
"5584",104000,1490,1026.8,84,0.426,0.426,-0.00535276381288508+0.00562404960945709i,-0.00239255557084143+0.00314803180175329i,0.011702110264428,-38.6347162803648
"5585",105000,1490,1026.8,84,0.426,0.426,0.00533920237970121-0.00249368697650917i,0.00385021116922865-0.00099223075920443i,0.00982837442476722,-40.1503661372196
"5586",106000,1490,1026.8,84,0.426,0.426,-0.0038933990275723+0.00137368766402068i,-0.00361337485898789-0.00162366091203273i,0.00751093474932806,-42.4861202180709
"5587",107000,1490,1026.8,84,0.426,0.426,0.00358241149168886-0.00203634805189392i,0.00176313622506376+0.00348465083160171i,0.00553827241419095,-45.1325137234512
"5588",108000,1490,1026.8,84,0.426,0.426,-0.00520868342436362+0.00214121278971281i,0.00082067186761738-0.00371342755819604i,0.0046611698853802,-46.6301013614786
"5589",109000,1490,1026.8,84,0.426,0.426,6.9665185619372e-03-4.843802868215e-05i,-0.00288297250971389+0.00223941961211491i,0.00463419342060408,-46.6805168742441
"5590",110000,1490,1026.8,84,0.426,0.426,-0.00660590666957579-0.00325252032902319i,0.00344217362553095+0.00014354089970512i,0.00443564649920439,-47.0608614486644
"5591",111000,1490,1026.8,84,0.426,0.426,0.00406448689337743+0.00528146684318692i,-0.00231608118000667-0.00218854546999523i,0.00355289813522615,-48.9883448788842
"5592",112000,1490,1026.8,84,0.426,0.426,-0.00153959977022763-0.00491149019607012i,0.0002235325525365+0.00286981700803691i,0.00242908672719089,-52.291139580653
"5593",113000,1490,1026.8,84,0.426,0.426,0.00095157412070935+0.00362261193725615i,0.00161530809514888-0.00195088202384557i,0.00306326055265969,-50.2763212341603
"5594",114000,1490,1026.8,84,0.426,0.426,-0.00174585740714109-0.00373384206716429i,-0.0021735444147896+0.00011804483635023i,0.0053325135026661,-45.4613607236618
"5595",115000,1490,1026.8,84,0.426,0.426,0.00156708428049752+0.00566767092306646i,0.00121940844364108+0.0014163710585379i,0.00761237101689155,-42.3696010586147
"5596",116000,1490,1026.8,84,0.426,0.426,0.00097753926319257-0.00739998151930194i,0.0005292225809324-0.00163424860875246i,0.00915901988542207,-40.7630199614182
"5597",117000,1490,1026.8,84,0.426,0.426,-0.00464134077978043+0.00672431767373224i,-0.0018113280424455+0.00034874615709391i,0.00957419275366167,-40.3779566655356
"5598",118000,1490,1026.8,84,0.426,0.426,0.00686144593790975-0.00373323956498013i,0.0015826884075859+0.00162368699917245i,0.00870365537419107,-41.2059662684745
"5599",119000,1490,1026.8,84,0.426,0.426,-0.00655300386203039+0.00069046719471426i,0.00029835027091715-0.00289005644919101i,0.00663014965390943,-43.5695333741865
"5600",120000,1490,1026.8,84,0.426,0.426,0.00518026318911092+0.0005263758762457i,-0.00287255609635036+0.00229877311485965i,0.00364787319515372,-48.7592053345159
"5601",121000,1490,1026.8,84,0.426,0.426,-0.00491498458570443-0.00045913034544337i,0.00452790923325968+0.00030191847482396i,0.000417783317921958,-67.5809781075586
"5602",122000,1490,1026.8,84,0.426,0.426,0.00604136514525279+0.00125909255131347i,-0.00389060724840526-0.00381560526680556i,0.00334088563038677,-49.5227678290039
"5603",123000,1490,1026.8,84,0.426,0.426,-0.00661106254122446-0.00400285145642839i,0.00068514123243934+0.0063524688954684i,0.00637473493313679,-43.9107573769996
"5604",124000,1490,1026.8,84,0.426,0.426,0.004740349169788+0.00725610241827521i,0.00393029792703324-0.00619627597881163i,0.00873517905708869,-41.1745637650611
"5605",125000,1490,1026.8,84,0.426,0.426,-0.000891708044071-0.00855940441020684i,-0.00779136867523061+0.00279106074339823i,0.0104244716878933,-39.638918916718
"5606",126000,1490,1026.8,84,0.426,0.426,-0.00250070753888805+0.00713997963860372i,0.00875330871452664+0.00279248087812077i,0.0117366431903627,-38.6091219669847
"5607",127000,1490,1026.8,84,0.426,0.426,0.00364823504973876-0.0047396335040296i,-0.00581420315522002-0.00820584162614778i,0.0131254235809746,-37.6377334446702
"5608",128000,1490,1026.8,84,0.426,0.426,-0.00327791121513736+0.00360966041311513i,-0.0002477967938384+0.0108652449307248i,0.0148981039625075,-36.5373799888237
"5609",129000,1490,1026.8,84,0.426,0.426,0.00362377210825768-0.00397175200174485i,0.00708312320482623-0.00919640238820221i,0.0169716792711511,-35.4055036815039
"5610",130000,1490,1026.8,84,0.426,0.426,-0.00570822308288178+0.00385212330226366i,-0.0117649889606222+0.0034649345855167i,0.0189434018922257,-34.4508405379596
"5611",131000,1490,1026.8,84,0.426,0.426,0.008038986448292-0.00147307344985568i,0.0121095088397778+0.0042335754735125i,0.0203367213138201,-33.8343812545108
"5612",132000,1490,1026.8,84,0.426,0.426,-0.0082228141390363-0.00254213141413879i,-0.007691732108384-0.0108396779607144i,0.0207929219785529,-33.6416895207367
"5613",133000,1490,1026.8,84,0.426,0.426,0.00566122019997887+0.00567910018020656i,0.0000738382064389+0.0136494323707397i,0.02016142518519,-33.9095754284719
"5614",134000,1490,1026.8,84,0.426,0.426,-0.00226430299012007-0.00618459029237816i,0.0078536311415935-0.0114707229212762i,0.0185189274488857,-34.647683394679
"5615",135000,1490,1026.8,84,0.426,0.426,0.00038729299954249+0.00485871293354409i,-0.013093782888502+0.0050947415882748i,0.0161408222286272,-35.8414869136417
"5616",136000,1490,1026.8,84,0.426,0.426,-0.00034838252058605-0.00399073862342466i,0.0137571978091841+0.0030956228272528i,0.0134386591493458,-37.4328812225041
"5617",137000,1490,1026.8,84,0.426,0.426,0.00032251484473919+0.00470632426016108i,-0.0097376190331111-0.010150424792375i,0.010875772040768,-39.2707980784655
"5618",138000,1490,1026.8,84,0.426,0.426,0.00134362550102961-0.00576973811982533i,0.0026097801659348+0.0137137823281342i,0.00887340153217198,-41.0381973136964
"5619",139000,1490,1026.8,84,0.426,0.426,-0.00410832836069381+0.00516295556937926i,0.0051160976566067-0.0128196357271845i,0.00772271649050468,-42.2445981660305
"5620",140000,1490,1026.8,84,0.426,0.426,0.00582875890530639-0.00255686583513656i,-0.010983916762032+0.0080513903354835i,0.00753428510295912,-42.4591589959038
"5621",141000,1490,1026.8,84,0.426,0.426,-0.0052463382849442-0.0002083328459868i,0.013388494361236-0.0011179683446926i,0.00824947152362461,-41.6714774453046
"5622",142000,1490,1026.8,84,0.426,0.426,0.00345751758605497+0.00118286721685203i,-0.011917209007895-0.0058610710264345i,0.00966705590325961,-40.2941153986875
"5623",143000,1490,1026.8,84,0.426,0.426,-0.00265759445890698-0.00050831118745201i,0.0072357572156094+0.0110196090406043i,0.0114650319138038,-38.812494640801
"5624",144000,1490,1026.8,84,0.426,0.426,0.00361270420932657+0.00020349524421311i,-0.0007117135364454-0.0131465232585982i,0.0132641517280714,-37.546410377783
"5625",145000,1490,1026.8,84,0.426,0.426,-0.00478773211107921-0.00178073833632865i,-0.0059947325756387+0.0118110611067361i,0.0147264700318465,-36.6380268410332
"5626",146000,1490,1026.8,84,0.426,0.426,0.00413915654432095+0.00444950782059906i,0.0112489492658963-0.0073315937643158i,0.0156556769196804,-36.106562992591
"5627",147000,1490,1026.8,84,0.426,0.426,-0.00149837411993688-0.00598258050993532i,-0.0136878348761461+0.0007051832669266i,0.0160770602204889,-35.8758672295886
"5628",148000,1490,1026.8,84,0.426,0.426,-0.00120839065817786+0.00523763758216504i,0.0124778132844504+0.0064907769517138i,0.0162651650409101,-35.7748305123915
"5629",149000,1490,1026.8,84,0.426,0.426,0.00214850388372292-0.00341406710948267i,-0.0076094200425779-0.0123187109806598i,0.0166535855516976,-35.5698449516551
"5630",150000,1490,1026.8,84,0.426,0.426,-0.00163328030159927+0.00259631476212482i,0.0001198403835346+0.0149179137610059i,0.0175794966124186,-35.0998713014894
"5631",151000,1490,1026.8,84,0.426,0.426,0.00164616054101168-0.00328854977894975i,0.0079568244092181-0.0131250737475056i,0.0190164233551567,-34.417423252899
"5632",152000,1490,1026.8,84,0.426,0.426,-0.00339906463985542+0.00382425602195076i,-0.0140628317022497+0.0070618024708311i,0.0205772712809715,-33.7322443370385
"5633",153000,1490,1026.8,84,0.426,0.426,0.00577506296101456-0.00236026373561357i,0.0159664654660117+0.0016318831551399i,0.0217537260397662,-33.2493269029987
"5634",154000,1490,1026.8,84,0.426,0.426,-0.0065076094514404-0.00085396273597257i,-0.0126928001972144-0.0101614592456651i,0.0221358363770087,-33.0980812811954
"5635",155000,1490,1026.8,84,0.426,0.426,0.00476818660830064+0.00359682937294087i,0.0050984016570468+0.0155235750726671i,0.0215160272857588,-33.3447582727016
"5636",156000,1490,1026.8,84,0.426,0.426,-0.0021636590149797-0.00410018307637904i,0.0042656688947219-0.0156991975719494i,0.0199106483970748,-34.0182919358793
"5637",157000,1490,1026.8,84,0.426,0.426,0.00094574916777231+0.00300254817824043i,-0.0120561826725747+0.0105629036255821i,0.0175346290324737,-35.1220683548214
"5638",158000,1490,1026.8,84,0.426,0.426,-0.00146061965538336-0.00255079589444661i,0.0154743772291087-0.0020384999405243i,0.0147460855007702,-36.6264650459769
"5639",159000,1490,1026.8,84,0.426,0.426,0.00178868276217114+0.0039288456373064i,-0.0134448211171816-0.0066454889886853i,0.0119685300872637,-38.4391836822471
"5640",160000,1490,1026.8,84,0.426,0.426,-3.676484211114e-05-5.78527265648417e-03i,0.0070673221664563+0.0123090447120705i,0.00959105511005709,-40.3626722710396
"5641",161000,1490,1026.8,84,0.426,0.426,-0.00332396658201037+0.00570239183446122i,0.000904036577537-0.0131665222742614i,0.00784661101679589,-42.1063575262437
"5642",162000,1490,1026.8,84,0.426,0.426,0.00578818453968927-0.00297937874839656i,-0.00732675985409+0.00952264886704142i,0.00672172580842405,-43.4503841435407
"5643",163000,1490,1026.8,84,0.426,0.426,-0.00550422256702592-0.00044763646390626i,0.0100725134149193-0.0034821271214782i,0.00602597071914227,-44.3994596588484
"5644",164000,1490,1026.8,84,0.426,0.426,0.00329382428360958+0.00204147386231595i,-0.00888003877527066-0.00217119233965497i,0.00558772039656668,-45.0553066727257
"5645",165000,1490,1026.8,84,0.426,0.426,-0.0017004544868573-0.00138064076770049i,0.00525029275123437+0.00534602354939634i,0.00532218116082171,-45.4782069331366
"5646",166000,1490,1026.8,84,0.426,0.426,0.00213291261216592+0.00048372131428486i,-0.00147295708889006-0.00556100380099033i,0.00511999401781959,-45.814610929036
"5647",167000,1490,1026.8,84,0.426,0.426,-0.00334827978646154-0.00138118482289665i,-0.00067192476405684+0.00394965058966227i,0.0047706457658325,-46.4284565971623
"5648",168000,1490,1026.8,84,0.426,0.426,0.0029964591530794+0.00371648252161032i,0.00082779568972695-0.00238889721689862i,0.00404813634207326,-47.8548973758705
"5649",169000,1490,1026.8,84,0.426,0.426,-0.00044651011343758-0.00513009637951291i,-9.971801853394e-05+2.26384191293512e-03i,0.00291783821335834,-50.6987758457919
"5650",170000,1490,1026.8,84,0.426,0.426,-0.00236330322461092+0.00399380207590455i,0.00021434886983965-0.00357979703784199i,0.00218847092519677,-53.1971843761326
"5651",171000,1490,1026.8,84,0.426,0.426,0.00305512144965501-0.00135478941211613i,-0.00229427853154175+0.00493933130031171i,0.00366439933608113,-48.7199440843295
"5652",172000,1490,1026.8,84,0.426,0.426,-0.00150102172384148-0.00016745687974871i,0.00596703171723785-0.00441650234515048i,0.00639983807894033,-43.8766202775482
"5653",173000,1490,1026.8,84,0.426,0.426,-1.5150668499059e-05-6.95722245504593e-04i,-0.00935772984486488+0.00084589457699939i,0.00937408346703527,-40.5614236766288
"5654",174000,1490,1026.8,84,0.426,0.426,-0.00062270663125155+0.00244822801463523i,0.0100294358033433+0.0052146688592581i,0.012132870320621,-38.3207288846586
"5655",175000,1490,1026.8,84,0.426,0.426,0.00296918496533219-0.00254986047391712i,-0.0063968803114465-0.0114413377838261i,0.0144049548445405,-36.8297619754362
"5656",176000,1490,1026.8,84,0.426,0.426,-0.00454035470829092+0.00031759467066513i,-0.00115656770947+0.0147306313713467i,0.0160904950839143,-35.8686118602143
"5657",177000,1490,1026.8,84,0.426,0.426,0.00365567975334023+0.0023049924527036i,0.0101122169345675-0.0127588057007313i,0.0172869080703734,-35.2456535504327
"5658",178000,1490,1026.8,84,0.426,0.426,-0.00134214908956528-0.00298763657231199i,-0.0167751206419832+0.0053170882040405i,0.018266412002094,-34.766935019804
"5659",179000,1490,1026.8,84,0.426,0.426,0.00011262500679584+0.00168624384997712i,0.0179426732314071+0.0053001535906753i,0.0193598435858663,-34.2619631162442
"5660",180000,1490,1026.8,84,0.426,0.426,-0.00102103354299123-0.00066316896383244i,-0.012474601961114-0.0151173154885562i,0.0207642930823986,-33.6536569960081
"5661",181000,1490,1026.8,84,0.426,0.426,0.00239597499686996+0.0018107900599699i,0.0019752165454236+0.0201624413860011i,0.0224037991349153,-32.9935665945428
"5662",182000,1490,1026.8,84,0.426,0.426,-0.00174759404714614-0.0043522978486411i,0.0097759288571498-0.0182248889412772i,0.0239621268498516,-32.4094927422148
"5663",183000,1490,1026.8,84,0.426,0.426,-0.00130859431955441+0.00559705716405811i,-0.018395371966033+0.0098496612435097i,0.0250369206761986,-32.0283817325323
"5664",184000,1490,1026.8,84,0.426,0.426,0.00447366272623506-0.00393812470918481i,0.0207332656441305+0.0018945474727656i,0.02528963119126,-31.941150081968
"5665",185000,1490,1026.8,84,0.426,0.426,-0.00524102501776197+0.00068275402217135i,-0.0161277563722855-0.012740065365096i,0.0245357611440089,-32.2040092973616
"5666",186000,1490,1026.8,84,0.426,0.426,0.00363080333655066+0.00139678507304421i,0.0065341015680072+0.0189913732997889i,0.0227816218376662,-32.8483072293029
"5667",187000,1490,1026.8,84,0.426,0.426,-0.00205786363216882-0.00116174275202989i,0.0044554583086813-0.018922044752477i,0.0202263931722645,-33.8816310989478
"5668",188000,1490,1026.8,84,0.426,0.426,0.00246906698341045+0.00031217259475156i,-0.0131681657619422+0.0132123593110569i,0.0172448159730399,-35.2668287163577
"5669",189000,1490,1026.8,84,0.426,0.426,-0.00402910595746624-0.00129628370180388i,0.0172320744315648-0.0043448864653001i,0.0143576173992158,-36.858352477954
"5670",190000,1490,1026.8,84,0.426,0.426,0.00404455662755362+0.00430288469080115i,-0.0161993491874882-0.0046276333214904i,0.0121591300613233,-38.3019499208084
"5671",191000,1490,1026.8,84,0.426,0.426,-0.00112174836830161-0.00681280204045435i,0.0112667515040364+0.0112881820319249i,0.0110882872749638,-39.1027106180015
"5672",192000,1490,1026.8,84,0.426,0.426,-0.00304154576428728+0.00629991619809975i,-0.0044059164239091-0.0144983644080808i,0.0110760663638476,-39.112289015614
"5673",193000,1490,1026.8,84,0.426,0.426,0.00533207964769182-0.00306185931630048i,-0.0025484574231825+0.0143182203111195i,0.0115954394282608,-38.7142557681996
"5674",194000,1490,1026.8,84,0.426,0.426,-4.53454510261893e-03-4.542515092724e-05i,0.0083931936805747-0.0114500299140021i,0.0121257847580258,-38.3258029018517
"5675",195000,1490,1026.8,84,0.426,0.426,0.00255616422435568+0.00071469745154473i,-0.0125042893022462+0.0066636442304292i,0.0123856819974238,-38.1416014940164
"5676",196000,1490,1026.8,84,0.426,0.426,-0.00216855573350276+0.00035216794727623i,0.0144664997432872-0.0005750500930408i,0.0122999635494864,-38.2019235115053
"5677",197000,1490,1026.8,84,0.426,0.426,0.00381780817867528-0.00041093735899097i,-0.0137876556277849-0.0061553068601625i,0.0119378985296444,-38.4614423373386
"5678",198000,1490,1026.8,84,0.426,0.426,-0.00512714558130691-0.00203082280107018i,0.0099963731178011+0.0124616902292043i,0.0115114018305966,-38.7774357164196
"5679",199000,1490,1026.8,84,0.426,0.426,0.00366968047232034+0.00534875354572788i,-0.0031156974977423-0.0167456629017884i,0.0114103654633137,-38.8540089062744
"5680",2e+05,1490,1026.8,84,0.426,0.426,0.00013844453773089-0.00651737064084731i,-0.0058064258934203+0.017244042009797i,0.0121320852002403,-38.3212909684404
"5681",201000,1490,1026.8,84,0.426,0.426,-0.00333841938628309+0.00448781304561784i,0.0145464439585985-0.0128257231372071i,0.0139692719749116,-37.0965245413061
"5682",202000,1490,1026.8,84,0.426,0.426,0.00362390939816505-0.00139454387838675i,-0.0202086536907599+0.003825611853321i,0.0167619758605455,-35.5134957824272
"5683",203000,1490,1026.8,84,0.426,0.426,-0.00183176239797653+0.00019627508686683i,0.0202950473953123+0.0075958682552013i,0.0200402193290438,-33.9619505933492
"5684",204000,1490,1026.8,84,0.426,0.426,0.00090235650198175-0.0014010224050705i,-0.0138929929938941-0.0179038124753778i,0.0232687190499688,-32.6645504819598
"5685",205000,1490,1026.8,84,0.426,0.426,-0.00247754680080982+0.0025819423773439i,0.0023832113463236+0.023392791369976i,0.0259749050512631,-31.7089206257817
"5686",206000,1490,1026.8,84,0.426,0.426,0.00499374428963603-0.00123842887979654i,0.0107658075062334-0.0216780233958738i,0.0278123580034086,-31.1152437793828
