"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8064",272000,1490,1026.8,92,0.381,0.381,-0.0028358178164738+0.00045141711206886i,-0.0598071937166899-0.0124154704497746i,0.0637752731566988,-23.9069534516373
"8065",273000,1490,1026.8,92,0.381,0.381,0.00314770030502149+0.00035672173228852i,0.0405925266087794+0.0448665511219777i,0.062915434180511,-24.024856039525
"8066",274000,1490,1026.8,92,0.381,0.381,-0.00321336896702442-0.00149378953634246i,-0.0062920986044141-0.059574426499304i,0.0618035672395053,-24.1797291429739
"8067",275000,1490,1026.8,92,0.381,0.381,0.00272767265395305+0.00280507351455622i,-0.0296880655128853+0.0513200029287673i,0.0604680633318414,-24.3694788146725
"8068",276000,1490,1026.8,92,0.381,0.381,-0.00156935403921441-0.00391225886823607i,0.0536225636554462-0.0237678196899285i,0.0589552659254246,-24.5895479470133
"8069",277000,1490,1026.8,92,0.381,0.381,-8.997369515085e-05+4.42248960825685e-03i,-0.0567138981558778-0.01216575622226i,0.0573292075222013,-24.832481231178
"8070",278000,1490,1026.8,92,0.381,0.381,0.00186780233695797-0.00413132175818257i,0.0383067053313924+0.0426679599406513i,0.0556692334130878,-25.0876951811032
"8071",279000,1490,1026.8,92,0.381,0.381,-0.00335126485986983+0.00309088034977509i,-0.005903220600141-0.0563577287593406i,0.0540648003845125,-25.3417079230423
"8072",280000,1490,1026.8,92,0.381,0.381,0.00424274510775925-0.00154525050021032i,-0.0279209088787349+0.0485226193428006i,0.0526073057943278,-25.5790787877093
"8073",281000,1490,1026.8,92,0.381,0.381,-0.00441233602484439-0.00017873189037204i,0.0504213572667692-0.0226912350384192i,0.051379620696964,-25.7841821235513
"8074",282000,1490,1026.8,92,0.381,0.381,0.00388821601065896+0.00175546994102092i,-0.0534864838492932-0.0109590090460967i,0.0504449532128989,-25.9436455286505
"8075",283000,1490,1026.8,92,0.381,0.381,-0.00283301408492077-0.00291675570032851i,0.0365262566887902+0.0396391725726065i,0.0498374407258697,-26.0488853571425
"8076",284000,1490,1026.8,92,0.381,0.381,0.00151082362647056+0.00350582693602461i,-0.0064364208796914-0.0528173915491109i,0.0495569562512825,-26.0979075099493
"8077",285000,1490,1026.8,92,0.381,0.381,-0.00021988125332917-0.00352411975335006i,-0.0252307511932503+0.0460613518746854i,0.0495696561262557,-26.0956818772884
"8078",286000,1490,1026.8,92,0.381,0.381,-0.00080842804830208+0.00312999078857882i,0.0467173715290704-0.0224641311290869i,0.0498140549867891,-26.0529620837593
"8079",287000,1490,1026.8,92,0.381,0.381,0.00149570654546851-0.00256294029480698i,-0.0504102982334757-0.0087721722479628i,0.0502107762971428,-25.9840612809539
"8080",288000,1490,1026.8,92,0.381,0.381,-0.00192897269683316+0.002021835755773i,0.0354881100652231+0.0359463118897807i,0.0506734243617405,-25.9043949273474
"8081",289000,1490,1026.8,92,0.381,0.381,0.0022837724260853-0.00156580817377712i,-0.0079687872037613-0.0492354646854914i,0.0511183794455991,-25.8284584526229
"8082",290000,1490,1026.8,92,0.381,0.381,-0.00269950136956541+0.00109514439274514i,-0.0217396657933197+0.0442051550779309i,0.0514722257508685,-25.768541033512
"8083",291000,1490,1026.8,92,0.381,0.381,0.00317379421036567-0.00042219107256197i,0.0427789835837089-0.0232166402302503i,0.051676417565021,-25.7341520231969
"8084",292000,1490,1026.8,92,0.381,0.381,-0.00352895404323869-0.00060170639866609i,-0.0477776548130301-0.0056774336261666i,0.0516894158583904,-25.7319675152498
"8085",293000,1490,1026.8,92,0.381,0.381,0.00347235535791218+0.0019591743691955i,0.0353724432545406+0.0318340492253946i,0.0514868948389391,-25.7660659913748
"8086",294000,1490,1026.8,92,0.381,0.381,-0.00273872183371568-0.00340158007192622i,-0.0104820785879545-0.045917945676896i,0.0510607988958102,-25.8382478903895
"8087",295000,1490,1026.8,92,0.381,0.381,0.0012619805855821+0.0044977600756492i,-0.0176593206066824+0.0431793495055169i,0.0504180477387026,-25.9482794971596
"8088",296000,1490,1026.8,92,0.381,0.381,0.00071384584862008-0.0048066769099731i,0.0389155647318399-0.0249865909750404i,0.0495795219241054,-26.093953305589
"8089",297000,1490,1026.8,92,0.381,0.381,-0.0026745212458063+0.00410733813006224i,-0.0458523965903254-0.0018452576674818i,0.0485796126239585,-26.2709190520208
"8090",298000,1490,1026.8,92,0.381,0.381,0.00404409969963378-0.00255370167778768i,0.0362732551932843+0.0276045818302865i,0.0474661532249704,-26.4723192631945
"8091",299000,1490,1026.8,92,0.381,0.381,-0.00446354282344675+0.00063650284164314i,-0.0138538214692283-0.0431591173534877i,0.046300092651673,-26.6883627981852
"8092",3e+05,1490,1026.8,92,0.381,0.381,0.00396856088780257+0.00105246666245849i,-0.0132743577234342+0.0431321823545571i,0.0451539706283169,-26.9060810770442
"8093",12000,1490,1026.8,93,0.381,0.381,-4.46773500509413e-04-6.59053401330633e-04i,-0.0100503790644523-0.0418725777493708i,0.0438078744098752,-27.1689563719339
"8094",13000,1490,1026.8,93,0.381,0.381,0.00100604846711679-0.00039094228761176i,-0.0187867535602848+0.0396475382711955i,0.0430956355310898,-27.3113342073383
"8095",14000,1490,1026.8,93,0.381,0.381,-0.00235084866372025-0.00019840956254928i,0.040141418887053-0.0194064527715546i,0.0425732054811922,-27.4172729817129
"8096",15000,1490,1026.8,93,0.381,0.381,0.00238657276309729+0.00215154304905986i,-0.0440449967757615-0.0101985191514383i,0.0424285059318752,-27.4468452222998
"8097",16000,1490,1026.8,93,0.381,0.381,-0.00051996693190348-0.00343039714148912i,0.0282506081061755+0.0359888292177563i,0.0427672767335159,-27.3777680634918
"8098",17000,1490,1026.8,93,0.381,0.381,-0.00161318049915432+0.00262478951056507i,0.0005591793784979-0.0462155147824794i,0.043603466010099,-27.2095797516777
"8099",18000,1490,1026.8,93,0.381,0.381,0.00200484481875769-0.00063277468756148i,-0.0296565880194009+0.0359635193082107i,0.0448651358794761,-26.9618202519556
"8100",19000,1490,1026.8,93,0.381,0.381,-6.0891306704077e-04-3.0768967886883e-04i,0.0459702786872839-0.0095044334086828i,0.0464104648804409,-26.6676816270949
"8101",20000,1490,1026.8,93,0.381,0.381,-5.23479886214655e-04-8.21028943148378e-04i,-0.0420174133400566-0.0215184623124607i,0.0480497707179592,-26.3661736068027
"8102",21000,1490,1026.8,93,0.381,0.381,-0.00047052544071074+0.00255445012347596i,0.0193524314918198+0.043281160191077i,0.049572467651212,-26.0951892391531
"8103",22000,1490,1026.8,93,0.381,0.381,0.00307997556195979-0.00246734322833151i,0.0120594462380153-0.0460014643894459i,0.0507782178136126,-25.8864509165465
"8104",23000,1490,1026.8,93,0.381,0.381,-0.00480625193128823-0.00013960183726311i,-0.0382798421184748+0.0283669711032724i,0.051509182444926,-25.762306863959
"8105",24000,1490,1026.8,93,0.381,0.381,0.00377239019275031+0.0033480689564687i,0.0476436842158977+0.0018462616707004i,0.0516777880550239,-25.7339216711789
"8106",25000,1490,1026.8,93,0.381,0.381,-0.0007338260463457-0.0045496419223833i,-0.0359887815569182-0.0312477670179309i,0.0512835684798102,-25.8004352559119
"8107",26000,1490,1026.8,93,0.381,0.381,-0.0017050797508425+0.00312669392357062i,0.0085083719488719+0.0468258172893113i,0.050413670380214,-25.9490336497907
"8108",27000,1490,1026.8,93,0.381,0.381,0.00181724460217535-0.0009918329286247i,0.0225968436789307-0.0417514058485902i,0.0492243046447956,-26.1564082020442
"8109",28000,1490,1026.8,93,0.381,0.381,-4.62559867087221e-04+4.38466575165769e-04i,-0.0435892249163565+0.0183850271007226i,0.047904943970044,-26.3923932690329
"8110",29000,1490,1026.8,93,0.381,0.381,-3.170368031887e-05-1.6821556844737e-03i,0.0453101830545636+0.0128418303029907i,0.0466334540006965,-26.6260483291734
"8111",30000,1490,1026.8,93,0.381,0.381,-0.0014794004522599+0.00275831133304888i,-0.0271976136595105-0.0381308154802231i,0.0455366356685311,-26.8327811804191
"8112",31000,1490,1026.8,93,0.381,0.381,0.00371173492207735-0.0018067172380076i,-0.0025660558137171+0.0464636404177168i,0.0446716170347323,-26.9993665307958
"8113",32000,1490,1026.8,93,0.381,0.381,-0.00442468658632388-0.0008384534362984i,0.0307889865269101-0.0344313746575537i,0.0440344988063572,-27.1241388472633
"8114",33000,1490,1026.8,93,0.381,0.381,0.00290285678845706+0.00304639225293146i,-0.0451656230902589+0.0076173097660648i,0.0435873371087368,-27.2127932525013
"8115",34000,1490,1026.8,93,0.381,0.381,-0.00067043799401894-0.00325508361616233i,0.0396761897475357+0.0220203510301476i,0.0432849157441175,-27.2732684703615
"8116",35000,1490,1026.8,93,0.381,0.381,-0.00030020176326452+0.00211273066013853i,-0.0171058657502978-0.0415272007535031i,0.0430867919324173,-27.3131168102332
"8117",36000,1490,1026.8,93,0.381,0.381,-0.00019385970141264-0.00157754158634097i,-0.0123687230125332+0.0426528768220227i,0.0429534823869773,-27.3400324130741
"8118",37000,1490,1026.8,93,0.381,0.381,0.00046078341127198+0.00255253203242482i,0.0358081368247635-0.0253477397271609i,0.04283755442289,-27.3635066162625
"8119",38000,1490,1026.8,93,0.381,0.381,0.00100116413829726-0.0037765516624231i,-0.0432306696038461-0.002428412871961i,0.0426829323821336,-27.394915030672
"8120",39000,1490,1026.8,93,0.381,0.381,-0.00360554007194803+0.00325106314405981i,0.0318778003805878+0.0283984517023083i,0.0424383375377731,-27.4448327462683
"8121",40000,1490,1026.8,93,0.381,0.381,0.00515926787971035-0.00059539710261115i,-0.0071956977938378-0.0414346606063734i,0.0420793630870968,-27.5186168456475
"8122",41000,1490,1026.8,93,0.381,0.381,-0.00422856428175364-0.00235147015772627i,-0.0197913124709849+0.0363478605769472i,0.0416258218027325,-27.6127435858115
"8123",42000,1490,1026.8,93,0.381,0.381,0.00174831200816256+0.00341351047263902i,0.0374426941214844-0.015928591678817i,0.0411407610412259,-27.7145535756514
"8124",43000,1490,1026.8,93,0.381,0.381,-4.700870944689e-05-2.38364673747057e-03i,-0.0385488134385709-0.0105490928418228i,0.0407049535106877,-27.8070547386139
"8125",44000,1490,1026.8,93,0.381,0.381,0.00033190515347906+0.00118943553769471i,0.0232633039028594+0.0315719254622657i,0.0403737620860633,-27.8780156102119
"8126",45000,1490,1026.8,93,0.381,0.381,-0.00140591083111657-0.00171327022132693i,0.0012649281855696-0.0384231966098937i,0.0401367144370341,-27.9291636286334
"8127",46000,1490,1026.8,93,0.381,0.381,0.00104080954337735+0.00366112843196149i,-0.0242559800925297+0.0287942524662082i,0.0399035824566105,-27.9797622510292
"8128",47000,1490,1026.8,93,0.381,0.381,0.00149594112301146-0.00482740893951195i,0.0360673396057474-0.0074775913151213i,0.0395273714073434,-28.0620413105315
"8129",48000,1490,1026.8,93,0.381,0.381,-0.00452869780524163+0.00346896281684365i,-0.0322434320121116-0.0160142996548123i,0.0388532496412124,-28.2114530290373
"8130",49000,1490,1026.8,93,0.381,0.381,0.00566183682306296-0.00019922185041906i,0.015143813026461+0.0317229697625803i,0.0377706466464435,-28.4569115967626
"8131",50000,1490,1026.8,93,0.381,0.381,-0.00421696487218845-0.00263031113988024i,0.0074158056109686-0.0334776838221301i,0.0362494121641806,-28.8139806347826
"8132",51000,1490,1026.8,93,0.381,0.381,0.00179971106933683+0.00333323921398688i,-0.0257588834133457+0.0212837841790651i,0.0343517070921372,-29.2810335201097
"8133",52000,1490,1026.8,93,0.381,0.381,-0.00047648270075779-0.00244968671579595i,0.0325158731431713-0.0009605929414485i,0.0322203747225577,-29.83738826096
"8134",53000,1490,1026.8,93,0.381,0.381,0.00063788907131157+0.00185764440222439i,-0.0255619194886627-0.0186439792207745i,0.0300497642068205,-30.4431786290175
"8135",54000,1490,1026.8,93,0.381,0.381,-0.00085975565407137-0.0025570556901088i,0.0085659006923486+0.0295255061862059i,0.028047851851994,-31.042007903522
"8136",55000,1490,1026.8,93,0.381,0.381,-0.00023300474668251+0.00363561601480021i,0.0109135516488359-0.0277785331676102i,0.0263998964160192,-31.5679555429363
"8137",56000,1490,1026.8,93,0.381,0.381,0.00230528856524811-0.0034838628150506i,-0.0248090544258866+0.0149185717684612i,0.0252422670685429,-31.9574328529452
"8138",57000,1490,1026.8,93,0.381,0.381,-0.00372289094636665+0.0017575373540922i,0.0278817616165127+0.0031312119990063i,0.0246485476710954,-32.1641732981292
"8139",58000,1490,1026.8,93,0.381,0.381,0.00347957879826852+0.00020201502627162i,-0.0196370701656992-0.0187809716863685i,0.0246219852543689,-32.1735386623281
"8140",59000,1490,1026.8,93,0.381,0.381,-0.00235876124774973-0.00094461884605095i,0.0041508909191608+0.0259690743099356i,0.0250885451954293,-32.0104904260915
"8141",60000,1490,1026.8,93,0.381,0.381,0.00196655634511353+0.00061900744696813i,0.011937039555419-0.0224651939238875i,0.0258952861067345,-31.7355857254457
"8142",61000,1490,1026.8,93,0.381,0.381,-0.00275451614433016-0.00079012344726662i,-0.0222782988194979+0.0104307603122082i,0.026825057393693,-31.4291868032794
"8143",62000,1490,1026.8,93,0.381,0.381,0.00334891215527577+0.00252373643351015i,0.0232884092389069+0.0048182131953492i,0.0276306191644287,-31.1721876605681
"8144",63000,1490,1026.8,93,0.381,0.381,-0.0020429986376035-0.00492137542657385i,-0.0152914381081274-0.0171688206157796i,0.0280795202680059,-31.0322063259569
"8145",64000,1490,1026.8,93,0.381,0.381,-0.00116479245458625+0.0058440674865705i,0.0020284752708881+0.0221400715859853i,0.0279974639501388,-31.0576261176855
"8146",65000,1490,1026.8,93,0.381,0.381,0.0042878925444448-0.00412561585131065i,0.0110943077539687-0.018429643298179i,0.0273011318688648,-31.2763869462088
"8147",66000,1490,1026.8,93,0.381,0.381,-0.00522448667147466+0.00087690410857732i,-0.0191971215003099+0.0080891922956324i,0.026015492123459,-31.6953590867053
"8148",67000,1490,1026.8,93,0.381,0.381,0.00380920252547947+0.00156410620676006i,0.0196761558466462+0.0045689063091419i,0.0242729458530971,-32.2975502581927
"8149",68000,1490,1026.8,93,0.381,0.381,-0.00185690851634376-0.00192541517534646i,-0.0129199812288088-0.0147655832721367i,0.0222922834118508,-33.0369088839833
"8150",69000,1490,1026.8,93,0.381,0.381,0.00119699682421934+0.00109598473723712i,0.0018706875439426+0.0190065211678629i,0.0203352263583971,-33.8350197790254
"8151",70000,1490,1026.8,93,0.381,0.381,-0.001849161360692-0.00092780198943059i,0.0092569135635004-0.0161782497137899i,0.0186411318747404,-34.5905544232997
"8152",71000,1490,1026.8,93,0.381,0.381,0.00225422068644997+0.00214752779623505i,-0.0165413323979224+0.0077045812432155i,0.0173547000429658,-35.2116577646691
"8153",72000,1490,1026.8,93,0.381,0.381,-0.00116872444906378-0.00366559529327057i,0.0176468376103789+0.0031568933283223i,0.0164859634552018,-35.6577133440278
"8154",73000,1490,1026.8,93,0.381,0.381,-0.00094685243302661+0.00392621071202405i,-0.0124676653864652-0.0125360834330976i,0.0159398618752657,-35.9503089248832
"8155",74000,1490,1026.8,93,0.381,0.381,0.00253221649032317-0.00267006094999074i,0.0030107151684965+0.0172489596416746i,0.0155970631349856,-36.1391433974553
"8156",75000,1490,1026.8,93,0.381,0.381,-0.00271564066593476+0.00112040588926323i,0.007361323429138-0.0157835137355926i,0.015381453118916,-36.2600526772769
"8157",76000,1490,1026.8,93,0.381,0.381,0.00219401471964142-0.00048057320719036i,-0.0150529609851692+0.0087231514321471i,0.015273918778567,-36.3209904631114
"8158",77000,1490,1026.8,93,0.381,0.381,-0.00224317629391703+0.0005562579511169i,0.0173917837575456+0.0014745313200995i,0.015284122910759,-36.3151895698299
"8159",78000,1490,1026.8,93,0.381,0.381,0.0030866189719999-0.00010654793520753i,-0.0134974941824725-0.0112665444149516i,0.0154186105811542,-36.239095202906
"8160",79000,1490,1026.8,93,0.381,0.381,-0.00357166185572647-0.00152498874248172i,0.0046142815778693+0.0171671546096471i,0.0156768749724208,-36.0948101053464
"8161",80000,1490,1026.8,93,0.381,0.381,0.0025493795236897+0.00345241399463225i,0.0062208739326316-0.0169265725302099i,0.0160770113494391,-35.8758936329972
"8162",81000,1490,1026.8,93,0.381,0.381,-0.00034067684573051-0.00413659250402743i,-0.0151284360816027+0.0103807834194094i,0.0166818276860278,-35.5551273827516
"8163",82000,1490,1026.8,93,0.381,0.381,-0.00146780805366318+0.00313300493855481i,0.0187093716608081+0.0003456796943739i,0.0175889954913463,-35.0951792483975
"8164",83000,1490,1026.8,93,0.381,0.381,0.00173883040144301-0.00166357112863251i,-0.0153256134664249-0.0114371768793562i,0.0188740634846792,-34.4826917698976
"8165",84000,1490,1026.8,93,0.381,0.381,-0.00107194161728915+0.00127987046168873i,0.0058628682768473+0.0186737380005846i,0.0205207082948658,-33.7561530629754
"8166",85000,1490,1026.8,93,0.381,0.381,0.00114266804619559-0.00207768071315785i,0.0063858452298823-0.0190119338925906i,0.0223930872451093,-32.9977205571041
"8167",86000,1490,1026.8,93,0.381,0.381,-0.00275896317831318+0.00250141678891174i,-0.0167897294444848+0.0118792301005863i,0.0242683824805253,-32.2991833799887
"8168",87000,1490,1026.8,93,0.381,0.381,0.0047936240458959-0.00104040261050096i,0.021098536144459+0.0003763968904178i,0.0259006730205858,-31.7337790154182
"8169",88000,1490,1026.8,93,0.381,0.381,-0.00523771608481124-0.00201004543128802i,-0.0171878619981455-0.0131726157782361i,0.027081723611284,-31.3464739703078
"8170",89000,1490,1026.8,93,0.381,0.381,0.00328529931017269+0.00467416195581199i,0.0061092669694326+0.0213661019385629i,0.0276830854362475,-31.1557101388871
"8171",90000,1490,1026.8,93,0.381,0.381,-0.00020233720420279-0.00521170846397301i,0.0080752669859691-0.0213220558581271i,0.0276771326630736,-31.157578091464
"8172",91000,1490,1026.8,93,0.381,0.381,-0.0019490650424987+0.00377423777236023i,-0.0197346956147278+0.012544865470928i,0.0271385078238466,-31.3282807029325
"8173",92000,1490,1026.8,93,0.381,0.381,0.00232797999141747-0.00205739859296823i,0.0238994542544314+0.001870421451229i,0.0262281007236867,-31.6246631436537
"8174",93000,1490,1026.8,93,0.381,0.381,-0.00190985164905079+0.00141466505716918i,-0.0183988015500451-0.016271179344863i,0.0251626193299028,-31.9848830504549
"8175",94000,1490,1026.8,93,0.381,0.381,0.00212267076161053-0.00154243648260523i,0.0049759508461472+0.0246516648796405i,0.0241749222508877,-32.332698279596
"8176",95000,1490,1026.8,93,0.381,0.381,-0.00315171682489976+0.00111829153891261i,0.011185952977452-0.023173934715772i,0.0234733965693064,-32.588481280394
"8177",96000,1490,1026.8,93,0.381,0.381,0.00382380998230957+0.00045976152484893i,-0.0234458036818692+0.0119383341765483i,0.023210674565091,-32.6862447517265
"8178",97000,1490,1026.8,93,0.381,0.381,-0.00311360983097502-0.00228756951315526i,0.0264452073529289+0.0048191765649044i,0.0234685422894331,-32.5902777012674
"8179",98000,1490,1026.8,93,0.381,0.381,0.00145006637043255+0.00301355287371537i,-0.0184700328383404-0.0202963568983073i,0.0242564336521501,-32.3034610348029
"8180",99000,1490,1026.8,93,0.381,0.381,-0.00026343961734735-0.00246567130246089i,0.0023826170848803+0.027892403174592i,0.0255148899044488,-31.8641260257598
"8181",1e+05,1490,1026.8,93,0.381,0.381,0.00028540004436968+0.00189475456665137i,0.0153664300058108-0.0240434990333712i,0.0271209635774946,-31.3338976906757
"8182",101000,1490,1026.8,93,0.381,0.381,-0.00060796927470383-0.00248192345758918i,-0.0273256437156949+0.0098979228826026i,0.0289012764799268,-30.7816595075362
"8183",102000,1490,1026.8,93,0.381,0.381,-0.00031607982213285+0.003807298590717i,0.0281897460882489+0.0089581993278086i,0.0306577756568004,-30.2691871625102
"8184",103000,1490,1026.8,93,0.381,0.381,0.00278326587892821-0.00411055905572348i,-0.017167498863143-0.0247017270697525i,0.0322033226596336,-29.8419863311155
"8185",104000,1490,1026.8,93,0.381,0.381,-0.00521427774015582+0.00218389038397633i,-0.0014931474967209+0.0305340133533217i,0.0333983649041595,-29.525495891603
"8186",105000,1490,1026.8,93,0.381,0.381,0.00561590886476951+0.00115487103661417i,0.0201300483546223-0.0236348271706665i,0.0341789809814697,-29.3248177911832
"8187",106000,1490,1026.8,93,0.381,0.381,-0.00362772796684297-0.00369425906861708i,-0.0308250923149494+0.0065166064777515i,0.0345682292035234,-29.2264573422358
"8188",107000,1490,1026.8,93,0.381,0.381,0.00093447087553807+0.00397409345681472i,0.0287869410361575+0.0138675698426721i,0.0346653613181362,-29.2020853755353
"8189",108000,1490,1026.8,93,0.381,0.381,0.00044092340588433-0.00267017361609496i,-0.0145039295502989-0.0289561508840192i,0.0346120288802082,-29.215458851648
"8190",109000,1490,1026.8,93,0.381,0.381,-0.00014991386433627+0.00174210813490789i,-0.0063030797553186+0.0321927075801849i,0.0345429130831871,-29.2328208034627
"8191",110000,1490,1026.8,93,0.381,0.381,-0.00030573339006423-0.00228613992705617i,0.0249754756114791-0.0218867870593345i,0.0345387692363297,-29.2338628451534
"8192",111000,1490,1026.8,93,0.381,0.381,-0.00063066575910284+0.00341906312498729i,-0.0335358101187772+0.0020682613938761i,0.0346043177116539,-29.2173941852106
"8193",112000,1490,1026.8,93,0.381,0.381,0.00280036157209844-0.00335627682737801i,0.0281100429512042+0.0190862498538701i,0.0346826348365919,-29.19775833261
"8194",113000,1490,1026.8,93,0.381,0.381,-0.00449885780283394+0.00143910693517168i,-0.0106783926228912-0.0326400224315414i,0.0346964848118189,-29.1942904489436
"8195",114000,1490,1026.8,93,0.381,0.381,0.0043324016373163+0.00112744399411834i,-0.0116352515085838+0.0326859998898182i,0.0345930716117317,-29.2202174820025
"8196",115000,1490,1026.8,93,0.381,0.381,-0.00267509528658547-0.0025833524050822i,0.029484888014751-0.0189255663628209i,0.034371479058828,-29.2760355817148
"8197",116000,1490,1026.8,93,0.381,0.381,0.00115198603473611+0.00245583317948722i,-0.0352307914398952-0.003091133733467i,0.0340847265595103,-29.3488037145029
"8198",117000,1490,1026.8,93,0.381,0.381,-0.0008061665422627-0.00189111390134659i,0.0262166014813363+0.0242105744170961i,0.0338208296986782,-29.4163148483447
"8199",118000,1490,1026.8,93,0.381,0.381,0.00104174959977178+0.00218370426570238i,-0.0059863083576116-0.0354940015456115i,0.0336752812339504,-29.4537753729205
"8200",119000,1490,1026.8,93,0.381,0.381,-0.00049101154898953-0.00323731447865755i,-0.0171114213511484+0.032009231608739i,0.0337293471526523,-29.4398412940603
"8201",120000,1490,1026.8,93,0.381,0.381,-0.00125603175640561+0.00371449571727049i,0.0333793354962208-0.0149838345967156i,0.0340426885239723,-29.359522975851
"8202",121000,1490,1026.8,93,0.381,0.381,0.00308227896169251-0.00266318713904091i,-0.03585156797915-0.0086184897621748i,0.0346569262401195,-29.2041991591302
"8203",122000,1490,1026.8,93,0.381,0.381,-0.00359577159313835+0.00070717445705109i,0.0232768603494622+0.0289547714364486i,0.0355974196933317,-28.9716296211947
"8204",123000,1490,1026.8,93,0.381,0.381,0.00274895379619336+0.00060861908969575i,-0.0007278072889559-0.037415867022546i,0.0368626984035898,-28.6682575392052
"8205",124000,1490,1026.8,93,0.381,0.381,-0.0019209388115215-0.00059381954264883i,-0.0224513411762673+0.0302730658160666i,0.0384039801473929,-28.3124752696942
"8206",125000,1490,1026.8,93,0.381,0.381,0.00230401978627691+0.00025613829329744i,0.0365241614882686-0.0103132062087289i,0.0401095035639257,-27.93505426512
"8207",126000,1490,1026.8,93,0.381,0.381,-0.00340600512994724-0.00117046250722934i,-0.0354544830005934-0.0142504742876179i,0.0418084062046686,-27.5747277610276
"8208",127000,1490,1026.8,93,0.381,0.381,0.00342580701437166+0.00357132248078215i,0.0194908546857236+0.0331638557070646i,0.0432971904396747,-27.2708056831561
"8209",128000,1490,1026.8,93,0.381,0.381,-0.00119677712943761-0.0058131069898034i,0.004860636102303-0.0384151031016236i,0.0443797074175174,-27.0563113054315
"8210",129000,1490,1026.8,93,0.381,0.381,-0.00239240736493115+0.00589457838602012i,-0.0274920642863203+0.0276255349527001i,0.0449074564422781,-26.9536308534846
"8211",130000,1490,1026.8,93,0.381,0.381,0.00508705099871069-0.0034767999034232i,0.038891327127603-0.0051152570128091i,0.0448098335711348,-26.9725333820703
"8212",131000,1490,1026.8,93,0.381,0.381,-0.00538640509731462+0.00024690105910637i,-0.0341378138914059-0.0198282429466804i,0.0441088748075305,-27.1094804137419
"8213",132000,1490,1026.8,93,0.381,0.381,0.00386976036012049+0.00175362110082759i,0.0150195053795541+0.0367830508964653i,0.0429171230257922,-27.3473879782508
"8214",133000,1490,1026.8,93,0.381,0.381,-0.002376399209588-0.00204326829130153i,0.010635467644097-0.0385450580151411i,0.0414200970998882,-27.6557777467576
"8215",134000,1490,1026.8,93,0.381,0.381,0.00200525466943331+0.00185929768848374i,-0.0321638011395095+0.0241837232606393i,0.0398469178901482,-27.9921053022042
"8216",135000,1490,1026.8,93,0.381,0.381,-0.00211557404065441-0.00251760202052132i,0.040496435863429+0.0004915079246378i,0.0384343025375028,-28.3056199122207
"8217",136000,1490,1026.8,93,0.381,0.381,0.00132332959522909+0.00386529417067232i,-0.0319743776172861-0.0252790800216892i,0.0373903325650315,-28.5448134406889
"8218",137000,1490,1026.8,93,0.381,0.381,0.00073646115607297-0.00451728816811519i,0.0099484421410491+0.0397994154625754i,0.0368645583845967,-28.6678192863673
"8219",138000,1490,1026.8,93,0.381,0.381,-0.00289801380361713+0.00351661200514191i,0.0165328806323057-0.0378366494121411i,0.0369293184482722,-28.6525741485704
"8220",139000,1490,1026.8,93,0.381,0.381,0.00374094094200582-0.00147901800378791i,-0.0364358250703404+0.0199949171958481i,0.0375738469025432,-28.5022867705346
"8221",140000,1490,1026.8,93,0.381,0.381,-3.15394332833058e-03-7.805858064883e-05i,0.0413335816741927+0.0064631507399286i,0.0387098719463565,-28.2435653068075
"8222",141000,1490,1026.8,93,0.381,0.381,0.00238583518807335+0.00042918770296543i,-0.0289703292919613-0.0305662439895469i,0.0401867825084347,-27.9183352704209
"8223",142000,1490,1026.8,93,0.381,0.381,-0.00253188298610576-0.00039984079196409i,0.004292249792747+0.042177771614051i,0.0418150020335884,-27.5733575551631
"8224",143000,1490,1026.8,93,0.381,0.381,0.00320189061109027+0.00130577232828281i,0.0225222796174107-0.0362549881345422i,0.0433956290358533,-27.2510802397993
"8225",144000,1490,1026.8,93,0.381,0.381,-0.00292553221112596-0.00327396645254032i,-0.0402533483252613+0.0150368843263642i,0.0447524520141849,-26.9836632887239
"8226",145000,1490,1026.8,93,0.381,0.381,0.0008824459291723+0.00488108492628593i,0.0413298466004275+0.0127871133698111i,0.0457607131897516,-26.7901443119405
"8227",146000,1490,1026.8,93,0.381,0.381,0.00198283838224914-0.00458819602697066i,-0.0250616322461543-0.0356266210294929i,0.0463666069180985,-26.6758936872871
"8228",147000,1490,1026.8,93,0.381,0.381,-0.00375971094692159+0.00242642069920409i,-0.0019655050908097+0.0438130187330206i,0.046592530063145,-26.6336741178744
"8229",148000,1490,1026.8,93,0.381,0.381,3.47194852630653e-03-6.530537459181e-05i,0.0285445422776475-0.0336920657911419i,0.0465254316629172,-26.646191775893
"8230",149000,1490,1026.8,93,0.381,0.381,-0.0020327668246882-0.00085144921717471i,-0.0434875148971454+0.0092548225484323i,0.0462894451401136,-26.6903604992849
"8231",150000,1490,1026.8,93,0.381,0.381,0.00122247304615971+0.0003251404398621i,0.0403341071399028+0.0194209546366386i,0.0460093210940006,-26.743083501322
"8232",151000,1490,1026.8,93,0.381,0.381,-0.00180136348392735+0.00014724005699775i,-0.0201478920697034-0.0403182143506107i,0.0457763803184208,-26.7871710265394
"8233",152000,1490,1026.8,93,0.381,0.381,0.00278457125169748+0.00071528683522242i,-0.0088114220726162+0.0445148498685503i,0.0456299046356616,-26.8150087776256
